Estrazione del 2023-01-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.197;0;31/12/2022 13:30:09
3464;Benzina;1.887;1;31/12/2022 13:30:09
3464;Gasolio;2.282;0;31/12/2022 13:30:09
3464;Gasolio;1.972;1;31/12/2022 13:30:09
3464;Metano;2.649;0;31/12/2022 13:30:09
3464;GPL;0.977;0;31/12/2022 13:30:09
3468;Benzina;2.054;1;02/01/2023 08:39:17
3468;Gasolio;2.155;1;02/01/2023 08:39:17
3468;GPL;0.997;0;02/01/2023 08:39:17
3471;Benzina;2.227;0;02/01/2023 13:00:06
3471;Benzina;1.857;1;02/01/2023 13:00:06
3471;Gasolio;2.282;0;02/01/2023 13:00:06
3471;Gasolio;1.877;1;02/01/2023 13:00:06
3471;Metano;2.643;0;02/01/2023 13:00:06
3471;GPL;0.948;0;02/01/2023 13:00:06
3473;Benzina;2.181;0;01/01/2023 09:15:53
3473;Benzina;1.862;1;01/01/2023 09:15:53
3473;Gasolio;2.251;0;01/01/2023 09:15:53
3473;Gasolio;1.932;1;01/01/2023 09:15:53
3473;Metano;2.333;0;01/01/2023 09:15:53
3473;GPL;0.877;0;01/01/2023 09:15:53
3473;Gasolio Premium;2.351;0;01/01/2023 09:15:53
3473;Gasolio Premium;2.032;1;01/01/2023 09:15:53
3473;Gasolio artico;2.351;0;01/01/2023 09:15:53
3473;Gasolio artico;2.032;1;01/01/2023 09:15:53
3474;Benzina;2.437;0;03/01/2023 00:00:05
3474;Benzina;1.862;1;03/01/2023 00:00:05
3474;Gasolio;2.524;0;03/01/2023 00:00:05
3474;Gasolio;1.932;1;03/01/2023 00:00:05
3482;Benzina;1.799;1;02/01/2023 14:33:23
3482;Gasolio;1.849;1;02/01/2023 14:33:23
3482;Metano;2.904;0;02/01/2023 14:33:23
3482;GPL;0.754;0;02/01/2023 14:33:23
3482;Hi-Q Diesel;2.149;1;02/01/2023 14:33:23
3486;Benzina;2.297;0;03/01/2023 06:00:06
3486;Benzina;1.957;1;03/01/2023 06:00:06
3486;Gasolio;2.372;0;03/01/2023 06:00:06
3486;Gasolio;1.099;1;03/01/2023 06:00:06
3489;Benzina;2.444;0;31/12/2022 17:00:08
3489;Benzina;1.817;1;31/12/2022 17:00:08
3489;Gasolio;2.531;0;31/12/2022 17:00:08
3489;Gasolio;1.877;1;31/12/2022 17:00:08
3489;GPL;1.033;0;31/12/2022 17:00:08
3492;Benzina;2.192;0;01/01/2023 10:49:24
3492;Benzina;1.952;1;01/01/2023 10:49:24
3492;Gasolio;2.262;0;01/01/2023 10:49:24
3492;Gasolio;2.022;1;01/01/2023 10:49:24
3492;GPL;0.930;0;01/01/2023 10:49:24
3492;Blue Super;2.342;0;01/01/2023 10:49:24
3492;Blue Super;2.102;1;01/01/2023 10:49:24
3492;Blue Diesel;2.362;0;01/01/2023 10:49:24
3492;Blue Diesel;2.122;1;01/01/2023 10:49:24
3493;Benzina;2.242;0;01/01/2023 00:46:41
3493;Benzina;1.899;1;01/01/2023 00:46:41
3493;Gasolio;2.232;0;01/01/2023 00:46:41
3493;Gasolio;1.958;1;01/01/2023 00:46:41
