Estrazione del 2022-07-20
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;18/07/2022 14:35:07
6612;Hi-Q Diesel;1.669;1;18/07/2022 00:38:29
6484;Hi-Q Diesel;1.674;1;18/07/2022 00:36:08
6503;Hi-Q Diesel;1.676;1;18/07/2022 00:36:21
6632;Hi-Q Diesel;1.669;1;18/07/2022 00:37:16
6463;Hi-Q Diesel;1.649;1;19/07/2022 01:38:12
6460;Hi-Q Diesel;1.705;1;19/07/2022 01:38:12
6610;Hi-Q Diesel;1.629;1;19/07/2022 01:38:34
6461;Hi-Q Diesel;1.666;1;18/07/2022 14:35:04
6422;Hi-Q Diesel;1.653;1;18/07/2022 00:35:16
6532;Hi-Q Diesel;1.679;1;18/07/2022 00:36:35
6465;Hi-Q Diesel;1.689;1;18/07/2022 16:03:43
6683;Hi-Q Diesel;1.755;1;18/07/2022 00:37:32
6471;Hi-Q Diesel;1.698;1;18/07/2022 14:35:04
6832;Hi-Q Diesel;1.732;1;18/07/2022 00:36:05
10186;Hi-Q Diesel;1.714;1;18/07/2022 00:36:08
6702;Hi-Q Diesel;1.709;1;19/07/2022 01:38:37
6670;Hi-Q Diesel;1.756;1;18/07/2022 00:37:29
6653;Hi-Q Diesel;1.665;1;18/07/2022 00:37:20
6742;Hi-Q Diesel;1.709;1;19/07/2022 01:38:40
6462;Hi-Q Diesel;1.669;1;19/07/2022 01:38:12
6526;Hi-Q Diesel;1.658;1;18/07/2022 00:36:33
6389;Hi-Q Diesel;1.757;1;19/07/2022 01:37:41
6533;Hi-Q Diesel;1.694;1;18/07/2022 00:36:36
6464;Hi-Q Diesel;1.689;1;18/07/2022 16:03:43
6425;Hi-Q Diesel;1.728;1;19/07/2022 15:09:33
6530;Hi-Q Diesel;1.669;1;18/07/2022 00:36:35
6417;Hi-Q Diesel;1.687;1;19/07/2022 01:38:09
6577;Hi-Q Diesel;1.699;1;18/07/2022 00:36:57
6777;Hi-Q Diesel;1.739;1;18/07/2022 00:38:11
6441;Hi-Q Diesel;1.719;1;18/07/2022 00:35:29
6393;Hi-Q Diesel;1.685;1;19/07/2022 01:37:51
6721;Hi-Q Diesel;1.628;1;19/07/2022 01:38:38
6561;Hi-Q Diesel;1.539;1;19/07/2022 01:38:30
11954;Hi-Q Diesel;1.488;1;18/07/2022 16:33:20
11954;HiQ Perform+;1.634;1;18/07/2022 16:33:20
6587;Hi-Q Diesel;1.629;1;19/07/2022 01:38:32
7539;Blue Super;1.781;0;08/01/2022 11:15:59
7539;Blue Super;1.701;1;08/01/2022 11:15:59
29720;Hi-Q Diesel;1.619;1;18/07/2022 14:04:46
11791;Hi-Q Diesel;1.617;1;18/07/2022 00:35:46
11791;HiQ Perform+;1.797;1;18/07/2022 00:35:46
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;18/07/2022 00:35:02
11454;HiQ Perform+;1.799;1;18/07/2022 00:35:02
4595;Gasolio Alpino;1.471;1;18/07/2022 06:51:37
13220;Benzina WR 100;1.717;0;20/07/2022 06:54:03
6413;Hi-Q Diesel;1.488;1;19/07/2022 01:38:09
19989;Gasolio Gelo;1.305;0;20/07/2022 07:40:02
19989;Gasolio Gelo;1.305;1;20/07/2022 07:40:02
4595;Blue Diesel;1.234;1;18/07/2022 06:51:37
11891;Hi-Q Diesel;1.599;1;18/07/2022 00:35:58
7261;GPL;0.649;0;18/07/2022 00:36:18
9302;Benzina WR 100;1.539;0;19/07/2022 06:48:08
9302;Benzina WR 100;1.539;1;19/07/2022 06:48:08
6391;Gasolio artico;1.309;1;18/07/2022 00:34:51
11568;HiQ Perform+;1.767;1;18/07/2022 00:35:53
37479;Blue Diesel;1.479;1;19/07/2022 11:27:54
37479;Blue Diesel;1.649;0;19/07/2022 11:27:54
3716;Gasolio Premium;1.552;1;18/07/2022 07:30:08
38150;GPL;0.599;0;19/07/2022 19:02:42
38722;Hi-Q Diesel;1.549;1;10/03/2022 21:28:44
38811;Blue Diesel;1.427;0;18/07/2022 19:43:13
7981;Blue Diesel;1.111;1;23/09/2021 07:31:26
3888;HiQ Perform+;2.268;0;19/07/2022 15:30:10
3888;Hi-Q Diesel;2.219;0;19/07/2022 15:30:10
11591;Hi-Q Diesel;1.669;1;19/07/2022 01:38:33
11591;HiQ Perform+;1.774;1;19/07/2022 01:38:33
27119;Blue Super;1.879;0;09/11/2021 18:46:11
27119;Blue Super;1.699;1;09/11/2021 18:46:11
3654;Hi-Q Diesel;1.969;0;19/07/2022 09:00:07
3654;HiQ Perform+;1.969;1;19/07/2022 09:00:07
3654;HiQ Perform+;1.969;0;19/07/2022 09:00:07
3654;Hi-Q Diesel;1.969;1;19/07/2022 09:00:07
41594;GPL;0.639;0;20/07/2022 07:22:13
11937;HiQ Perform+;1.979;1;19/07/2022 07:06:57
22646;Benzina WR 100;1.829;0;20/07/2022 07:14:06
27403;Blue Super;0.001;1;01/03/2022 07:30:01
23169;Gasolio;1.499;1;12/01/2022 17:38:33
23169;Benzina;1.639;1;12/01/2022 17:38:33
11521;HiQ Perform+;1.429;1;20/07/2022 01:42:17
43189;Benzina;1.589;0;24/01/2022 08:55:45
43189;Gasolio;1.499;0;24/01/2022 08:55:45
43952;Metano;0.998;0;30/09/2021 23:00:37
