Estrazione del 2022-08-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;19/08/2022 02:12:26
6612;Hi-Q Diesel;1.669;1;20/08/2022 02:06:59
6484;Hi-Q Diesel;1.674;1;19/08/2022 02:12:23
6503;Hi-Q Diesel;1.676;1;19/08/2022 02:12:31
6632;Hi-Q Diesel;1.669;1;19/08/2022 02:12:59
6463;Hi-Q Diesel;1.649;1;19/08/2022 02:12:16
6460;Hi-Q Diesel;1.705;1;19/08/2022 02:12:14
6610;Hi-Q Diesel;1.629;1;19/08/2022 02:12:55
6461;Hi-Q Diesel;1.666;1;19/08/2022 02:12:15
6422;Hi-Q Diesel;1.653;1;19/08/2022 02:11:58
6532;Hi-Q Diesel;1.679;1;19/08/2022 02:12:39
6465;Hi-Q Diesel;1.689;1;19/08/2022 02:12:16
6683;Hi-Q Diesel;1.755;1;19/08/2022 02:13:08
6471;Hi-Q Diesel;1.698;1;19/08/2022 02:12:17
6832;Hi-Q Diesel;1.732;1;15/08/2022 00:39:13
10186;Hi-Q Diesel;1.714;1;19/08/2022 02:12:24
6702;Hi-Q Diesel;1.709;1;19/08/2022 02:13:12
6670;Hi-Q Diesel;1.756;1;20/08/2022 02:07:00
6653;Hi-Q Diesel;1.665;1;19/08/2022 02:13:02
6742;Hi-Q Diesel;1.709;1;19/08/2022 02:13:20
6462;Hi-Q Diesel;1.669;1;19/08/2022 02:12:16
6526;Hi-Q Diesel;1.658;1;20/08/2022 02:06:55
6389;Hi-Q Diesel;1.757;1;20/08/2022 02:06:50
6533;Hi-Q Diesel;1.694;1;19/08/2022 02:12:40
6464;Hi-Q Diesel;1.689;1;19/08/2022 02:12:16
6425;Hi-Q Diesel;1.728;1;15/08/2022 00:38:31
6530;Hi-Q Diesel;1.669;1;20/08/2022 02:06:55
6417;Hi-Q Diesel;1.687;1;19/08/2022 02:11:58
6577;Hi-Q Diesel;1.699;1;19/08/2022 02:12:49
6777;Hi-Q Diesel;1.739;1;20/08/2022 02:07:11
6441;Hi-Q Diesel;1.719;1;19/08/2022 02:12:06
6393;Hi-Q Diesel;1.685;1;19/08/2022 02:11:48
6721;Hi-Q Diesel;1.628;1;19/08/2022 02:13:16
6561;Hi-Q Diesel;1.539;1;16/08/2022 15:05:47
11954;Hi-Q Diesel;1.488;1;19/08/2022 02:12:35
11954;HiQ Perform+;1.634;1;19/08/2022 02:12:35
6587;Hi-Q Diesel;1.629;1;19/08/2022 02:12:50
29720;Hi-Q Diesel;1.619;1;19/08/2022 02:12:11
11791;Hi-Q Diesel;1.617;1;19/08/2022 02:12:13
11791;HiQ Perform+;1.797;1;19/08/2022 02:12:13
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;19/08/2022 02:11:52
11454;HiQ Perform+;1.799;1;19/08/2022 02:11:52
4595;Gasolio Alpino;1.471;1;20/08/2022 06:55:11
13220;Benzina WR 100;1.717;0;20/08/2022 19:24:10
6413;Hi-Q Diesel;1.488;1;19/08/2022 02:11:57
19989;Gasolio Gelo;1.305;0;21/08/2022 00:02:09
19989;Gasolio Gelo;1.305;1;21/08/2022 00:02:09
4595;Blue Diesel;1.234;1;20/08/2022 06:55:11
11891;Hi-Q Diesel;1.599;1;19/08/2022 07:38:59
7261;GPL;0.649;0;19/08/2022 07:39:06
9302;Benzina WR 100;1.539;0;20/08/2022 15:04:06
9302;Benzina WR 100;1.539;1;20/08/2022 15:04:06
29999;Blue Super;1.634;1;20/08/2022 07:19:02
29999;Gasolio;1.344;1;20/08/2022 07:19:02
29999;Blue Diesel;1.444;1;20/08/2022 07:19:02
29999;Benzina;1.484;1;20/08/2022 07:19:02
6391;Gasolio artico;1.309;1;20/08/2022 02:06:50
11568;HiQ Perform+;1.767;1;20/08/2022 02:06:53
37479;Blue Diesel;1.479;1;19/08/2022 12:10:05
37479;Blue Diesel;1.649;0;19/08/2022 12:10:05
3716;Gasolio Premium;1.552;1;20/08/2022 07:30:09
38150;GPL;0.599;0;20/08/2022 09:00:10
38811;Blue Diesel;1.427;0;18/08/2022 07:35:53
3888;HiQ Perform+;2.268;0;20/08/2022 14:30:09
3888;Hi-Q Diesel;2.219;0;20/08/2022 14:30:09
11591;Hi-Q Diesel;1.669;1;19/08/2022 02:12:52
