Estrazione del 2022-12-09
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;05/12/2022 16:00:48
6612;Hi-Q Diesel;1.669;1;08/12/2022 01:36:32
6484;Hi-Q Diesel;1.674;1;05/12/2022 16:00:47
6503;Hi-Q Diesel;1.676;1;05/12/2022 00:32:05
6632;Hi-Q Diesel;1.669;1;08/12/2022 01:36:42
6463;Hi-Q Diesel;1.649;1;05/12/2022 14:31:31
6460;Hi-Q Diesel;1.705;1;08/12/2022 01:36:14
6610;Hi-Q Diesel;1.629;1;08/12/2022 01:36:32
6461;Hi-Q Diesel;1.666;1;05/12/2022 16:00:45
6422;Hi-Q Diesel;1.653;1;05/12/2022 00:31:28
6532;Hi-Q Diesel;1.679;1;08/12/2022 01:36:21
6683;Hi-Q Diesel;1.755;1;08/12/2022 01:36:50
6471;Hi-Q Diesel;1.698;1;05/12/2022 00:31:46
6832;Hi-Q Diesel;1.732;1;05/12/2022 00:31:58
10186;Hi-Q Diesel;1.714;1;06/12/2022 11:31:27
6702;Hi-Q Diesel;1.709;1;08/12/2022 01:36:54
6670;Hi-Q Diesel;1.756;1;05/12/2022 16:00:51
6653;Hi-Q Diesel;1.665;1;08/12/2022 01:36:43
6742;Hi-Q Diesel;1.709;1;05/12/2022 00:32:41
6462;Hi-Q Diesel;1.669;1;05/12/2022 14:31:30
6526;Hi-Q Diesel;1.658;1;05/12/2022 00:32:13
6389;Hi-Q Diesel;1.757;1;08/12/2022 01:35:48
6533;Hi-Q Diesel;1.694;1;05/12/2022 14:31:34
6464;Hi-Q Diesel;1.689;1;05/12/2022 14:31:31
6425;Hi-Q Diesel;1.728;1;05/12/2022 12:31:22
6530;Hi-Q Diesel;1.669;1;05/12/2022 14:31:34
6417;Hi-Q Diesel;1.687;1;08/12/2022 01:36:00
6577;Hi-Q Diesel;1.699;1;08/12/2022 01:36:27
6777;Hi-Q Diesel;1.739;1;08/12/2022 01:37:10
6441;Hi-Q Diesel;1.719;1;09/12/2022 02:30:32
6393;Hi-Q Diesel;1.685;1;08/12/2022 01:35:49
6721;Hi-Q Diesel;1.628;1;08/12/2022 01:36:57
6561;Hi-Q Diesel;1.539;1;08/12/2022 01:36:25
11954;Hi-Q Diesel;1.488;1;05/12/2022 00:32:09
11954;HiQ Perform+;1.634;1;05/12/2022 00:32:09
6587;Hi-Q Diesel;1.629;1;08/12/2022 01:36:28
29720;Hi-Q Diesel;1.619;1;08/12/2022 01:36:11
11791;Hi-Q Diesel;1.617;1;05/12/2022 00:31:43
11791;HiQ Perform+;1.797;1;05/12/2022 00:31:43
11454;Hi-Q Diesel;1.597;1;05/12/2022 00:31:25
11454;HiQ Perform+;1.799;1;05/12/2022 00:31:25
4595;Gasolio Alpino;1.471;1;09/12/2022 06:56:36
13220;Benzina WR 100;1.717;0;09/12/2022 06:54:09
6413;Hi-Q Diesel;1.488;1;03/12/2022 02:31:53
19989;Gasolio Gelo;1.305;0;09/12/2022 07:46:04
19989;Gasolio Gelo;1.305;1;09/12/2022 07:46:04
4595;Blue Diesel;1.234;1;09/12/2022 06:56:36
11891;Hi-Q Diesel;1.599;1;08/12/2022 08:03:36
7261;GPL;0.649;0;05/12/2022 17:00:28
9302;Benzina WR 100;1.539;0;09/12/2022 06:52:07
9302;Benzina WR 100;1.539;1;09/12/2022 06:52:07
6391;Gasolio artico;1.309;1;08/12/2022 01:35:49
11568;HiQ Perform+;1.767;1;08/12/2022 01:36:15
37479;Blue Diesel;1.479;1;05/12/2022 07:16:35
37479;Blue Diesel;1.649;0;05/12/2022 07:16:35
38150;GPL;0.599;0;08/12/2022 15:02:59
38811;Blue Diesel;1.427;0;08/12/2022 07:55:00
3888;HiQ Perform+;2.268;0;06/12/2022 14:30:17
3888;Hi-Q Diesel;2.219;0;06/12/2022 14:30:17
11591;Hi-Q Diesel;1.669;1;08/12/2022 01:36:29
11591;HiQ Perform+;1.774;1;08/12/2022 01:36:29
3654;Hi-Q Diesel;1.969;0;05/12/2022 08:30:11
3654;HiQ Perform+;1.969;1;05/12/2022 08:30:11
3654;HiQ Perform+;1.969;0;05/12/2022 08:30:11
3654;Hi-Q Diesel;1.969;1;05/12/2022 08:30:11
41594;GPL;0.639;0;09/12/2022 07:36:09
11937;HiQ Perform+;1.979;1;08/12/2022 08:03:25
22646;Benzina WR 100;1.829;0;09/12/2022 07:14:09
11521;HiQ Perform+;1.429;1;05/12/2022 00:32:23
5024;Gasolio Gelo;1.679;0;02/12/2022 12:02:08
5024;Gasolio Gelo;1.679;1;02/12/2022 12:02:08
35824;Gasolio Gelo;1.619;0;09/12/2022 00:04:11
35824;Gasolio Gelo;1.619;1;09/12/2022 00:04:11
35748;Benzina WR 100;1.699;0;08/12/2022 18:50:10
35748;Benzina WR 100;1.699;1;08/12/2022 18:50:10
38782;Gasolio Gelo;1.610;0;08/12/2022 12:36:06
38782;Gasolio Gelo;1.610;1;08/12/2022 12:36:06
28071;Blue Super;1.569;1;09/12/2022 07:16:10
7272;Gasolio artico;1.499;1;08/12/2022 08:03:47
28071;Blue Super;1.764;0;09/12/2022 07:16:10
11693;HiQ Perform+;1.949;1;05/12/2022 00:31:37
40263;Gasolio Gelo;1.619;1;08/12/2022 14:30:10
45501;HiQ Perform+;1.899;1;07/12/2022 11:58:58
45501;HiQ Perform+;2.099;0;07/12/2022 11:58:58
45503;HiQ Perform+;1.899;1;06/12/2022 10:11:00
45503;HiQ Perform+;2.099;0;06/12/2022 10:11:00
13337;Gasolio Gelo;1.629;0;09/12/2022 07:56:09
13337;Gasolio Gelo;1.629;1;09/12/2022 07:56:09
17323;Gasolio Gelo;1.649;0;09/12/2022 07:48:03
17323;Gasolio Gelo;1.649;1;09/12/2022 07:48:03
29837;Blue Diesel;1.834;0;09/12/2022 07:34:11
29837;Blue Diesel;1.534;1;09/12/2022 07:34:11
6559;Hi-Q Diesel;1.849;1;08/12/2022 01:36:24
43517;Gasolio;1.289;1;08/12/2022 07:22:58
43517;Benzina;1.389;1;08/12/2022 07:22:58
32490;GPL;0.549;0;07/12/2022 19:01:48
48271;Hi-Q Diesel;1.519;1;05/12/2022 00:32:32
48271;HiQ Perform+;1.629;1;05/12/2022 00:32:32
48378;Blue Super;1.528;1;09/12/2022 00:14:04
48637;Blue Diesel;1.594;0;09/12/2022 07:34:07
6050;Gasolio Oro Diesel;1.946;1;08/12/2022 12:14:14
49724;Supreme Diesel;1.469;1;08/12/2022 19:10:15
24131;Gasolio artico;1.399;1;05/12/2022 00:32:03
42543;Blue Super;1.929;0;09/12/2022 07:14:09
42543;Blue Super;1.729;1;09/12/2022 07:14:09
42543;Blue Diesel;1.729;0;09/12/2022 07:14:09
42543;Blue Diesel;1.529;1;09/12/2022 07:14:09
50445;Blue Diesel;1.559;1;08/12/2022 08:35:17
50445;Blue Diesel;1.749;0;08/12/2022 08:35:17
44968;GPL;0.639;1;09/12/2022 07:12:08
48303;GP DIESEL;1.609;1;08/12/2022 07:54:03
5193;F101;1.769;1;09/12/2022 00:10:03
48971;Supreme Diesel;1.558;0;06/12/2022 18:29:00
48971;Supreme Diesel;1.558;1;06/12/2022 18:29:00
51067;Metano;1.895;0;07/12/2022 20:02:04
42004;Diesel e+10;1.824;1;09/12/2022 07:38:12
42004;Diesel e+10;1.864;0;09/12/2022 07:38:12
49281;GPL;0.821;0;09/12/2022 06:04:07
51335;Metano;0.001;0;09/12/2022 07:42:15
49281;HiQ Perform+;2.114;1;09/12/2022 06:04:07
49281;HiQ Perform+;2.339;0;09/12/2022 06:04:07
3593;Gasolio Ecoplus;1.829;1;07/12/2022 10:30:08
18859;Gasolio;2.381;0;05/12/2022 16:48:14
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
43254;Excellium Diesel;2.099;1;06/12/2022 19:11:07
43254;Excellium Diesel;2.406;0;06/12/2022 19:11:07
23237;HiQ Perform+;1.973;1;07/12/2022 11:55:59
27518;Gasolio Premium;1.819;1;06/12/2022 07:46:49
27518;Gasolio Premium;1.819;0;06/12/2022 07:46:49
27518;Gasolio artico;1.819;1;06/12/2022 07:46:49
27518;Gasolio artico;1.819;0;06/12/2022 07:46:49
13104;Benzina Plus 98;1.528;1;07/12/2022 08:06:31
13104;Benzina Plus 98;1.528;0;07/12/2022 08:06:31
7728;Gasolio Alpino;2.000;1;09/12/2022 07:04:03
30530;Benzina;1.799;1;06/12/2022 11:01:55
30530;Benzina;1.961;0;06/12/2022 11:01:55
30530;GPL;0.819;0;06/12/2022 11:01:55
30530;Gasolio;1.769;1;06/12/2022 11:01:55
30530;Gasolio;1.993;0;06/12/2022 11:01:55
39764;Blue Super;1.954;1;09/12/2022 06:58:10
39764;Blue Super;2.164;0;09/12/2022 06:58:10
45758;Blue Diesel;1.859;1;09/12/2022 07:42:27
45758;Blue Diesel;2.079;0;09/12/2022 07:42:27
45758;Benzina;1.789;1;09/12/2022 07:42:27
45758;Benzina;2.009;0;09/12/2022 07:42:27
45758;Gasolio;1.759;1;09/12/2022 07:42:27
45758;Gasolio;1.979;0;09/12/2022 07:42:27
23979;GPL;0.859;0;06/12/2022 08:35:18
42766;Metano;2.500;0;05/12/2022 10:04:52
6203;Hi-Q Diesel;2.349;0;08/12/2022 16:38:43
6203;Benzina;1.808;1;08/12/2022 16:38:43
6203;Benzina;2.139;0;08/12/2022 16:38:43
6203;Gasolio;1.809;1;08/12/2022 16:38:43
