Estrazione del 2022-11-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;21/11/2022 00:33:49
6612;Hi-Q Diesel;1.669;1;21/11/2022 00:35:05
6484;Hi-Q Diesel;1.674;1;21/11/2022 00:33:45
6503;Hi-Q Diesel;1.676;1;21/11/2022 00:34:02
6632;Hi-Q Diesel;1.669;1;21/11/2022 00:35:14
6463;Hi-Q Diesel;1.649;1;21/11/2022 00:33:20
6460;Hi-Q Diesel;1.705;1;21/11/2022 00:33:17
6610;Hi-Q Diesel;1.629;1;21/11/2022 00:35:04
6461;Hi-Q Diesel;1.666;1;21/11/2022 00:33:19
6422;Hi-Q Diesel;1.653;1;21/11/2022 00:32:32
6532;Hi-Q Diesel;1.679;1;21/11/2022 00:34:21
6683;Hi-Q Diesel;1.755;1;21/11/2022 00:35:33
6471;Hi-Q Diesel;1.698;1;21/11/2022 00:33:22
6832;Hi-Q Diesel;1.732;1;21/11/2022 00:33:36
10186;Hi-Q Diesel;1.714;1;21/11/2022 00:33:46
6702;Hi-Q Diesel;1.709;1;21/11/2022 00:35:45
6670;Hi-Q Diesel;1.756;1;21/11/2022 00:35:30
6653;Hi-Q Diesel;1.665;1;21/11/2022 00:35:20
6742;Hi-Q Diesel;1.709;1;21/11/2022 00:36:03
6462;Hi-Q Diesel;1.669;1;21/11/2022 00:33:20
6526;Hi-Q Diesel;1.658;1;21/11/2022 00:34:19
6389;Hi-Q Diesel;1.757;1;21/11/2022 00:31:53
6533;Hi-Q Diesel;1.694;1;21/11/2022 00:34:21
6464;Hi-Q Diesel;1.689;1;21/11/2022 00:33:20
6425;Hi-Q Diesel;1.728;1;21/11/2022 00:32:41
6530;Hi-Q Diesel;1.669;1;21/11/2022 00:34:20
6417;Hi-Q Diesel;1.687;1;21/11/2022 00:32:29
6577;Hi-Q Diesel;1.699;1;21/11/2022 00:34:47
6777;Hi-Q Diesel;1.739;1;21/11/2022 00:36:29
6441;Hi-Q Diesel;1.719;1;21/11/2022 00:32:50
6393;Hi-Q Diesel;1.685;1;21/11/2022 00:31:57
6721;Hi-Q Diesel;1.628;1;21/11/2022 00:35:55
6561;Hi-Q Diesel;1.539;1;21/11/2022 00:34:37
11954;Hi-Q Diesel;1.488;1;21/11/2022 00:34:12
11954;HiQ Perform+;1.634;1;21/11/2022 00:34:12
6587;Hi-Q Diesel;1.629;1;21/11/2022 00:34:52
29720;Hi-Q Diesel;1.619;1;21/11/2022 00:33:06
11791;Hi-Q Diesel;1.617;1;21/11/2022 00:33:13
11791;HiQ Perform+;1.797;1;21/11/2022 00:33:13
11454;Hi-Q Diesel;1.597;1;21/11/2022 00:32:14
11454;HiQ Perform+;1.799;1;21/11/2022 00:32:14
4595;Gasolio Alpino;1.471;1;21/11/2022 07:01:59
13220;Benzina WR 100;1.717;0;21/11/2022 06:52:10
6413;Hi-Q Diesel;1.488;1;21/11/2022 00:32:26
19989;Gasolio Gelo;1.305;0;21/11/2022 07:40:15
19989;Gasolio Gelo;1.305;1;21/11/2022 07:40:15
4595;Blue Diesel;1.234;1;21/11/2022 07:01:59
11891;Hi-Q Diesel;1.599;1;21/11/2022 00:33:29
7261;GPL;0.649;0;21/11/2022 00:33:59
9302;Benzina WR 100;1.539;0;21/11/2022 07:00:04
9302;Benzina WR 100;1.539;1;21/11/2022 07:00:04
6391;Gasolio artico;1.309;1;21/11/2022 00:31:56
11568;HiQ Perform+;1.767;1;21/11/2022 00:33:23
37479;Blue Diesel;1.479;1;16/11/2022 07:16:27
37479;Blue Diesel;1.649;0;16/11/2022 07:16:27
38150;GPL;0.599;0;20/11/2022 11:01:28
