Estrazione del 2022-08-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;08/08/2022 00:35:45
6612;Hi-Q Diesel;1.669;1;08/08/2022 00:36:37
6484;Hi-Q Diesel;1.674;1;08/08/2022 00:35:42
6503;Hi-Q Diesel;1.676;1;08/08/2022 14:37:41
6632;Hi-Q Diesel;1.669;1;08/08/2022 14:07:03
6463;Hi-Q Diesel;1.649;1;08/08/2022 13:38:56
6460;Hi-Q Diesel;1.705;1;08/08/2022 00:35:25
6610;Hi-Q Diesel;1.629;1;07/08/2022 00:34:36
6461;Hi-Q Diesel;1.666;1;08/08/2022 15:08:34
6422;Hi-Q Diesel;1.653;1;08/08/2022 00:34:54
6532;Hi-Q Diesel;1.679;1;08/08/2022 00:36:06
6465;Hi-Q Diesel;1.689;1;08/08/2022 13:38:56
6683;Hi-Q Diesel;1.755;1;08/08/2022 15:39:41
6471;Hi-Q Diesel;1.698;1;08/08/2022 00:35:28
6832;Hi-Q Diesel;1.732;1;08/08/2022 00:35:40
10186;Hi-Q Diesel;1.714;1;08/08/2022 00:35:42
6702;Hi-Q Diesel;1.709;1;08/08/2022 00:37:05
6670;Hi-Q Diesel;1.756;1;08/08/2022 14:37:45
6653;Hi-Q Diesel;1.665;1;08/08/2022 14:07:09
6742;Hi-Q Diesel;1.709;1;08/08/2022 00:37:20
6462;Hi-Q Diesel;1.669;1;08/08/2022 13:38:55
6526;Hi-Q Diesel;1.658;1;08/08/2022 14:06:56
6389;Hi-Q Diesel;1.757;1;08/08/2022 00:34:29
6533;Hi-Q Diesel;1.694;1;08/08/2022 13:39:00
6464;Hi-Q Diesel;1.689;1;08/08/2022 13:38:56
6425;Hi-Q Diesel;1.728;1;08/08/2022 14:37:38
6530;Hi-Q Diesel;1.669;1;08/08/2022 00:36:06
6417;Hi-Q Diesel;1.687;1;08/08/2022 00:38:19
6577;Hi-Q Diesel;1.699;1;08/08/2022 00:36:24
6777;Hi-Q Diesel;1.739;1;08/08/2022 00:37:36
6441;Hi-Q Diesel;1.719;1;06/08/2022 00:38:59
6393;Hi-Q Diesel;1.685;1;08/08/2022 00:34:32
6721;Hi-Q Diesel;1.628;1;07/08/2022 00:34:42
6561;Hi-Q Diesel;1.539;1;07/08/2022 00:34:35
11954;Hi-Q Diesel;1.488;1;08/08/2022 15:08:35
11954;HiQ Perform+;1.634;1;08/08/2022 15:08:35
6587;Hi-Q Diesel;1.629;1;08/08/2022 00:36:28
29720;Hi-Q Diesel;1.619;1;08/08/2022 15:08:33
11791;Hi-Q Diesel;1.617;1;08/08/2022 00:35:22
11791;HiQ Perform+;1.797;1;08/08/2022 00:35:22
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;08/08/2022 00:34:41
11454;HiQ Perform+;1.799;1;08/08/2022 00:34:41
4595;Gasolio Alpino;1.471;1;10/08/2022 06:50:16
13220;Benzina WR 100;1.717;0;09/08/2022 19:18:06
6413;Hi-Q Diesel;1.488;1;08/08/2022 00:34:49
19989;Gasolio Gelo;1.305;0;09/08/2022 17:04:04
19989;Gasolio Gelo;1.305;1;09/08/2022 17:04:04
4595;Blue Diesel;1.234;1;10/08/2022 06:50:16
11891;Hi-Q Diesel;1.599;1;08/08/2022 00:35:34
7261;GPL;0.649;0;08/08/2022 00:38:20
9302;Benzina WR 100;1.539;0;09/08/2022 15:08:10
9302;Benzina WR 100;1.539;1;09/08/2022 15:08:10
6391;Gasolio artico;1.309;1;08/08/2022 00:34:31
11568;HiQ Perform+;1.767;1;08/08/2022 00:35:29
37479;Blue Diesel;1.479;1;09/08/2022 17:37:25
37479;Blue Diesel;1.649;0;09/08/2022 17:37:25
3716;Gasolio Premium;1.552;1;09/08/2022 07:30:13
38150;GPL;0.599;0;09/08/2022 12:03:13
38722;Hi-Q Diesel;1.549;1;10/03/2022 21:28:44
38811;Blue Diesel;1.427;0;30/07/2022 19:53:16
3888;HiQ Perform+;2.268;0;09/08/2022 17:30:06
3888;Hi-Q Diesel;2.219;0;09/08/2022 17:30:06
11591;Hi-Q Diesel;1.669;1;08/08/2022 00:36:31
11591;HiQ Perform+;1.774;1;08/08/2022 00:36:31
3654;Hi-Q Diesel;1.969;0;05/08/2022 21:30:05
3654;HiQ Perform+;1.969;1;05/08/2022 21:30:05
3654;HiQ Perform+;1.969;0;05/08/2022 21:30:05
3654;Hi-Q Diesel;1.969;1;05/08/2022 21:30:05
41594;GPL;0.639;0;10/08/2022 07:30:05
11937;HiQ Perform+;1.979;1;08/08/2022 00:34:49
22646;Benzina WR 100;1.829;0;10/08/2022 07:20:15
11521;HiQ Perform+;1.429;1;08/08/2022 00:36:11
5024;Gasolio Gelo;1.679;0;09/08/2022 15:14:02
5024;Gasolio Gelo;1.679;1;09/08/2022 15:14:02
35824;Gasolio Gelo;1.619;0;09/08/2022 17:08:06
35824;Gasolio Gelo;1.619;1;09/08/2022 17:08:06
35748;Benzina WR 100;1.699;0;09/08/2022 16:50:05
35748;Benzina WR 100;1.699;1;09/08/2022 16:50:05
18211;GPL;0.609;0;09/08/2022 18:30:03
