Estrazione del 2022-10-29
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;29/10/2022 01:03:11
6612;Hi-Q Diesel;1.669;1;24/10/2022 00:34:41
6484;Hi-Q Diesel;1.674;1;29/10/2022 01:03:09
6503;Hi-Q Diesel;1.676;1;29/10/2022 01:03:20
6632;Hi-Q Diesel;1.669;1;24/10/2022 00:33:23
6463;Hi-Q Diesel;1.649;1;24/10/2022 00:32:04
6460;Hi-Q Diesel;1.705;1;29/10/2022 01:03:01
6610;Hi-Q Diesel;1.629;1;29/10/2022 01:03:42
6461;Hi-Q Diesel;1.666;1;29/10/2022 01:03:01
6422;Hi-Q Diesel;1.653;1;29/10/2022 01:02:49
6532;Hi-Q Diesel;1.679;1;24/10/2022 00:32:46
6683;Hi-Q Diesel;1.755;1;29/10/2022 01:03:58
6471;Hi-Q Diesel;1.698;1;29/10/2022 01:03:02
6832;Hi-Q Diesel;1.732;1;24/10/2022 00:32:15
10186;Hi-Q Diesel;1.714;1;24/10/2022 00:32:19
6702;Hi-Q Diesel;1.709;1;29/10/2022 01:04:02
6670;Hi-Q Diesel;1.756;1;29/10/2022 01:03:55
6653;Hi-Q Diesel;1.665;1;29/10/2022 01:03:51
6742;Hi-Q Diesel;1.709;1;29/10/2022 01:04:07
6462;Hi-Q Diesel;1.669;1;29/10/2022 01:03:02
6526;Hi-Q Diesel;1.658;1;29/10/2022 01:03:27
6389;Hi-Q Diesel;1.757;1;24/10/2022 00:31:09
6533;Hi-Q Diesel;1.694;1;29/10/2022 01:03:28
6464;Hi-Q Diesel;1.689;1;29/10/2022 01:03:02
6425;Hi-Q Diesel;1.728;1;29/10/2022 01:02:50
6530;Hi-Q Diesel;1.669;1;29/10/2022 01:03:28
6417;Hi-Q Diesel;1.687;1;29/10/2022 01:02:48
6577;Hi-Q Diesel;1.699;1;29/10/2022 01:03:36
6777;Hi-Q Diesel;1.739;1;29/10/2022 01:04:15
6441;Hi-Q Diesel;1.719;1;24/10/2022 00:31:47
6393;Hi-Q Diesel;1.685;1;23/10/2022 00:31:28
6721;Hi-Q Diesel;1.628;1;29/10/2022 01:04:05
6561;Hi-Q Diesel;1.539;1;29/10/2022 01:03:34
11954;Hi-Q Diesel;1.488;1;29/10/2022 01:03:24
11954;HiQ Perform+;1.634;1;29/10/2022 01:03:24
6587;Hi-Q Diesel;1.629;1;24/10/2022 00:33:09
29720;Hi-Q Diesel;1.619;1;29/10/2022 01:02:58
11791;Hi-Q Diesel;1.617;1;29/10/2022 01:03:00
11791;HiQ Perform+;1.797;1;29/10/2022 01:03:00
11454;Hi-Q Diesel;1.597;1;29/10/2022 01:02:37
11454;HiQ Perform+;1.799;1;29/10/2022 01:02:37
4595;Gasolio Alpino;1.471;1;29/10/2022 06:55:09
13220;Benzina WR 100;1.717;0;28/10/2022 06:42:07
6413;Hi-Q Diesel;1.488;1;29/10/2022 01:02:47
19989;Gasolio Gelo;1.305;0;29/10/2022 07:48:07
19989;Gasolio Gelo;1.305;1;29/10/2022 07:48:07
4595;Blue Diesel;1.234;1;29/10/2022 06:55:09
11891;Hi-Q Diesel;1.599;1;29/10/2022 07:35:40
7261;GPL;0.649;0;24/10/2022 00:32:32
9302;Benzina WR 100;1.539;0;28/10/2022 15:06:12
9302;Benzina WR 100;1.539;1;28/10/2022 15:06:12
6391;Gasolio artico;1.309;1;29/10/2022 01:02:34
11568;HiQ Perform+;1.767;1;29/10/2022 01:03:03
37479;Blue Diesel;1.479;1;29/10/2022 07:59:25
37479;Blue Diesel;1.649;0;29/10/2022 07:59:25
38150;GPL;0.599;0;28/10/2022 10:03:28
38811;Blue Diesel;1.427;0;25/10/2022 07:34:51
3888;HiQ Perform+;2.268;0;27/10/2022 15:00:11
3888;Hi-Q Diesel;2.219;0;27/10/2022 15:00:11
11591;Hi-Q Diesel;1.669;1;26/10/2022 01:01:47
11591;HiQ Perform+;1.774;1;26/10/2022 01:01:47
3654;Hi-Q Diesel;1.969;0;24/10/2022 17:00:05
3654;HiQ Perform+;1.969;1;24/10/2022 17:00:05
3654;HiQ Perform+;1.969;0;24/10/2022 17:00:05
3654;Hi-Q Diesel;1.969;1;24/10/2022 17:00:05
41594;GPL;0.639;0;29/10/2022 07:14:06
11937;HiQ Perform+;1.979;1;29/10/2022 07:35:18
22646;Benzina WR 100;1.829;0;29/10/2022 07:34:08
11521;HiQ Perform+;1.429;1;29/10/2022 01:03:30
5024;Gasolio Gelo;1.679;0;27/10/2022 17:40:07
5024;Gasolio Gelo;1.679;1;27/10/2022 17:40:07
35824;Gasolio Gelo;1.619;0;28/10/2022 17:04:15
35824;Gasolio Gelo;1.619;1;28/10/2022 17:04:15
35748;Benzina WR 100;1.699;0;28/10/2022 12:26:09
35748;Benzina WR 100;1.699;1;28/10/2022 12:26:09
38782;Gasolio Gelo;1.610;0;28/10/2022 12:32:12
38782;Gasolio Gelo;1.610;1;28/10/2022 12:32:12
28071;Blue Super;1.569;1;29/10/2022 07:02:08
7272;Gasolio artico;1.499;1;29/10/2022 07:35:49
28071;Blue Super;1.764;0;29/10/2022 07:02:08
11693;HiQ Perform+;1.949;1;24/10/2022 00:31:50
40263;Gasolio Gelo;1.619;1;28/10/2022 17:04:09
45501;HiQ Perform+;1.899;1;26/10/2022 10:39:13
45501;HiQ Perform+;2.099;0;26/10/2022 10:39:13
45503;HiQ Perform+;1.899;1;28/10/2022 10:54:12
45503;HiQ Perform+;2.099;0;28/10/2022 10:54:12
13337;Gasolio Gelo;1.629;0;28/10/2022 12:18:10
