Estrazione del 2022-12-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
43517;Benzina;1.389;1;21/12/2022 23:58:57
34655;Benzina;1.474;1;05/03/2021 08:12:52
34655;Benzina;1.684;0;05/03/2021 08:12:52
17984;Benzina;1.469;1;26/02/2021 17:37:58
6877;Benzina;1.494;1;19/04/2021 11:22:05
35155;Benzina;1.559;1;26/04/2021 09:41:48
35155;Benzina;1.659;0;26/04/2021 09:41:48
38627;Benzina;1.559;1;26/04/2021 09:43:17
46407;Benzina;1.504;1;26/04/2021 09:49:50
46407;Benzina;1.504;0;26/04/2021 09:49:50
42152;Benzina;1.549;1;28/06/2021 11:49:11
42152;Benzina;1.599;0;28/06/2021 11:49:11
35911;Benzina;1.629;1;22/07/2021 07:19:03
35911;Benzina;1.629;0;22/07/2021 07:19:03
35906;Benzina;1.619;1;22/07/2021 07:20:14
35906;Benzina;1.619;0;22/07/2021 07:20:14
46772;Benzina;1.819;0;23/12/2022 01:02:22
46050;Benzina;1.809;0;23/12/2022 01:01:04
41593;Benzina;1.829;0;23/12/2022 01:01:11
39617;Benzina;1.938;0;04/11/2021 11:09:32
39617;Benzina;1.746;1;04/11/2021 11:09:32
48926;Benzina;1.709;1;30/12/2021 10:53:57
48926;Benzina;1.709;0;30/12/2021 10:53:57
39539;Benzina;1.839;1;19/12/2022 08:05:24
39539;Benzina;1.839;0;19/12/2022 08:05:24
16118;Benzina;1.929;1;22/12/2022 16:18:39
16118;Benzina;1.929;0;22/12/2022 16:18:39
29891;Benzina;1.969;1;03/03/2022 19:03:43
29891;Benzina;1.969;0;03/03/2022 19:03:43
25856;Benzina;2.419;0;22/12/2022 08:39:44
25856;Benzina;2.209;1;22/12/2022 08:39:44
8954;Benzina;2.219;1;22/12/2022 17:18:30
8954;Benzina;2.219;0;22/12/2022 17:18:30
37544;Benzina;2.209;1;22/12/2022 18:01:52
37544;Benzina;2.429;0;22/12/2022 18:01:52
52532;Benzina;2.169;1;22/12/2022 12:42:07
33130;Benzina;2.539;0;15/12/2022 08:21:04
33130;Benzina;2.239;1;15/12/2022 08:21:04
41253;Benzina;2.439;1;21/12/2022 18:34:08
41253;Benzina;2.479;0;21/12/2022 18:34:08
4773;Benzina;2.289;0;20/12/2022 12:57:42
4773;Benzina;2.099;1;20/12/2022 12:57:42
47016;Benzina;2.099;1;20/12/2022 12:59:00
47016;Benzina;2.289;0;20/12/2022 12:59:00
30432;Benzina;2.089;1;20/12/2022 12:58:14
34248;Benzina;2.229;1;22/12/2022 18:25:38
34248;Benzina;2.429;0;22/12/2022 18:25:38
7946;Benzina;2.434;0;13/12/2022 10:01:30
7946;Benzina;2.214;1;13/12/2022 10:01:30
7166;Benzina;2.214;1;19/12/2022 08:18:33
7166;Benzina;2.434;0;19/12/2022 08:18:33
46515;Benzina;2.199;1;22/12/2022 08:58:03
46515;Benzina;2.339;0;22/12/2022 08:58:03
32067;Benzina;2.402;0;22/12/2022 07:11:16
32067;Benzina;2.319;1;22/12/2022 07:11:16
