Estrazione del 2022-07-18
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;18/07/2022 00:36:10
6612;Hi-Q Diesel;1.669;1;18/07/2022 00:38:29
6484;Hi-Q Diesel;1.674;1;18/07/2022 00:36:08
6503;Hi-Q Diesel;1.676;1;18/07/2022 00:36:21
6632;Hi-Q Diesel;1.669;1;18/07/2022 00:37:16
6463;Hi-Q Diesel;1.649;1;18/07/2022 00:35:51
6460;Hi-Q Diesel;1.705;1;18/07/2022 00:35:49
6610;Hi-Q Diesel;1.629;1;18/07/2022 00:37:10
6461;Hi-Q Diesel;1.666;1;18/07/2022 00:35:50
6422;Hi-Q Diesel;1.653;1;18/07/2022 00:35:16
6532;Hi-Q Diesel;1.679;1;18/07/2022 00:36:35
6465;Hi-Q Diesel;1.689;1;18/07/2022 00:35:51
6683;Hi-Q Diesel;1.755;1;18/07/2022 00:37:32
6471;Hi-Q Diesel;1.698;1;18/07/2022 00:35:52
6832;Hi-Q Diesel;1.732;1;18/07/2022 00:36:05
10186;Hi-Q Diesel;1.714;1;18/07/2022 00:36:08
6702;Hi-Q Diesel;1.709;1;18/07/2022 00:37:39
6670;Hi-Q Diesel;1.756;1;18/07/2022 00:37:29
6653;Hi-Q Diesel;1.665;1;18/07/2022 00:37:20
6742;Hi-Q Diesel;1.709;1;18/07/2022 00:37:55
6462;Hi-Q Diesel;1.669;1;18/07/2022 00:35:51
6526;Hi-Q Diesel;1.658;1;18/07/2022 00:36:33
6389;Hi-Q Diesel;1.757;1;18/07/2022 00:34:49
6533;Hi-Q Diesel;1.694;1;18/07/2022 00:36:36
6464;Hi-Q Diesel;1.689;1;18/07/2022 00:35:51
6425;Hi-Q Diesel;1.728;1;18/07/2022 00:35:21
6530;Hi-Q Diesel;1.669;1;18/07/2022 00:36:35
6417;Hi-Q Diesel;1.687;1;18/07/2022 00:35:14
6577;Hi-Q Diesel;1.699;1;18/07/2022 00:36:57
6777;Hi-Q Diesel;1.739;1;18/07/2022 00:38:11
6441;Hi-Q Diesel;1.719;1;18/07/2022 00:35:29
6393;Hi-Q Diesel;1.685;1;18/07/2022 00:34:52
6721;Hi-Q Diesel;1.628;1;18/07/2022 00:37:48
6561;Hi-Q Diesel;1.539;1;18/07/2022 00:36:50
11954;Hi-Q Diesel;1.488;1;18/07/2022 00:36:27
11954;HiQ Perform+;1.634;1;18/07/2022 00:36:27
6587;Hi-Q Diesel;1.629;1;18/07/2022 00:37:00
7539;Blue Super;1.781;0;08/01/2022 11:15:59
7539;Blue Super;1.701;1;08/01/2022 11:15:59
29720;Hi-Q Diesel;1.619;1;18/07/2022 00:35:42
11791;Hi-Q Diesel;1.617;1;18/07/2022 00:35:46
11791;HiQ Perform+;1.797;1;18/07/2022 00:35:46
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;18/07/2022 00:35:02
11454;HiQ Perform+;1.799;1;18/07/2022 00:35:02
4595;Gasolio Alpino;1.471;1;18/07/2022 06:51:37
13220;Benzina WR 100;1.717;0;18/07/2022 06:48:10
6413;Hi-Q Diesel;1.488;1;18/07/2022 00:35:11
19989;Gasolio Gelo;1.305;0;18/07/2022 07:40:06
19989;Gasolio Gelo;1.305;1;18/07/2022 07:40:06
4595;Blue Diesel;1.234;1;18/07/2022 06:51:37
11891;Hi-Q Diesel;1.599;1;18/07/2022 00:35:58
7261;GPL;0.649;0;18/07/2022 00:36:18
9302;Benzina WR 100;1.539;0;18/07/2022 06:46:09
9302;Benzina WR 100;1.539;1;18/07/2022 06:46:09
6391;Gasolio artico;1.309;1;18/07/2022 00:34:51
11568;HiQ Perform+;1.767;1;18/07/2022 00:35:53
37479;Blue Diesel;1.479;1;13/07/2022 07:08:11
37479;Blue Diesel;1.649;0;13/07/2022 07:08:11
3716;Gasolio Premium;1.552;1;18/07/2022 07:30:08
38150;GPL;0.599;0;17/07/2022 09:02:53
38722;Hi-Q Diesel;1.549;1;10/03/2022 21:28:44
38811;Blue Diesel;1.427;0;16/07/2022 07:37:56
7981;Blue Diesel;1.111;1;23/09/2021 07:31:26
3888;HiQ Perform+;2.268;0;14/07/2022 14:30:26
3888;Hi-Q Diesel;2.219;0;14/07/2022 14:30:26
11591;Hi-Q Diesel;1.669;1;18/07/2022 00:37:04
11591;HiQ Perform+;1.774;1;18/07/2022 00:37:04
27119;Blue Super;1.879;0;09/11/2021 18:46:11
27119;Blue Super;1.699;1;09/11/2021 18:46:11
3654;Hi-Q Diesel;1.969;0;08/07/2022 06:00:05
3654;HiQ Perform+;1.969;1;08/07/2022 06:00:05
3654;HiQ Perform+;1.969;0;08/07/2022 06:00:05
3654;Hi-Q Diesel;1.969;1;08/07/2022 06:00:05
41594;GPL;0.639;0;18/07/2022 07:10:20
11937;HiQ Perform+;1.979;1;18/07/2022 00:35:11
22646;Benzina WR 100;1.829;0;18/07/2022 07:14:04
27403;Blue Super;0.001;1;01/03/2022 07:30:01
23169;Gasolio;1.499;1;12/01/2022 17:38:33
23169;Benzina;1.639;1;12/01/2022 17:38:33
11521;HiQ Perform+;1.429;1;18/07/2022 00:36:42
43189;Benzina;1.589;0;24/01/2022 08:55:45
43189;Gasolio;1.499;0;24/01/2022 08:55:45
43952;Metano;0.998;0;30/09/2021 23:00:37
5024;Gasolio Gelo;1.679;0;17/07/2022 15:12:01
5024;Gasolio Gelo;1.679;1;17/07/2022 15:12:01
35824;Gasolio Gelo;1.619;0;17/07/2022 17:04:11
35824;Gasolio Gelo;1.619;1;17/07/2022 17:04:11
33807;Blue Super;1.801;0;23/02/2022 07:14:41
33807;Blue Super;1.649;1;23/02/2022 07:14:41
35748;Benzina WR 100;1.699;0;18/07/2022 07:42:09
35748;Benzina WR 100;1.699;1;18/07/2022 07:42:09
18211;GPL;0.609;0;17/07/2022 10:06:06
38782;Gasolio Gelo;1.610;0;18/07/2022 07:56:05
38782;Gasolio Gelo;1.610;1;18/07/2022 07:56:05
28071;Blue Super;1.569;1;18/07/2022 07:10:13
7272;Gasolio artico;1.499;1;18/07/2022 00:36:23
28071;Blue Super;1.764;0;18/07/2022 07:10:13
11693;HiQ Perform+;1.949;1;18/07/2022 00:35:33
40263;Gasolio Gelo;1.619;1;17/07/2022 17:04:10
45501;HiQ Perform+;1.899;1;12/07/2022 08:59:44
45501;HiQ Perform+;2.099;0;12/07/2022 08:59:44
45503;HiQ Perform+;1.899;1;15/07/2022 12:11:44
45503;HiQ Perform+;2.099;0;15/07/2022 12:11:44
44817;Excellium Diesel;1.579;1;16/07/2022 09:04:16
13337;Gasolio Gelo;1.629;0;18/07/2022 07:56:08
13337;Gasolio Gelo;1.629;1;18/07/2022 07:56:08
17323;Gasolio Gelo;1.649;0;18/07/2022 07:40:07
17323;Gasolio Gelo;1.649;1;18/07/2022 07:40:07
29837;Blue Diesel;1.834;0;17/07/2022 08:38:06
29837;Blue Diesel;1.534;1;17/07/2022 08:38:06
41125;Benzina;1.549;1;13/07/2022 07:59:44
41125;Gasolio;1.449;1;13/07/2022 07:59:44
38628;Gasolio Premium;1.679;0;19/03/2022 20:35:54
38628;Gasolio Premium;1.589;1;19/03/2022 20:35:54
3810;Blue Diesel;1.831;1;15/07/2022 21:30:04
3810;Blue Diesel;1.931;0;15/07/2022 21:30:04
41156;Blue Super;1.889;0;30/05/2022 19:25:47
41156;Blue Super;1.749;1;30/05/2022 19:25:47
4726;Benzina WR 100;1.939;0;16/11/2021 11:06:10
4726;Benzina WR 100;1.939;1;16/11/2021 11:06:10
6559;Hi-Q Diesel;1.849;1;18/07/2022 00:36:49
45869;Excellium Diesel;1.111;1;29/01/2022 07:23:29
45869;Excellium Diesel;1.111;0;29/01/2022 07:23:29
43431;Diesel e+10;1.659;0;21/09/2021 07:00:29
43431;Diesel e+10;1.579;1;21/09/2021 07:00:29
11726;Benzina;1.609;1;03/10/2021 23:04:01
11726;Gasolio;1.509;1;03/10/2021 23:04:01
11726;Hi-Q Diesel;1.759;1;03/10/2021 23:04:01
11726;HiQ Perform+;1.859;1;03/10/2021 23:04:01
43517;Gasolio;1.289;1;14/07/2022 00:02:44
43517;Benzina;1.389;1;14/07/2022 00:02:44
3810;Blue Super;1.979;1;15/07/2022 21:30:04
37861;Benzina Plus 98;2.013;1;16/07/2022 15:00:07
37861;Benzina Plus 98;2.023;0;16/07/2022 15:00:07
47967;Supreme Diesel;1.799;0;18/07/2022 07:32:02
47967;Supreme Diesel;1.599;1;18/07/2022 07:32:02
32490;GPL;0.549;0;18/07/2022 00:37:47
44850;Benzina;1.869;0;08/01/2022 08:34:55
44850;Gasolio;1.839;0;08/01/2022 08:34:55
43431;R100;1.673;0;21/09/2021 07:00:29
43431;R100;1.593;1;21/09/2021 07:00:29
48271;Hi-Q Diesel;1.519;1;18/07/2022 00:37:08
48271;HiQ Perform+;1.629;1;18/07/2022 00:37:08
38188;Gasolio;1.499;1;17/07/2022 10:14:30
48378;Blue Super;1.528;1;17/07/2022 16:50:04
31782;Benzina;1.199;1;22/02/2022 06:20:44
31782;Gasolio;1.220;0;22/02/2022 06:20:44
31782;Gasolio;1.120;1;22/02/2022 06:20:44
31782;Benzina;1.299;0;22/02/2022 06:20:44
38188;Benzina;1.599;1;17/07/2022 10:14:30
48637;Blue Diesel;1.594;0;18/07/2022 07:36:03
4726;Benzina;1.879;0;16/11/2021 11:06:10
4726;Gasolio;1.809;0;16/11/2021 11:06:10
48883;Benzina;1.369;1;01/12/2021 12:06:43
48883;Gasolio;1.219;1;01/12/2021 12:06:43
48883;Benzina;1.369;0;01/12/2021 12:06:43
48883;Gasolio;1.219;0;01/12/2021 12:06:43
14728;Gasolio;1.664;0;10/03/2022 03:08:58
14728;Gasolio;1.617;1;10/03/2022 03:08:58
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
46314;Blue Super;1.767;0;27/10/2021 10:17:55
47364;Excellium Diesel;1.320;1;08/03/2022 12:51:32
49274;Metano;0.999;0;06/10/2021 00:08:48
47299;HiQ Perform+;1.779;0;15/12/2021 11:25:29
42073;Blue Diesel;1.539;1;15/07/2022 10:27:07
42073;Blue Super;1.919;0;15/07/2022 10:27:07
42073;Blue Diesel;1.719;0;15/07/2022 10:27:07
42073;Blue Super;1.739;1;15/07/2022 10:27:07
49578;Gasolio;1.589;0;28/02/2022 08:02:07
49578;Benzina;1.719;0;28/02/2022 08:02:07
6050;Gasolio Oro Diesel;1.946;1;17/07/2022 14:18:06
38757;Gasolio;1.868;0;02/03/2022 15:03:15
38757;Benzina;1.972;0;02/03/2022 15:03:15
49724;Supreme Diesel;1.469;1;18/07/2022 07:32:03
21723;Benzina;1.620;0;16/02/2022 09:40:59
21723;Gasolio;1.472;0;16/02/2022 09:40:59
24131;Gasolio artico;1.399;1;18/07/2022 00:36:15
42543;Blue Super;1.929;0;18/07/2022 06:58:05
42543;Blue Super;1.729;1;18/07/2022 06:58:05
42543;Blue Diesel;1.729;0;18/07/2022 06:58:05
42543;Blue Diesel;1.529;1;18/07/2022 06:58:05
28808;Gasolio;1.899;0;05/10/2021 16:30:20
28808;Benzina;1.999;0;05/10/2021 16:30:20
31194;Hi-Q Diesel;1.799;1;15/11/2021 08:58:13
47943;Blue Super;1.739;1;18/11/2021 07:26:21
16515;GPL;0.680;0;22/02/2022 17:22:23
16515;Benzina;1.979;0;22/02/2022 17:22:23
16515;Gasolio Oro Diesel;1.916;0;22/02/2022 17:22:23
16515;Gasolio;1.916;0;22/02/2022 17:22:23
39683;Gasolio;1.499;1;08/03/2022 00:02:36
39683;Gasolio;1.499;0;08/03/2022 00:02:36
33980;Hi-Q Diesel;1.999;1;23/09/2021 07:31:34
33980;Hi-Q Diesel;1.999;0;23/09/2021 07:31:34
42326;Benzina;1.559;1;25/02/2022 08:13:54
42326;Gasolio;1.779;0;25/02/2022 08:13:54
42326;Gasolio;1.419;1;25/02/2022 08:13:54
42326;Benzina;1.919;0;25/02/2022 08:13:54
13331;Hi-Q Diesel;1.869;1;17/10/2021 21:30:35
50445;Blue Diesel;1.559;1;18/07/2022 07:42:57
50445;Blue Diesel;1.749;0;18/07/2022 07:42:57
13331;Hi-Q Diesel;2.019;0;17/10/2021 21:30:35
33990;Gasolio;1.600;0;22/12/2021 19:57:34
16515;Benzina;1.579;1;22/02/2022 17:22:23
16515;Gasolio Oro Diesel;1.419;1;22/02/2022 17:22:23
16515;Gasolio;1.419;1;22/02/2022 17:22:23
43814;GPL;0.619;0;18/09/2021 10:16:46
39683;Benzina;1.669;0;08/03/2022 00:02:36
39683;Benzina;1.669;1;08/03/2022 00:02:36
42270;Gasolio speciale;1.800;1;12/12/2021 16:24:48
50692;Benzina;1.608;1;09/02/2022 08:46:13
50692;Benzina;1.608;0;09/02/2022 08:46:13
45405;Benzina;1.604;1;03/03/2022 13:11:33
45405;Gasolio;1.484;1;03/03/2022 13:11:33
