Estrazione del 2025-05-13
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;09/05/2025 21:30:08
3464;Benzina;1.849;1;09/05/2025 21:30:08
3464;Gasolio;2.094;0;09/05/2025 21:30:08
3464;Gasolio;1.734;1;09/05/2025 21:30:08
3464;Metano;1.494;0;09/05/2025 21:30:08
3464;GPL;0.929;0;09/05/2025 21:30:08
3468;Benzina;2.074;1;13/05/2025 05:31:20
3468;Gasolio;1.985;1;13/05/2025 05:31:20
3468;GPL;0.877;0;13/05/2025 05:31:20
3471;Benzina;2.069;0;08/05/2025 16:00:06
3471;Benzina;1.769;1;08/05/2025 16:00:06
3471;Gasolio;1.979;0;08/05/2025 16:00:06
3471;Gasolio;1.669;1;08/05/2025 16:00:06
3471;Metano;1.549;0;08/05/2025 16:00:06
3471;GPL;0.959;0;08/05/2025 16:00:06
3473;Benzina;2.138;0;13/05/2025 00:27:38
3473;Benzina;1.799;1;13/05/2025 00:27:38
3473;Gasolio;2.088;0;13/05/2025 00:27:38
3473;Gasolio;1.749;1;13/05/2025 00:27:38
3473;Metano;1.465;0;13/05/2025 00:27:38
3473;GPL;0.814;0;13/05/2025 00:27:38
3473;Blue Super;2.288;0;13/05/2025 00:27:38
3473;Blue Super;1.949;1;13/05/2025 00:27:38
3473;Blue Diesel;2.188;0;13/05/2025 00:27:38
3473;Blue Diesel;1.849;1;13/05/2025 00:27:38
3474;Benzina;2.199;0;12/05/2025 21:00:05
3474;Benzina;1.799;1;12/05/2025 21:00:05
3474;Gasolio;2.099;0;12/05/2025 21:00:05
3474;Gasolio;1.699;1;12/05/2025 21:00:05
3486;Benzina;2.194;0;12/05/2025 17:00:11
3486;Benzina;1.798;1;12/05/2025 17:00:11
3486;Gasolio;2.114;0;12/05/2025 17:00:11
3486;Gasolio;1.718;1;12/05/2025 17:00:11
3489;Benzina;2.169;0;09/05/2025 11:00:08
3489;Benzina;1.739;1;09/05/2025 11:00:08
3489;Gasolio;2.104;0;09/05/2025 11:00:08
3489;Gasolio;1.674;1;09/05/2025 11:00:08
3489;Metano;1.549;0;09/05/2025 11:00:08
3489;GPL;0.899;0;09/05/2025 11:00:08
3492;Benzina;2.079;0;13/05/2025 00:24:44
3492;Benzina;1.809;1;13/05/2025 00:24:44
3492;Gasolio;1.999;0;13/05/2025 00:24:44
3492;Gasolio;1.729;1;13/05/2025 00:24:44
3492;GPL;0.889;0;13/05/2025 00:24:44
3492;Blue Super;2.229;0;13/05/2025 00:24:44
3492;Blue Super;1.959;1;13/05/2025 00:24:44
3492;Blue Diesel;2.099;0;13/05/2025 00:24:44
3492;Blue Diesel;1.829;1;13/05/2025 00:24:44
3493;Benzina;1.999;0;13/05/2025 00:31:10
3493;Benzina;1.789;1;13/05/2025 00:31:10
3493;Gasolio;1.939;0;13/05/2025 00:31:10
3493;Gasolio;1.689;1;13/05/2025 00:31:10
3493;Metano;1.559;0;13/05/2025 00:31:10
3493;GPL;0.799;0;13/05/2025 00:31:10
3493;Blue Super;2.099;0;13/05/2025 00:31:10
3493;Blue Super;1.899;1;13/05/2025 00:31:10
3493;Blue Diesel;2.039;0;13/05/2025 00:31:10
3493;Blue Diesel;1.789;1;13/05/2025 00:31:10
3493;Gasolio Alpino;2.119;0;13/05/2025 00:31:10
3493;Gasolio Alpino;1.849;1;13/05/2025 00:31:10
3503;Benzina;2.039;0;12/05/2025 09:58:21
3503;Benzina;1.789;1;12/05/2025 09:58:21
3503;Gasolio;1.929;0;12/05/2025 09:58:21
3503;Gasolio;1.679;1;12/05/2025 09:58:21
3503;Metano;1.599;0;12/05/2025 09:58:21
3503;GPL;0.859;0;12/05/2025 09:58:21
3503;Hi-Q Diesel;2.179;0;12/05/2025 09:58:21
3503;Hi-Q Diesel;1.979;1;12/05/2025 09:58:21
3503;HiQ Perform+;2.289;0;12/05/2025 09:58:21
3503;HiQ Perform+;2.089;1;12/05/2025 09:58:21
3503;HVO;1.579;1;12/05/2025 09:58:21
3510;Benzina;2.109;0;13/05/2025 08:11:04
3510;Benzina;1.759;1;13/05/2025 08:11:04
3510;Gasolio;1.999;0;13/05/2025 08:11:04
3510;Gasolio;1.649;1;13/05/2025 08:11:04
3510;GPL;0.859;0;13/05/2025 08:11:04
3511;Benzina;1.969;0;12/05/2025 09:00:16
3511;Benzina;1.769;1;12/05/2025 09:00:16
3511;Gasolio;1.869;0;12/05/2025 09:00:16
3511;Gasolio;1.669;1;12/05/2025 09:00:16
3511;Gasolio speciale;1.899;0;12/05/2025 09:00:16
3511;Gasolio speciale;1.799;1;12/05/2025 09:00:16
3512;Benzina;1.969;0;12/05/2025 09:00:22
3512;Benzina;1.769;1;12/05/2025 09:00:22
3512;Gasolio;1.868;0;12/05/2025 09:00:22
3512;Gasolio;1.668;1;12/05/2025 09:00:22
3512;Gasolio speciale;1.999;0;12/05/2025 09:00:22
3512;Gasolio speciale;1.799;1;12/05/2025 09:00:22
3513;Benzina;2.019;0;12/05/2025 06:30:28
3513;Benzina;1.804;1;12/05/2025 06:30:28
3513;Gasolio;1.919;0;12/05/2025 06:30:28
3513;Gasolio;1.704;1;12/05/2025 06:30:28
3513;Hi-Q Diesel;2.169;0;12/05/2025 06:30:28
3513;Hi-Q Diesel;2.004;1;12/05/2025 06:30:28
3513;HiQ Perform+;2.269;0;12/05/2025 06:30:28
3513;HiQ Perform+;2.104;1;12/05/2025 06:30:28
3514;Benzina;2.019;0;12/05/2025 08:44:07
3514;Benzina;1.759;1;12/05/2025 08:44:07
3514;Gasolio;1.904;0;12/05/2025 08:44:07
3514;Gasolio;1.634;1;12/05/2025 08:44:07
3514;GPL;0.739;0;12/05/2025 08:44:07
3514;Hi-Q Diesel;2.154;0;12/05/2025 08:44:07
3514;Hi-Q Diesel;1.934;1;12/05/2025 08:44:07
3514;HiQ Perform+;2.269;0;12/05/2025 08:44:07
3514;HiQ Perform+;2.059;1;12/05/2025 08:44:07
3514;HVO;1.804;0;12/05/2025 08:44:07
3514;HVO;1.534;1;12/05/2025 08:44:07
3515;Benzina;2.019;0;12/05/2025 06:30:40
3515;Benzina;1.804;1;12/05/2025 06:30:40
3515;Gasolio;1.919;0;12/05/2025 06:30:40
3515;Gasolio;1.704;1;12/05/2025 06:30:40
3515;Hi-Q Diesel;2.169;0;12/05/2025 06:30:40
