Estrazione del 2022-09-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
29999;Benzina;1.484;1;03/09/2022 12:35:02
43517;Benzina;1.389;1;29/08/2022 15:14:29
38188;Benzina;1.599;1;01/09/2022 17:50:06
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
38757;Benzina;1.972;0;02/03/2022 15:03:15
39683;Benzina;1.669;0;08/03/2022 00:02:36
39683;Benzina;1.669;1;08/03/2022 00:02:36
45405;Benzina;1.604;1;03/03/2022 13:11:33
43967;Benzina;2.009;0;01/03/2022 13:21:59
44405;Benzina;1.719;1;11/06/2022 15:17:53
20491;Benzina;1.749;1;19/08/2022 08:40:37
18296;Benzina;1.500;1;11/03/2022 17:57:21
18296;Benzina;1.500;0;11/03/2022 17:57:21
50749;Benzina;2.121;0;03/09/2022 19:21:05
50749;Benzina;1.839;1;03/09/2022 19:21:05
34510;Benzina;1.899;1;01/03/2022 07:13:01
34510;Benzina;2.119;0;01/03/2022 07:13:01
43967;Benzina;1.879;1;01/03/2022 13:21:59
51473;Benzina;2.109;0;04/03/2022 15:04:32
35227;Benzina;1.884;1;02/03/2022 10:48:17
35227;Benzina;2.104;0;02/03/2022 10:48:17
38757;Benzina;1.929;1;02/03/2022 15:03:15
28113;Benzina;1.969;1;03/03/2022 20:26:12
21593;Benzina;2.209;0;04/03/2022 07:52:39
21593;Benzina;1.959;1;04/03/2022 07:52:39
51473;Benzina;2.089;1;04/03/2022 15:04:32
26499;Benzina;2.069;1;05/03/2022 12:00:20
38353;Benzina;2.279;0;05/03/2022 12:43:36
38353;Benzina;2.059;1;05/03/2022 12:43:36
42405;Benzina;1.997;0;28/08/2022 21:03:26
38464;Benzina;1.929;0;07/03/2022 07:35:30
48560;Benzina;2.069;1;07/03/2022 08:35:11
48546;Benzina;2.029;1;07/03/2022 09:05:28
48546;Benzina;2.259;0;07/03/2022 09:05:28
34728;Benzina;2.179;1;07/03/2022 09:35:00
16637;Benzina;2.097;0;29/08/2022 18:57:40
47364;Benzina;2.199;1;08/03/2022 12:51:32
19018;Benzina;2.329;0;08/03/2022 13:36:57
19018;Benzina;2.109;1;08/03/2022 13:36:57
6179;Benzina;2.129;1;30/08/2022 07:05:43
50712;Benzina;2.299;0;08/03/2022 16:10:37
50712;Benzina;2.079;1;08/03/2022 16:10:37
27453;Benzina;2.129;1;08/03/2022 16:41:31
27453;Benzina;2.279;0;08/03/2022 16:41:31
18306;Benzina;2.229;1;08/03/2022 19:07:11
18306;Benzina;2.334;0;08/03/2022 19:07:11
41813;Benzina;2.229;1;09/03/2022 06:16:29
41813;Benzina;2.229;0;09/03/2022 06:16:29
39138;Benzina;2.128;1;09/03/2022 06:17:58
39138;Benzina;2.128;0;09/03/2022 06:17:58
23502;Benzina;2.163;0;29/08/2022 11:19:16
23502;Benzina;2.263;1;29/08/2022 11:19:16
26755;Benzina;2.209;1;30/08/2022 07:24:05
8917;Benzina;2.209;1;03/09/2022 19:44:23
15977;Benzina;2.189;1;10/03/2022 06:59:36
15977;Benzina;2.189;0;10/03/2022 06:59:36
22511;Benzina;2.209;1;09/03/2022 07:32:51
19630;Benzina;2.069;1;02/09/2022 12:50:28
43720;Benzina;2.125;1;09/03/2022 07:54:25
43720;Benzina;2.275;0;09/03/2022 07:54:25
10542;Benzina;2.214;1;09/03/2022 07:58:24
10542;Benzina;2.434;0;09/03/2022 07:58:24
25502;Benzina;2.529;0;30/08/2022 08:01:19
25502;Benzina;2.209;1;30/08/2022 08:01:19
25804;Benzina;2.209;1;30/08/2022 07:48:11
13057;Benzina;2.129;1;02/09/2022 07:03:38
11431;Benzina;2.229;1;02/09/2022 07:47:29
11290;Benzina;2.299;0;12/03/2022 08:42:32
11290;Benzina;2.299;1;12/03/2022 08:42:32
27851;Benzina;2.209;1;01/09/2022 09:20:41
7811;Benzina;1.149;1;01/09/2022 09:18:18
26730;Benzina;2.199;1;09/03/2022 09:34:43
23921;Benzina;2.434;0;09/03/2022 09:35:54
23921;Benzina;2.209;1;09/03/2022 09:35:54
45854;Benzina;2.169;1;31/08/2022 11:31:44
45854;Benzina;2.379;0;31/08/2022 11:31:44
47296;Benzina;2.149;0;09/03/2022 09:54:38
42082;Benzina;2.199;0;09/03/2022 10:30:23
31157;Benzina;2.209;1;09/03/2022 10:51:48
31157;Benzina;2.419;0;09/03/2022 10:51:48
13300;Benzina;2.059;1;03/09/2022 09:00:08
29577;Benzina;2.149;1;30/08/2022 11:19:52
29579;Benzina;2.149;1;30/08/2022 11:20:56
27463;Benzina;2.199;1;27/08/2022 07:15:11
27463;Benzina;2.199;0;27/08/2022 07:15:11
16905;Benzina;2.359;0;02/09/2022 16:53:06
45790;Benzina;2.419;0;09/03/2022 17:46:31
45790;Benzina;2.209;1;09/03/2022 17:46:31
41398;Benzina;2.386;0;09/03/2022 17:49:51
44012;Benzina;2.529;0;27/08/2022 08:19:54
44012;Benzina;2.379;1;27/08/2022 08:19:54
10635;Benzina;1.999;0;02/09/2022 07:36:26
10635;Benzina;1.959;1;02/09/2022 07:36:26
27067;Benzina;2.098;1;30/08/2022 20:42:11
32249;Benzina;2.159;1;28/08/2022 10:49:55
8314;Benzina;2.209;1;09/03/2022 21:33:15
22857;Benzina;2.444;0;10/03/2022 06:00:07
22857;Benzina;2.264;1;10/03/2022 06:00:07
8134;Benzina;2.289;1;02/09/2022 08:59:06
32117;Benzina;2.376;1;24/08/2022 08:17:48
13780;Benzina;2.329;1;15/07/2022 06:59:05
45478;Benzina;2.209;1;01/09/2022 07:41:51
45478;Benzina;2.419;0;01/09/2022 07:41:51
44499;Benzina;2.299;1;01/09/2022 16:24:33
40964;Benzina;2.100;1;12/03/2022 13:03:32
40964;Benzina;2.100;0;12/03/2022 13:03:32
13430;Benzina;2.329;1;02/09/2022 10:53:45
35645;Benzina;2.079;0;02/09/2022 08:02:51
35928;Benzina;2.188;1;29/08/2022 16:22:23
45649;Benzina;2.214;1;01/09/2022 19:02:01
15742;Benzina;2.093;1;31/08/2022 18:09:32
8221;Benzina;2.359;1;10/03/2022 08:46:04
8221;Benzina;2.359;0;10/03/2022 08:46:04
33736;Benzina;2.366;1;10/03/2022 09:50:04
33736;Benzina;2.500;0;10/03/2022 09:50:04
42936;Benzina;2.189;1;31/08/2022 09:14:13
38233;Benzina;2.229;1;26/08/2022 09:11:36
38232;Benzina;2.219;1;26/08/2022 09:10:56
8505;Benzina;2.319;1;31/08/2022 12:11:13
47617;Benzina;2.169;0;10/03/2022 11:44:35
28070;Benzina;2.459;0;13/03/2022 08:39:29
46053;Benzina;2.429;0;10/03/2022 13:19:58
46053;Benzina;2.249;1;10/03/2022 13:19:58
41846;Benzina;2.399;1;03/09/2022 10:59:27
52446;Benzina;2.219;0;31/08/2022 09:54:10
16691;Benzina;2.199;1;02/09/2022 15:49:07
51060;Benzina;2.199;1;10/03/2022 18:21:08
51060;Benzina;2.372;0;10/03/2022 18:21:08
46469;Benzina;2.398;0;10/03/2022 18:24:22
46469;Benzina;2.196;1;10/03/2022 18:24:22
8319;Benzina;2.133;0;03/09/2022 08:00:46
8319;Benzina;2.133;1;03/09/2022 08:00:46
13380;Benzina;2.359;1;03/09/2022 11:25:07
13380;Benzina;2.539;0;03/09/2022 11:25:07
9375;Benzina;2.276;1;02/09/2022 08:21:36
12809;Benzina;2.199;1;02/09/2022 22:21:53
51706;Benzina;2.299;1;20/05/2022 10:26:07
