Estrazione del 2022-09-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;05/09/2022 00:06:55
6612;Hi-Q Diesel;1.669;1;05/09/2022 00:08:06
6484;Hi-Q Diesel;1.674;1;05/09/2022 00:06:52
6503;Hi-Q Diesel;1.676;1;05/09/2022 00:07:10
6632;Hi-Q Diesel;1.669;1;05/09/2022 15:04:03
6463;Hi-Q Diesel;1.649;1;05/09/2022 15:03:58
6460;Hi-Q Diesel;1.705;1;05/09/2022 00:06:31
6610;Hi-Q Diesel;1.629;1;05/09/2022 00:08:06
6461;Hi-Q Diesel;1.666;1;05/09/2022 00:06:32
6422;Hi-Q Diesel;1.653;1;05/09/2022 00:05:47
6532;Hi-Q Diesel;1.679;1;05/09/2022 15:35:08
6465;Hi-Q Diesel;1.689;1;05/09/2022 15:03:59
6683;Hi-Q Diesel;1.755;1;05/09/2022 00:08:30
6471;Hi-Q Diesel;1.698;1;05/09/2022 16:07:40
6832;Hi-Q Diesel;1.732;1;06/09/2022 01:41:10
10186;Hi-Q Diesel;1.714;1;05/09/2022 00:06:53
6702;Hi-Q Diesel;1.709;1;05/09/2022 00:08:41
6670;Hi-Q Diesel;1.756;1;05/09/2022 16:07:45
6653;Hi-Q Diesel;1.665;1;05/09/2022 16:07:44
6742;Hi-Q Diesel;1.709;1;05/09/2022 00:08:58
6462;Hi-Q Diesel;1.669;1;05/09/2022 15:03:58
6526;Hi-Q Diesel;1.658;1;05/09/2022 15:35:07
6389;Hi-Q Diesel;1.757;1;06/09/2022 01:40:47
6533;Hi-Q Diesel;1.694;1;05/09/2022 15:35:08
6464;Hi-Q Diesel;1.689;1;05/09/2022 15:03:59
6425;Hi-Q Diesel;1.728;1;05/09/2022 15:35:03
6530;Hi-Q Diesel;1.669;1;05/09/2022 00:07:24
6417;Hi-Q Diesel;1.687;1;05/09/2022 00:05:44
6577;Hi-Q Diesel;1.699;1;05/09/2022 00:07:49
6777;Hi-Q Diesel;1.739;1;05/09/2022 00:09:19
6441;Hi-Q Diesel;1.719;1;05/09/2022 16:36:58
6393;Hi-Q Diesel;1.685;1;05/09/2022 00:05:04
6721;Hi-Q Diesel;1.628;1;05/09/2022 00:08:51
6561;Hi-Q Diesel;1.539;1;05/09/2022 00:07:43
11954;Hi-Q Diesel;1.488;1;05/09/2022 00:07:17
11954;HiQ Perform+;1.634;1;05/09/2022 00:07:17
6587;Hi-Q Diesel;1.629;1;05/09/2022 00:07:52
29720;Hi-Q Diesel;1.619;1;05/09/2022 16:07:39
11791;Hi-Q Diesel;1.617;1;05/09/2022 00:06:24
11791;HiQ Perform+;1.797;1;05/09/2022 00:06:24
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;05/09/2022 00:05:15
11454;HiQ Perform+;1.799;1;05/09/2022 00:05:15
4595;Gasolio Alpino;1.471;1;05/09/2022 07:07:01
13220;Benzina WR 100;1.717;0;06/09/2022 06:54:06
6413;Hi-Q Diesel;1.488;1;05/09/2022 00:05:41
19989;Gasolio Gelo;1.305;0;06/09/2022 07:42:11
19989;Gasolio Gelo;1.305;1;06/09/2022 07:42:11
4595;Blue Diesel;1.234;1;05/09/2022 07:07:01
11891;Hi-Q Diesel;1.599;1;05/09/2022 00:06:42
7261;GPL;0.649;0;05/09/2022 00:07:06
9302;Benzina WR 100;1.539;0;06/09/2022 06:54:05
9302;Benzina WR 100;1.539;1;06/09/2022 06:54:05
6391;Gasolio artico;1.309;1;05/09/2022 00:05:03
11568;HiQ Perform+;1.767;1;05/09/2022 17:35:12
37479;Blue Diesel;1.479;1;05/09/2022 17:47:51
37479;Blue Diesel;1.649;0;05/09/2022 17:47:51
3716;Gasolio Premium;1.552;1;06/09/2022 07:30:05
38150;GPL;0.599;0;05/09/2022 11:04:25
38811;Blue Diesel;1.427;0;06/09/2022 07:35:59
3888;HiQ Perform+;2.268;0;05/09/2022 18:00:05
3888;Hi-Q Diesel;2.219;0;05/09/2022 18:00:05
11591;Hi-Q Diesel;1.669;1;05/09/2022 00:07:56
11591;HiQ Perform+;1.774;1;05/09/2022 00:07:56
3654;Hi-Q Diesel;1.969;0;03/09/2022 10:00:09
3654;HiQ Perform+;1.969;1;03/09/2022 10:00:09
3654;HiQ Perform+;1.969;0;03/09/2022 10:00:09
3654;Hi-Q Diesel;1.969;1;03/09/2022 10:00:09
41594;GPL;0.639;0;06/09/2022 06:58:10
11937;HiQ Perform+;1.979;1;05/09/2022 00:05:41
22646;Benzina WR 100;1.829;0;06/09/2022 07:18:07
11521;HiQ Perform+;1.429;1;05/09/2022 15:35:11
5024;Gasolio Gelo;1.679;0;05/09/2022 15:12:04
5024;Gasolio Gelo;1.679;1;05/09/2022 15:12:04
35824;Gasolio Gelo;1.619;0;05/09/2022 17:02:07
35824;Gasolio Gelo;1.619;1;05/09/2022 17:02:07
35748;Benzina WR 100;1.699;0;06/09/2022 07:42:10
35748;Benzina WR 100;1.699;1;06/09/2022 07:42:10
38782;Gasolio Gelo;1.610;0;06/09/2022 07:58:08
38782;Gasolio Gelo;1.610;1;06/09/2022 07:58:08
28071;Blue Super;1.569;1;06/09/2022 07:12:03
7272;Gasolio artico;1.499;1;05/09/2022 00:07:12
28071;Blue Super;1.764;0;06/09/2022 07:12:03
11693;HiQ Perform+;1.949;1;05/09/2022 00:06:11
40263;Gasolio Gelo;1.619;1;05/09/2022 14:52:11
45501;HiQ Perform+;1.899;1;05/09/2022 09:34:28
45501;HiQ Perform+;2.099;0;05/09/2022 09:34:28
45503;HiQ Perform+;1.899;1;02/09/2022 10:54:28
45503;HiQ Perform+;2.099;0;02/09/2022 10:54:28
13337;Gasolio Gelo;1.629;0;06/09/2022 07:56:06
13337;Gasolio Gelo;1.629;1;06/09/2022 07:56:06
17323;Gasolio Gelo;1.649;0;06/09/2022 07:42:11
17323;Gasolio Gelo;1.649;1;06/09/2022 07:42:11
29837;Blue Diesel;1.834;0;06/09/2022 07:26:10
29837;Blue Diesel;1.534;1;06/09/2022 07:26:10
38628;Gasolio Premium;1.679;0;19/03/2022 20:35:54
38628;Gasolio Premium;1.589;1;19/03/2022 20:35:54
3810;Blue Diesel;1.831;1;05/09/2022 21:30:07
3810;Blue Diesel;1.931;0;05/09/2022 21:30:07
6559;Hi-Q Diesel;1.849;1;06/09/2022 01:41:22
43517;Gasolio;1.289;1;05/09/2022 15:09:29
43517;Benzina;1.389;1;05/09/2022 15:09:29
3810;Blue Super;1.979;1;05/09/2022 21:30:07
37861;Benzina Plus 98;2.013;1;05/09/2022 12:30:10
37861;Benzina Plus 98;2.023;0;05/09/2022 12:30:10
32490;GPL;0.549;0;05/09/2022 00:08:50
48271;Hi-Q Diesel;1.519;1;06/09/2022 01:41:27
48271;HiQ Perform+;1.629;1;06/09/2022 01:41:27
38188;Gasolio;1.499;1;01/09/2022 17:50:06
48378;Blue Super;1.528;1;05/09/2022 17:26:02
38188;Benzina;1.599;1;01/09/2022 17:50:06
48637;Blue Diesel;1.594;0;06/09/2022 07:38:09
