Estrazione del 2022-05-31
idImpianto;descCarburante;prezzo;isSelf;dtComu
20026;Benzina;1.729;1;01/02/2022 11:27:01
23169;Benzina;1.639;1;12/01/2022 17:38:33
43189;Benzina;1.589;0;24/01/2022 08:55:45
43569;Benzina;1.911;0;16/05/2022 12:04:47
40180;Benzina;1.629;0;30/03/2022 12:07:30
40179;Benzina;1.709;0;30/03/2022 12:07:19
43638;Benzina;1.956;0;05/05/2022 12:06:13
18746;Benzina;1.939;0;30/05/2022 16:40:07
41125;Benzina;1.549;1;24/05/2022 09:30:00
45425;Benzina;1.689;1;25/05/2022 18:38:06
11726;Benzina;1.609;1;03/10/2021 23:04:01
43517;Benzina;1.389;1;30/05/2022 15:14:57
44850;Benzina;1.869;0;08/01/2022 08:34:55
31782;Benzina;1.199;1;22/02/2022 06:20:44
31782;Benzina;1.299;0;22/02/2022 06:20:44
38188;Benzina;1.599;1;27/05/2022 20:58:56
4726;Benzina;1.879;0;16/11/2021 11:06:10
48883;Benzina;1.369;1;01/12/2021 12:06:43
48883;Benzina;1.369;0;01/12/2021 12:06:43
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
26612;Benzina;1.489;0;30/05/2022 12:19:47
37554;Benzina;1.709;0;27/05/2022 10:58:45
37554;Benzina;1.499;1;27/05/2022 10:58:45
35170;Benzina;1.759;0;31/05/2022 06:31:08
35170;Benzina;1.559;1;31/05/2022 06:31:08
49578;Benzina;1.719;0;28/02/2022 08:02:07
39461;Benzina;1.529;1;30/12/2021 23:18:11
38757;Benzina;1.972;0;02/03/2022 15:03:15
21723;Benzina;1.620;0;16/02/2022 09:40:59
34067;Benzina;1.549;1;30/05/2022 09:54:02
34067;Benzina;1.669;0;30/05/2022 09:54:02
35072;Benzina;1.606;1;31/05/2022 06:59:22
28808;Benzina;1.999;0;05/10/2021 16:30:20
16515;Benzina;1.979;0;22/02/2022 17:22:23
18519;Benzina;1.889;0;31/05/2022 06:30:53
18519;Benzina;1.579;1;31/05/2022 06:30:53
45583;Benzina;1.779;0;27/05/2022 10:15:06
45583;Benzina;1.589;1;27/05/2022 10:15:06
42326;Benzina;1.559;1;25/02/2022 08:13:54
42326;Benzina;1.919;0;25/02/2022 08:13:54
16515;Benzina;1.579;1;22/02/2022 17:22:23
39683;Benzina;1.669;0;08/03/2022 00:02:36
39683;Benzina;1.669;1;08/03/2022 00:02:36
50692;Benzina;1.608;1;09/02/2022 08:46:13
50692;Benzina;1.608;0;09/02/2022 08:46:13
45405;Benzina;1.604;1;03/03/2022 13:11:33
19082;Benzina;2.005;0;27/09/2021 08:49:50
34066;Benzina;1.589;1;30/05/2022 09:53:31
34066;Benzina;1.699;0;30/05/2022 09:53:31
16623;Benzina;1.569;1;30/12/2021 10:34:49
16623;Benzina;1.569;0;30/12/2021 10:34:49
43831;Benzina;1.659;0;26/12/2021 23:00:23
43831;Benzina;1.659;1;26/12/2021 23:00:23
14436;Benzina;1.769;0;31/05/2022 07:37:19
50496;Benzina;1.839;0;24/05/2022 11:54:33
50496;Benzina;1.629;1;24/05/2022 11:54:33
24048;Benzina;1.679;0;28/05/2022 21:27:12
14237;Benzina;1.890;0;30/05/2022 21:14:44
14237;Benzina;1.650;1;30/05/2022 21:14:44
37605;Benzina;1.636;1;18/11/2021 17:51:25
37605;Benzina;1.816;0;18/11/2021 17:51:25
43431;Benzina;1.773;0;21/09/2021 07:00:29
43431;Benzina;1.693;1;21/09/2021 07:00:29
44460;Benzina;1.669;1;26/05/2022 18:17:04
44460;Benzina;1.869;0;26/05/2022 18:17:04
7137;Benzina;1.939;0;31/05/2022 07:51:10
7137;Benzina;1.729;1;31/05/2022 07:51:10
23520;Benzina;1.888;0;14/02/2022 17:52:15
19082;Benzina;1.689;1;27/09/2021 08:49:50
45642;Benzina;1.689;1;13/10/2021 12:17:24
45642;Benzina;1.689;0;13/10/2021 12:17:24
43815;Benzina;1.659;1;18/09/2021 10:16:28
43815;Benzina;1.659;0;18/09/2021 10:16:28
43814;Benzina;1.659;1;18/09/2021 10:16:46
43814;Benzina;1.659;0;18/09/2021 10:16:46
28808;Benzina;1.699;1;05/10/2021 16:30:20
47596;Benzina;1.894;0;03/11/2021 17:44:22
47596;Benzina;1.674;1;03/11/2021 17:44:22
39032;Benzina;1.659;1;18/09/2021 08:26:24
39032;Benzina;1.659;0;18/09/2021 08:26:24
39510;Benzina;1.631;1;27/09/2021 16:58:08
39510;Benzina;1.691;0;27/09/2021 16:58:08
7083;Benzina;1.899;0;23/09/2021 12:03:07
7083;Benzina;1.599;1;23/09/2021 12:03:07
48934;Benzina;1.664;1;13/10/2021 08:22:17
46772;Benzina;1.819;0;30/05/2022 09:02:14
46050;Benzina;1.809;0;30/05/2022 09:01:00
41593;Benzina;1.829;0;30/05/2022 09:01:06
29901;Benzina;1.859;0;19/11/2021 12:58:12
29901;Benzina;1.649;1;19/11/2021 12:58:12
7653;Benzina;1.728;0;22/11/2021 12:04:31
19361;Benzina;1.668;1;23/09/2021 14:34:00
19361;Benzina;1.668;0;23/09/2021 14:34:00
36197;Benzina;2.024;0;29/09/2021 11:04:52
49339;Benzina;1.869;0;13/10/2021 10:20:01
49339;Benzina;1.699;1;13/10/2021 10:20:01
49239;Benzina;1.794;0;21/09/2021 19:32:07
27363;Benzina;1.769;1;22/09/2021 20:04:04
27363;Benzina;1.769;0;22/09/2021 20:04:04
15322;Benzina;1.669;0;28/09/2021 11:15:42
26585;Benzina;1.999;0;16/12/2021 11:16:10
48413;Benzina;1.859;0;13/10/2021 15:48:30
12873;Benzina;1.699;1;17/09/2021 07:18:20
12873;Benzina;1.699;0;17/09/2021 07:18:20
17519;Benzina;1.699;1;29/09/2021 11:43:08
50209;Benzina;1.659;1;27/09/2021 08:25:45
50209;Benzina;1.859;0;27/09/2021 08:25:45
43101;Benzina;1.749;0;22/09/2021 07:09:37
7981;Benzina;1.639;1;23/09/2021 07:31:26
7981;Benzina;1.939;0;23/09/2021 07:31:26
33980;Benzina;1.999;0;23/09/2021 07:31:34
33980;Benzina;1.999;1;23/09/2021 07:31:34
19929;Benzina;1.659;1;24/09/2021 08:08:08
49163;Benzina;1.639;1;24/09/2021 08:24:47
10497;Benzina;1.684;1;24/09/2021 09:56:21
8712;Benzina;1.689;1;25/09/2021 08:08:29
39811;Benzina;1.689;1;25/09/2021 10:05:43
39811;Benzina;1.886;0;25/09/2021 10:05:43
31395;Benzina;1.679;1;05/10/2021 12:55:03
31395;Benzina;1.899;0;05/10/2021 12:55:03
14911;Benzina;1.689;1;27/09/2021 08:38:52
14911;Benzina;1.909;0;27/09/2021 08:38:52
50230;Benzina;1.659;1;28/09/2021 09:39:55
50230;Benzina;1.859;0;28/09/2021 09:39:55
27786;Benzina;1.749;0;28/09/2021 11:02:57
36197;Benzina;1.709;1;29/09/2021 11:04:52
51110;Benzina;1.679;1;07/10/2021 08:39:21
51110;Benzina;1.679;0;07/10/2021 08:39:21
43524;Benzina;2.299;0;27/11/2021 12:00:39
11434;Benzina;1.689;1;04/10/2021 20:41:05
11434;Benzina;1.914;0;04/10/2021 20:41:05
36643;Benzina;1.730;1;09/11/2021 11:15:19
13331;Benzina;1.939;0;17/10/2021 21:30:35
13331;Benzina;1.739;1;17/10/2021 21:30:35
31194;Benzina;1.769;1;15/11/2021 08:58:13
34657;Benzina;1.699;1;05/10/2021 18:09:59
49274;Benzina;1.699;1;06/10/2021 00:08:48
40559;Benzina;1.739;1;06/10/2021 07:15:31
40559;Benzina;1.739;0;06/10/2021 07:15:31
47874;Benzina;1.699;1;06/10/2021 07:53:13
47874;Benzina;1.889;0;06/10/2021 07:53:13
5015;Benzina;1.959;0;07/10/2021 07:23:08
5015;Benzina;1.749;1;07/10/2021 07:23:08
19263;Benzina;1.719;1;07/10/2021 11:48:47
19263;Benzina;1.939;0;07/10/2021 11:48:47
48420;Benzina;1.869;0;13/10/2021 10:12:41
48420;Benzina;1.699;1;13/10/2021 10:12:41
20785;Benzina;1.729;1;09/10/2021 11:41:06
20785;Benzina;1.954;0;09/10/2021 11:41:06
37525;Benzina;1.839;1;07/10/2021 20:59:06
37525;Benzina;1.839;0;07/10/2021 20:59:06
38956;Benzina;1.689;1;11/10/2021 07:19:15
38956;Benzina;1.689;0;11/10/2021 07:19:15
33527;Benzina;1.749;1;01/11/2021 10:33:57
33527;Benzina;2.029;0;01/11/2021 10:33:57
7922;Benzina;1.699;1;11/10/2021 11:30:50
7922;Benzina;1.849;0;11/10/2021 11:30:50
48664;Benzina;1.889;0;11/10/2021 18:23:37
48664;Benzina;1.679;1;11/10/2021 18:23:37
39429;Benzina;2.014;0;09/12/2021 06:26:28
29208;Benzina;1.697;1;12/10/2021 15:24:23
35378;Benzina;1.759;1;19/10/2021 22:13:43
35378;Benzina;1.979;0;19/10/2021 22:13:43
50413;Benzina;1.749;1;12/10/2021 21:20:34
50413;Benzina;1.749;0;12/10/2021 21:20:34
26618;Benzina;1.759;1;18/10/2021 14:55:15
48934;Benzina;2.027;0;13/10/2021 08:22:17
28036;Benzina;1.759;1;13/10/2021 08:23:21
28036;Benzina;1.959;0;13/10/2021 08:23:21
50578;Benzina;1.729;1;26/10/2021 18:47:55
50578;Benzina;1.979;0;26/10/2021 18:47:55
48413;Benzina;1.739;1;13/10/2021 15:48:30
51001;Benzina;1.729;1;13/10/2021 16:08:29
51001;Benzina;1.929;0;13/10/2021 16:08:29
29884;Benzina;2.056;0;10/11/2021 14:28:07
16915;Benzina;1.789;0;13/10/2021 19:16:21
49429;Benzina;1.699;0;14/10/2021 07:28:13
33633;Benzina;1.769;0;14/10/2021 18:04:48
49161;Benzina;2.044;0;05/11/2021 18:17:18
27164;Benzina;1.749;1;22/10/2021 05:29:26
15632;Benzina;1.749;1;15/10/2021 07:18:04
31567;Benzina;1.519;0;30/05/2022 14:26:22
44090;Benzina;2.046;0;02/11/2021 10:05:32
11272;Benzina;1.749;1;16/10/2021 07:11:45
15764;Benzina;1.578;1;02/12/2021 10:29:18
15764;Benzina;1.578;0;02/12/2021 10:29:18
10292;Benzina;1.769;1;12/01/2022 10:45:30
10292;Benzina;1.769;0;12/01/2022 10:45:30
19190;Benzina;1.749;1;16/10/2021 12:08:27
19190;Benzina;1.959;0;16/10/2021 12:08:27
29739;Benzina;1.804;0;16/10/2021 12:31:53
43967;Benzina;2.009;0;01/03/2022 13:21:59
38143;Benzina;1.729;1;18/10/2021 07:01:01
38143;Benzina;1.909;0;18/10/2021 07:01:01
25364;Benzina;1.799;1;19/11/2021 07:37:53
21107;Benzina;2.059;0;27/12/2021 09:19:31
45055;Benzina;1.799;0;23/11/2021 21:34:56
50723;Benzina;2.045;0;27/10/2021 21:31:57
26618;Benzina;2.044;0;18/10/2021 14:55:15
47360;Benzina;1.719;1;18/10/2021 17:07:27
47360;Benzina;1.919;0;18/10/2021 17:07:27
35535;Benzina;1.979;0;12/01/2022 00:02:28
14516;Benzina;1.769;0;18/10/2021 18:01:12
38279;Benzina;1.779;1;18/10/2021 18:05:04
38279;Benzina;2.049;0;18/10/2021 18:05:04
16367;Benzina;1.719;1;10/01/2022 07:35:11
46990;Benzina;1.789;1;16/11/2021 16:39:08
46990;Benzina;2.054;0;16/11/2021 16:39:08
48945;Benzina;1.759;1;04/11/2021 08:15:43
38474;Benzina;1.717;1;17/11/2021 07:43:34
38474;Benzina;1.717;0;17/11/2021 07:43:34
49426;Benzina;1.729;0;22/12/2021 17:12:43
44590;Benzina;1.769;1;19/10/2021 08:57:38
44590;Benzina;1.769;0;19/10/2021 08:57:38
31379;Benzina;1.769;1;15/12/2021 08:12:49
29371;Benzina;1.789;1;19/10/2021 08:59:46
29371;Benzina;1.979;0;19/10/2021 08:59:46
44592;Benzina;1.719;1;19/10/2021 09:00:36
44592;Benzina;2.009;0;19/10/2021 09:00:36
26381;Benzina;1.759;1;17/11/2021 09:03:47
26381;Benzina;1.759;0;17/11/2021 09:03:47
29884;Benzina;1.759;1;10/11/2021 14:28:07
11450;Benzina;1.959;0;29/12/2021 18:41:38
11450;Benzina;1.959;1;29/12/2021 18:41:38
50723;Benzina;1.759;1;27/10/2021 21:31:57
46586;Benzina;2.064;0;28/12/2021 17:38:29
20196;Benzina;1.939;0;19/10/2021 20:00:46
20196;Benzina;1.719;1;19/10/2021 20:00:46
36481;Benzina;1.779;1;20/10/2021 11:51:54
36481;Benzina;1.779;0;20/10/2021 11:51:54
37361;Benzina;1.849;1;20/10/2021 14:54:15
37361;Benzina;2.049;0;20/10/2021 14:54:15
19613;Benzina;1.719;1;20/10/2021 19:05:35
19613;Benzina;2.054;0;20/10/2021 19:05:35
48249;Benzina;1.738;1;30/10/2021 07:28:26
48249;Benzina;1.838;0;30/10/2021 07:28:26
28237;Benzina;1.759;1;20/10/2021 19:23:53
28237;Benzina;1.759;0;20/10/2021 19:23:53
49877;Benzina;1.879;1;17/11/2021 22:22:54
49877;Benzina;1.879;0;17/11/2021 22:22:54
37205;Benzina;1.729;0;21/10/2021 07:34:04
18629;Benzina;1.719;0;26/12/2021 23:00:14
18629;Benzina;1.719;1;26/12/2021 23:00:14
18630;Benzina;1.719;0;26/12/2021 23:00:15
18630;Benzina;1.719;1;26/12/2021 23:00:15
18631;Benzina;1.899;0;26/12/2021 23:00:15
7539;Benzina;1.779;1;08/01/2022 11:15:59
7539;Benzina;1.998;0;08/01/2022 11:15:59
18653;Benzina;1.749;1;21/10/2021 18:57:04
18653;Benzina;1.799;0;21/10/2021 18:57:04
50789;Benzina;1.739;1;22/04/2022 19:35:02
50789;Benzina;1.739;0;22/04/2022 19:35:02
30837;Benzina;1.759;1;26/10/2021 17:27:38
30837;Benzina;1.979;0;26/10/2021 17:27:38
14695;Benzina;1.829;1;27/12/2021 12:51:53
14695;Benzina;1.829;0;27/12/2021 12:51:53
49817;Benzina;1.714;0;04/11/2021 13:38:53
18584;Benzina;1.789;1;23/10/2021 13:35:31
18584;Benzina;1.944;0;23/10/2021 13:35:31
21979;Benzina;1.759;1;25/10/2021 08:30:19
21979;Benzina;1.899;0;25/10/2021 08:30:19
49153;Benzina;1.709;1;02/11/2021 08:57:09
49153;Benzina;1.919;0;02/11/2021 08:57:09
40934;Benzina;2.295;1;27/12/2021 16:00:08
40934;Benzina;2.295;0;27/12/2021 16:00:08
40007;Benzina;1.789;1;14/12/2021 17:51:32
36595;Benzina;1.787;1;29/10/2021 08:59:58
36595;Benzina;1.787;0;29/10/2021 08:59:58
44090;Benzina;1.779;1;02/11/2021 10:05:32
17543;Benzina;1.769;0;25/12/2021 16:46:42
10321;Benzina;1.769;1;09/11/2021 06:52:09
10321;Benzina;1.979;0;09/11/2021 06:52:09
10569;Benzina;1.789;1;23/11/2021 07:17:15
10569;Benzina;2.009;0;23/11/2021 07:17:15
14168;Benzina;1.694;1;10/01/2022 15:21:39
13391;Benzina;1.979;0;12/11/2021 06:57:29
13391;Benzina;1.759;1;12/11/2021 06:57:29
33279;Benzina;1.724;1;26/10/2021 07:23:26
33279;Benzina;1.724;0;26/10/2021 07:23:26
19214;Benzina;1.759;1;05/11/2021 07:11:58
19214;Benzina;1.979;0;05/11/2021 07:11:58
13023;Benzina;1.769;1;02/11/2021 07:41:46
13023;Benzina;1.989;0;02/11/2021 07:41:46
4227;Benzina;1.709;1;22/11/2021 08:43:26
27078;Benzina;1.724;1;25/11/2021 07:04:31
27078;Benzina;1.944;0;25/11/2021 07:04:31
11014;Benzina;1.999;0;23/11/2021 07:41:54
11014;Benzina;1.779;1;23/11/2021 07:41:54
4480;Benzina;1.819;1;26/10/2021 08:34:26
4480;Benzina;1.874;0;26/10/2021 08:34:26
28154;Benzina;1.729;1;05/11/2021 19:17:19
28154;Benzina;1.954;0;05/11/2021 19:17:19
50923;Benzina;1.744;1;26/10/2021 10:45:47
50923;Benzina;1.984;0;26/10/2021 10:45:47
25552;Benzina;1.939;0;26/10/2021 11:42:43
25552;Benzina;1.739;1;26/10/2021 11:42:43
11021;Benzina;1.769;1;11/11/2021 20:00:24
11021;Benzina;1.979;0;11/11/2021 20:00:24
40023;Benzina;1.899;1;07/02/2022 09:10:04
40023;Benzina;1.899;0;07/02/2022 09:10:04
51035;Benzina;1.974;0;15/11/2021 19:25:25
51035;Benzina;1.764;1;15/11/2021 19:25:25
21752;Benzina;1.836;1;29/01/2022 09:53:58
21752;Benzina;1.836;0;29/01/2022 09:53:58
51164;Benzina;1.849;1;11/11/2021 08:27:54
51164;Benzina;2.059;0;11/11/2021 08:27:54
19233;Benzina;1.719;1;29/11/2021 09:59:54
19233;Benzina;1.929;0;29/11/2021 09:59:54
34131;Benzina;1.989;0;17/11/2021 10:39:24
34131;Benzina;1.769;1;17/11/2021 10:39:24
7777;Benzina;1.989;0;26/10/2021 21:29:17
7777;Benzina;1.779;1;26/10/2021 21:29:17
41609;Benzina;2.011;0;16/11/2021 11:29:00
46079;Benzina;2.049;0;15/11/2021 08:10:25
46079;Benzina;1.829;1;15/11/2021 08:10:25
31057;Benzina;2.021;0;02/11/2021 09:34:46
31057;Benzina;1.789;1;02/11/2021 09:34:46
46314;Benzina;1.909;0;27/10/2021 10:17:55
49093;Benzina;1.729;1;27/10/2021 13:45:41
49093;Benzina;1.849;0;27/10/2021 13:45:41
7638;Benzina;1.989;0;27/10/2021 17:04:17
7638;Benzina;1.769;1;27/10/2021 17:04:17
47418;Benzina;1.729;1;17/11/2021 08:08:15
47418;Benzina;1.979;0;17/11/2021 08:08:15
43524;Benzina;1.841;1;27/11/2021 12:00:39
33990;Benzina;1.800;0;22/12/2021 19:57:34
51080;Benzina;1.719;1;28/10/2021 16:59:53
51080;Benzina;1.919;0;28/10/2021 16:59:53
41900;Benzina;1.694;1;05/11/2021 11:35:06
41900;Benzina;1.694;0;05/11/2021 11:35:06
47943;Benzina;1.769;1;18/11/2021 07:26:21
38764;Benzina;1.719;1;28/11/2021 17:40:09
17722;Benzina;1.779;1;05/12/2021 15:55:28
17722;Benzina;1.849;0;05/12/2021 15:55:28
43063;Benzina;1.739;1;15/12/2021 08:04:49
41899;Benzina;1.724;1;05/11/2021 11:33:49
41899;Benzina;1.724;0;05/11/2021 11:33:49
12415;Benzina;1.979;0;19/12/2021 19:03:55
42454;Benzina;1.749;0;30/10/2021 08:09:31
7352;Benzina;1.749;1;16/11/2021 08:01:06
7352;Benzina;1.940;0;16/11/2021 08:01:06
42499;Benzina;1.939;0;26/12/2021 07:02:56
32748;Benzina;1.739;0;01/11/2021 08:00:21
50402;Benzina;1.719;1;02/11/2021 11:34:56
50402;Benzina;1.719;0;02/11/2021 11:34:56
50399;Benzina;1.719;1;02/11/2021 11:35:34
50399;Benzina;1.719;0;02/11/2021 11:35:34
50397;Benzina;1.719;1;02/11/2021 11:36:11
50397;Benzina;1.719;0;02/11/2021 11:36:11
50400;Benzina;1.719;1;02/11/2021 11:36:51
50400;Benzina;1.719;0;02/11/2021 11:36:51
50403;Benzina;1.719;1;02/11/2021 11:37:34
50401;Benzina;1.719;1;02/11/2021 11:38:09
50404;Benzina;1.719;1;02/11/2021 11:39:14
50404;Benzina;1.719;0;02/11/2021 11:39:14
50405;Benzina;1.719;1;02/11/2021 11:39:47
36811;Benzina;1.799;1;02/11/2021 13:11:27
36811;Benzina;1.799;0;02/11/2021 13:11:27
44655;Benzina;1.879;0;02/11/2021 16:56:04
44655;Benzina;1.879;1;02/11/2021 16:56:04
27119;Benzina;1.789;1;09/11/2021 18:46:11
27119;Benzina;1.999;0;09/11/2021 18:46:11
14528;Benzina;1.779;1;04/11/2021 08:35:22
14528;Benzina;1.779;0;04/11/2021 08:35:22
50474;Benzina;1.729;1;16/12/2021 09:19:05
50474;Benzina;1.969;0;16/12/2021 09:19:05
31401;Benzina;1.729;0;28/11/2021 10:58:32
10667;Benzina;1.759;1;19/11/2021 09:58:46
10667;Benzina;1.819;0;19/11/2021 09:58:46
45836;Benzina;1.759;1;04/11/2021 11:02:12
39617;Benzina;1.938;0;04/11/2021 11:09:32
39617;Benzina;1.746;1;04/11/2021 11:09:32
47127;Benzina;1.749;1;04/11/2021 15:14:54
47127;Benzina;1.939;0;04/11/2021 15:14:54
14409;Benzina;1.789;1;04/11/2021 22:15:50
36713;Benzina;2.019;0;28/12/2021 07:46:16
50091;Benzina;1.769;1;23/12/2021 07:55:03
49106;Benzina;1.729;1;05/11/2021 11:36:40
49161;Benzina;1.829;1;05/11/2021 18:17:18
41609;Benzina;1.779;1;16/11/2021 11:29:00
50134;Benzina;1.786;0;22/12/2021 19:40:45
50134;Benzina;1.786;1;22/12/2021 19:40:45
4617;Benzina;1.769;1;12/11/2021 18:40:23
4617;Benzina;1.968;0;12/11/2021 18:40:23
51034;Benzina;1.744;1;22/11/2021 12:12:10
51034;Benzina;1.964;0;22/11/2021 12:12:10
35288;Benzina;1.739;0;17/12/2021 00:04:10
47032;Benzina;1.829;1;03/01/2022 12:06:09
24965;Benzina;1.719;0;29/11/2021 16:35:30
7652;Benzina;1.919;0;22/11/2021 12:04:09
7652;Benzina;1.759;1;22/11/2021 12:04:09
35288;Benzina;1.739;1;17/12/2021 00:04:10
19455;Benzina;1.799;0;10/11/2021 08:35:10
19455;Benzina;1.799;1;10/11/2021 08:35:10
48126;Benzina;1.799;0;27/01/2022 16:03:20
50327;Benzina;1.799;1;30/11/2021 17:40:29
43097;Benzina;1.769;1;16/11/2021 10:54:01
43097;Benzina;2.009;0;16/11/2021 10:54:01
14831;Benzina;1.739;1;11/12/2021 09:57:10
12415;Benzina;1.885;1;19/12/2021 19:03:55
12759;Benzina;1.739;1;12/11/2021 14:56:02
12759;Benzina;2.029;0;12/11/2021 14:56:02
48113;Benzina;1.759;1;27/12/2021 08:57:20
48113;Benzina;2.059;0;27/12/2021 08:57:20
51593;Benzina;1.984;0;13/11/2021 13:02:40
51593;Benzina;1.759;1;13/11/2021 13:02:40
45423;Benzina;2.064;0;11/01/2022 09:42:17
4726;Benzina;1.689;1;16/11/2021 11:06:10
8564;Benzina;1.739;1;28/12/2021 00:02:05
20179;Benzina;2.044;0;31/05/2022 07:58:14
20179;Benzina;1.819;1;31/05/2022 07:58:14
50415;Benzina;1.820;0;17/11/2021 13:23:01
18899;Benzina;2.179;0;13/02/2022 00:02:10
18899;Benzina;1.809;1;13/02/2022 00:02:10
49585;Benzina;1.708;1;17/01/2022 07:53:03
8564;Benzina;1.959;0;28/12/2021 00:02:05
49555;Benzina;1.749;1;23/11/2021 14:47:47
37829;Benzina;1.733;1;28/12/2021 08:43:15
37829;Benzina;1.793;0;28/12/2021 08:43:15
14759;Benzina;1.699;1;02/12/2021 09:16:21
14759;Benzina;1.749;0;02/12/2021 09:16:21
46289;Benzina;1.739;1;24/11/2021 20:26:16
51568;Benzina;2.149;0;25/01/2022 08:05:41
18856;Benzina;1.719;1;26/11/2021 13:53:07
18856;Benzina;1.989;0;26/11/2021 13:53:07
42270;Benzina;1.829;1;12/12/2021 16:24:48
45816;Benzina;1.749;1;13/12/2021 08:21:29
45816;Benzina;1.949;0;13/12/2021 08:21:29
47197;Benzina;1.989;0;28/12/2021 11:12:40
47197;Benzina;1.769;1;28/12/2021 11:12:40
51365;Benzina;1.999;0;30/11/2021 13:52:45
51365;Benzina;1.789;1;30/11/2021 13:52:45
36885;Benzina;1.699;0;21/12/2021 16:48:16
36885;Benzina;1.699;1;21/12/2021 16:48:16
17549;Benzina;1.779;1;15/12/2021 07:33:32
40195;Benzina;1.809;1;17/12/2021 14:52:00
13878;Benzina;1.884;0;01/12/2021 17:30:40
13878;Benzina;1.699;1;01/12/2021 17:30:40
9643;Benzina;1.785;1;02/12/2021 07:48:53
9643;Benzina;1.785;0;02/12/2021 07:48:53
39045;Benzina;1.924;0;11/01/2022 12:02:10
39045;Benzina;1.699;1;11/01/2022 12:02:10
49384;Benzina;1.729;1;04/12/2021 09:13:52
49384;Benzina;1.829;0;04/12/2021 09:13:52
36456;Benzina;1.707;1;06/12/2021 10:58:57
36456;Benzina;1.887;0;06/12/2021 10:58:57
20674;Benzina;1.584;1;02/12/2021 10:30:16
20674;Benzina;1.925;0;02/12/2021 10:30:16
37377;Benzina;1.759;1;13/12/2021 18:40:03
37377;Benzina;1.969;0;13/12/2021 18:40:03
39429;Benzina;1.719;1;09/12/2021 06:26:28
39001;Benzina;1.919;0;03/12/2021 07:36:22
39001;Benzina;1.709;1;03/12/2021 07:36:22
8316;Benzina;1.744;1;11/12/2021 11:35:04
39623;Benzina;1.756;1;27/12/2021 07:13:39
39623;Benzina;1.946;0;27/12/2021 07:13:39
4388;Benzina;1.734;1;15/12/2021 08:53:12
19593;Benzina;1.689;1;20/12/2021 14:19:57
19593;Benzina;1.989;0;20/12/2021 14:19:57
51735;Benzina;1.719;1;11/01/2022 09:54:11
36909;Benzina;1.719;1;07/12/2021 18:32:07
36909;Benzina;1.719;0;07/12/2021 18:32:07
23408;Benzina;1.854;1;03/12/2021 12:37:54
23408;Benzina;2.064;0;03/12/2021 12:37:54
48339;Benzina;1.729;1;06/12/2021 15:18:27
48339;Benzina;1.939;0;06/12/2021 15:18:27
27832;Benzina;1.949;0;15/12/2021 16:23:36
27832;Benzina;1.729;1;15/12/2021 16:23:36
38149;Benzina;1.719;1;07/01/2022 11:44:20
46238;Benzina;1.949;0;20/12/2021 08:02:17
46238;Benzina;1.739;1;20/12/2021 08:02:17
17511;Benzina;1.699;1;29/12/2021 07:29:10
38149;Benzina;1.939;0;07/01/2022 11:44:20
8585;Benzina;1.909;0;21/12/2021 08:01:19
8585;Benzina;1.689;1;21/12/2021 08:01:19
37633;Benzina;1.769;1;18/12/2021 12:19:12
37633;Benzina;1.979;0;18/12/2021 12:19:12
32442;Benzina;2.039;0;04/12/2021 09:31:14
32442;Benzina;1.764;1;04/12/2021 09:31:14
14831;Benzina;2.033;0;11/12/2021 09:57:10
10840;Benzina;1.739;1;15/12/2021 15:24:04
7003;Benzina;1.954;0;17/12/2021 09:18:26
7003;Benzina;1.729;1;17/12/2021 09:18:26
37352;Benzina;1.769;1;06/12/2021 10:05:57
37352;Benzina;1.989;0;06/12/2021 10:05:57
39157;Benzina;1.739;1;17/01/2022 10:54:23
14813;Benzina;2.014;0;17/12/2021 06:25:28
14813;Benzina;1.789;1;17/12/2021 06:25:28
30216;Benzina;1.959;0;28/12/2021 11:38:19
30216;Benzina;1.759;1;28/12/2021 11:38:19
27466;Benzina;1.729;1;28/12/2021 09:34:59
27466;Benzina;1.729;0;28/12/2021 09:34:59
6119;Benzina;2.029;0;28/12/2021 22:30:32
46895;Benzina;1.789;1;13/12/2021 14:40:02
45332;Benzina;1.689;1;09/12/2021 08:42:32
45332;Benzina;1.859;0;09/12/2021 08:42:32
17945;Benzina;1.779;1;09/12/2021 09:17:22
32919;Benzina;1.899;0;16/12/2021 11:02:46
32919;Benzina;1.699;1;16/12/2021 11:02:46
49435;Benzina;1.939;0;09/12/2021 11:57:48
49435;Benzina;1.739;1;09/12/2021 11:57:48
51640;Benzina;1.719;1;13/12/2021 16:37:57
51640;Benzina;1.949;0;13/12/2021 16:37:57
38302;Benzina;1.749;1;27/12/2021 16:01:37
38302;Benzina;2.032;0;27/12/2021 16:01:37
10210;Benzina;2.029;0;31/12/2021 08:09:03
49554;Benzina;1.729;1;09/12/2021 20:01:39
32576;Benzina;1.719;1;31/12/2021 08:11:19
11100;Benzina;1.719;1;24/12/2021 10:47:16
21104;Benzina;1.719;1;17/12/2021 09:33:52
21104;Benzina;1.719;0;17/12/2021 09:33:52
42032;Benzina;2.029;0;10/12/2021 11:53:27
42032;Benzina;1.739;1;10/12/2021 11:53:27
