Estrazione del 2022-11-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;14/11/2022 15:01:43
6612;Hi-Q Diesel;1.669;1;15/11/2022 02:02:02
6484;Hi-Q Diesel;1.674;1;14/11/2022 00:33:03
6503;Hi-Q Diesel;1.676;1;14/11/2022 00:33:24
6632;Hi-Q Diesel;1.669;1;14/11/2022 00:34:42
6463;Hi-Q Diesel;1.649;1;14/11/2022 15:01:40
6460;Hi-Q Diesel;1.705;1;14/11/2022 18:00:34
6610;Hi-Q Diesel;1.629;1;14/11/2022 00:34:32
6461;Hi-Q Diesel;1.666;1;14/11/2022 00:32:41
6422;Hi-Q Diesel;1.653;1;14/11/2022 00:31:53
6532;Hi-Q Diesel;1.679;1;14/11/2022 15:30:58
6683;Hi-Q Diesel;1.755;1;14/11/2022 00:35:01
6471;Hi-Q Diesel;1.698;1;14/11/2022 00:32:44
6832;Hi-Q Diesel;1.732;1;14/11/2022 00:33:00
10186;Hi-Q Diesel;1.714;1;14/11/2022 15:01:43
6702;Hi-Q Diesel;1.709;1;14/11/2022 00:35:16
6670;Hi-Q Diesel;1.756;1;14/11/2022 00:34:57
6653;Hi-Q Diesel;1.665;1;14/11/2022 00:34:47
6742;Hi-Q Diesel;1.709;1;14/11/2022 00:35:38
6462;Hi-Q Diesel;1.669;1;17/11/2022 01:01:49
6526;Hi-Q Diesel;1.658;1;14/11/2022 00:33:41
6389;Hi-Q Diesel;1.757;1;14/11/2022 00:31:17
6533;Hi-Q Diesel;1.694;1;14/11/2022 00:33:43
6464;Hi-Q Diesel;1.689;1;14/11/2022 15:01:41
6425;Hi-Q Diesel;1.728;1;14/11/2022 00:31:58
6530;Hi-Q Diesel;1.669;1;14/11/2022 15:30:58
6417;Hi-Q Diesel;1.687;1;14/11/2022 00:31:50
6577;Hi-Q Diesel;1.699;1;14/11/2022 00:34:13
6777;Hi-Q Diesel;1.739;1;14/11/2022 00:36:00
6441;Hi-Q Diesel;1.719;1;14/11/2022 00:32:12
6393;Hi-Q Diesel;1.685;1;14/11/2022 00:31:20
6721;Hi-Q Diesel;1.628;1;14/11/2022 00:35:27
6561;Hi-Q Diesel;1.539;1;16/11/2022 01:32:27
11954;Hi-Q Diesel;1.488;1;14/11/2022 00:33:32
11954;HiQ Perform+;1.634;1;14/11/2022 00:33:32
6587;Hi-Q Diesel;1.629;1;14/11/2022 16:02:03
29720;Hi-Q Diesel;1.619;1;14/11/2022 00:32:27
11791;Hi-Q Diesel;1.617;1;14/11/2022 00:32:36
11791;HiQ Perform+;1.797;1;14/11/2022 00:32:36
11454;Hi-Q Diesel;1.597;1;15/11/2022 01:01:42
11454;HiQ Perform+;1.799;1;15/11/2022 01:01:42
4595;Gasolio Alpino;1.471;1;16/11/2022 06:56:30
13220;Benzina WR 100;1.717;0;17/11/2022 06:54:03
6413;Hi-Q Diesel;1.488;1;14/11/2022 00:31:47
19989;Gasolio Gelo;1.305;0;17/11/2022 07:40:13
