Estrazione del 2022-08-24
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;24/08/2022 01:43:14
6612;Hi-Q Diesel;1.669;1;23/08/2022 02:21:08
6484;Hi-Q Diesel;1.674;1;24/08/2022 01:43:11
6503;Hi-Q Diesel;1.676;1;24/08/2022 01:43:21
6632;Hi-Q Diesel;1.669;1;24/08/2022 01:43:49
6463;Hi-Q Diesel;1.649;1;24/08/2022 01:43:02
6460;Hi-Q Diesel;1.705;1;24/08/2022 01:43:01
6610;Hi-Q Diesel;1.629;1;24/08/2022 01:43:45
6461;Hi-Q Diesel;1.666;1;24/08/2022 01:43:01
6422;Hi-Q Diesel;1.653;1;24/08/2022 01:42:47
6532;Hi-Q Diesel;1.679;1;24/08/2022 01:43:29
6465;Hi-Q Diesel;1.689;1;24/08/2022 01:43:02
6683;Hi-Q Diesel;1.755;1;23/08/2022 02:21:25
6471;Hi-Q Diesel;1.698;1;24/08/2022 01:43:04
6832;Hi-Q Diesel;1.732;1;24/08/2022 01:43:10
10186;Hi-Q Diesel;1.714;1;24/08/2022 01:43:12
6702;Hi-Q Diesel;1.709;1;24/08/2022 01:44:04
6670;Hi-Q Diesel;1.756;1;24/08/2022 01:43:56
6653;Hi-Q Diesel;1.665;1;24/08/2022 01:43:52
6742;Hi-Q Diesel;1.709;1;24/08/2022 01:44:14
6462;Hi-Q Diesel;1.669;1;24/08/2022 01:43:02
6526;Hi-Q Diesel;1.658;1;24/08/2022 01:43:28
6389;Hi-Q Diesel;1.757;1;24/08/2022 01:42:34
6533;Hi-Q Diesel;1.694;1;24/08/2022 01:43:29
6464;Hi-Q Diesel;1.689;1;24/08/2022 01:43:02
6425;Hi-Q Diesel;1.728;1;24/08/2022 01:42:48
6530;Hi-Q Diesel;1.669;1;24/08/2022 01:43:29
6417;Hi-Q Diesel;1.687;1;24/08/2022 01:42:46
6577;Hi-Q Diesel;1.699;1;24/08/2022 01:43:39
6777;Hi-Q Diesel;1.739;1;24/08/2022 01:44:25
6441;Hi-Q Diesel;1.719;1;24/08/2022 01:42:53
6393;Hi-Q Diesel;1.685;1;24/08/2022 01:42:36
6721;Hi-Q Diesel;1.628;1;24/08/2022 01:44:08
6561;Hi-Q Diesel;1.539;1;24/08/2022 01:43:36
11954;Hi-Q Diesel;1.488;1;24/08/2022 01:43:24
