Estrazione del 2022-09-14
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;12/09/2022 00:34:09
6612;Hi-Q Diesel;1.669;1;12/09/2022 00:35:05
6484;Hi-Q Diesel;1.674;1;12/09/2022 00:34:06
6503;Hi-Q Diesel;1.676;1;12/09/2022 00:34:21
6632;Hi-Q Diesel;1.669;1;12/09/2022 00:35:11
6463;Hi-Q Diesel;1.649;1;12/09/2022 00:33:51
6460;Hi-Q Diesel;1.705;1;12/09/2022 00:33:49
6610;Hi-Q Diesel;1.629;1;12/09/2022 00:35:05
6461;Hi-Q Diesel;1.666;1;12/09/2022 00:33:51
6422;Hi-Q Diesel;1.653;1;12/09/2022 00:33:18
6532;Hi-Q Diesel;1.679;1;12/09/2022 00:34:32
6683;Hi-Q Diesel;1.755;1;12/09/2022 00:35:29
6471;Hi-Q Diesel;1.698;1;12/09/2022 00:33:53
6832;Hi-Q Diesel;1.732;1;12/09/2022 00:34:04
10186;Hi-Q Diesel;1.714;1;12/09/2022 14:32:42
6702;Hi-Q Diesel;1.709;1;12/09/2022 00:35:37
6670;Hi-Q Diesel;1.756;1;12/09/2022 16:31:30
6653;Hi-Q Diesel;1.665;1;12/09/2022 00:35:17
6742;Hi-Q Diesel;1.709;1;12/09/2022 16:31:15
6462;Hi-Q Diesel;1.669;1;12/09/2022 00:33:51
6526;Hi-Q Diesel;1.658;1;12/09/2022 00:34:31
6389;Hi-Q Diesel;1.757;1;12/09/2022 00:32:50
6533;Hi-Q Diesel;1.694;1;12/09/2022 14:32:45
6464;Hi-Q Diesel;1.689;1;12/09/2022 00:33:51
6425;Hi-Q Diesel;1.728;1;12/09/2022 00:33:23
6530;Hi-Q Diesel;1.669;1;12/09/2022 00:34:32
6417;Hi-Q Diesel;1.687;1;12/09/2022 00:33:16
6577;Hi-Q Diesel;1.699;1;12/09/2022 00:34:51
6777;Hi-Q Diesel;1.739;1;12/09/2022 18:32:24
6441;Hi-Q Diesel;1.719;1;12/09/2022 15:01:29
6393;Hi-Q Diesel;1.685;1;12/09/2022 00:32:53
6721;Hi-Q Diesel;1.628;1;12/09/2022 00:35:46
6561;Hi-Q Diesel;1.539;1;12/09/2022 00:34:45
11954;Hi-Q Diesel;1.488;1;12/09/2022 00:34:26
11954;HiQ Perform+;1.634;1;12/09/2022 00:34:26
6587;Hi-Q Diesel;1.629;1;12/09/2022 00:34:55
29720;Hi-Q Diesel;1.619;1;12/09/2022 16:04:10
11791;Hi-Q Diesel;1.617;1;12/09/2022 00:33:46
11791;HiQ Perform+;1.797;1;12/09/2022 00:33:46
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;12/09/2022 00:33:03
11454;HiQ Perform+;1.799;1;12/09/2022 00:33:03
4595;Gasolio Alpino;1.471;1;12/09/2022 06:58:23
13220;Benzina WR 100;1.717;0;14/09/2022 06:56:03
6413;Hi-Q Diesel;1.488;1;12/09/2022 00:33:13
19989;Gasolio Gelo;1.305;0;14/09/2022 07:40:10
19989;Gasolio Gelo;1.305;1;14/09/2022 07:40:10
4595;Blue Diesel;1.234;1;12/09/2022 06:58:23
11891;Hi-Q Diesel;1.599;1;12/09/2022 00:33:58
7261;GPL;0.649;0;12/09/2022 00:34:18
9302;Benzina WR 100;1.539;0;13/09/2022 15:06:21
9302;Benzina WR 100;1.539;1;13/09/2022 15:06:21
6391;Gasolio artico;1.309;1;12/09/2022 00:32:53
11568;HiQ Perform+;1.767;1;14/09/2022 01:03:44
