Estrazione del 2022-08-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;01/08/2022 00:37:30
6612;Hi-Q Diesel;1.669;1;01/08/2022 00:38:32
6484;Hi-Q Diesel;1.674;1;01/08/2022 00:37:27
6503;Hi-Q Diesel;1.676;1;01/08/2022 15:38:23
6632;Hi-Q Diesel;1.669;1;01/08/2022 14:33:32
6463;Hi-Q Diesel;1.649;1;01/08/2022 00:37:10
6460;Hi-Q Diesel;1.705;1;01/08/2022 00:37:08
6610;Hi-Q Diesel;1.629;1;01/08/2022 00:38:31
6461;Hi-Q Diesel;1.666;1;01/08/2022 16:05:44
6422;Hi-Q Diesel;1.653;1;01/08/2022 00:36:36
6532;Hi-Q Diesel;1.679;1;01/08/2022 00:37:55
6465;Hi-Q Diesel;1.689;1;01/08/2022 00:37:10
6683;Hi-Q Diesel;1.755;1;01/08/2022 15:38:26
6471;Hi-Q Diesel;1.698;1;01/08/2022 15:38:18
6832;Hi-Q Diesel;1.732;1;01/08/2022 00:39:53
10186;Hi-Q Diesel;1.714;1;01/08/2022 00:37:28
6702;Hi-Q Diesel;1.709;1;01/08/2022 00:39:04
6670;Hi-Q Diesel;1.756;1;01/08/2022 00:38:52
6653;Hi-Q Diesel;1.665;1;01/08/2022 00:38:43
6742;Hi-Q Diesel;1.709;1;01/08/2022 00:39:22
6462;Hi-Q Diesel;1.669;1;01/08/2022 14:33:29
6526;Hi-Q Diesel;1.658;1;01/08/2022 00:37:54
6389;Hi-Q Diesel;1.757;1;02/08/2022 01:40:31
6533;Hi-Q Diesel;1.694;1;01/08/2022 00:37:56
6464;Hi-Q Diesel;1.689;1;01/08/2022 00:37:10
6425;Hi-Q Diesel;1.728;1;01/08/2022 15:38:10
6530;Hi-Q Diesel;1.669;1;01/08/2022 00:37:55
6417;Hi-Q Diesel;1.687;1;01/08/2022 00:36:33
6577;Hi-Q Diesel;1.699;1;01/08/2022 00:38:17
6777;Hi-Q Diesel;1.739;1;01/08/2022 18:08:31
6441;Hi-Q Diesel;1.719;1;01/08/2022 00:36:49
6393;Hi-Q Diesel;1.685;1;01/08/2022 00:36:11
6721;Hi-Q Diesel;1.628;1;01/08/2022 00:39:13
6561;Hi-Q Diesel;1.539;1;01/08/2022 00:38:10
11954;Hi-Q Diesel;1.488;1;01/08/2022 00:37:48
11954;HiQ Perform+;1.634;1;01/08/2022 00:37:48
6587;Hi-Q Diesel;1.629;1;01/08/2022 00:38:21
29720;Hi-Q Diesel;1.619;1;01/08/2022 00:37:00
11791;Hi-Q Diesel;1.617;1;01/08/2022 00:37:04
11791;HiQ Perform+;1.797;1;01/08/2022 00:37:04
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;01/08/2022 00:36:21
11454;HiQ Perform+;1.799;1;01/08/2022 00:36:21
4595;Gasolio Alpino;1.471;1;01/08/2022 19:03:01
13220;Benzina WR 100;1.717;0;02/08/2022 06:52:01
6413;Hi-Q Diesel;1.488;1;01/08/2022 00:36:31
19989;Gasolio Gelo;1.305;0;02/08/2022 07:40:07
19989;Gasolio Gelo;1.305;1;02/08/2022 07:40:07
4595;Blue Diesel;1.234;1;01/08/2022 19:03:01
11891;Hi-Q Diesel;1.599;1;01/08/2022 00:37:17
7261;GPL;0.649;0;01/08/2022 00:37:38
9302;Benzina WR 100;1.539;0;02/08/2022 07:00:07
9302;Benzina WR 100;1.539;1;02/08/2022 07:00:07
6391;Gasolio artico;1.309;1;01/08/2022 00:36:10
11568;HiQ Perform+;1.767;1;01/08/2022 15:38:19
37479;Blue Diesel;1.479;1;01/08/2022 06:55:30
37479;Blue Diesel;1.649;0;01/08/2022 06:55:30
3716;Gasolio Premium;1.552;1;02/08/2022 07:00:07
38150;GPL;0.599;0;01/08/2022 16:03:21
38722;Hi-Q Diesel;1.549;1;10/03/2022 21:28:44
38811;Blue Diesel;1.427;0;30/07/2022 19:53:16
3888;HiQ Perform+;2.268;0;30/07/2022 17:30:09
3888;Hi-Q Diesel;2.219;0;30/07/2022 17:30:09
11591;Hi-Q Diesel;1.669;1;01/08/2022 00:38:25
11591;HiQ Perform+;1.774;1;01/08/2022 00:38:25
3654;Hi-Q Diesel;1.969;0;29/07/2022 16:00:07
3654;HiQ Perform+;1.969;1;29/07/2022 16:00:07
3654;HiQ Perform+;1.969;0;29/07/2022 16:00:07
3654;Hi-Q Diesel;1.969;1;29/07/2022 16:00:07
41594;GPL;0.639;0;02/08/2022 07:14:05
11937;HiQ Perform+;1.979;1;01/08/2022 00:36:30
22646;Benzina WR 100;1.829;0;02/08/2022 07:18:08
11521;HiQ Perform+;1.429;1;01/08/2022 00:38:01
5024;Gasolio Gelo;1.679;0;01/08/2022 15:10:09
5024;Gasolio Gelo;1.679;1;01/08/2022 15:10:09
35824;Gasolio Gelo;1.619;0;01/08/2022 17:06:10
35824;Gasolio Gelo;1.619;1;01/08/2022 17:06:10
35748;Benzina WR 100;1.699;0;02/08/2022 07:48:01
35748;Benzina WR 100;1.699;1;02/08/2022 07:48:01
18211;GPL;0.609;0;02/08/2022 05:28:07
38782;Gasolio Gelo;1.610;0;01/08/2022 09:54:10
38782;Gasolio Gelo;1.610;1;01/08/2022 09:54:10
28071;Blue Super;1.569;1;02/08/2022 07:02:08
7272;Gasolio artico;1.499;1;01/08/2022 00:37:43
28071;Blue Super;1.764;0;02/08/2022 07:02:08
11693;HiQ Perform+;1.949;1;01/08/2022 00:36:52
40263;Gasolio Gelo;1.619;1;01/08/2022 17:04:07
45501;HiQ Perform+;1.899;1;26/07/2022 10:38:40
45501;HiQ Perform+;2.099;0;26/07/2022 10:38:40
45503;HiQ Perform+;1.899;1;30/07/2022 09:02:39
45503;HiQ Perform+;2.099;0;30/07/2022 09:02:39
13337;Gasolio Gelo;1.629;0;02/08/2022 07:58:07
13337;Gasolio Gelo;1.629;1;02/08/2022 07:58:07
17323;Gasolio Gelo;1.649;0;02/08/2022 07:34:07
17323;Gasolio Gelo;1.649;1;02/08/2022 07:34:07
29837;Blue Diesel;1.834;0;02/08/2022 07:24:09
29837;Blue Diesel;1.534;1;02/08/2022 07:24:09
41125;Benzina;1.549;1;01/08/2022 10:14:38
41125;Gasolio;1.449;1;01/08/2022 10:14:38
38628;Gasolio Premium;1.679;0;19/03/2022 20:35:54
38628;Gasolio Premium;1.589;1;19/03/2022 20:35:54
3810;Blue Diesel;1.831;1;29/07/2022 13:30:04
3810;Blue Diesel;1.931;0;29/07/2022 13:30:04
6559;Hi-Q Diesel;1.849;1;01/08/2022 00:38:08
43517;Gasolio;1.289;1;01/08/2022 15:05:38
43517;Benzina;1.389;1;01/08/2022 15:05:38
3810;Blue Super;1.979;1;29/07/2022 13:30:04
37861;Benzina Plus 98;2.013;1;01/08/2022 07:00:10
37861;Benzina Plus 98;2.023;0;01/08/2022 07:00:10
47967;Supreme Diesel;1.799;0;02/08/2022 07:32:04
47967;Supreme Diesel;1.599;1;02/08/2022 07:32:04
32490;GPL;0.549;0;01/08/2022 00:39:13
48271;Hi-Q Diesel;1.519;1;01/08/2022 00:38:29
48271;HiQ Perform+;1.629;1;01/08/2022 00:38:29
38188;Gasolio;1.499;1;01/08/2022 08:40:34
48378;Blue Super;1.528;1;01/08/2022 19:54:09
38188;Benzina;1.599;1;01/08/2022 08:40:34
48637;Blue Diesel;1.594;0;02/08/2022 07:40:08
14728;Gasolio;1.664;0;10/03/2022 03:08:58
14728;Gasolio;1.617;1;10/03/2022 03:08:58
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
47364;Excellium Diesel;1.320;1;08/03/2022 12:51:32
42073;Blue Diesel;1.539;1;28/07/2022 16:43:17
42073;Blue Super;1.919;0;28/07/2022 16:43:17
42073;Blue Diesel;1.719;0;28/07/2022 16:43:17
42073;Blue Super;1.739;1;28/07/2022 16:43:17
6050;Gasolio Oro Diesel;1.946;1;01/08/2022 10:44:11
38757;Gasolio;1.868;0;02/03/2022 15:03:15
38757;Benzina;1.972;0;02/03/2022 15:03:15
49724;Supreme Diesel;1.469;1;02/08/2022 07:28:12
24131;Gasolio artico;1.399;1;01/08/2022 15:05:09
42543;Blue Super;1.929;0;02/08/2022 07:16:04
42543;Blue Super;1.729;1;02/08/2022 07:16:04
42543;Blue Diesel;1.729;0;02/08/2022 07:16:04
42543;Blue Diesel;1.529;1;02/08/2022 07:16:04
39683;Gasolio;1.499;1;08/03/2022 00:02:36
39683;Gasolio;1.499;0;08/03/2022 00:02:36
50445;Blue Diesel;1.559;1;29/07/2022 07:44:39
50445;Blue Diesel;1.749;0;29/07/2022 07:44:39
39683;Benzina;1.669;0;08/03/2022 00:02:36
39683;Benzina;1.669;1;08/03/2022 00:02:36
45405;Benzina;1.604;1;03/03/2022 13:11:33
45405;Gasolio;1.484;1;03/03/2022 13:11:33
45405;Blue Diesel;1.584;1;03/03/2022 13:11:33
50781;Gasolio artico;1.649;1;01/08/2022 19:14:05
44968;GPL;0.639;1;02/08/2022 07:22:08
50794;Blue Diesel;1.880;0;01/08/2022 15:14:15
48303;GP DIESEL;1.609;1;01/08/2022 09:28:07
50794;Blue Diesel;1.619;1;01/08/2022 15:14:15
5193;F101;1.769;1;02/08/2022 00:12:08
48971;Supreme Diesel;1.558;0;28/07/2022 11:37:17
48971;Supreme Diesel;1.558;1;28/07/2022 11:37:17
29865;Blue Super;1.799;0;12/03/2022 09:46:45
31567;Gasolio;1.419;0;28/07/2022 18:36:54
31567;Benzina;1.519;0;28/07/2022 18:36:54
43967;Benzina;2.009;0;01/03/2022 13:21:59
51067;Metano;1.895;0;01/08/2022 08:39:24
42004;Diesel e+10;1.824;1;02/08/2022 07:34:07
42004;Diesel e+10;1.864;0;02/08/2022 07:34:07
48125;GPL;0.875;0;11/03/2022 09:33:48
50789;Benzina;1.739;1;11/07/2022 13:00:33
50789;Gasolio;1.569;0;11/07/2022 13:00:33
50789;Benzina;1.739;0;11/07/2022 13:00:33
50789;Gasolio;1.569;1;11/07/2022 13:00:33
50789;Benzina 100 ottani;1.959;0;11/07/2022 13:00:33
