Estrazione del 2026-03-10
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.369|0|09/03/2026 21:00:06
3464|Benzina|2.009|1|09/03/2026 21:00:06
3464|Gasolio|2.599|0|09/03/2026 21:00:08
3464|Gasolio|2.239|1|09/03/2026 21:00:06
3464|Metano|1.449|0|09/03/2026 21:00:08
3464|GPL|0.849|0|09/03/2026 21:00:07
3468|Benzina|1.985|1|09/03/2026 10:51:41
3468|Gasolio|2.182|1|09/03/2026 10:51:41
3468|GPL|0.789|0|09/03/2026 10:51:41
3471|Benzina|2.249|0|09/03/2026 12:30:17
3471|Benzina|1.949|1|09/03/2026 12:30:16
3471|Gasolio|2.489|0|09/03/2026 12:30:18
3471|Gasolio|2.179|1|09/03/2026 12:30:20
3471|Metano|1.499|0|09/03/2026 12:30:19
3471|GPL|0.799|0|09/03/2026 12:30:18
3473|Benzina|2.128|0|10/03/2026 00:26:05
3473|Benzina|1.824|1|10/03/2026 00:26:05
3473|Gasolio|2.273|0|10/03/2026 00:26:05
3473|Gasolio|1.969|1|10/03/2026 00:26:05
3473|Metano|1.465|0|10/03/2026 00:26:05
3473|GPL|0.817|0|10/03/2026 00:26:05
3473|Blue Super|2.278|0|10/03/2026 00:26:05
3473|Blue Super|1.974|1|10/03/2026 00:26:05
3473|Blue Diesel|2.373|0|10/03/2026 00:26:05
3473|Blue Diesel|2.069|1|10/03/2026 00:26:05
3474|Benzina|2.289|0|09/03/2026 17:00:07
3474|Benzina|1.889|1|09/03/2026 17:00:06
3474|Gasolio|2.549|0|09/03/2026 17:00:07
3474|Gasolio|2.149|1|09/03/2026 17:00:07
3486|Benzina|2.349|0|09/03/2026 12:30:31
3486|Benzina|1.999|1|09/03/2026 12:30:32
3486|Gasolio|2.599|0|09/03/2026 12:30:31
3486|Gasolio|2.279|1|09/03/2026 12:30:32
3489|Benzina|2.369|0|09/03/2026 19:30:08
3489|Benzina|1.939|1|09/03/2026 19:30:06
3489|Gasolio|2.549|0|09/03/2026 19:30:07
3489|Gasolio|2.119|1|09/03/2026 19:30:06
3489|Metano|1.419|0|09/03/2026 19:30:07
3489|GPL|0.810|0|09/03/2026 19:30:08
3492|Benzina|2.108|0|10/03/2026 01:29:21
3492|Benzina|1.858|1|10/03/2026 01:29:21
3492|Gasolio|2.245|0|10/03/2026 01:29:21
3492|Gasolio|1.995|1|10/03/2026 01:29:21
3492|GPL|0.860|0|10/03/2026 01:29:21
