Estrazione del 2022-10-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;06/10/2022 01:08:18
6612;Hi-Q Diesel;1.669;1;06/10/2022 01:37:29
6484;Hi-Q Diesel;1.674;1;06/10/2022 01:08:15
6503;Hi-Q Diesel;1.676;1;06/10/2022 01:08:45
6632;Hi-Q Diesel;1.669;1;06/10/2022 01:37:50
6463;Hi-Q Diesel;1.649;1;06/10/2022 01:07:17
6460;Hi-Q Diesel;1.705;1;06/10/2022 01:07:09
6610;Hi-Q Diesel;1.629;1;06/10/2022 01:37:25
6461;Hi-Q Diesel;1.666;1;06/10/2022 01:07:13
6422;Hi-Q Diesel;1.653;1;06/10/2022 01:05:40
6532;Hi-Q Diesel;1.679;1;06/10/2022 01:09:33
6683;Hi-Q Diesel;1.755;1;06/10/2022 01:38:56
6471;Hi-Q Diesel;1.698;1;06/10/2022 01:07:28
6832;Hi-Q Diesel;1.732;1;03/10/2022 00:34:31
10186;Hi-Q Diesel;1.714;1;06/10/2022 01:08:16
6702;Hi-Q Diesel;1.709;1;06/10/2022 01:39:33
6670;Hi-Q Diesel;1.756;1;06/10/2022 01:38:35
6653;Hi-Q Diesel;1.665;1;06/10/2022 01:38:10
6742;Hi-Q Diesel;1.709;1;06/10/2022 01:40:31
6462;Hi-Q Diesel;1.669;1;06/10/2022 01:07:16
6526;Hi-Q Diesel;1.658;1;06/10/2022 01:09:28
6389;Hi-Q Diesel;1.757;1;06/10/2022 01:04:35
6533;Hi-Q Diesel;1.694;1;06/10/2022 01:09:36
6464;Hi-Q Diesel;1.689;1;06/10/2022 01:07:17
6425;Hi-Q Diesel;1.728;1;06/10/2022 01:05:41
6530;Hi-Q Diesel;1.669;1;06/10/2022 01:09:32
6417;Hi-Q Diesel;1.687;1;06/10/2022 01:05:35
6577;Hi-Q Diesel;1.699;1;06/10/2022 01:36:47
6777;Hi-Q Diesel;1.739;1;06/10/2022 01:41:48
6441;Hi-Q Diesel;1.719;1;06/10/2022 01:06:10
6393;Hi-Q Diesel;1.685;1;06/10/2022 01:04:43
6721;Hi-Q Diesel;1.628;1;06/10/2022 01:40:00
6561;Hi-Q Diesel;1.539;1;06/10/2022 01:10:13
11954;Hi-Q Diesel;1.488;1;06/10/2022 01:09:07
11954;HiQ Perform+;1.634;1;06/10/2022 01:09:07
6587;Hi-Q Diesel;1.629;1;06/10/2022 01:36:51
29720;Hi-Q Diesel;1.619;1;06/10/2022 01:06:45
11791;Hi-Q Diesel;1.617;1;06/10/2022 01:07:02
11791;HiQ Perform+;1.797;1;06/10/2022 01:07:02
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;06/10/2022 01:04:57
11454;HiQ Perform+;1.799;1;06/10/2022 01:04:57
4595;Gasolio Alpino;1.471;1;06/10/2022 06:55:35
13220;Benzina WR 100;1.717;0;06/10/2022 06:52:11
6413;Hi-Q Diesel;1.488;1;06/10/2022 01:05:29
19989;Gasolio Gelo;1.305;0;06/10/2022 07:36:06
19989;Gasolio Gelo;1.305;1;06/10/2022 07:36:06
4595;Blue Diesel;1.234;1;06/10/2022 06:55:35
11891;Hi-Q Diesel;1.599;1;06/10/2022 07:05:45
7261;GPL;0.649;0;06/10/2022 07:05:53
9302;Benzina WR 100;1.539;0;06/10/2022 06:54:16
9302;Benzina WR 100;1.539;1;06/10/2022 06:54:16
6391;Gasolio artico;1.309;1;06/10/2022 01:04:40
11568;HiQ Perform+;1.767;1;06/10/2022 01:07:30
37479;Blue Diesel;1.479;1;04/10/2022 08:00:03
37479;Blue Diesel;1.649;0;04/10/2022 08:00:03
3716;Gasolio Premium;1.552;1;05/10/2022 08:00:09
38150;GPL;0.599;0;05/10/2022 11:03:33
38811;Blue Diesel;1.427;0;01/10/2022 07:36:01
3888;HiQ Perform+;2.268;0;03/10/2022 15:00:08
3888;Hi-Q Diesel;2.219;0;03/10/2022 15:00:08
11591;Hi-Q Diesel;1.669;1;06/10/2022 01:37:07
11591;HiQ Perform+;1.774;1;06/10/2022 01:37:07
3654;Hi-Q Diesel;1.969;0;05/10/2022 07:30:07
3654;HiQ Perform+;1.969;1;05/10/2022 07:30:07
3654;HiQ Perform+;1.969;0;05/10/2022 07:30:07
