Estrazione del 2022-08-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;19/08/2022 02:12:26
6612;Hi-Q Diesel;1.669;1;19/08/2022 02:12:56
6484;Hi-Q Diesel;1.674;1;19/08/2022 02:12:23
6503;Hi-Q Diesel;1.676;1;19/08/2022 02:12:31
6632;Hi-Q Diesel;1.669;1;19/08/2022 02:12:59
6463;Hi-Q Diesel;1.649;1;19/08/2022 02:12:16
6460;Hi-Q Diesel;1.705;1;19/08/2022 02:12:14
6610;Hi-Q Diesel;1.629;1;19/08/2022 02:12:55
6461;Hi-Q Diesel;1.666;1;19/08/2022 02:12:15
6422;Hi-Q Diesel;1.653;1;19/08/2022 02:11:58
6532;Hi-Q Diesel;1.679;1;19/08/2022 02:12:39
6465;Hi-Q Diesel;1.689;1;19/08/2022 02:12:16
6683;Hi-Q Diesel;1.755;1;19/08/2022 02:13:08
6471;Hi-Q Diesel;1.698;1;19/08/2022 02:12:17
6832;Hi-Q Diesel;1.732;1;15/08/2022 00:39:13
10186;Hi-Q Diesel;1.714;1;19/08/2022 02:12:24
6702;Hi-Q Diesel;1.709;1;19/08/2022 02:13:12
6670;Hi-Q Diesel;1.756;1;19/08/2022 02:13:06
6653;Hi-Q Diesel;1.665;1;19/08/2022 02:13:02
6742;Hi-Q Diesel;1.709;1;19/08/2022 02:13:20
6462;Hi-Q Diesel;1.669;1;19/08/2022 02:12:16
6526;Hi-Q Diesel;1.658;1;19/08/2022 02:12:38
6389;Hi-Q Diesel;1.757;1;19/08/2022 02:11:45
6533;Hi-Q Diesel;1.694;1;19/08/2022 02:12:40
6464;Hi-Q Diesel;1.689;1;19/08/2022 02:12:16
6425;Hi-Q Diesel;1.728;1;15/08/2022 00:38:31
6530;Hi-Q Diesel;1.669;1;19/08/2022 02:12:39
6417;Hi-Q Diesel;1.687;1;19/08/2022 02:11:58
6577;Hi-Q Diesel;1.699;1;19/08/2022 02:12:49
6777;Hi-Q Diesel;1.739;1;19/08/2022 02:13:30
6441;Hi-Q Diesel;1.719;1;19/08/2022 02:12:06
6393;Hi-Q Diesel;1.685;1;19/08/2022 02:11:48
6721;Hi-Q Diesel;1.628;1;19/08/2022 02:13:16
6561;Hi-Q Diesel;1.539;1;16/08/2022 15:05:47
11954;Hi-Q Diesel;1.488;1;19/08/2022 02:12:35
11954;HiQ Perform+;1.634;1;19/08/2022 02:12:35
6587;Hi-Q Diesel;1.629;1;19/08/2022 02:12:50
29720;Hi-Q Diesel;1.619;1;19/08/2022 02:12:11
11791;Hi-Q Diesel;1.617;1;19/08/2022 02:12:13
11791;HiQ Perform+;1.797;1;19/08/2022 02:12:13
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;19/08/2022 02:11:52
11454;HiQ Perform+;1.799;1;19/08/2022 02:11:52
4595;Gasolio Alpino;1.471;1;19/08/2022 06:54:34
13220;Benzina WR 100;1.717;0;18/08/2022 19:24:05
6413;Hi-Q Diesel;1.488;1;19/08/2022 02:11:57
19989;Gasolio Gelo;1.305;0;18/08/2022 17:06:02
19989;Gasolio Gelo;1.305;1;18/08/2022 17:06:02
4595;Blue Diesel;1.234;1;19/08/2022 06:54:34
11891;Hi-Q Diesel;1.599;1;19/08/2022 07:38:59
7261;GPL;0.649;0;19/08/2022 07:39:06
9302;Benzina WR 100;1.539;0;18/08/2022 15:06:11
9302;Benzina WR 100;1.539;1;18/08/2022 15:06:11
6391;Gasolio artico;1.309;1;19/08/2022 02:11:47
11568;HiQ Perform+;1.767;1;19/08/2022 02:12:17
37479;Blue Diesel;1.479;1;11/08/2022 18:09:20
37479;Blue Diesel;1.649;0;11/08/2022 18:09:20
3716;Gasolio Premium;1.552;1;15/08/2022 09:00:10
38150;GPL;0.599;0;18/08/2022 09:03:26
38811;Blue Diesel;1.427;0;18/08/2022 07:35:53
3888;HiQ Perform+;2.268;0;18/08/2022 16:00:06
3888;Hi-Q Diesel;2.219;0;18/08/2022 16:00:06
11591;Hi-Q Diesel;1.669;1;19/08/2022 02:12:52
11591;HiQ Perform+;1.774;1;19/08/2022 02:12:52
3654;Hi-Q Diesel;1.969;0;05/08/2022 21:30:05
3654;HiQ Perform+;1.969;1;05/08/2022 21:30:05
3654;HiQ Perform+;1.969;0;05/08/2022 21:30:05
3654;Hi-Q Diesel;1.969;1;05/08/2022 21:30:05
41594;GPL;0.639;0;19/08/2022 07:08:09
11937;HiQ Perform+;1.979;1;19/08/2022 07:38:31
22646;Benzina WR 100;1.829;0;19/08/2022 07:24:09
11521;HiQ Perform+;1.429;1;19/08/2022 02:12:43
5024;Gasolio Gelo;1.679;0;18/08/2022 15:08:11
5024;Gasolio Gelo;1.679;1;18/08/2022 15:08:11
35824;Gasolio Gelo;1.619;0;18/08/2022 00:02:06
35824;Gasolio Gelo;1.619;1;18/08/2022 00:02:06
35748;Benzina WR 100;1.699;0;18/08/2022 18:26:01
35748;Benzina WR 100;1.699;1;18/08/2022 18:26:01
18211;GPL;0.609;0;18/08/2022 07:30:10
38782;Gasolio Gelo;1.610;0;19/08/2022 07:56:13
38782;Gasolio Gelo;1.610;1;19/08/2022 07:56:13
28071;Blue Super;1.569;1;19/08/2022 07:02:03
7272;Gasolio artico;1.499;1;19/08/2022 07:39:09
28071;Blue Super;1.764;0;19/08/2022 07:02:03
11693;HiQ Perform+;1.949;1;19/08/2022 07:38:48
40263;Gasolio Gelo;1.619;1;18/08/2022 11:40:11
45501;HiQ Perform+;1.899;1;16/08/2022 19:29:34
45501;HiQ Perform+;2.099;0;16/08/2022 19:29:34
45503;HiQ Perform+;1.899;1;17/08/2022 10:49:33
45503;HiQ Perform+;2.099;0;17/08/2022 10:49:33
13337;Gasolio Gelo;1.629;0;19/08/2022 07:48:06
13337;Gasolio Gelo;1.629;1;19/08/2022 07:48:06
17323;Gasolio Gelo;1.649;0;18/08/2022 17:08:05
17323;Gasolio Gelo;1.649;1;18/08/2022 17:08:05
29837;Blue Diesel;1.834;0;19/08/2022 07:30:07
29837;Blue Diesel;1.534;1;19/08/2022 07:30:07
41125;Benzina;1.549;1;17/08/2022 08:04:33
41125;Gasolio;1.449;1;17/08/2022 08:04:33
38628;Gasolio Premium;1.679;0;19/03/2022 20:35:54
38628;Gasolio Premium;1.589;1;19/03/2022 20:35:54
3810;Blue Diesel;1.831;1;18/08/2022 13:30:05
3810;Blue Diesel;1.931;0;18/08/2022 13:30:05
6559;Hi-Q Diesel;1.849;1;19/08/2022 02:12:46
43517;Gasolio;1.289;1;17/08/2022 00:14:36
43517;Benzina;1.389;1;17/08/2022 00:14:36
3810;Blue Super;1.979;1;18/08/2022 13:30:05
37861;Benzina Plus 98;2.013;1;12/08/2022 07:00:14
37861;Benzina Plus 98;2.023;0;12/08/2022 07:00:14
47967;Supreme Diesel;1.799;0;19/08/2022 07:32:09
47967;Supreme Diesel;1.599;1;19/08/2022 07:32:09
32490;GPL;0.549;0;19/08/2022 07:39:44
48271;Hi-Q Diesel;1.519;1;19/08/2022 02:12:54
48271;HiQ Perform+;1.629;1;19/08/2022 02:12:54
38188;Gasolio;1.499;1;12/08/2022 10:18:16
48378;Blue Super;1.528;1;18/08/2022 19:44:02
38188;Benzina;1.599;1;12/08/2022 10:18:16
48637;Blue Diesel;1.594;0;18/08/2022 08:52:09
14728;Gasolio;1.664;0;10/03/2022 03:08:58
14728;Gasolio;1.617;1;10/03/2022 03:08:58
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
47364;Excellium Diesel;1.320;1;08/03/2022 12:51:32
42073;Blue Diesel;1.539;1;17/08/2022 09:53:40
42073;Blue Super;1.919;0;17/08/2022 09:53:40
42073;Blue Diesel;1.719;0;17/08/2022 09:53:40
42073;Blue Super;1.739;1;17/08/2022 09:53:40
6050;Gasolio Oro Diesel;1.946;1;18/08/2022 17:36:04
38757;Gasolio;1.868;0;02/03/2022 15:03:15
38757;Benzina;1.972;0;02/03/2022 15:03:15
49724;Supreme Diesel;1.469;1;19/08/2022 07:36:13
24131;Gasolio artico;1.399;1;19/08/2022 02:12:29
42543;Blue Super;1.929;0;19/08/2022 07:26:07
42543;Blue Super;1.729;1;19/08/2022 07:26:07
42543;Blue Diesel;1.729;0;19/08/2022 07:26:07
42543;Blue Diesel;1.529;1;19/08/2022 07:26:07
39683;Gasolio;1.499;1;08/03/2022 00:02:36
39683;Gasolio;1.499;0;08/03/2022 00:02:36
50445;Blue Diesel;1.559;1;17/08/2022 15:01:22
50445;Blue Diesel;1.749;0;17/08/2022 15:01:22
39683;Benzina;1.669;0;08/03/2022 00:02:36
39683;Benzina;1.669;1;08/03/2022 00:02:36
45405;Benzina;1.604;1;03/03/2022 13:11:33
45405;Gasolio;1.484;1;03/03/2022 13:11:33
45405;Blue Diesel;1.584;1;03/03/2022 13:11:33
50781;Gasolio artico;1.649;1;18/08/2022 19:16:02
44968;GPL;0.639;1;18/08/2022 07:44:06
50794;Blue Diesel;1.880;0;18/08/2022 15:18:07
48303;GP DIESEL;1.609;1;18/08/2022 09:18:06
50794;Blue Diesel;1.619;1;18/08/2022 15:18:07
5193;F101;1.769;1;19/08/2022 00:08:10
48971;Supreme Diesel;1.558;0;16/08/2022 13:49:58
48971;Supreme Diesel;1.558;1;16/08/2022 13:49:58
29865;Blue Super;1.799;0;12/03/2022 09:46:45
31567;Gasolio;1.419;0;18/08/2022 21:54:27
31567;Benzina;1.519;0;18/08/2022 21:54:27
43967;Benzina;2.009;0;01/03/2022 13:21:59
