Estrazione del 2025-06-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;06/06/2025 20:30:08
3464;Benzina;1.849;1;06/06/2025 20:30:08
3464;Gasolio;2.099;0;06/06/2025 20:30:08
3464;Gasolio;1.739;1;06/06/2025 20:30:08
3464;Metano;1.494;0;06/06/2025 20:30:08
3464;GPL;0.929;0;06/06/2025 20:30:08
3468;Benzina;2.074;1;07/06/2025 10:01:42
3468;Gasolio;1.985;1;07/06/2025 10:01:42
3468;GPL;0.877;0;07/06/2025 10:01:42
3471;Benzina;2.079;0;06/06/2025 17:00:06
3471;Benzina;1.778;1;06/06/2025 17:00:06
3471;Gasolio;1.999;0;06/06/2025 17:00:06
3471;Gasolio;1.689;1;06/06/2025 17:00:06
3471;Metano;1.549;0;06/06/2025 17:00:06
3471;GPL;0.959;0;06/06/2025 17:00:06
3473;Benzina;2.138;0;10/06/2025 00:18:30
3473;Benzina;1.799;1;10/06/2025 00:18:30
3473;Gasolio;2.108;0;10/06/2025 00:18:30
3473;Gasolio;1.769;1;10/06/2025 00:18:30
3473;Metano;1.465;0;10/06/2025 00:18:30
3473;GPL;0.814;0;10/06/2025 00:18:30
3473;Blue Super;2.288;0;10/06/2025 00:18:30
3473;Blue Super;1.949;1;10/06/2025 00:18:30
3473;Blue Diesel;2.208;0;10/06/2025 00:18:30
3473;Blue Diesel;1.869;1;10/06/2025 00:18:30
3474;Benzina;2.174;0;08/06/2025 22:30:05
3474;Benzina;1.774;1;08/06/2025 22:30:05
3474;Gasolio;2.114;0;08/06/2025 22:30:05
3474;Gasolio;1.714;1;08/06/2025 22:30:05
3486;Benzina;2.184;0;05/06/2025 09:00:06
3486;Benzina;1.788;1;05/06/2025 09:00:06
3486;Gasolio;2.114;0;05/06/2025 09:00:06
3486;Gasolio;1.718;1;05/06/2025 09:00:06
3489;Benzina;2.188;0;09/06/2025 21:00:06
3489;Benzina;1.758;1;09/06/2025 21:00:06
3489;Gasolio;2.109;0;09/06/2025 21:00:06
3489;Gasolio;1.679;1;09/06/2025 21:00:06
3489;Metano;1.529;0;09/06/2025 21:00:06
