Estrazione del 2022-11-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;03/11/2022 01:03:43
6612;Hi-Q Diesel;1.669;1;03/11/2022 01:03:56
6484;Hi-Q Diesel;1.674;1;03/11/2022 01:03:42
6503;Hi-Q Diesel;1.676;1;29/10/2022 01:03:20
6632;Hi-Q Diesel;1.669;1;04/11/2022 01:04:12
6463;Hi-Q Diesel;1.649;1;31/10/2022 00:32:18
6460;Hi-Q Diesel;1.705;1;29/10/2022 01:03:01
6610;Hi-Q Diesel;1.629;1;29/10/2022 01:03:42
6461;Hi-Q Diesel;1.666;1;03/11/2022 01:03:32
6422;Hi-Q Diesel;1.653;1;31/10/2022 00:31:49
6532;Hi-Q Diesel;1.679;1;04/11/2022 01:03:16
6683;Hi-Q Diesel;1.755;1;03/11/2022 01:04:02
6471;Hi-Q Diesel;1.698;1;29/10/2022 01:03:02
6832;Hi-Q Diesel;1.732;1;04/11/2022 01:02:35
10186;Hi-Q Diesel;1.714;1;04/11/2022 01:02:40
6702;Hi-Q Diesel;1.709;1;04/11/2022 01:04:24
6670;Hi-Q Diesel;1.756;1;31/10/2022 00:33:39
6653;Hi-Q Diesel;1.665;1;04/11/2022 01:04:16
6742;Hi-Q Diesel;1.709;1;04/11/2022 01:04:35
6462;Hi-Q Diesel;1.669;1;04/11/2022 01:02:16
6526;Hi-Q Diesel;1.658;1;04/11/2022 01:03:14
6389;Hi-Q Diesel;1.757;1;04/11/2022 01:01:15
6533;Hi-Q Diesel;1.694;1;02/11/2022 14:01:16
6464;Hi-Q Diesel;1.689;1;31/10/2022 00:32:18
6425;Hi-Q Diesel;1.728;1;31/10/2022 00:31:52
6530;Hi-Q Diesel;1.669;1;03/11/2022 01:03:49
6417;Hi-Q Diesel;1.687;1;04/11/2022 01:01:53
6577;Hi-Q Diesel;1.699;1;04/11/2022 01:03:43
6777;Hi-Q Diesel;1.739;1;04/11/2022 01:05:09
6441;Hi-Q Diesel;1.719;1;31/10/2022 00:32:04
6393;Hi-Q Diesel;1.685;1;03/11/2022 01:03:15
6721;Hi-Q Diesel;1.628;1;04/11/2022 01:04:32
6561;Hi-Q Diesel;1.539;1;03/11/2022 01:03:51
11954;Hi-Q Diesel;1.488;1;31/10/2022 00:32:46
11954;HiQ Perform+;1.634;1;31/10/2022 00:32:46
6587;Hi-Q Diesel;1.629;1;04/11/2022 01:03:46
29720;Hi-Q Diesel;1.619;1;31/10/2022 00:32:12
11791;Hi-Q Diesel;1.617;1;29/10/2022 01:03:00
11791;HiQ Perform+;1.797;1;29/10/2022 01:03:00
11454;Hi-Q Diesel;1.597;1;31/10/2022 00:31:39
11454;HiQ Perform+;1.799;1;31/10/2022 00:31:39
4595;Gasolio Alpino;1.471;1;02/11/2022 18:57:35
13220;Benzina WR 100;1.717;0;04/11/2022 06:56:09
6413;Hi-Q Diesel;1.488;1;29/10/2022 01:02:47
19989;Gasolio Gelo;1.305;0;04/11/2022 07:36:06
19989;Gasolio Gelo;1.305;1;04/11/2022 07:36:06
4595;Blue Diesel;1.234;1;02/11/2022 18:57:35
11891;Hi-Q Diesel;1.599;1;04/11/2022 07:03:47
7261;GPL;0.649;0;04/11/2022 07:03:51
9302;Benzina WR 100;1.539;0;03/11/2022 15:06:04
9302;Benzina WR 100;1.539;1;03/11/2022 15:06:04
6391;Gasolio artico;1.309;1;04/11/2022 01:01:15
11568;HiQ Perform+;1.767;1;04/11/2022 01:02:24
37479;Blue Diesel;1.479;1;02/11/2022 07:24:12
37479;Blue Diesel;1.649;0;02/11/2022 07:24:12
38150;GPL;0.599;0;03/11/2022 11:02:10
38811;Blue Diesel;1.427;0;02/11/2022 07:34:58
3888;HiQ Perform+;2.268;0;03/11/2022 14:30:38
3888;Hi-Q Diesel;2.219;0;03/11/2022 14:30:38
11591;Hi-Q Diesel;1.669;1;04/11/2022 01:03:49
11591;HiQ Perform+;1.774;1;04/11/2022 01:03:49
3654;Hi-Q Diesel;1.969;0;02/11/2022 16:00:09
3654;HiQ Perform+;1.969;1;02/11/2022 16:00:09
3654;HiQ Perform+;1.969;0;02/11/2022 16:00:09
3654;Hi-Q Diesel;1.969;1;02/11/2022 16:00:09
41594;GPL;0.639;0;04/11/2022 07:40:12
11937;HiQ Perform+;1.979;1;04/11/2022 07:03:33
22646;Benzina WR 100;1.829;0;04/11/2022 07:22:05
11521;HiQ Perform+;1.429;1;04/11/2022 01:03:18
5024;Gasolio Gelo;1.679;0;04/11/2022 00:02:07
5024;Gasolio Gelo;1.679;1;04/11/2022 00:02:07
35824;Gasolio Gelo;1.619;0;03/11/2022 17:10:05
35824;Gasolio Gelo;1.619;1;03/11/2022 17:10:05
35748;Benzina WR 100;1.699;0;04/11/2022 07:36:09
35748;Benzina WR 100;1.699;1;04/11/2022 07:36:09
38782;Gasolio Gelo;1.610;0;04/11/2022 07:54:03
38782;Gasolio Gelo;1.610;1;04/11/2022 07:54:03
28071;Blue Super;1.569;1;04/11/2022 07:02:02
7272;Gasolio artico;1.499;1;31/10/2022 00:32:44
