Estrazione del 2022-09-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;26/09/2022 15:02:55
6612;Hi-Q Diesel;1.669;1;26/09/2022 00:36:27
6484;Hi-Q Diesel;1.674;1;26/09/2022 00:35:21
6503;Hi-Q Diesel;1.676;1;26/09/2022 15:33:21
6632;Hi-Q Diesel;1.669;1;26/09/2022 00:36:35
6463;Hi-Q Diesel;1.649;1;26/09/2022 00:35:05
6460;Hi-Q Diesel;1.705;1;26/09/2022 00:35:03
6610;Hi-Q Diesel;1.629;1;26/09/2022 00:36:27
6461;Hi-Q Diesel;1.666;1;26/09/2022 00:35:04
6422;Hi-Q Diesel;1.653;1;26/09/2022 00:34:27
6532;Hi-Q Diesel;1.679;1;26/09/2022 00:35:50
6683;Hi-Q Diesel;1.755;1;26/09/2022 00:36:50
6471;Hi-Q Diesel;1.698;1;26/09/2022 00:35:06
6832;Hi-Q Diesel;1.732;1;26/09/2022 00:35:17
10186;Hi-Q Diesel;1.714;1;26/09/2022 00:35:21
6702;Hi-Q Diesel;1.709;1;26/09/2022 00:36:57
6670;Hi-Q Diesel;1.756;1;26/09/2022 00:36:47
6653;Hi-Q Diesel;1.665;1;26/09/2022 00:36:39
6742;Hi-Q Diesel;1.709;1;26/09/2022 00:37:16
6462;Hi-Q Diesel;1.669;1;26/09/2022 00:35:05
6526;Hi-Q Diesel;1.658;1;26/09/2022 00:35:48
6389;Hi-Q Diesel;1.757;1;26/09/2022 00:33:58
6533;Hi-Q Diesel;1.694;1;26/09/2022 14:03:06
6464;Hi-Q Diesel;1.689;1;26/09/2022 00:35:05
6425;Hi-Q Diesel;1.728;1;26/09/2022 00:34:34
6530;Hi-Q Diesel;1.669;1;26/09/2022 14:03:06
6417;Hi-Q Diesel;1.687;1;26/09/2022 00:34:24
6577;Hi-Q Diesel;1.699;1;26/09/2022 14:03:10
6777;Hi-Q Diesel;1.739;1;26/09/2022 00:37:36
6441;Hi-Q Diesel;1.719;1;26/09/2022 00:34:42
6393;Hi-Q Diesel;1.685;1;26/09/2022 00:34:03
6721;Hi-Q Diesel;1.628;1;26/09/2022 00:37:10
6561;Hi-Q Diesel;1.539;1;26/09/2022 14:03:10
11954;Hi-Q Diesel;1.488;1;26/09/2022 00:35:43
11954;HiQ Perform+;1.634;1;26/09/2022 00:35:43
6587;Hi-Q Diesel;1.629;1;26/09/2022 00:36:17
29720;Hi-Q Diesel;1.619;1;26/09/2022 14:03:04
11791;Hi-Q Diesel;1.617;1;26/09/2022 00:34:58
11791;HiQ Perform+;1.797;1;26/09/2022 00:34:58
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;26/09/2022 00:34:13
11454;HiQ Perform+;1.799;1;26/09/2022 00:34:13
4595;Gasolio Alpino;1.471;1;28/09/2022 06:53:20
13220;Benzina WR 100;1.717;0;28/09/2022 07:00:06
6413;Hi-Q Diesel;1.488;1;27/09/2022 01:05:11
19989;Gasolio Gelo;1.305;0;28/09/2022 07:34:05
19989;Gasolio Gelo;1.305;1;28/09/2022 07:34:05
4595;Blue Diesel;1.234;1;28/09/2022 06:53:20
11891;Hi-Q Diesel;1.599;1;26/09/2022 00:35:12
7261;GPL;0.649;0;26/09/2022 00:35:34
9302;Benzina WR 100;1.539;0;27/09/2022 15:06:11
9302;Benzina WR 100;1.539;1;27/09/2022 15:06:11
6391;Gasolio artico;1.309;1;26/09/2022 14:32:20
11568;HiQ Perform+;1.767;1;26/09/2022 00:35:06
37479;Blue Diesel;1.479;1;27/09/2022 15:01:49
37479;Blue Diesel;1.649;0;27/09/2022 15:01:49
3716;Gasolio Premium;1.552;1;27/09/2022 10:30:10
38150;GPL;0.599;0;27/09/2022 09:03:45
38811;Blue Diesel;1.427;0;21/09/2022 08:27:17
3888;HiQ Perform+;2.268;0;21/09/2022 19:00:05
3888;Hi-Q Diesel;2.219;0;21/09/2022 19:00:05
11591;Hi-Q Diesel;1.669;1;26/09/2022 14:03:11
11591;HiQ Perform+;1.774;1;26/09/2022 14:03:11
3654;Hi-Q Diesel;1.969;0;22/09/2022 13:00:09
3654;HiQ Perform+;1.969;1;22/09/2022 13:00:09
3654;HiQ Perform+;1.969;0;22/09/2022 13:00:09
3654;Hi-Q Diesel;1.969;1;22/09/2022 13:00:09
41594;GPL;0.639;0;28/09/2022 07:10:19
11937;HiQ Perform+;1.979;1;26/09/2022 00:34:21
22646;Benzina WR 100;1.829;0;28/09/2022 07:14:03
11521;HiQ Perform+;1.429;1;26/09/2022 00:35:56
5024;Gasolio Gelo;1.679;0;27/09/2022 15:12:02
5024;Gasolio Gelo;1.679;1;27/09/2022 15:12:02
35824;Gasolio Gelo;1.619;0;27/09/2022 17:06:02
35824;Gasolio Gelo;1.619;1;27/09/2022 17:06:02
35748;Benzina WR 100;1.699;0;28/09/2022 07:46:12
35748;Benzina WR 100;1.699;1;28/09/2022 07:46:12
38782;Gasolio Gelo;1.610;0;28/09/2022 07:58:03
38782;Gasolio Gelo;1.610;1;28/09/2022 07:58:03
28071;Blue Super;1.569;1;28/09/2022 07:06:09
7272;Gasolio artico;1.499;1;26/09/2022 00:35:38
28071;Blue Super;1.764;0;28/09/2022 07:06:09
11693;HiQ Perform+;1.949;1;26/09/2022 00:34:46
40263;Gasolio Gelo;1.619;1;27/09/2022 17:04:11
45501;HiQ Perform+;1.899;1;27/09/2022 08:59:21
45501;HiQ Perform+;2.099;0;27/09/2022 08:59:21
45503;HiQ Perform+;1.899;1;27/09/2022 09:59:21
45503;HiQ Perform+;2.099;0;27/09/2022 09:59:21
13337;Gasolio Gelo;1.629;0;28/09/2022 07:56:02
13337;Gasolio Gelo;1.629;1;28/09/2022 07:56:02
17323;Gasolio Gelo;1.649;0;28/09/2022 07:38:07
17323;Gasolio Gelo;1.649;1;28/09/2022 07:38:07
29837;Blue Diesel;1.834;0;27/09/2022 15:08:13
29837;Blue Diesel;1.534;1;27/09/2022 15:08:13
38628;Gasolio Premium;1.679;0;19/03/2022 20:35:54
38628;Gasolio Premium;1.589;1;19/03/2022 20:35:54
3810;Blue Diesel;1.831;1;27/09/2022 14:00:12
3810;Blue Diesel;1.931;0;27/09/2022 14:00:12
6559;Hi-Q Diesel;1.849;1;26/09/2022 00:36:06
43517;Gasolio;1.289;1;26/09/2022 15:09:54
43517;Benzina;1.389;1;26/09/2022 15:09:54
3810;Blue Super;1.979;1;27/09/2022 14:00:12
32490;GPL;0.549;0;26/09/2022 00:37:09
48271;Hi-Q Diesel;1.519;1;26/09/2022 14:32:23
48271;HiQ Perform+;1.629;1;26/09/2022 14:32:23
48378;Blue Super;1.528;1;27/09/2022 11:14:05
48637;Blue Diesel;1.594;0;28/09/2022 07:36:05
14728;Gasolio;1.664;0;10/03/2022 03:08:58
14728;Gasolio;1.617;1;10/03/2022 03:08:58
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
47364;Excellium Diesel;1.320;1;08/03/2022 12:51:32
42073;Blue Diesel;1.539;1;27/09/2022 08:58:46
42073;Blue Super;1.919;0;27/09/2022 08:58:46
42073;Blue Diesel;1.719;0;27/09/2022 08:58:46
42073;Blue Super;1.739;1;27/09/2022 08:58:46
6050;Gasolio Oro Diesel;1.946;1;27/09/2022 17:44:04
38757;Gasolio;1.868;0;02/03/2022 15:03:15
38757;Benzina;1.972;0;02/03/2022 15:03:15
49724;Supreme Diesel;1.469;1;28/09/2022 07:38:08
24131;Gasolio artico;1.399;1;26/09/2022 00:35:28
42543;Blue Super;1.929;0;28/09/2022 07:02:07
42543;Blue Super;1.729;1;28/09/2022 07:02:07
42543;Blue Diesel;1.729;0;28/09/2022 07:02:07
42543;Blue Diesel;1.529;1;28/09/2022 07:02:07
