Estrazione del 2022-05-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;09/05/2022 00:31:57
6612;Hi-Q Diesel;1.669;1;10/05/2022 01:41:36
6484;Hi-Q Diesel;1.674;1;10/05/2022 01:40:55
6503;Hi-Q Diesel;1.676;1;10/05/2022 01:41:05
6632;Hi-Q Diesel;1.669;1;09/05/2022 00:32:50
6463;Hi-Q Diesel;1.649;1;09/05/2022 16:05:52
6460;Hi-Q Diesel;1.705;1;09/05/2022 00:31:40
6610;Hi-Q Diesel;1.629;1;10/05/2022 01:41:35
6461;Hi-Q Diesel;1.666;1;09/05/2022 00:31:40
6422;Hi-Q Diesel;1.653;1;09/05/2022 00:31:14
6532;Hi-Q Diesel;1.679;1;09/05/2022 00:32:18
6465;Hi-Q Diesel;1.689;1;09/05/2022 16:05:52
6683;Hi-Q Diesel;1.755;1;10/05/2022 01:41:49
6471;Hi-Q Diesel;1.698;1;05/05/2022 01:07:38
6832;Hi-Q Diesel;1.732;1;10/05/2022 01:40:52
10186;Hi-Q Diesel;1.714;1;09/05/2022 00:31:55
6702;Hi-Q Diesel;1.709;1;09/05/2022 00:33:05
6670;Hi-Q Diesel;1.756;1;10/05/2022 01:41:43
6653;Hi-Q Diesel;1.665;1;05/05/2022 01:41:49
6742;Hi-Q Diesel;1.709;1;09/05/2022 00:33:15
6462;Hi-Q Diesel;1.669;1;10/05/2022 01:40:39
6526;Hi-Q Diesel;1.658;1;09/05/2022 00:32:17
6389;Hi-Q Diesel;1.757;1;06/05/2022 01:36:42
6533;Hi-Q Diesel;1.694;1;09/05/2022 00:32:18
6464;Hi-Q Diesel;1.689;1;10/05/2022 01:40:39
6425;Hi-Q Diesel;1.728;1;09/05/2022 15:33:32
6530;Hi-Q Diesel;1.669;1;06/05/2022 01:37:29
6417;Hi-Q Diesel;1.687;1;09/05/2022 00:31:12
6577;Hi-Q Diesel;1.699;1;09/05/2022 00:32:36
6777;Hi-Q Diesel;1.739;1;09/05/2022 00:33:24
6441;Hi-Q Diesel;1.719;1;10/05/2022 01:40:34
6393;Hi-Q Diesel;1.685;1;09/05/2022 00:30:55
6721;Hi-Q Diesel;1.628;1;10/05/2022 01:42:00
