Estrazione del 2022-09-01
idImpianto;descCarburante;prezzo;isSelf;dtComu
43517;Benzina;1.389;1;29/08/2022 15:14:29
38188;Benzina;1.599;1;26/08/2022 10:16:20
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
38757;Benzina;1.972;0;02/03/2022 15:03:15
39683;Benzina;1.669;0;08/03/2022 00:02:36
39683;Benzina;1.669;1;08/03/2022 00:02:36
45405;Benzina;1.604;1;03/03/2022 13:11:33
31567;Benzina;1.519;0;26/08/2022 22:52:45
43967;Benzina;2.009;0;01/03/2022 13:21:59
50789;Benzina;1.739;1;27/08/2022 14:46:56
50789;Benzina;1.739;0;27/08/2022 14:46:56
51370;Benzina;1.699;1;27/08/2022 21:53:26
10283;Benzina;1.630;0;29/08/2022 09:47:34
44405;Benzina;1.719;1;11/06/2022 15:17:53
28053;Benzina;1.738;0;26/08/2022 10:39:04
28053;Benzina;1.618;1;26/08/2022 10:39:04
27852;Benzina;1.559;0;31/08/2022 18:00:41
27852;Benzina;1.559;1;31/08/2022 18:00:41
43292;Benzina;1.749;1;30/08/2022 07:52:33
43292;Benzina;1.969;0;30/08/2022 07:52:33
25440;Benzina;1.809;0;31/08/2022 13:17:02
25440;Benzina;1.809;1;31/08/2022 13:17:02
37713;Benzina;1.759;1;06/08/2022 09:49:03
37713;Benzina;2.139;0;06/08/2022 09:49:03
33760;Benzina;1.789;0;19/08/2022 09:00:44
33760;Benzina;1.789;1;19/08/2022 09:00:44
20491;Benzina;1.749;0;19/08/2022 08:40:37
41832;Benzina;1.779;0;17/08/2022 13:37:17
18296;Benzina;1.500;1;11/03/2022 17:57:21
18296;Benzina;1.500;0;11/03/2022 17:57:21
50698;Benzina;2.119;0;04/04/2022 12:11:53
50698;Benzina;1.839;1;04/04/2022 12:11:53
49893;Benzina;2.079;0;30/08/2022 08:58:53
51298;Benzina;1.978;1;08/08/2022 14:25:02
46474;Benzina;1.829;1;28/07/2022 11:17:55
36205;Benzina;2.039;0;28/07/2022 11:15:14
36205;Benzina;1.829;1;28/07/2022 11:15:14
42653;Benzina;2.109;0;26/08/2022 13:21:18
42653;Benzina;1.899;1;26/08/2022 13:21:18
51605;Benzina;1.829;1;29/08/2022 07:39:12
51605;Benzina;1.829;0;29/08/2022 07:39:12
16609;Benzina;1.829;0;17/05/2022 17:35:41
16609;Benzina;1.829;1;17/05/2022 17:35:41
45723;Benzina;1.989;0;30/08/2022 08:49:25
45723;Benzina;1.989;1;30/08/2022 08:49:25
34625;Benzina;1.899;0;26/08/2022 06:42:31
34625;Benzina;1.899;1;26/08/2022 06:42:31
23284;Benzina;2.137;0;23/08/2022 08:48:15
23284;Benzina;1.829;1;23/08/2022 08:48:15
40573;Benzina;1.819;0;29/08/2022 16:58:20
40573;Benzina;1.819;1;29/08/2022 16:58:20
37554;Benzina;2.109;0;30/08/2022 05:13:56
37554;Benzina;1.899;1;30/08/2022 05:13:56
33353;Benzina;1.839;0;26/08/2022 15:21:14
33353;Benzina;1.839;1;26/08/2022 15:21:14
44336;Benzina;1.849;0;26/08/2022 19:30:02
38685;Benzina;1.889;1;31/08/2022 08:22:33
38685;Benzina;2.136;0;31/08/2022 08:22:33
37339;Benzina;1.649;0;09/07/2022 12:32:08
37339;Benzina;1.649;1;09/07/2022 12:32:08
45791;Benzina;1.929;0;26/08/2022 16:05:42
25598;Benzina;2.136;0;26/08/2022 11:00:48
25598;Benzina;1.919;1;26/08/2022 11:00:48
34510;Benzina;1.899;1;01/03/2022 07:13:01
34510;Benzina;2.119;0;01/03/2022 07:13:01
34360;Benzina;2.099;0;16/08/2022 03:53:56
34360;Benzina;1.909;1;16/08/2022 03:53:56
39821;Benzina;1.889;0;16/08/2022 03:50:46
49855;Benzina;2.099;0;31/08/2022 08:32:19
49855;Benzina;1.889;1;31/08/2022 08:32:19
43967;Benzina;1.879;1;01/03/2022 13:21:59
51473;Benzina;2.109;0;04/03/2022 15:04:32
35227;Benzina;1.884;1;02/03/2022 10:48:17
35227;Benzina;2.104;0;02/03/2022 10:48:17
51419;Benzina;1.909;1;30/08/2022 09:37:35
51419;Benzina;2.134;0;30/08/2022 09:37:35
38757;Benzina;1.929;1;02/03/2022 15:03:15
24116;Benzina;2.139;0;30/08/2022 16:59:05
24116;Benzina;1.929;1;30/08/2022 16:59:05
30896;Benzina;1.869;1;31/08/2022 19:10:52
30896;Benzina;1.869;0;31/08/2022 19:10:52
43150;Benzina;1.989;0;19/08/2022 12:51:57
28113;Benzina;1.969;1;03/03/2022 20:26:12
21593;Benzina;2.209;0;04/03/2022 07:52:39
21593;Benzina;1.959;1;04/03/2022 07:52:39
43728;Benzina;1.999;0;28/08/2022 21:23:53
43728;Benzina;1.939;1;28/08/2022 21:23:53
28703;Benzina;2.219;1;23/08/2022 18:13:23
51473;Benzina;2.089;1;04/03/2022 15:04:32
48342;Benzina;2.219;0;30/08/2022 08:22:20
48342;Benzina;1.999;1;30/08/2022 08:22:20
35371;Benzina;2.059;0;31/08/2022 08:04:42
47042;Benzina;2.169;0;26/08/2022 09:14:52
47042;Benzina;1.969;1;26/08/2022 09:14:52
45407;Benzina;1.999;0;26/08/2022 15:55:34
45406;Benzina;1.999;0;26/08/2022 15:54:41
45406;Benzina;1.979;1;26/08/2022 15:54:41
26499;Benzina;2.069;1;05/03/2022 12:00:20
48581;Benzina;2.019;1;26/08/2022 13:05:17
48581;Benzina;2.218;0;26/08/2022 13:05:17
38353;Benzina;2.279;0;05/03/2022 12:43:36
38353;Benzina;2.059;1;05/03/2022 12:43:36
35768;Benzina;2.259;0;31/08/2022 08:10:24
35768;Benzina;2.089;1;31/08/2022 08:10:24
38464;Benzina;1.929;0;07/03/2022 07:35:30
48560;Benzina;2.069;1;07/03/2022 08:35:11
48546;Benzina;2.029;1;07/03/2022 09:05:28
48546;Benzina;2.259;0;07/03/2022 09:05:28
38456;Benzina;1.994;0;29/08/2022 09:14:33
38456;Benzina;1.994;1;29/08/2022 09:14:33
36778;Benzina;2.039;0;29/08/2022 09:15:32
36778;Benzina;2.039;1;29/08/2022 09:15:32
49627;Benzina;2.039;0;29/08/2022 09:16:17
49627;Benzina;2.039;1;29/08/2022 09:16:17
34728;Benzina;2.179;1;07/03/2022 09:35:00
41444;Benzina;1.649;1;29/08/2022 09:55:07
41444;Benzina;1.849;0;29/08/2022 09:55:07
32434;Benzina;2.249;0;08/08/2022 11:04:07
32434;Benzina;2.049;1;08/08/2022 11:04:07
49668;Benzina;1.460;0;02/08/2022 11:33:50
49668;Benzina;1.460;1;02/08/2022 11:33:50
34947;Benzina;2.059;1;29/08/2022 12:03:40
18210;Benzina;2.148;0;27/08/2022 11:51:00
37708;Benzina;2.019;0;29/07/2022 08:49:44
31928;Benzina;2.449;0;29/08/2022 22:13:26
31928;Benzina;2.449;1;29/08/2022 22:13:26
37250;Benzina;1.999;0;29/08/2022 15:13:07
41477;Benzina;1.999;0;31/08/2022 13:16:03
41477;Benzina;1.999;1;31/08/2022 13:16:03
17669;Benzina;1.900;0;30/08/2022 07:46:08
17669;Benzina;1.900;1;30/08/2022 07:46:08
43749;Benzina;2.109;0;31/08/2022 20:34:35
43749;Benzina;2.109;1;31/08/2022 20:34:35
39062;Benzina;2.299;0;31/08/2022 20:34:18
39062;Benzina;2.119;1;31/08/2022 20:34:18
16637;Benzina;2.097;0;29/08/2022 18:57:40
9636;Benzina;2.089;1;30/08/2022 10:28:26
9636;Benzina;2.269;0;30/08/2022 10:28:26
22634;Benzina;2.234;0;30/08/2022 08:02:59
22634;Benzina;2.109;1;30/08/2022 08:02:59
46564;Benzina;1.949;0;29/08/2022 12:35:23
46564;Benzina;1.949;1;29/08/2022 12:35:23
47364;Benzina;2.199;1;08/03/2022 12:51:32
19018;Benzina;2.329;0;08/03/2022 13:36:57
19018;Benzina;2.109;1;08/03/2022 13:36:57
40315;Benzina;2.306;0;30/08/2022 09:53:47
40315;Benzina;2.096;1;30/08/2022 09:53:47
28062;Benzina;2.119;0;31/08/2022 14:39:43
28062;Benzina;2.119;1;31/08/2022 14:39:43
51464;Benzina;2.099;1;31/08/2022 08:13:52
51464;Benzina;2.319;0;31/08/2022 08:13:52
6914;Benzina;2.129;1;29/08/2022 15:46:10
29802;Benzina;2.069;1;01/09/2022 07:54:23
29802;Benzina;2.329;0;01/09/2022 07:54:23
50712;Benzina;2.299;0;08/03/2022 16:10:37
50712;Benzina;2.079;1;08/03/2022 16:10:37
27453;Benzina;2.129;1;08/03/2022 16:41:31
27453;Benzina;2.279;0;08/03/2022 16:41:31
46972;Benzina;2.174;0;01/09/2022 07:52:05
30895;Benzina;1.819;1;31/08/2022 19:11:50
30895;Benzina;1.819;0;31/08/2022 19:11:50
42297;Benzina;2.059;0;31/08/2022 12:26:03
42297;Benzina;2.059;1;31/08/2022 12:26:03
46889;Benzina;2.329;0;28/08/2022 22:09:56
46889;Benzina;2.119;1;28/08/2022 22:09:56
46408;Benzina;2.059;1;12/08/2022 09:31:05
46408;Benzina;2.059;0;12/08/2022 09:31:05
42450;Benzina;2.349;0;12/08/2022 09:30:21
18306;Benzina;2.229;1;08/03/2022 19:07:11
18306;Benzina;2.334;0;08/03/2022 19:07:11
35366;Benzina;2.359;0;30/08/2022 14:37:04
48095;Benzina;2.084;0;25/08/2022 10:53:09
48095;Benzina;2.084;1;25/08/2022 10:53:09
41813;Benzina;2.229;1;09/03/2022 06:16:29
41813;Benzina;2.229;0;09/03/2022 06:16:29
39138;Benzina;2.128;1;09/03/2022 06:17:58
39138;Benzina;2.128;0;09/03/2022 06:17:58
7629;Benzina;2.209;1;30/08/2022 06:22:39
23502;Benzina;2.163;0;29/08/2022 11:19:16
23502;Benzina;2.263;1;29/08/2022 11:19:16
14924;Benzina;2.341;0;30/08/2022 06:44:06
14924;Benzina;2.209;1;30/08/2022 06:44:06
8388;Benzina;2.376;0;25/08/2022 08:12:24
29822;Benzina;2.214;1;30/08/2022 18:56:56
29822;Benzina;2.434;0;30/08/2022 18:56:56
13757;Benzina;2.209;1;29/08/2022 07:58:18
17363;Benzina;2.214;1;30/08/2022 07:00:30
17363;Benzina;2.424;0;30/08/2022 07:00:30
49741;Benzina;2.229;0;30/08/2022 07:27:42
49741;Benzina;2.019;1;30/08/2022 07:27:42
4338;Benzina;2.419;0;30/08/2022 07:28:59
4338;Benzina;2.209;1;30/08/2022 07:28:59
15977;Benzina;2.189;1;10/03/2022 06:59:36
15977;Benzina;2.189;0;10/03/2022 06:59:36
22511;Benzina;2.209;1;09/03/2022 07:32:51
42488;Benzina;2.434;0;30/08/2022 07:20:13
19630;Benzina;2.268;0;30/08/2022 08:03:04
51491;Benzina;2.019;0;31/08/2022 08:31:27
