Estrazione del 2022-06-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
23169;Benzina;1.639;1;12/01/2022 17:38:33
43189;Benzina;1.589;0;24/01/2022 08:55:45
43569;Benzina;1.911;0;16/05/2022 12:04:47
40180;Benzina;1.629;0;30/03/2022 12:07:30
40179;Benzina;1.709;0;30/03/2022 12:07:19
43638;Benzina;1.956;0;05/05/2022 12:06:13
41125;Benzina;1.549;1;09/06/2022 11:14:59
11726;Benzina;1.609;1;03/10/2021 23:04:01
43517;Benzina;1.389;1;08/06/2022 11:09:54
44850;Benzina;1.869;0;08/01/2022 08:34:55
31782;Benzina;1.199;1;22/02/2022 06:20:44
31782;Benzina;1.299;0;22/02/2022 06:20:44
38188;Benzina;1.599;1;04/06/2022 18:32:06
4726;Benzina;1.879;0;16/11/2021 11:06:10
48883;Benzina;1.369;1;01/12/2021 12:06:43
48883;Benzina;1.369;0;01/12/2021 12:06:43
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
26612;Benzina;1.489;0;08/06/2022 14:27:37
37554;Benzina;1.709;0;07/06/2022 07:22:58
37554;Benzina;1.499;1;07/06/2022 07:22:58
35170;Benzina;1.759;0;10/06/2022 06:14:13
35170;Benzina;1.559;1;10/06/2022 06:14:13
49578;Benzina;1.719;0;28/02/2022 08:02:07
39461;Benzina;1.529;1;30/12/2021 23:18:11
38757;Benzina;1.972;0;02/03/2022 15:03:15
21723;Benzina;1.620;0;16/02/2022 09:40:59
34067;Benzina;1.549;1;09/06/2022 17:04:37
34067;Benzina;1.669;0;09/06/2022 17:04:37
35072;Benzina;1.606;1;10/06/2022 06:48:17
28808;Benzina;1.999;0;05/10/2021 16:30:20
16515;Benzina;1.979;0;22/02/2022 17:22:23
18519;Benzina;1.889;0;08/06/2022 06:13:08
18519;Benzina;1.579;1;08/06/2022 06:13:08
45583;Benzina;1.779;0;09/06/2022 08:59:39
45583;Benzina;1.589;1;09/06/2022 08:59:39
42326;Benzina;1.559;1;25/02/2022 08:13:54
42326;Benzina;1.919;0;25/02/2022 08:13:54
16515;Benzina;1.579;1;22/02/2022 17:22:23
39683;Benzina;1.669;0;08/03/2022 00:02:36
39683;Benzina;1.669;1;08/03/2022 00:02:36
50692;Benzina;1.608;1;09/02/2022 08:46:13
50692;Benzina;1.608;0;09/02/2022 08:46:13
45405;Benzina;1.604;1;03/03/2022 13:11:33
19082;Benzina;2.005;0;27/09/2021 08:49:50
34066;Benzina;1.589;1;09/06/2022 17:04:15
34066;Benzina;1.699;0;09/06/2022 17:04:15
16623;Benzina;1.569;1;30/12/2021 10:34:49
16623;Benzina;1.569;0;30/12/2021 10:34:49
43831;Benzina;1.659;0;26/12/2021 23:00:23
43831;Benzina;1.659;1;26/12/2021 23:00:23
14436;Benzina;1.769;0;09/06/2022 07:31:57
50496;Benzina;1.839;0;09/06/2022 13:43:02
50496;Benzina;1.629;1;09/06/2022 13:43:02
24048;Benzina;1.679;0;08/06/2022 09:54:08
14237;Benzina;1.650;1;08/06/2022 18:55:21
37605;Benzina;1.636;1;18/11/2021 17:51:25
37605;Benzina;1.816;0;18/11/2021 17:51:25
43431;Benzina;1.773;0;21/09/2021 07:00:29
43431;Benzina;1.693;1;21/09/2021 07:00:29
44460;Benzina;1.669;1;08/06/2022 19:10:21
44460;Benzina;1.869;0;08/06/2022 19:10:21
7137;Benzina;1.939;0;09/06/2022 08:00:06
7137;Benzina;1.729;1;09/06/2022 08:00:06
23520;Benzina;1.888;0;14/02/2022 17:52:15
19082;Benzina;1.689;1;27/09/2021 08:49:50
45642;Benzina;1.689;1;13/10/2021 12:17:24
45642;Benzina;1.689;0;13/10/2021 12:17:24
43815;Benzina;1.659;1;18/09/2021 10:16:28
43815;Benzina;1.659;0;18/09/2021 10:16:28
43814;Benzina;1.659;1;18/09/2021 10:16:46
43814;Benzina;1.659;0;18/09/2021 10:16:46
28808;Benzina;1.699;1;05/10/2021 16:30:20
47596;Benzina;1.894;0;03/11/2021 17:44:22
47596;Benzina;1.674;1;03/11/2021 17:44:22
39032;Benzina;1.659;1;18/09/2021 08:26:24
39032;Benzina;1.659;0;18/09/2021 08:26:24
39510;Benzina;1.631;1;27/09/2021 16:58:08
39510;Benzina;1.691;0;27/09/2021 16:58:08
7083;Benzina;1.899;0;23/09/2021 12:03:07
7083;Benzina;1.599;1;23/09/2021 12:03:07
48934;Benzina;1.664;1;13/10/2021 08:22:17
46772;Benzina;1.819;0;09/06/2022 09:01:56
46050;Benzina;1.809;0;09/06/2022 09:00:53
41593;Benzina;1.829;0;09/06/2022 09:00:58
29901;Benzina;1.859;0;19/11/2021 12:58:12
29901;Benzina;1.649;1;19/11/2021 12:58:12
7653;Benzina;1.728;0;22/11/2021 12:04:31
19361;Benzina;1.668;1;23/09/2021 14:34:00
19361;Benzina;1.668;0;23/09/2021 14:34:00
36197;Benzina;2.024;0;29/09/2021 11:04:52
49339;Benzina;1.869;0;13/10/2021 10:20:01
49339;Benzina;1.699;1;13/10/2021 10:20:01
49239;Benzina;1.794;0;21/09/2021 19:32:07
27363;Benzina;1.769;1;22/09/2021 20:04:04
27363;Benzina;1.769;0;22/09/2021 20:04:04
15322;Benzina;1.669;0;28/09/2021 11:15:42
26585;Benzina;1.999;0;16/12/2021 11:16:10
48413;Benzina;1.859;0;13/10/2021 15:48:30
12873;Benzina;1.699;1;17/09/2021 07:18:20
12873;Benzina;1.699;0;17/09/2021 07:18:20
17519;Benzina;1.699;1;29/09/2021 11:43:08
50209;Benzina;1.659;1;27/09/2021 08:25:45
50209;Benzina;1.859;0;27/09/2021 08:25:45
43101;Benzina;1.749;0;22/09/2021 07:09:37
7981;Benzina;1.639;1;23/09/2021 07:31:26
7981;Benzina;1.939;0;23/09/2021 07:31:26
33980;Benzina;1.999;0;23/09/2021 07:31:34
