Estrazione del 2022-11-08
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;08/11/2022 01:07:37
6612;Hi-Q Diesel;1.669;1;08/11/2022 01:09:35
6484;Hi-Q Diesel;1.674;1;08/11/2022 01:07:26
6503;Hi-Q Diesel;1.676;1;08/11/2022 01:08:02
6632;Hi-Q Diesel;1.669;1;08/11/2022 01:09:59
6463;Hi-Q Diesel;1.649;1;08/11/2022 01:06:49
6460;Hi-Q Diesel;1.705;1;08/11/2022 01:06:42
6610;Hi-Q Diesel;1.629;1;08/11/2022 01:09:33
6461;Hi-Q Diesel;1.666;1;08/11/2022 01:06:45
6422;Hi-Q Diesel;1.653;1;08/11/2022 01:05:30
6532;Hi-Q Diesel;1.679;1;08/11/2022 01:08:30
6683;Hi-Q Diesel;1.755;1;08/11/2022 01:10:55
6471;Hi-Q Diesel;1.698;1;05/11/2022 01:03:45
6832;Hi-Q Diesel;1.732;1;05/11/2022 01:03:53
10186;Hi-Q Diesel;1.714;1;08/11/2022 01:07:27
6702;Hi-Q Diesel;1.709;1;08/11/2022 01:11:26
6670;Hi-Q Diesel;1.756;1;08/11/2022 01:10:37
6653;Hi-Q Diesel;1.665;1;08/11/2022 01:10:20
6742;Hi-Q Diesel;1.709;1;08/11/2022 01:12:03
6462;Hi-Q Diesel;1.669;1;08/11/2022 01:06:48
6526;Hi-Q Diesel;1.658;1;08/11/2022 01:08:29
6389;Hi-Q Diesel;1.757;1;08/11/2022 01:04:23
6533;Hi-Q Diesel;1.694;1;08/11/2022 01:08:30
6464;Hi-Q Diesel;1.689;1;07/11/2022 01:02:33
6425;Hi-Q Diesel;1.728;1;08/11/2022 01:05:41
6530;Hi-Q Diesel;1.669;1;08/11/2022 01:08:30
6417;Hi-Q Diesel;1.687;1;08/11/2022 01:05:27
6577;Hi-Q Diesel;1.699;1;08/11/2022 01:08:59
6777;Hi-Q Diesel;1.739;1;05/11/2022 01:05:33
6441;Hi-Q Diesel;1.719;1;08/11/2022 01:06:04
6393;Hi-Q Diesel;1.685;1;08/11/2022 01:04:42
6721;Hi-Q Diesel;1.628;1;08/11/2022 01:11:44
6561;Hi-Q Diesel;1.539;1;08/11/2022 01:08:47
11954;Hi-Q Diesel;1.488;1;08/11/2022 01:08:23
11954;HiQ Perform+;1.634;1;08/11/2022 01:08:23
6587;Hi-Q Diesel;1.629;1;08/11/2022 01:09:10
29720;Hi-Q Diesel;1.619;1;08/11/2022 01:06:25
11791;Hi-Q Diesel;1.617;1;08/11/2022 01:06:30
11791;HiQ Perform+;1.797;1;08/11/2022 01:06:30
11454;Hi-Q Diesel;1.597;1;08/11/2022 01:05:07
11454;HiQ Perform+;1.799;1;08/11/2022 01:05:07
4595;Gasolio Alpino;1.471;1;08/11/2022 06:55:53
13220;Benzina WR 100;1.717;0;08/11/2022 06:58:10
6413;Hi-Q Diesel;1.488;1;08/11/2022 01:05:23
19989;Gasolio Gelo;1.305;0;08/11/2022 07:34:08
19989;Gasolio Gelo;1.305;1;08/11/2022 07:34:08
4595;Blue Diesel;1.234;1;08/11/2022 06:55:53
11891;Hi-Q Diesel;1.599;1;08/11/2022 07:33:11
7261;GPL;0.649;0;05/11/2022 07:35:54
9302;Benzina WR 100;1.539;0;08/11/2022 07:38:10
9302;Benzina WR 100;1.539;1;08/11/2022 07:38:10
6391;Gasolio artico;1.309;1;08/11/2022 01:04:37
11568;HiQ Perform+;1.767;1;08/11/2022 01:06:52
37479;Blue Diesel;1.479;1;07/11/2022 07:07:52
37479;Blue Diesel;1.649;0;07/11/2022 07:07:52
38150;GPL;0.599;0;07/11/2022 13:02:57
38811;Blue Diesel;1.427;0;02/11/2022 07:34:58
3888;HiQ Perform+;2.268;0;03/11/2022 14:30:38
3888;Hi-Q Diesel;2.219;0;03/11/2022 14:30:38
11591;Hi-Q Diesel;1.669;1;08/11/2022 01:09:18
11591;HiQ Perform+;1.774;1;08/11/2022 01:09:18
3654;Hi-Q Diesel;1.969;0;07/11/2022 07:30:05
3654;HiQ Perform+;1.969;1;07/11/2022 07:30:05
3654;HiQ Perform+;1.969;0;07/11/2022 07:30:05
3654;Hi-Q Diesel;1.969;1;07/11/2022 07:30:05
41594;GPL;0.639;0;08/11/2022 07:44:04
