Estrazione del 2022-10-08
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;08/10/2022 01:37:49
6612;Hi-Q Diesel;1.669;1;06/10/2022 01:37:29
6484;Hi-Q Diesel;1.674;1;08/10/2022 01:37:47
6503;Hi-Q Diesel;1.676;1;08/10/2022 01:37:55
6632;Hi-Q Diesel;1.669;1;08/10/2022 01:38:28
6463;Hi-Q Diesel;1.649;1;08/10/2022 01:37:38
6460;Hi-Q Diesel;1.705;1;08/10/2022 01:37:33
6610;Hi-Q Diesel;1.629;1;08/10/2022 01:38:24
6461;Hi-Q Diesel;1.666;1;08/10/2022 01:37:37
6422;Hi-Q Diesel;1.653;1;08/10/2022 01:37:18
6532;Hi-Q Diesel;1.679;1;08/10/2022 01:38:03
6683;Hi-Q Diesel;1.755;1;08/10/2022 01:38:43
6471;Hi-Q Diesel;1.698;1;08/10/2022 01:37:39
6832;Hi-Q Diesel;1.732;1;08/10/2022 01:37:46
10186;Hi-Q Diesel;1.714;1;08/10/2022 01:37:47
6702;Hi-Q Diesel;1.709;1;08/10/2022 01:38:48
6670;Hi-Q Diesel;1.756;1;08/10/2022 01:38:40
6653;Hi-Q Diesel;1.665;1;08/10/2022 01:38:31
6742;Hi-Q Diesel;1.709;1;08/10/2022 01:38:57
6462;Hi-Q Diesel;1.669;1;08/10/2022 01:37:38
6526;Hi-Q Diesel;1.658;1;08/10/2022 01:38:02
6389;Hi-Q Diesel;1.757;1;08/10/2022 01:37:01
6533;Hi-Q Diesel;1.694;1;08/10/2022 01:38:03
6464;Hi-Q Diesel;1.689;1;08/10/2022 01:37:38
6425;Hi-Q Diesel;1.728;1;08/10/2022 01:37:19
6530;Hi-Q Diesel;1.669;1;08/10/2022 01:38:02
6417;Hi-Q Diesel;1.687;1;08/10/2022 01:37:17
6577;Hi-Q Diesel;1.699;1;08/10/2022 01:38:18
6777;Hi-Q Diesel;1.739;1;08/10/2022 01:39:13
6441;Hi-Q Diesel;1.719;1;08/10/2022 01:37:24
6393;Hi-Q Diesel;1.685;1;08/10/2022 01:37:06
6721;Hi-Q Diesel;1.628;1;08/10/2022 01:38:52
6561;Hi-Q Diesel;1.539;1;08/10/2022 01:38:15
11954;Hi-Q Diesel;1.488;1;08/10/2022 01:37:58
11954;HiQ Perform+;1.634;1;08/10/2022 01:37:58
6587;Hi-Q Diesel;1.629;1;08/10/2022 01:38:19
29720;Hi-Q Diesel;1.619;1;08/10/2022 01:37:30
11791;Hi-Q Diesel;1.617;1;08/10/2022 01:37:32
11791;HiQ Perform+;1.797;1;08/10/2022 01:37:32
11454;Hi-Q Diesel;1.597;1;08/10/2022 01:37:11
11454;HiQ Perform+;1.799;1;08/10/2022 01:37:11
4595;Gasolio Alpino;1.471;1;07/10/2022 07:00:18
13220;Benzina WR 100;1.717;0;07/10/2022 15:04:09
6413;Hi-Q Diesel;1.488;1;08/10/2022 01:37:16
19989;Gasolio Gelo;1.305;0;08/10/2022 07:48:08
19989;Gasolio Gelo;1.305;1;08/10/2022 07:48:08
4595;Blue Diesel;1.234;1;07/10/2022 07:00:18
11891;Hi-Q Diesel;1.599;1;08/10/2022 07:12:05
7261;GPL;0.649;0;08/10/2022 07:12:13
9302;Benzina WR 100;1.539;0;07/10/2022 15:08:07
9302;Benzina WR 100;1.539;1;07/10/2022 15:08:07
6391;Gasolio artico;1.309;1;08/10/2022 01:37:05
11568;HiQ Perform+;1.767;1;08/10/2022 01:37:40
37479;Blue Diesel;1.479;1;07/10/2022 19:32:37
37479;Blue Diesel;1.649;0;07/10/2022 19:32:37
38150;GPL;0.599;0;07/10/2022 14:02:25
38811;Blue Diesel;1.427;0;07/10/2022 18:50:05
3888;HiQ Perform+;2.268;0;07/10/2022 16:00:06
3888;Hi-Q Diesel;2.219;0;07/10/2022 16:00:06
11591;Hi-Q Diesel;1.669;1;08/10/2022 01:38:21
11591;HiQ Perform+;1.774;1;08/10/2022 01:38:21
3654;Hi-Q Diesel;1.969;0;05/10/2022 07:30:07
3654;HiQ Perform+;1.969;1;05/10/2022 07:30:07
3654;HiQ Perform+;1.969;0;05/10/2022 07:30:07
3654;Hi-Q Diesel;1.969;1;05/10/2022 07:30:07
41594;GPL;0.639;0;08/10/2022 07:02:15
11937;HiQ Perform+;1.979;1;08/10/2022 07:11:31
22646;Benzina WR 100;1.829;0;08/10/2022 07:40:05
11521;HiQ Perform+;1.429;1;08/10/2022 01:38:11
5024;Gasolio Gelo;1.679;0;07/10/2022 17:28:02
5024;Gasolio Gelo;1.679;1;07/10/2022 17:28:02
35824;Gasolio Gelo;1.619;0;07/10/2022 17:04:07
35824;Gasolio Gelo;1.619;1;07/10/2022 17:04:07
35748;Benzina WR 100;1.699;0;07/10/2022 15:08:10
35748;Benzina WR 100;1.699;1;07/10/2022 15:08:10
38782;Gasolio Gelo;1.610;0;07/10/2022 17:04:05
38782;Gasolio Gelo;1.610;1;07/10/2022 17:04:05
28071;Blue Super;1.569;1;08/10/2022 07:02:10
7272;Gasolio artico;1.499;1;08/10/2022 07:12:18
28071;Blue Super;1.764;0;08/10/2022 07:02:10
11693;HiQ Perform+;1.949;1;08/10/2022 07:11:50
40263;Gasolio Gelo;1.619;1;07/10/2022 17:04:05
45501;HiQ Perform+;1.899;1;07/10/2022 19:04:17
45501;HiQ Perform+;2.099;0;07/10/2022 19:04:17
45503;HiQ Perform+;1.899;1;08/10/2022 07:39:18
45503;HiQ Perform+;2.099;0;08/10/2022 07:39:18
13337;Gasolio Gelo;1.629;0;08/10/2022 07:58:06
13337;Gasolio Gelo;1.629;1;08/10/2022 07:58:06
17323;Gasolio Gelo;1.649;0;08/10/2022 07:40:09
17323;Gasolio Gelo;1.649;1;08/10/2022 07:40:09
29837;Blue Diesel;1.834;0;08/10/2022 07:40:05
29837;Blue Diesel;1.534;1;08/10/2022 07:40:05
6559;Hi-Q Diesel;1.849;1;08/10/2022 01:38:14
43517;Gasolio;1.289;1;07/10/2022 23:59:18
43517;Benzina;1.389;1;07/10/2022 23:59:18
32490;GPL;0.549;0;08/10/2022 07:13:02
48271;Hi-Q Diesel;1.519;1;08/10/2022 01:38:23
48271;HiQ Perform+;1.629;1;08/10/2022 01:38:23
48378;Blue Super;1.528;1;08/10/2022 07:12:07
48637;Blue Diesel;1.594;0;07/10/2022 19:10:02
6050;Gasolio Oro Diesel;1.946;1;07/10/2022 12:12:01
49724;Supreme Diesel;1.469;1;08/10/2022 07:36:13
24131;Gasolio artico;1.399;1;08/10/2022 01:37:53
42543;Blue Super;1.929;0;08/10/2022 06:08:04
42543;Blue Super;1.729;1;08/10/2022 06:08:04
42543;Blue Diesel;1.729;0;08/10/2022 06:08:04
42543;Blue Diesel;1.529;1;08/10/2022 06:08:04
50445;Blue Diesel;1.559;1;07/10/2022 08:46:18
50445;Blue Diesel;1.749;0;07/10/2022 08:46:18
44968;GPL;0.639;1;08/10/2022 07:22:08
50794;Blue Diesel;1.880;0;07/10/2022 18:16:03
48303;GP DIESEL;1.609;1;07/10/2022 09:20:08
50794;Blue Diesel;1.619;1;07/10/2022 18:16:03
