Estrazione del 2022-09-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;19/09/2022 00:34:16
6612;Hi-Q Diesel;1.669;1;19/09/2022 00:36:43
6484;Hi-Q Diesel;1.674;1;19/09/2022 00:34:11
6503;Hi-Q Diesel;1.676;1;19/09/2022 00:34:26
6632;Hi-Q Diesel;1.669;1;19/09/2022 00:35:23
6463;Hi-Q Diesel;1.649;1;19/09/2022 00:33:56
6460;Hi-Q Diesel;1.705;1;19/09/2022 00:33:54
6610;Hi-Q Diesel;1.629;1;19/09/2022 00:35:18
6461;Hi-Q Diesel;1.666;1;19/09/2022 00:33:55
6422;Hi-Q Diesel;1.653;1;19/09/2022 00:33:23
6532;Hi-Q Diesel;1.679;1;19/09/2022 00:34:38
6683;Hi-Q Diesel;1.755;1;19/09/2022 00:35:40
6471;Hi-Q Diesel;1.698;1;19/09/2022 00:33:57
6832;Hi-Q Diesel;1.732;1;19/09/2022 00:34:08
10186;Hi-Q Diesel;1.714;1;19/09/2022 00:34:14
6702;Hi-Q Diesel;1.709;1;19/09/2022 00:36:44
6670;Hi-Q Diesel;1.756;1;19/09/2022 00:35:36
6653;Hi-Q Diesel;1.665;1;19/09/2022 00:35:28
6742;Hi-Q Diesel;1.709;1;19/09/2022 00:36:06
6462;Hi-Q Diesel;1.669;1;19/09/2022 00:33:56
6526;Hi-Q Diesel;1.658;1;19/09/2022 00:36:42
6389;Hi-Q Diesel;1.757;1;19/09/2022 00:32:53
6533;Hi-Q Diesel;1.694;1;12/09/2022 14:32:45
6464;Hi-Q Diesel;1.689;1;19/09/2022 00:33:56
6425;Hi-Q Diesel;1.728;1;19/09/2022 00:33:27
6530;Hi-Q Diesel;1.669;1;19/09/2022 00:34:38
6417;Hi-Q Diesel;1.687;1;19/09/2022 00:33:21
6577;Hi-Q Diesel;1.699;1;19/09/2022 00:35:01
6777;Hi-Q Diesel;1.739;1;19/09/2022 00:36:25
6441;Hi-Q Diesel;1.719;1;12/09/2022 15:01:29
6393;Hi-Q Diesel;1.685;1;19/09/2022 00:32:56
6721;Hi-Q Diesel;1.628;1;19/09/2022 00:35:59
6561;Hi-Q Diesel;1.539;1;19/09/2022 00:34:55
11954;Hi-Q Diesel;1.488;1;19/09/2022 00:34:32
11954;HiQ Perform+;1.634;1;19/09/2022 00:34:32
6587;Hi-Q Diesel;1.629;1;19/09/2022 00:35:04
29720;Hi-Q Diesel;1.619;1;19/09/2022 00:33:49
11791;Hi-Q Diesel;1.617;1;19/09/2022 00:33:52
11791;HiQ Perform+;1.797;1;19/09/2022 00:33:52
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;19/09/2022 00:33:06
11454;HiQ Perform+;1.799;1;19/09/2022 00:33:06
4595;Gasolio Alpino;1.471;1;19/09/2022 06:55:42
13220;Benzina WR 100;1.717;0;19/09/2022 06:52:09
6413;Hi-Q Diesel;1.488;1;19/09/2022 00:33:19
19989;Gasolio Gelo;1.305;0;19/09/2022 07:34:08
19989;Gasolio Gelo;1.305;1;19/09/2022 07:34:08
4595;Blue Diesel;1.234;1;19/09/2022 06:55:42
11891;Hi-Q Diesel;1.599;1;19/09/2022 00:34:03
7261;GPL;0.649;0;19/09/2022 00:34:23
9302;Benzina WR 100;1.539;0;19/09/2022 06:54:10
9302;Benzina WR 100;1.539;1;19/09/2022 06:54:10
6391;Gasolio artico;1.309;1;19/09/2022 00:32:55
11568;HiQ Perform+;1.767;1;19/09/2022 00:33:58
37479;Blue Diesel;1.479;1;19/09/2022 07:01:33
37479;Blue Diesel;1.649;0;19/09/2022 07:01:33
3716;Gasolio Premium;1.552;1;19/09/2022 07:30:16
38150;GPL;0.599;0;18/09/2022 09:03:24
38811;Blue Diesel;1.427;0;13/09/2022 07:37:52
3888;HiQ Perform+;2.268;0;17/09/2022 17:30:06
3888;Hi-Q Diesel;2.219;0;17/09/2022 17:30:06
11591;Hi-Q Diesel;1.669;1;19/09/2022 00:35:07
11591;HiQ Perform+;1.774;1;19/09/2022 00:35:07
3654;Hi-Q Diesel;1.969;0;03/09/2022 10:00:09
3654;HiQ Perform+;1.969;1;03/09/2022 10:00:09
3654;HiQ Perform+;1.969;0;03/09/2022 10:00:09
