Estrazione del 2023-10-05
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.424;0;04/10/2023 22:00:07
3464;Benzina;2.069;1;04/10/2023 22:00:07
3464;Gasolio;2.376;0;04/10/2023 22:00:07
3464;Gasolio;2.016;1;04/10/2023 22:00:07
3464;Metano;1.489;0;04/10/2023 22:00:07
3464;GPL;0.877;0;04/10/2023 22:00:07
3468;Benzina;2.084;1;02/10/2023 14:44:27
3468;Gasolio;2.101;1;02/10/2023 14:44:27
3468;GPL;0.947;0;02/10/2023 14:44:27
3471;Benzina;2.389;0;04/10/2023 16:00:08
3471;Benzina;2.054;1;04/10/2023 16:00:08
3471;Gasolio;2.349;0;04/10/2023 16:00:08
3471;Gasolio;1.979;1;04/10/2023 16:00:08
3471;Metano;1.559;0;04/10/2023 16:00:08
3471;GPL;0.909;0;04/10/2023 16:00:08
3473;Benzina;2.378;0;04/10/2023 09:30:07
3473;Benzina;2.059;1;04/10/2023 09:30:07
3473;Gasolio;2.338;0;04/10/2023 09:30:07
3473;Gasolio;2.019;1;04/10/2023 09:30:07
3473;Metano;1.456;0;04/10/2023 09:30:07
3473;GPL;0.775;0;04/10/2023 09:30:07
3473;Blue Super;2.528;0;04/10/2023 09:30:07
3473;Blue Super;2.209;1;04/10/2023 09:30:07
3473;Blue Diesel;2.438;0;04/10/2023 09:30:07
3473;Blue Diesel;2.119;1;04/10/2023 09:30:07
3474;Benzina;2.447;0;05/10/2023 00:30:05
3474;Benzina;2.078;1;05/10/2023 00:30:05
3474;Gasolio;2.419;0;05/10/2023 00:30:05
3474;Gasolio;2.039;1;05/10/2023 00:30:05
3486;Benzina;2.459;0;04/10/2023 18:30:05
3486;Benzina;2.069;1;04/10/2023 18:30:05
3486;Gasolio;2.419;0;04/10/2023 18:30:05
3486;Gasolio;2.034;1;04/10/2023 18:30:05
3489;Benzina;2.469;0;04/10/2023 19:30:05
3489;Benzina;2.021;1;04/10/2023 19:30:05
3489;Gasolio;2.429;0;04/10/2023 19:30:05
3489;Gasolio;1.981;1;04/10/2023 19:30:05
3489;GPL;0.999;0;04/10/2023 19:30:05
3492;Benzina;2.379;0;04/10/2023 14:00:04
3492;Benzina;2.099;1;04/10/2023 14:00:04
3492;Gasolio;2.329;0;04/10/2023 14:00:04
3492;Gasolio;2.049;1;04/10/2023 14:00:04
3492;GPL;0.864;0;04/10/2023 14:00:04
3492;Blue Super;2.499;0;04/10/2023 14:00:04
3492;Blue Super;2.249;1;04/10/2023 14:00:04
3492;Blue Diesel;2.429;0;04/10/2023 14:00:04
3492;Blue Diesel;2.149;1;04/10/2023 14:00:04
3493;Benzina;2.269;0;05/10/2023 00:22:23
3493;Benzina;2.059;1;05/10/2023 00:22:23
3493;Gasolio;2.199;0;05/10/2023 00:22:23
3493;Gasolio;2.019;1;05/10/2023 00:22:23
3493;Metano;1.539;0;05/10/2023 00:22:23
3493;GPL;0.837;0;05/10/2023 00:22:23
3493;Blue Super;2.369;0;05/10/2023 00:22:23
3493;Blue Super;2.159;1;05/10/2023 00:22:23
3493;Blue Diesel;2.299;0;05/10/2023 00:22:23
3493;Blue Diesel;2.119;1;05/10/2023 00:22:23
3493;Gasolio Alpino;2.119;0;05/10/2023 00:22:23
3493;Gasolio Alpino;1.849;1;05/10/2023 00:22:23
3503;Benzina;2.299;0;04/10/2023 14:08:31
3503;Benzina;2.049;1;04/10/2023 14:08:31
3503;Gasolio;2.269;0;04/10/2023 14:08:31
3503;Gasolio;2.019;1;04/10/2023 14:08:31
3503;Metano;1.599;0;04/10/2023 14:08:31
3503;GPL;0.889;0;04/10/2023 14:08:31
3503;Hi-Q Diesel;2.519;0;04/10/2023 14:08:31
3503;Hi-Q Diesel;2.319;1;04/10/2023 14:08:31
3503;HiQ Perform+;2.549;0;04/10/2023 14:08:31
3503;HiQ Perform+;2.349;1;04/10/2023 14:08:31
3503;HVO;2.319;1;04/10/2023 14:08:31
3510;Benzina;2.364;0;03/10/2023 17:16:55
3510;Benzina;2.014;1;03/10/2023 17:16:55
3510;Gasolio;2.324;0;03/10/2023 17:16:55
3510;Gasolio;1.974;1;03/10/2023 17:16:55
3510;GPL;0.937;0;03/10/2023 17:16:55
3511;Benzina;2.198;0;02/10/2023 09:00:24
3511;Benzina;1.998;1;02/10/2023 09:00:24
3511;Gasolio;2.199;0;02/10/2023 09:00:24
3511;Gasolio;1.999;1;02/10/2023 09:00:24
3511;Gasolio speciale;2.299;0;02/10/2023 09:00:24
3511;Gasolio speciale;2.099;1;02/10/2023 09:00:24
3512;Benzina;2.198;0;02/10/2023 08:30:45
3512;Benzina;1.998;1;02/10/2023 08:30:45
3512;Gasolio;2.198;0;02/10/2023 08:30:45
3512;Gasolio;1.988;1;02/10/2023 08:30:45
3512;Gasolio speciale;2.299;0;02/10/2023 08:30:45
3512;Gasolio speciale;2.099;1;02/10/2023 08:30:45
3513;Benzina;2.268;0;04/10/2023 06:30:07
3513;Benzina;2.058;1;04/10/2023 06:30:07
3513;Gasolio;2.299;0;04/10/2023 06:30:07
3513;Gasolio;2.089;1;04/10/2023 06:30:07
3513;Hi-Q Diesel;2.569;0;04/10/2023 06:30:07
3513;Hi-Q Diesel;2.419;1;04/10/2023 06:30:07
3513;HiQ Perform+;2.449;0;04/10/2023 06:30:07
3513;HiQ Perform+;2.299;1;04/10/2023 06:30:07
3514;Benzina;2.315;0;04/10/2023 11:11:23
3514;Benzina;2.059;1;04/10/2023 11:11:23
3514;Gasolio;2.236;0;04/10/2023 11:11:23
3514;Gasolio;2.019;1;04/10/2023 11:11:23
3514;GPL;0.799;0;04/10/2023 11:11:23
3514;Hi-Q Diesel;2.486;0;04/10/2023 11:11:23
3514;Hi-Q Diesel;2.319;1;04/10/2023 11:11:23
3514;HiQ Perform+;2.565;0;04/10/2023 11:11:23
3514;HiQ Perform+;2.359;1;04/10/2023 11:11:23
3515;Benzina;2.268;0;04/10/2023 06:00:06
3515;Benzina;2.058;1;04/10/2023 06:00:06
3515;Gasolio;2.299;0;04/10/2023 06:00:06
3515;Gasolio;2.089;1;04/10/2023 06:00:06
3515;Hi-Q Diesel;2.519;0;04/10/2023 06:00:06
3515;Hi-Q Diesel;2.369;1;04/10/2023 06:00:06
3515;HiQ Perform+;2.519;0;04/10/2023 06:00:06
3515;HiQ Perform+;2.369;1;04/10/2023 06:00:06
3516;Benzina;2.199;0;04/10/2023 11:15:00
3516;Benzina;1.999;1;04/10/2023 11:15:00
3516;Gasolio;2.178;0;04/10/2023 11:15:00
3516;Gasolio;1.978;1;04/10/2023 11:15:00
3516;GPL;0.799;0;04/10/2023 11:15:00
3516;Gasolio speciale;2.299;0;04/10/2023 11:15:00
3516;Gasolio speciale;2.099;1;04/10/2023 11:15:00
3518;Benzina;2.293;0;05/10/2023 06:04:05
3518;Benzina;2.068;1;05/10/2023 06:04:05
3518;Gasolio;2.263;0;05/10/2023 06:04:05
3518;Gasolio;2.038;1;05/10/2023 06:04:05
3518;GPL;0.878;0;05/10/2023 06:04:05
3518;Blue Diesel;2.313;0;05/10/2023 06:04:05
3518;Blue Diesel;2.088;1;05/10/2023 06:04:05
3521;Benzina;2.372;0;04/10/2023 08:46:05
3521;Benzina;2.097;1;04/10/2023 08:46:05
3521;Gasolio;2.342;0;04/10/2023 08:46:05
3521;Gasolio;2.067;1;04/10/2023 08:46:05
3521;GPL;0.897;0;04/10/2023 08:46:05
3521;Blue Super;2.247;1;04/10/2023 08:46:05
3521;Blue Diesel;2.442;0;04/10/2023 08:46:05
3521;Blue Diesel;2.167;1;04/10/2023 08:46:05
3526;Benzina;2.284;0;05/10/2023 06:00:07
3526;Benzina;2.024;1;05/10/2023 06:00:07
3526;Gasolio;2.294;0;05/10/2023 06:00:07
3526;Gasolio;2.024;1;05/10/2023 06:00:07
3526;GPL;0.888;0;05/10/2023 06:00:07
3526;Blue Super;2.229;0;05/10/2023 06:00:07
3526;Blue Super;2.179;1;05/10/2023 06:00:07
3526;Blue Diesel;2.394;0;05/10/2023 06:00:07
3526;Blue Diesel;2.124;1;05/10/2023 06:00:07
3527;Benzina;2.288;0;04/10/2023 10:58:11
3527;Benzina;2.068;1;04/10/2023 10:58:11
3527;Gasolio;2.218;0;04/10/2023 10:58:11
3527;Gasolio;1.998;1;04/10/2023 10:58:11
3527;GPL;0.789;0;04/10/2023 10:58:11
3527;Blue Super;2.358;0;04/10/2023 10:58:11
3527;Blue Super;2.138;1;04/10/2023 10:58:11
3527;Blue Diesel;2.318;0;04/10/2023 10:58:11
3527;Blue Diesel;2.098;1;04/10/2023 10:58:11
3529;Benzina;2.319;0;04/10/2023 21:52:10
3529;Benzina;2.109;1;04/10/2023 21:52:10
3529;Gasolio;2.269;0;04/10/2023 21:52:10
3529;Gasolio;2.059;1;04/10/2023 21:52:10
3529;GPL;0.809;0;04/10/2023 21:52:10
3529;Blue Super;2.469;0;04/10/2023 21:52:10
3529;Blue Super;2.259;1;04/10/2023 21:52:10
3529;Blue Diesel;2.369;0;04/10/2023 21:52:10
3529;Blue Diesel;2.159;1;04/10/2023 21:52:10
3530;Benzina;2.199;0;05/10/2023 05:58:06
3530;Benzina;1.989;1;05/10/2023 05:58:06
3530;Gasolio;2.169;0;05/10/2023 05:58:06
3530;Gasolio;1.959;1;05/10/2023 05:58:06
3530;GPL;0.709;0;05/10/2023 05:58:06
3530;Blue Super;2.349;0;05/10/2023 05:58:06
3530;Blue Super;2.139;1;05/10/2023 05:58:06
3530;Blue Diesel;2.269;0;05/10/2023 05:58:06
3530;Blue Diesel;2.059;1;05/10/2023 05:58:06
3533;Benzina;2.308;0;28/09/2023 08:39:43
3533;Benzina;2.078;1;28/09/2023 08:39:43
3533;Gasolio;2.278;0;28/09/2023 08:39:43
3533;Gasolio;2.048;1;28/09/2023 08:39:43
3535;Benzina;2.343;0;04/10/2023 08:30:08
3535;Benzina;2.033;1;04/10/2023 08:30:08
3535;Gasolio;2.305;0;04/10/2023 08:30:08
3535;Gasolio;1.995;1;04/10/2023 08:30:08
3535;GPL;0.969;0;04/10/2023 08:30:08
3537;Benzina;2.529;0;03/10/2023 09:30:06
3537;Benzina;2.079;1;03/10/2023 09:30:06
3537;Gasolio;2.509;0;03/10/2023 09:30:06
3537;Gasolio;2.059;1;03/10/2023 09:30:06
3537;GPL;0.899;0;03/10/2023 09:30:06
3537;Gasolio Premium;2.669;0;03/10/2023 09:30:06
3537;Gasolio Premium;2.219;1;03/10/2023 09:30:06
3543;Benzina;2.429;0;04/10/2023 22:30:16
3543;Benzina;2.079;1;04/10/2023 22:30:16
3543;Gasolio;2.389;0;04/10/2023 22:30:16
3543;Gasolio;2.039;1;04/10/2023 22:30:16
3543;GPL;0.857;0;04/10/2023 22:30:16
3543;Excellium Diesel;2.389;0;04/10/2023 22:30:16
3543;Excellium Diesel;2.039;1;04/10/2023 22:30:16
3544;Benzina;2.372;0;02/10/2023 16:00:11
3544;Benzina;1.992;1;02/10/2023 16:00:11
3544;Gasolio;2.332;0;02/10/2023 16:00:11
3544;Gasolio;1.952;1;02/10/2023 16:00:11
3544;GPL;0.782;0;02/10/2023 16:00:11
3544;Supreme Diesel;2.482;0;02/10/2023 16:00:11
3544;Supreme Diesel;2.102;1;02/10/2023 16:00:11
3546;Benzina;2.404;0;04/10/2023 23:00:06
3546;Benzina;2.027;1;04/10/2023 23:00:06
3546;Gasolio;2.351;0;04/10/2023 23:00:06
3546;Gasolio;1.966;1;04/10/2023 23:00:06
3547;Benzina;2.292;0;03/10/2023 19:30:05
3547;Benzina;2.022;1;03/10/2023 19:30:05
3547;Gasolio;2.252;0;03/10/2023 19:30:05
3547;Gasolio;1.982;1;03/10/2023 19:30:05
3547;GPL;0.732;0;03/10/2023 19:30:05
3547;Supreme Diesel;2.402;0;03/10/2023 19:30:05
3547;Supreme Diesel;2.132;1;03/10/2023 19:30:05
3548;Benzina;2.379;0;04/10/2023 22:00:05
3548;Benzina;2.017;1;04/10/2023 22:00:05
3548;Gasolio;2.372;0;04/10/2023 22:00:05
3548;Gasolio;2.018;1;04/10/2023 22:00:05
3549;Benzina;2.399;0;04/10/2023 18:30:09
3549;Benzina;2.037;1;04/10/2023 18:30:09
3549;Gasolio;2.384;0;04/10/2023 18:30:09
3549;Gasolio;1.999;1;04/10/2023 18:30:09
3549;Metano;1.399;0;04/10/2023 18:30:09
3549;GPL;0.897;0;04/10/2023 18:30:09
3551;Benzina;2.279;0;29/09/2023 13:00:06
3551;Benzina;2.079;1;29/09/2023 13:00:06
3551;Gasolio;2.219;0;29/09/2023 13:00:06
3551;Gasolio;2.019;1;29/09/2023 13:00:06
3551;Benzina WR 100;2.399;0;29/09/2023 13:00:06
3551;Benzina WR 100;2.199;1;29/09/2023 13:00:06
3552;Benzina;2.432;0;02/10/2023 19:00:05
3552;Benzina;2.049;1;02/10/2023 19:00:05
3552;Gasolio;2.372;0;02/10/2023 19:00:05
3552;Gasolio;1.989;1;02/10/2023 19:00:05
3552;GPL;0.762;0;02/10/2023 19:00:05
3552;Supreme Diesel;2.522;0;02/10/2023 19:00:05
3552;Supreme Diesel;2.142;1;02/10/2023 19:00:05
3553;Benzina;2.412;0;03/10/2023 16:00:08
3553;Benzina;2.032;1;03/10/2023 16:00:08
3553;Gasolio;2.372;0;03/10/2023 16:00:08
3553;Gasolio;1.992;1;03/10/2023 16:00:08
3553;GPL;0.792;0;03/10/2023 16:00:08
3553;Supreme Diesel;2.522;0;03/10/2023 16:00:08
3553;Supreme Diesel;2.142;1;03/10/2023 16:00:08
3554;Benzina;2.319;0;04/10/2023 14:30:08
3554;Benzina;2.040;1;04/10/2023 14:30:08
3554;Gasolio;2.267;0;04/10/2023 14:30:08
3554;Gasolio;1.988;1;04/10/2023 14:30:08
3554;Hi-Q Diesel;2.517;0;04/10/2023 14:30:08
