Estrazione del 2022-05-08
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;04/05/2022 02:08:14
6612;Hi-Q Diesel;1.669;1;07/05/2022 01:35:58
6484;Hi-Q Diesel;1.674;1;05/05/2022 01:07:46
6503;Hi-Q Diesel;1.676;1;04/05/2022 02:08:26
6632;Hi-Q Diesel;1.669;1;04/05/2022 02:09:06
6463;Hi-Q Diesel;1.649;1;04/05/2022 02:07:59
6460;Hi-Q Diesel;1.705;1;04/05/2022 02:07:58
6610;Hi-Q Diesel;1.629;1;05/05/2022 01:41:48
6461;Hi-Q Diesel;1.666;1;04/05/2022 02:07:58
6422;Hi-Q Diesel;1.653;1;04/05/2022 02:07:38
6532;Hi-Q Diesel;1.679;1;04/05/2022 02:08:39
6465;Hi-Q Diesel;1.689;1;05/05/2022 01:07:35
6683;Hi-Q Diesel;1.755;1;04/05/2022 02:09:18
6471;Hi-Q Diesel;1.698;1;05/05/2022 01:07:38
6832;Hi-Q Diesel;1.732;1;04/05/2022 02:08:10
10186;Hi-Q Diesel;1.714;1;04/05/2022 02:08:12
6702;Hi-Q Diesel;1.709;1;04/05/2022 02:09:26
6670;Hi-Q Diesel;1.756;1;04/05/2022 02:09:15
6653;Hi-Q Diesel;1.665;1;05/05/2022 01:41:49
6742;Hi-Q Diesel;1.709;1;06/05/2022 01:38:12
6462;Hi-Q Diesel;1.669;1;04/05/2022 02:07:59
6526;Hi-Q Diesel;1.658;1;04/05/2022 02:08:38
6389;Hi-Q Diesel;1.757;1;06/05/2022 01:36:42
6533;Hi-Q Diesel;1.694;1;06/05/2022 01:37:30
6464;Hi-Q Diesel;1.689;1;04/05/2022 02:07:59
6425;Hi-Q Diesel;1.728;1;07/05/2022 01:35:54
6530;Hi-Q Diesel;1.669;1;06/05/2022 01:37:29
6417;Hi-Q Diesel;1.687;1;04/05/2022 02:07:37
6577;Hi-Q Diesel;1.699;1;04/05/2022 02:08:55
6777;Hi-Q Diesel;1.739;1;04/05/2022 02:09:51
6441;Hi-Q Diesel;1.719;1;05/05/2022 01:07:15
6393;Hi-Q Diesel;1.685;1;04/05/2022 02:07:24
6721;Hi-Q Diesel;1.628;1;05/05/2022 01:41:57
6561;Hi-Q Diesel;1.539;1;06/05/2022 01:37:35
11954;Hi-Q Diesel;1.488;1;04/05/2022 02:08:33
11954;HiQ Perform+;1.634;1;04/05/2022 02:08:33
6587;Hi-Q Diesel;1.629;1;07/05/2022 01:35:57
7539;Blue Super;1.781;0;08/01/2022 11:15:59
7539;Blue Super;1.701;1;08/01/2022 11:15:59
29720;Hi-Q Diesel;1.619;1;06/05/2022 01:37:10
11791;Hi-Q Diesel;1.617;1;06/05/2022 01:37:12
11791;HiQ Perform+;1.797;1;06/05/2022 01:37:12
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
14629;Benzina WR 100;1.699;1;07/05/2022 08:48:01
11454;Hi-Q Diesel;1.597;1;04/05/2022 02:07:29
11454;HiQ Perform+;1.799;1;04/05/2022 02:07:29
4595;Gasolio Alpino;1.471;1;05/05/2022 06:52:01
13220;Benzina WR 100;1.717;0;07/05/2022 19:16:08
6413;Hi-Q Diesel;1.488;1;04/05/2022 02:07:35
19989;Gasolio Gelo;1.305;0;07/05/2022 12:46:02
19989;Gasolio Gelo;1.305;1;07/05/2022 12:46:02
4595;Blue Diesel;1.234;1;05/05/2022 06:52:01
11891;Hi-Q Diesel;1.599;1;04/05/2022 07:05:14
7261;GPL;0.649;0;04/05/2022 07:05:28
9302;Benzina WR 100;1.539;0;07/05/2022 07:06:05
9302;Benzina WR 100;1.539;1;07/05/2022 07:06:05
29999;Blue Super;1.634;1;05/05/2022 07:36:01
29999;Gasolio;1.344;1;05/05/2022 07:36:01
29999;Blue Diesel;1.444;1;05/05/2022 07:36:01
29999;Benzina;1.484;1;05/05/2022 07:36:01
6391;Gasolio artico;1.309;1;04/05/2022 02:07:23
11568;HiQ Perform+;1.767;1;06/05/2022 01:37:15
37479;Blue Diesel;1.479;1;05/05/2022 18:31:38
37479;Blue Diesel;1.649;0;05/05/2022 18:31:38
3716;Gasolio Premium;1.552;1;05/05/2022 16:30:05
38150;GPL;0.599;0;06/05/2022 12:05:40
38722;Hi-Q Diesel;1.549;1;10/03/2022 21:28:44
38811;Blue Diesel;1.427;0;06/05/2022 08:12:43
7981;Blue Diesel;1.111;1;23/09/2021 07:31:26
3888;HiQ Perform+;2.268;0;04/05/2022 15:00:12
3888;Hi-Q Diesel;2.219;0;04/05/2022 15:00:12
11591;Hi-Q Diesel;1.669;1;04/05/2022 02:08:58
11591;HiQ Perform+;1.774;1;04/05/2022 02:08:58
27119;Blue Super;1.879;0;09/11/2021 18:46:11
27119;Blue Super;1.699;1;09/11/2021 18:46:11
3654;Hi-Q Diesel;1.969;0;04/05/2022 21:30:08
3654;HiQ Perform+;1.969;1;04/05/2022 21:30:08
3654;HiQ Perform+;1.969;0;04/05/2022 21:30:08
3654;Hi-Q Diesel;1.969;1;04/05/2022 21:30:08
41594;GPL;0.639;0;08/05/2022 00:10:20
20026;Benzina;1.729;1;01/02/2022 11:27:01
11937;HiQ Perform+;1.979;1;06/05/2022 07:07:06
18456;Benzina WR 100;2.409;0;07/05/2022 09:56:03
18456;Benzina WR 100;2.409;1;07/05/2022 09:56:03
22646;Benzina WR 100;1.829;0;07/05/2022 07:16:10
27403;Blue Super;0.001;1;01/03/2022 07:30:01
23169;Gasolio;1.499;1;12/01/2022 17:38:33
23169;Benzina;1.639;1;12/01/2022 17:38:33
11521;HiQ Perform+;1.429;1;06/05/2022 01:37:32
43189;Benzina;1.589;0;24/01/2022 08:55:45
43189;Gasolio;1.499;0;24/01/2022 08:55:45
43952;Metano;0.998;0;30/09/2021 23:00:37
5024;Gasolio Gelo;1.679;0;07/05/2022 10:50:04
5024;Gasolio Gelo;1.679;1;07/05/2022 10:50:04
35824;Gasolio Gelo;1.619;0;07/05/2022 17:02:01
35824;Gasolio Gelo;1.619;1;07/05/2022 17:02:01
33807;Blue Super;1.801;0;23/02/2022 07:14:41
33807;Blue Super;1.649;1;23/02/2022 07:14:41
35748;Benzina WR 100;1.699;0;07/05/2022 18:54:09
35748;Benzina WR 100;1.699;1;07/05/2022 18:54:09
18211;GPL;0.609;0;07/05/2022 17:54:10
43569;Benzina;1.911;0;06/05/2022 12:06:05
43569;Gasolio;1.909;0;06/05/2022 12:06:05
40179;Gasolio;1.629;0;30/03/2022 12:07:19
40180;Benzina;1.629;0;30/03/2022 12:07:30
40179;Benzina;1.709;0;30/03/2022 12:07:19
40180;Gasolio;1.599;0;30/03/2022 12:07:30
43638;Benzina;1.956;0;05/05/2022 12:06:13
43638;Gasolio;1.863;0;05/05/2022 12:06:13
38782;Gasolio Gelo;1.610;0;07/05/2022 10:00:06
38782;Gasolio Gelo;1.610;1;07/05/2022 10:00:06
28071;Blue Super;1.569;1;08/05/2022 00:18:06
7272;Gasolio artico;1.499;1;05/05/2022 07:09:22
28071;Blue Super;1.764;0;08/05/2022 00:18:06
43899;Supreme Diesel;1.639;1;07/05/2022 07:33:00
11693;HiQ Perform+;1.949;1;04/05/2022 07:04:59
40263;Gasolio Gelo;1.619;1;07/05/2022 14:48:03
18746;Gasolio;1.849;0;07/05/2022 17:42:06
18746;Benzina;1.939;0;07/05/2022 17:42:06
45501;HiQ Perform+;1.899;1;03/05/2022 19:10:04
45501;HiQ Perform+;2.099;0;03/05/2022 19:10:04
45503;HiQ Perform+;1.899;1;06/05/2022 15:50:04
45503;HiQ Perform+;2.099;0;06/05/2022 15:50:04
44817;Excellium Diesel;1.579;1;07/05/2022 07:52:18
13337;Gasolio Gelo;1.629;0;07/05/2022 12:18:08
13337;Gasolio Gelo;1.629;1;07/05/2022 12:18:08
17323;Gasolio Gelo;1.649;0;07/05/2022 12:32:05
17323;Gasolio Gelo;1.649;1;07/05/2022 12:32:05
29837;Blue Diesel;1.834;0;08/05/2022 07:22:11
29837;Blue Diesel;1.534;1;08/05/2022 07:22:11
41125;Benzina;1.549;1;03/05/2022 09:55:04
41125;Gasolio;1.449;1;03/05/2022 09:55:04
38628;Gasolio Premium;1.679;0;19/03/2022 20:35:54
38628;Gasolio Premium;1.589;1;19/03/2022 20:35:54
3810;Blue Diesel;1.831;1;05/05/2022 13:30:14
3810;Blue Diesel;1.931;0;05/05/2022 13:30:14
45425;Benzina;1.689;1;06/05/2022 10:00:02
45425;Gasolio;1.609;1;06/05/2022 10:00:02
41156;Blue Super;1.889;0;03/05/2022 19:04:14
41156;Blue Super;1.749;1;03/05/2022 19:04:14
4726;Benzina WR 100;1.939;0;16/11/2021 11:06:10
4726;Benzina WR 100;1.939;1;16/11/2021 11:06:10
6559;Hi-Q Diesel;1.849;1;04/05/2022 02:08:48
45869;Excellium Diesel;1.111;1;29/01/2022 07:23:29
45869;Excellium Diesel;1.111;0;29/01/2022 07:23:29
43431;Diesel e+10;1.659;0;21/09/2021 07:00:29
43431;Diesel e+10;1.579;1;21/09/2021 07:00:29
11726;Benzina;1.609;1;03/10/2021 23:04:01
11726;Gasolio;1.509;1;03/10/2021 23:04:01
11726;Hi-Q Diesel;1.759;1;03/10/2021 23:04:01
11726;HiQ Perform+;1.859;1;03/10/2021 23:04:01
43517;Gasolio;1.289;1;04/05/2022 10:35:05
43517;Benzina;1.389;1;04/05/2022 10:35:05
3810;Blue Super;1.979;1;05/05/2022 13:30:14
34451;Gasolio speciale;1.369;0;04/05/2022 12:20:04
34451;Gasolio speciale;1.369;1;04/05/2022 12:20:04
37861;Benzina Plus 98;2.013;1;04/05/2022 09:30:03
37861;Benzina Plus 98;2.023;0;04/05/2022 09:30:03
47967;Supreme Diesel;1.799;0;07/05/2022 07:42:03
47967;Supreme Diesel;1.599;1;07/05/2022 07:42:03
44643;Gasolio;1.781;0;06/05/2022 08:00:05
32490;GPL;0.549;0;04/05/2022 07:06:22
44850;Benzina;1.869;0;08/01/2022 08:34:55
