Estrazione del 2022-03-09
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;09/03/2022 01:49:32
6612;Hi-Q Diesel;1.669;1;09/03/2022 01:53:06
6484;Hi-Q Diesel;1.674;1;09/03/2022 01:49:05
6503;Hi-Q Diesel;1.676;1;09/03/2022 01:50:45
6632;Hi-Q Diesel;1.669;1;09/03/2022 01:53:21
6463;Hi-Q Diesel;1.649;1;09/03/2022 01:46:57
6460;Hi-Q Diesel;1.705;1;09/03/2022 01:46:34
6610;Hi-Q Diesel;1.629;1;09/03/2022 01:53:03
6461;Hi-Q Diesel;1.666;1;09/03/2022 01:46:44
6422;Hi-Q Diesel;1.653;1;09/03/2022 01:43:17
6532;Hi-Q Diesel;1.679;1;09/03/2022 01:51:43
6465;Hi-Q Diesel;1.689;1;09/03/2022 01:47:00
6683;Hi-Q Diesel;1.755;1;09/03/2022 01:54:05
6471;Hi-Q Diesel;1.698;1;09/03/2022 01:47:14
6832;Hi-Q Diesel;1.732;1;09/03/2022 01:48:47
10186;Hi-Q Diesel;1.714;1;09/03/2022 01:49:11
6702;Hi-Q Diesel;1.709;1;09/03/2022 01:54:28
6570;Hi-Q Diesel;1.738;1;09/03/2022 01:52:26
6670;Hi-Q Diesel;1.756;1;09/03/2022 01:53:51
6653;Hi-Q Diesel;1.665;1;09/03/2022 01:53:35
6742;Hi-Q Diesel;1.709;1;09/03/2022 01:55:06
6462;Hi-Q Diesel;1.669;1;09/03/2022 01:46:55
6526;Hi-Q Diesel;1.658;1;09/03/2022 01:51:39
6389;Hi-Q Diesel;1.757;1;09/03/2022 01:39:50
6533;Hi-Q Diesel;1.694;1;09/03/2022 01:51:44
6464;Hi-Q Diesel;1.689;1;09/03/2022 01:46:58
6425;Hi-Q Diesel;1.728;1;09/03/2022 01:43:32
6530;Hi-Q Diesel;1.669;1;09/03/2022 01:51:42
6417;Hi-Q Diesel;1.687;1;09/03/2022 01:43:05
6577;Hi-Q Diesel;1.699;1;09/03/2022 01:52:31
6777;Hi-Q Diesel;1.739;1;09/03/2022 01:55:55
6441;Hi-Q Diesel;1.719;1;09/03/2022 01:44:39
6393;Hi-Q Diesel;1.685;1;09/03/2022 01:40:28
6721;Hi-Q Diesel;1.628;1;09/03/2022 01:54:45
26315;Metano;0.989;0;07/03/2022 09:30:21
6561;Hi-Q Diesel;1.539;1;09/03/2022 01:52:16
12149;Benzina Plus 98;1.505;1;07/03/2022 18:54:12
12149;Benzina Plus 98;1.505;0;07/03/2022 18:54:12
11954;Hi-Q Diesel;1.488;1;09/03/2022 01:51:24
11954;HiQ Perform+;1.634;1;09/03/2022 01:51:24
26099;Gasolio Premium;1.604;0;08/03/2022 11:42:45
6587;Hi-Q Diesel;1.629;1;09/03/2022 01:52:37
7539;Blue Super;1.781;0;08/01/2022 11:15:59
7539;Blue Super;1.701;1;08/01/2022 11:15:59
6178;Gasolio Oro Diesel;1.000;1;08/03/2022 19:51:27
6178;Gasolio Oro Diesel;1.000;0;08/03/2022 19:51:27
29720;Hi-Q Diesel;1.619;1;08/03/2022 12:35:40
3639;Gasolio;1.629;1;27/02/2022 09:29:14
3639;Benzina;1.759;1;27/02/2022 09:29:14
11791;Hi-Q Diesel;1.617;1;09/03/2022 01:46:16
11791;HiQ Perform+;1.797;1;09/03/2022 01:46:16
5661;Gasolio Oro Diesel;1.629;1;23/03/2021 12:03:25
16668;Blue Diesel;1.708;0;09/03/2022 06:59:09
11290;Hi-Q Diesel;1.487;1;07/03/2022 08:41:24
11290;Hi-Q Diesel;1.487;0;07/03/2022 08:41:24
14629;Benzina WR 100;1.699;1;09/03/2022 07:51:17
11454;Hi-Q Diesel;1.597;1;09/03/2022 01:41:33
11454;HiQ Perform+;1.799;1;09/03/2022 01:41:33
11385;Blue Diesel;1.573;1;17/12/2020 07:40:17
4595;Gasolio Alpino;1.471;1;09/03/2022 07:01:37
13220;Benzina WR 100;1.717;0;09/03/2022 07:06:56
7174;Blue Super;1.000;1;08/03/2022 17:20:29
10427;Blue Super;1.893;0;08/03/2022 07:19:50
10427;Blue Super;1.893;1;08/03/2022 07:19:50
18457;Blue Super;1.900;1;25/02/2022 10:03:34
18568;Excellium Diesel;1.000;0;04/03/2022 19:38:41
18568;Excellium Diesel;1.000;1;04/03/2022 19:38:41
13203;Benzina Plus 98;1.899;0;26/01/2021 08:07:07
7452;Blue Super;0.999;0;05/03/2022 12:28:10
3711;Gasolio Alpino;1.000;0;08/03/2022 14:24:54
3711;Gasolio Alpino;1.000;1;08/03/2022 14:24:54
6848;Benzina WR 100;1.779;0;09/03/2022 07:51:05
18214;Gasolio Oro Diesel;1.000;0;09/03/2022 06:45:46
18214;Gasolio Oro Diesel;1.000;1;09/03/2022 06:45:46
18948;Gasolio Oro Diesel;1.782;1;08/03/2022 12:10:29
5729;Gasolio Oro Diesel;1.840;0;26/12/2020 18:09:28
5729;Benzina Plus 98;2.014;0;26/12/2020 18:09:28
5729;Gasolio Oro Diesel;1.840;1;26/12/2020 18:09:28
5729;Benzina Plus 98;2.014;1;26/12/2020 18:09:28
18574;Benzina Plus 98;2.000;1;08/03/2022 09:56:05
18574;Benzina Plus 98;2.000;0;08/03/2022 09:56:05
16267;Blue Super;1.000;0;05/03/2022 09:02:10
16267;Blue Super;1.000;1;05/03/2022 09:02:10
7526;Blue Super;2.000;1;08/03/2022 16:20:52
7526;Blue Super;2.000;0;08/03/2022 16:20:52
10751;Blue Super;1.807;0;08/03/2022 09:21:20
10751;Blue Super;1.658;1;08/03/2022 09:21:20
14320;Benzina Plus 98;1.751;1;08/03/2022 16:09:56
14320;Gasolio Oro Diesel;1.562;1;08/03/2022 16:09:56
14320;Gasolio Oro Diesel;1.562;0;08/03/2022 16:09:56
14320;Benzina Plus 98;1.751;0;08/03/2022 16:09:56
8792;Gasolio Oro Diesel;1.693;0;24/03/2021 07:12:19
8792;Gasolio Oro Diesel;1.349;1;24/03/2021 07:12:19
17047;Benzina Plus 98;1.999;0;08/03/2022 12:53:40
17271;Metano;0.985;0;25/03/2021 07:31:39
13259;Blue Super;1.900;1;05/03/2022 11:53:21
5231;Gasolio Oro Diesel;1.700;0;09/03/2022 05:54:55
5060;Gasolio Oro Diesel;0.001;1;08/03/2022 18:34:46
5060;Gasolio Oro Diesel;0.001;0;08/03/2022 18:34:46
13104;Gasolio Oro Diesel;1.598;0;09/03/2022 07:56:27
13104;Gasolio Oro Diesel;1.598;1;09/03/2022 07:56:27
27748;Blue Super;1.712;0;09/03/2022 07:43:11
6092;Gasolio Oro Diesel;1.379;0;08/03/2022 10:01:01
6413;Hi-Q Diesel;1.488;1;09/03/2022 01:42:50
9153;Hi-Q Diesel;1.609;1;07/03/2022 20:21:19
9153;Hi-Q Diesel;1.759;0;07/03/2022 20:21:19
31546;Blue Diesel;1.584;0;23/12/2021 07:34:30
9884;Hi-Q Diesel;1.000;0;08/03/2022 05:43:56
18979;Benzina Plus 98;2.086;0;25/03/2021 09:52:51
18979;Benzina Plus 98;1.986;1;25/03/2021 09:52:51
18979;Gasolio Oro Diesel;1.878;0;25/03/2021 09:52:51
18979;Gasolio Oro Diesel;1.778;1;25/03/2021 09:52:51
33159;Blue Super;1.574;0;27/01/2021 10:40:42
33159;Blue Super;1.564;1;27/01/2021 10:40:42
14717;Blue Super;1.000;1;07/03/2022 08:10:11
19989;Gasolio Gelo;1.305;0;09/03/2022 07:47:03
