Estrazione del 2026-05-29
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.459|0|28/05/2026 17:00:07
3464|Benzina|2.099|1|28/05/2026 17:00:07
3464|Gasolio|2.509|0|28/05/2026 17:00:09
3464|Gasolio|2.149|1|28/05/2026 17:00:07
3464|Metano|1.549|0|28/05/2026 17:00:08
3464|GPL|0.962|0|28/05/2026 17:00:08
3468|Benzina|1.924|1|28/05/2026 11:18:02
3468|Gasolio|1.956|1|28/05/2026 11:18:02
3468|GPL|0.922|0|28/05/2026 11:18:02
3471|Benzina|2.329|0|28/05/2026 17:00:13
3471|Benzina|2.019|1|28/05/2026 17:00:09
3471|Gasolio|2.419|0|28/05/2026 17:00:16
3471|Gasolio|2.099|1|28/05/2026 17:00:09
3471|Metano|1.529|0|28/05/2026 17:00:13
3471|GPL|0.989|0|28/05/2026 17:00:13
3473|Benzina|2.331|0|28/05/2026 10:40:05
3473|Benzina|2.027|1|28/05/2026 10:40:05
3473|Gasolio|2.377|0|28/05/2026 23:28:34
3473|Gasolio|2.073|1|28/05/2026 23:28:34
3473|Metano|1.565|0|28/05/2026 23:28:34
3473|GPL|0.925|0|28/05/2026 23:28:34
3473|Blue Super|2.399|0|28/05/2026 23:28:34
3473|Blue Super|2.095|1|28/05/2026 23:28:34
3473|Blue Diesel|2.477|0|28/05/2026 23:28:34
3473|Blue Diesel|2.173|1|28/05/2026 23:28:34
3474|Benzina|2.419|0|28/05/2026 22:00:10
3474|Benzina|2.019|1|28/05/2026 22:00:09
3474|Gasolio|2.519|0|28/05/2026 22:00:10
3474|Gasolio|2.119|1|28/05/2026 22:00:10
3486|Benzina|2.412|0|28/05/2026 09:00:15
3486|Benzina|2.069|1|28/05/2026 09:00:16
3486|Gasolio|2.452|0|28/05/2026 09:00:15
3486|Gasolio|2.152|1|28/05/2026 09:00:16
3489|Benzina|2.419|0|27/05/2026 19:30:10
3489|Benzina|1.989|1|27/05/2026 19:30:09
3489|Gasolio|2.499|0|27/05/2026 19:30:10
3489|Gasolio|2.069|1|27/05/2026 19:30:11
3489|Metano|1.529|0|27/05/2026 19:30:09
3489|GPL|0.899|0|27/05/2026 19:30:10
3492|Benzina|2.334|0|28/05/2026 16:12:01
3492|Benzina|2.084|1|28/05/2026 16:12:01
3492|Gasolio|2.401|0|28/05/2026 16:12:01
3492|Gasolio|2.152|1|28/05/2026 16:12:01
3492|GPL|0.942|0|28/05/2026 16:12:01
3492|Blue Diesel|2.501|0|28/05/2026 16:12:01
3492|Blue Diesel|2.252|1|28/05/2026 16:12:01
3493|Benzina|2.199|0|28/05/2026 10:26:05
3493|Benzina|1.999|1|28/05/2026 10:26:05
3493|Gasolio|2.279|0|28/05/2026 10:26:05
3493|Gasolio|2.079|1|28/05/2026 10:26:05
3493|Metano|1.609|0|28/05/2026 23:23:25
3493|GPL|0.929|0|28/05/2026 23:23:25
3493|Blue Diesel|2.379|0|28/05/2026 10:26:05
3493|Blue Diesel|2.179|1|28/05/2026 10:26:05
3493|HVOlution|2.279|0|28/05/2026 10:26:05
3493|HVOlution|2.079|1|28/05/2026 10:26:05
