Estrazione del 2022-07-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;12/07/2022 01:40:26
6612;Hi-Q Diesel;1.669;1;11/07/2022 00:36:57
6484;Hi-Q Diesel;1.674;1;11/07/2022 00:35:43
6503;Hi-Q Diesel;1.676;1;11/07/2022 00:36:00
6632;Hi-Q Diesel;1.669;1;11/07/2022 00:37:03
6463;Hi-Q Diesel;1.649;1;11/07/2022 14:33:07
6460;Hi-Q Diesel;1.705;1;11/07/2022 00:35:22
6610;Hi-Q Diesel;1.629;1;12/07/2022 01:41:07
6461;Hi-Q Diesel;1.666;1;11/07/2022 00:35:24
6422;Hi-Q Diesel;1.653;1;11/07/2022 00:34:43
6532;Hi-Q Diesel;1.679;1;11/07/2022 15:06:22
6465;Hi-Q Diesel;1.689;1;11/07/2022 00:35:25
6683;Hi-Q Diesel;1.755;1;11/07/2022 00:37:19
6471;Hi-Q Diesel;1.698;1;11/07/2022 15:36:32
6832;Hi-Q Diesel;1.732;1;11/07/2022 00:35:40
10186;Hi-Q Diesel;1.714;1;11/07/2022 00:35:43
6702;Hi-Q Diesel;1.709;1;12/07/2022 01:41:26
6670;Hi-Q Diesel;1.756;1;11/07/2022 00:37:15
6653;Hi-Q Diesel;1.665;1;11/07/2022 00:37:07
6742;Hi-Q Diesel;1.709;1;12/07/2022 01:41:45
6462;Hi-Q Diesel;1.669;1;11/07/2022 00:35:25
6526;Hi-Q Diesel;1.658;1;11/07/2022 00:36:13
6389;Hi-Q Diesel;1.757;1;11/07/2022 00:34:09
6533;Hi-Q Diesel;1.694;1;11/07/2022 15:06:22
6464;Hi-Q Diesel;1.689;1;11/07/2022 00:35:25
6425;Hi-Q Diesel;1.728;1;11/07/2022 15:06:17
6530;Hi-Q Diesel;1.669;1;11/07/2022 00:36:14
6417;Hi-Q Diesel;1.687;1;12/07/2022 01:40:16
6577;Hi-Q Diesel;1.699;1;12/07/2022 01:40:54
6777;Hi-Q Diesel;1.739;1;11/07/2022 00:38:06
6441;Hi-Q Diesel;1.719;1;11/07/2022 00:34:59
6393;Hi-Q Diesel;1.685;1;12/07/2022 01:39:34
6721;Hi-Q Diesel;1.628;1;11/07/2022 00:37:40
6561;Hi-Q Diesel;1.539;1;12/07/2022 01:40:37
11954;Hi-Q Diesel;1.488;1;12/07/2022 01:40:32
11954;HiQ Perform+;1.634;1;12/07/2022 01:40:32
6587;Hi-Q Diesel;1.629;1;11/07/2022 00:36:43
7539;Blue Super;1.781;0;08/01/2022 11:15:59
7539;Blue Super;1.701;1;08/01/2022 11:15:59
29720;Hi-Q Diesel;1.619;1;11/07/2022 15:06:19
11791;Hi-Q Diesel;1.617;1;11/07/2022 00:35:17
11791;HiQ Perform+;1.797;1;11/07/2022 00:35:17
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;12/07/2022 01:39:52
11454;HiQ Perform+;1.799;1;12/07/2022 01:39:52
4595;Gasolio Alpino;1.471;1;09/07/2022 19:02:41
13220;Benzina WR 100;1.717;0;15/07/2022 07:00:10
6413;Hi-Q Diesel;1.488;1;12/07/2022 01:40:06
19989;Gasolio Gelo;1.305;0;15/07/2022 07:52:08
19989;Gasolio Gelo;1.305;1;15/07/2022 07:52:08
4595;Blue Diesel;1.234;1;09/07/2022 19:02:41
