Estrazione del 2022-03-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;10/03/2022 19:05:06
6612;Hi-Q Diesel;1.669;1;10/03/2022 01:11:14
6484;Hi-Q Diesel;1.674;1;09/03/2022 01:49:05
6503;Hi-Q Diesel;1.676;1;11/03/2022 01:15:03
6632;Hi-Q Diesel;1.669;1;09/03/2022 01:53:21
6463;Hi-Q Diesel;1.649;1;11/03/2022 01:13:45
6460;Hi-Q Diesel;1.705;1;10/03/2022 01:09:46
6610;Hi-Q Diesel;1.629;1;09/03/2022 19:35:23
6461;Hi-Q Diesel;1.666;1;10/03/2022 01:09:52
6422;Hi-Q Diesel;1.653;1;09/03/2022 01:43:17
6532;Hi-Q Diesel;1.679;1;10/03/2022 17:04:39
6465;Hi-Q Diesel;1.689;1;11/03/2022 01:13:46
6683;Hi-Q Diesel;1.755;1;09/03/2022 01:54:05
6471;Hi-Q Diesel;1.698;1;11/03/2022 01:13:48
6832;Hi-Q Diesel;1.732;1;11/03/2022 01:14:32
10186;Hi-Q Diesel;1.714;1;09/03/2022 01:49:11
6702;Hi-Q Diesel;1.709;1;09/03/2022 01:54:28
6570;Hi-Q Diesel;1.738;1;09/03/2022 01:52:26
6670;Hi-Q Diesel;1.756;1;09/03/2022 01:53:51
6653;Hi-Q Diesel;1.665;1;10/03/2022 01:11:34
6742;Hi-Q Diesel;1.709;1;10/03/2022 01:12:17
6462;Hi-Q Diesel;1.669;1;10/03/2022 16:32:08
6526;Hi-Q Diesel;1.658;1;10/03/2022 18:06:02
6389;Hi-Q Diesel;1.757;1;09/03/2022 01:39:50
6533;Hi-Q Diesel;1.694;1;09/03/2022 01:51:44
6464;Hi-Q Diesel;1.689;1;11/03/2022 01:13:45
6425;Hi-Q Diesel;1.728;1;10/03/2022 01:07:11
6530;Hi-Q Diesel;1.669;1;10/03/2022 17:04:39
6417;Hi-Q Diesel;1.687;1;09/03/2022 01:43:05
6577;Hi-Q Diesel;1.699;1;11/03/2022 01:15:45
6777;Hi-Q Diesel;1.739;1;09/03/2022 01:55:55
6441;Hi-Q Diesel;1.719;1;10/03/2022 01:08:19
6393;Hi-Q Diesel;1.685;1;09/03/2022 01:40:28
6721;Hi-Q Diesel;1.628;1;09/03/2022 01:54:45
26315;Metano;0.989;0;09/03/2022 10:41:51
6561;Hi-Q Diesel;1.539;1;09/03/2022 01:52:16
12149;Benzina Plus 98;1.505;1;10/03/2022 21:52:47
12149;Benzina Plus 98;1.505;0;10/03/2022 21:52:47
11954;Hi-Q Diesel;1.488;1;11/03/2022 01:15:24
11954;HiQ Perform+;1.634;1;11/03/2022 01:15:24
26099;Gasolio Premium;1.604;0;10/03/2022 08:39:49
6587;Hi-Q Diesel;1.629;1;09/03/2022 01:52:37
7539;Blue Super;1.781;0;08/01/2022 11:15:59
7539;Blue Super;1.701;1;08/01/2022 11:15:59
6178;Gasolio Oro Diesel;1.000;1;10/03/2022 11:55:19
6178;Gasolio Oro Diesel;1.000;0;10/03/2022 11:55:19
29720;Hi-Q Diesel;1.619;1;10/03/2022 01:09:14
3639;Gasolio;1.629;1;09/03/2022 12:49:31
3639;Benzina;1.759;1;09/03/2022 12:49:31
11791;Hi-Q Diesel;1.617;1;11/03/2022 01:13:42
11791;HiQ Perform+;1.797;1;11/03/2022 01:13:42
5661;Gasolio Oro Diesel;1.629;1;23/03/2021 12:03:25
16668;Blue Diesel;1.708;0;09/03/2022 06:59:09
11290;Hi-Q Diesel;1.487;1;10/03/2022 08:55:40
11290;Hi-Q Diesel;1.487;0;10/03/2022 08:55:40
14629;Benzina WR 100;1.699;1;10/03/2022 19:43:10
11454;Hi-Q Diesel;1.597;1;11/03/2022 01:12:32
11454;HiQ Perform+;1.799;1;11/03/2022 01:12:32
11385;Blue Diesel;1.573;1;17/12/2020 07:40:17
4595;Gasolio Alpino;1.471;1;09/03/2022 07:01:37
13220;Benzina WR 100;1.717;0;10/03/2022 19:05:01
7174;Blue Super;1.000;1;09/03/2022 18:54:42
10427;Blue Super;1.893;0;09/03/2022 17:28:18
10427;Blue Super;1.893;1;09/03/2022 17:28:18
18457;Blue Super;1.900;1;09/03/2022 11:32:39
18568;Excellium Diesel;1.000;0;10/03/2022 18:42:27
18568;Excellium Diesel;1.000;1;10/03/2022 18:42:27
13203;Benzina Plus 98;1.899;0;26/01/2021 08:07:07
7452;Blue Super;0.999;0;10/03/2022 17:11:51
3711;Gasolio Alpino;1.000;0;09/03/2022 14:51:35
3711;Gasolio Alpino;1.000;1;09/03/2022 14:51:35
6848;Benzina WR 100;1.779;0;10/03/2022 18:14:16
18214;Gasolio Oro Diesel;1.000;0;10/03/2022 14:56:03
18214;Gasolio Oro Diesel;1.000;1;10/03/2022 14:56:03
18948;Gasolio Oro Diesel;1.782;1;09/03/2022 09:11:53
5729;Gasolio Oro Diesel;1.840;0;26/12/2020 18:09:28
5729;Benzina Plus 98;2.014;0;26/12/2020 18:09:28
5729;Gasolio Oro Diesel;1.840;1;26/12/2020 18:09:28
5729;Benzina Plus 98;2.014;1;26/12/2020 18:09:28
18574;Benzina Plus 98;2.000;1;10/03/2022 08:55:51
18574;Benzina Plus 98;2.000;0;10/03/2022 08:55:51
16267;Blue Super;1.000;0;09/03/2022 11:30:25
16267;Blue Super;1.000;1;09/03/2022 11:30:25
7526;Blue Super;2.000;1;09/03/2022 20:37:09
7526;Blue Super;2.000;0;09/03/2022 20:37:09
10751;Blue Super;1.807;0;09/03/2022 09:18:42
10751;Blue Super;1.658;1;09/03/2022 09:18:42
14320;Benzina Plus 98;1.751;1;09/03/2022 13:02:18
14320;Gasolio Oro Diesel;1.562;1;09/03/2022 13:02:18
14320;Gasolio Oro Diesel;1.562;0;09/03/2022 13:02:18
14320;Benzina Plus 98;1.751;0;09/03/2022 13:02:18
8792;Gasolio Oro Diesel;1.693;0;24/03/2021 07:12:19
8792;Gasolio Oro Diesel;1.349;1;24/03/2021 07:12:19
17047;Benzina Plus 98;1.999;0;08/03/2022 12:53:40
17271;Metano;0.985;0;25/03/2021 07:31:39
13259;Blue Super;1.900;1;09/03/2022 09:02:12
5231;Gasolio Oro Diesel;1.700;0;10/03/2022 09:41:32
5060;Gasolio Oro Diesel;0.001;1;09/03/2022 15:46:56
5060;Gasolio Oro Diesel;0.001;0;09/03/2022 15:46:56
13104;Gasolio Oro Diesel;1.598;0;10/03/2022 08:22:54
13104;Gasolio Oro Diesel;1.598;1;10/03/2022 08:22:54
27748;Blue Super;1.712;0;10/03/2022 07:16:24
6092;Gasolio Oro Diesel;1.379;0;10/03/2022 08:36:04
6413;Hi-Q Diesel;1.488;1;11/03/2022 01:12:53
9153;Hi-Q Diesel;1.609;1;07/03/2022 20:21:19
9153;Hi-Q Diesel;1.759;0;07/03/2022 20:21:19
31546;Blue Diesel;1.584;0;23/12/2021 07:34:30
9884;Hi-Q Diesel;1.000;0;08/03/2022 05:43:56
18979;Benzina Plus 98;2.086;0;25/03/2021 09:52:51
18979;Benzina Plus 98;1.986;1;25/03/2021 09:52:51
18979;Gasolio Oro Diesel;1.878;0;25/03/2021 09:52:51
18979;Gasolio Oro Diesel;1.778;1;25/03/2021 09:52:51
33159;Blue Super;1.574;0;27/01/2021 10:40:42
33159;Blue Super;1.564;1;27/01/2021 10:40:42
14717;Blue Super;1.000;1;07/03/2022 08:10:11
19989;Gasolio Gelo;1.305;0;10/03/2022 19:06:29
19989;Gasolio Gelo;1.305;1;10/03/2022 19:06:29
25125;Blue Super;1.000;0;08/03/2022 17:15:36
4595;Blue Diesel;1.234;1;09/03/2022 07:01:37
9665;Blue Super;1.408;1;07/03/2022 06:59:56
11071;Blue Super;1.712;0;10/03/2022 12:11:13
11071;Blue Super;1.562;1;10/03/2022 12:11:13
13104;Benzina Plus 98;1.528;0;10/03/2022 08:22:54
13104;Benzina Plus 98;1.528;1;10/03/2022 08:22:54
31606;Gasolio;1.379;0;11/03/2022 00:18:22
20559;Benzina WR 100;1.609;0;10/03/2022 15:12:13
31606;Benzina;1.559;0;11/03/2022 00:18:22
11891;Hi-Q Diesel;1.599;1;09/03/2022 07:25:48
8213;Blue Super;1.639;1;10/03/2022 21:06:07
7261;GPL;0.649;0;09/03/2022 07:26:37
13871;Blue Super;1.717;0;10/03/2022 09:24:13
13871;Blue Super;1.617;1;10/03/2022 09:24:13
35283;Benzina speciale;1.500;1;10/03/2022 17:09:45
7407;Benzina WR 100;1.749;0;27/11/2020 10:20:37
7407;Benzina WR 100;1.749;1;27/11/2020 10:20:37
29108;Blue Super;1.000;0;07/03/2022 05:53:33
29108;Blue Super;1.000;1;07/03/2022 05:53:33
9302;Benzina WR 100;1.539;0;10/03/2022 18:34:32
9302;Benzina WR 100;1.539;1;10/03/2022 18:34:32
16433;Gasolio Premium;1.520;0;10/03/2022 13:17:40
16433;Gasolio Premium;1.520;1;10/03/2022 13:17:40
29999;Gasolio;1.344;1;09/03/2022 07:22:59
29999;Blue Diesel;1.444;1;09/03/2022 07:22:59
29999;Benzina;1.484;1;09/03/2022 07:22:59
29999;Blue Super;1.634;1;09/03/2022 07:22:59
16727;Hi-Q Diesel;1.699;1;10/03/2022 11:53:58
16727;Hi-Q Diesel;1.699;0;10/03/2022 11:53:58
26208;Blue Super;1.000;0;09/03/2022 07:38:13
26208;Blue Super;1.000;1;09/03/2022 07:38:13
6391;Gasolio artico;1.309;1;09/03/2022 01:40:15
35366;Blue Super;0.001;0;08/03/2022 23:10:58
11259;Benzina Plus 98;1.000;0;09/03/2022 07:50:47
11259;Gasolio Oro Diesel;1.000;0;09/03/2022 07:50:47
28053;Benzina;1.738;0;07/01/2022 09:12:15
14517;Benzina Plus 98;1.873;0;08/03/2022 18:09:13
