Estrazione del 2022-10-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;03/10/2022 00:34:36
6612;Hi-Q Diesel;1.669;1;03/10/2022 00:37:01
6484;Hi-Q Diesel;1.674;1;03/10/2022 00:34:34
6503;Hi-Q Diesel;1.676;1;03/10/2022 15:03:09
6632;Hi-Q Diesel;1.669;1;03/10/2022 00:35:35
6463;Hi-Q Diesel;1.649;1;03/10/2022 00:34:20
6460;Hi-Q Diesel;1.705;1;03/10/2022 00:34:18
6610;Hi-Q Diesel;1.629;1;03/10/2022 00:37:01
6461;Hi-Q Diesel;1.666;1;03/10/2022 16:33:22
6422;Hi-Q Diesel;1.653;1;03/10/2022 00:33:50
6532;Hi-Q Diesel;1.679;1;03/10/2022 00:34:58
6683;Hi-Q Diesel;1.755;1;03/10/2022 00:35:50
6471;Hi-Q Diesel;1.698;1;03/10/2022 00:36:55
6832;Hi-Q Diesel;1.732;1;03/10/2022 00:34:31
10186;Hi-Q Diesel;1.714;1;03/10/2022 00:34:34
6702;Hi-Q Diesel;1.709;1;03/10/2022 00:35:56
6670;Hi-Q Diesel;1.756;1;03/10/2022 00:35:45
6653;Hi-Q Diesel;1.665;1;03/10/2022 00:35:39
6742;Hi-Q Diesel;1.709;1;03/10/2022 01:33:06
6462;Hi-Q Diesel;1.669;1;03/10/2022 00:34:20
6526;Hi-Q Diesel;1.658;1;04/10/2022 01:04:41
6389;Hi-Q Diesel;1.757;1;01/10/2022 01:34:41
6533;Hi-Q Diesel;1.694;1;03/10/2022 14:03:19
6464;Hi-Q Diesel;1.689;1;03/10/2022 00:34:20
6425;Hi-Q Diesel;1.728;1;03/10/2022 00:33:54
6530;Hi-Q Diesel;1.669;1;04/10/2022 01:04:42
6417;Hi-Q Diesel;1.687;1;03/10/2022 00:33:47
6577;Hi-Q Diesel;1.699;1;03/10/2022 00:35:17
6777;Hi-Q Diesel;1.739;1;03/10/2022 00:36:27
6441;Hi-Q Diesel;1.719;1;03/10/2022 00:36:52
6393;Hi-Q Diesel;1.685;1;03/10/2022 00:33:26
6721;Hi-Q Diesel;1.628;1;03/10/2022 01:33:03
6561;Hi-Q Diesel;1.539;1;01/10/2022 01:34:42
11954;Hi-Q Diesel;1.488;1;03/10/2022 15:33:26
11954;HiQ Perform+;1.634;1;03/10/2022 15:33:26
6587;Hi-Q Diesel;1.629;1;03/10/2022 00:35:22
29720;Hi-Q Diesel;1.619;1;03/10/2022 14:03:44
11791;Hi-Q Diesel;1.617;1;03/10/2022 00:34:13
11791;HiQ Perform+;1.797;1;03/10/2022 00:34:13
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;04/10/2022 01:04:27
11454;HiQ Perform+;1.799;1;04/10/2022 01:04:27
4595;Gasolio Alpino;1.471;1;03/10/2022 19:04:42
13220;Benzina WR 100;1.717;0;04/10/2022 06:56:08
6413;Hi-Q Diesel;1.488;1;03/10/2022 00:33:41
19989;Gasolio Gelo;1.305;0;04/10/2022 07:36:08
19989;Gasolio Gelo;1.305;1;04/10/2022 07:36:08
4595;Blue Diesel;1.234;1;03/10/2022 19:04:42
11891;Hi-Q Diesel;1.599;1;03/10/2022 00:34:25
7261;GPL;0.649;0;03/10/2022 00:36:57
9302;Benzina WR 100;1.539;0;03/10/2022 15:08:08
9302;Benzina WR 100;1.539;1;03/10/2022 15:08:08
6391;Gasolio artico;1.309;1;03/10/2022 15:03:08
11568;HiQ Perform+;1.767;1;03/10/2022 00:34:21
37479;Blue Diesel;1.479;1;27/09/2022 15:01:49
37479;Blue Diesel;1.649;0;27/09/2022 15:01:49
3716;Gasolio Premium;1.552;1;27/09/2022 10:30:10
38150;GPL;0.599;0;03/10/2022 17:02:59
38811;Blue Diesel;1.427;0;01/10/2022 07:36:01
3888;HiQ Perform+;2.268;0;03/10/2022 15:00:08
3888;Hi-Q Diesel;2.219;0;03/10/2022 15:00:08
11591;Hi-Q Diesel;1.669;1;03/10/2022 00:35:25
11591;HiQ Perform+;1.774;1;03/10/2022 00:35:25
3654;Hi-Q Diesel;1.969;0;03/10/2022 14:30:08
3654;HiQ Perform+;1.969;1;03/10/2022 14:30:08
3654;HiQ Perform+;1.969;0;03/10/2022 14:30:08
3654;Hi-Q Diesel;1.969;1;03/10/2022 14:30:08
41594;GPL;0.639;0;04/10/2022 07:16:07
11937;HiQ Perform+;1.979;1;03/10/2022 00:36:50
22646;Benzina WR 100;1.829;0;04/10/2022 07:22:09
11521;HiQ Perform+;1.429;1;01/10/2022 01:34:42
5024;Gasolio Gelo;1.679;0;03/10/2022 10:02:09
5024;Gasolio Gelo;1.679;1;03/10/2022 10:02:09
35824;Gasolio Gelo;1.619;0;03/10/2022 17:10:11
35824;Gasolio Gelo;1.619;1;03/10/2022 17:10:11
35748;Benzina WR 100;1.699;0;04/10/2022 07:38:09
35748;Benzina WR 100;1.699;1;04/10/2022 07:38:09
38782;Gasolio Gelo;1.610;0;04/10/2022 07:58:07
38782;Gasolio Gelo;1.610;1;04/10/2022 07:58:07
28071;Blue Super;1.569;1;04/10/2022 07:10:03
7272;Gasolio artico;1.499;1;03/10/2022 00:34:49
28071;Blue Super;1.764;0;04/10/2022 07:10:03
11693;HiQ Perform+;1.949;1;03/10/2022 00:34:02
40263;Gasolio Gelo;1.619;1;03/10/2022 17:02:05
45501;HiQ Perform+;1.899;1;03/10/2022 15:09:19
45501;HiQ Perform+;2.099;0;03/10/2022 15:09:19
45503;HiQ Perform+;1.899;1;30/09/2022 10:54:21
45503;HiQ Perform+;2.099;0;30/09/2022 10:54:21
13337;Gasolio Gelo;1.629;0;04/10/2022 07:56:07
13337;Gasolio Gelo;1.629;1;04/10/2022 07:56:07
17323;Gasolio Gelo;1.649;0;04/10/2022 07:44:12
17323;Gasolio Gelo;1.649;1;04/10/2022 07:44:12
29837;Blue Diesel;1.834;0;03/10/2022 15:12:11
29837;Blue Diesel;1.534;1;03/10/2022 15:12:11
38628;Gasolio Premium;1.679;0;19/03/2022 20:35:54
38628;Gasolio Premium;1.589;1;19/03/2022 20:35:54
6559;Hi-Q Diesel;1.849;1;03/10/2022 00:35:08
