Estrazione del 2022-12-27
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.009;0;23/12/2022 14:00:09
3464;Benzina;1.699;1;23/12/2022 14:00:09
3464;Gasolio;2.095;0;23/12/2022 14:00:09
3464;Gasolio;1.785;1;23/12/2022 14:00:09
3464;Metano;2.649;0;23/12/2022 14:00:09
3464;GPL;0.943;0;23/12/2022 14:00:09
3468;Benzina;1.901;1;21/12/2022 09:28:49
3468;Gasolio;1.999;1;21/12/2022 09:28:49
3468;GPL;0.913;0;21/12/2022 09:28:49
3471;Benzina;2.044;0;20/12/2022 18:00:17
3471;Benzina;1.674;1;20/12/2022 18:00:17
3471;Gasolio;2.114;0;20/12/2022 18:00:17
3471;Gasolio;1.709;1;20/12/2022 18:00:17
3471;Metano;2.599;0;20/12/2022 18:00:17
3471;GPL;0.908;0;20/12/2022 18:00:17
3473;Benzina;1.988;0;23/12/2022 09:18:31
3473;Benzina;1.669;1;23/12/2022 09:18:31
3473;Gasolio;2.068;0;23/12/2022 09:18:31
3473;Gasolio;1.749;1;23/12/2022 09:18:31
3473;Metano;2.008;0;23/12/2022 09:18:31
3473;GPL;0.847;0;23/12/2022 09:18:31
3473;Gasolio Premium;2.168;0;23/12/2022 09:18:31
3473;Gasolio Premium;1.849;1;23/12/2022 09:18:31
3473;Gasolio artico;2.168;0;23/12/2022 09:18:31
3473;Gasolio artico;1.849;1;23/12/2022 09:18:31
3474;Benzina;2.304;0;25/12/2022 02:00:04
3474;Benzina;1.675;1;25/12/2022 02:00:04
3474;Gasolio;2.391;0;25/12/2022 02:00:04
3474;Gasolio;1.749;1;25/12/2022 02:00:04
3482;Benzina;1.619;1;23/12/2022 13:01:37
3482;Gasolio;1.669;1;23/12/2022 13:01:37
3482;Metano;2.499;0;23/12/2022 13:01:37
3482;GPL;0.719;0;23/12/2022 13:01:37
3482;Hi-Q Diesel;1.969;1;23/12/2022 13:01:37
3486;Benzina;2.124;0;22/12/2022 02:30:07
3486;Benzina;1.728;1;22/12/2022 02:30:07
3486;Gasolio;2.194;0;22/12/2022 02:30:07
3486;Gasolio;1.798;1;22/12/2022 02:30:07
3489;Benzina;2.311;0;22/12/2022 12:30:06
3489;Benzina;1.639;1;22/12/2022 12:30:06
3489;Gasolio;2.398;0;22/12/2022 12:30:06
3489;Gasolio;1.709;1;22/12/2022 12:30:06
3489;GPL;0.999;0;22/12/2022 12:30:06
3492;Benzina;2.009;0;20/12/2022 14:10:09
3492;Benzina;1.769;1;20/12/2022 14:10:09
3492;Gasolio;2.089;0;20/12/2022 14:10:09
3492;Gasolio;1.849;1;20/12/2022 14:10:09
3492;GPL;0.896;0;20/12/2022 14:10:09
3492;Blue Super;2.159;0;20/12/2022 14:10:09
3492;Blue Super;1.919;1;20/12/2022 14:10:09
3492;Blue Diesel;2.189;0;20/12/2022 14:10:09
3492;Blue Diesel;1.949;1;20/12/2022 14:10:09
3493;Benzina;1.959;0;19/12/2022 17:27:41
3493;Benzina;1.699;1;19/12/2022 17:27:41
3493;Gasolio;2.039;0;19/12/2022 17:27:41
3493;Gasolio;1.765;1;19/12/2022 17:27:41
3493;Metano;2.027;0;19/12/2022 17:27:41
3493;GPL;0.899;0;19/12/2022 17:27:41
3493;Blue Super;2.059;0;19/12/2022 17:27:41
3493;Blue Super;1.819;1;19/12/2022 17:27:41
3493;Blue Diesel;2.139;0;19/12/2022 17:27:41
3493;Blue Diesel;1.865;1;19/12/2022 17:27:41
3493;Gasolio Alpino;2.139;0;19/12/2022 17:27:41
3493;Gasolio Alpino;1.865;1;19/12/2022 17:27:41
3500;Benzina;1.851;0;28/09/2022 09:00:07
3500;Benzina;1.634;1;28/09/2022 09:00:07
3500;Gasolio;1.971;0;28/09/2022 09:00:07
3500;Gasolio;1.754;1;28/09/2022 09:00:07
3500;Metano;3.543;0;28/09/2022 09:00:07
3500;GPL;0.802;0;28/09/2022 09:00:07
3500;Blue Super;1.784;1;28/09/2022 09:00:07
3500;Blue Diesel;1.854;1;28/09/2022 09:00:07
3503;Benzina;1.939;0;20/12/2022 14:23:54
3503;Benzina;1.689;1;20/12/2022 14:23:54
3503;Gasolio;2.029;0;20/12/2022 14:23:54
3503;Gasolio;1.779;1;20/12/2022 14:23:54
3503;Metano;2.399;0;20/12/2022 14:23:54
3503;GPL;0.869;0;20/12/2022 14:23:54
3503;Hi-Q Diesel;2.279;0;20/12/2022 14:23:54
3503;Hi-Q Diesel;2.079;1;20/12/2022 14:23:54
3503;HiQ Perform+;2.189;0;20/12/2022 14:23:54
3503;HiQ Perform+;1.989;1;20/12/2022 14:23:54
3510;Benzina;2.226;0;22/12/2022 19:08:19
3510;Benzina;1.659;1;22/12/2022 19:08:19
3510;Gasolio;2.331;0;22/12/2022 19:08:19
3510;Gasolio;1.729;1;22/12/2022 19:08:19
3510;GPL;0.913;0;22/12/2022 19:08:19
3511;Benzina;1.978;0;26/12/2022 10:00:06
3511;Benzina;1.778;1;26/12/2022 10:00:06
3511;Gasolio;1.898;0;26/12/2022 10:00:06
3511;Gasolio;1.698;1;26/12/2022 10:00:06
3511;Gasolio speciale;2.098;0;26/12/2022 10:00:06
3511;Gasolio speciale;1.898;1;26/12/2022 10:00:06
3512;Benzina;1.968;0;26/12/2022 08:00:19
3512;Benzina;1.768;1;26/12/2022 08:00:19
3512;Gasolio;1.979;0;26/12/2022 08:00:19
