Estrazione del 2023-01-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.197;0;31/12/2022 13:30:09
3464;Benzina;1.887;1;31/12/2022 13:30:09
3464;Gasolio;2.282;0;31/12/2022 13:30:09
3464;Gasolio;1.972;1;31/12/2022 13:30:09
3464;Metano;2.649;0;31/12/2022 13:30:09
3464;GPL;0.977;0;31/12/2022 13:30:09
3468;Benzina;1.901;1;28/12/2022 09:15:40
3468;Gasolio;1.999;1;28/12/2022 09:15:40
3468;GPL;0.913;0;28/12/2022 09:15:40
3471;Benzina;2.227;0;01/01/2023 13:30:11
3471;Benzina;1.857;1;01/01/2023 13:30:11
3471;Gasolio;2.282;0;01/01/2023 13:30:11
3471;Gasolio;1.877;1;01/01/2023 13:30:11
3471;Metano;2.999;0;01/01/2023 13:30:11
3471;GPL;0.948;0;01/01/2023 13:30:11
3473;Benzina;2.181;0;01/01/2023 09:15:53
3473;Benzina;1.862;1;01/01/2023 09:15:53
3473;Gasolio;2.251;0;01/01/2023 09:15:53
3473;Gasolio;1.932;1;01/01/2023 09:15:53
3473;Metano;2.333;0;01/01/2023 09:15:53
3473;GPL;0.877;0;01/01/2023 09:15:53
3473;Gasolio Premium;2.351;0;01/01/2023 09:15:53
3473;Gasolio Premium;2.032;1;01/01/2023 09:15:53
3473;Gasolio artico;2.351;0;01/01/2023 09:15:53
3473;Gasolio artico;2.032;1;01/01/2023 09:15:53
3474;Benzina;2.434;0;01/01/2023 01:30:05
3474;Benzina;1.859;1;01/01/2023 01:30:05
3474;Gasolio;2.521;0;01/01/2023 01:30:05
3474;Gasolio;1.929;1;01/01/2023 01:30:05
3482;Benzina;1.799;1;01/01/2023 15:00:53
3482;Gasolio;1.849;1;01/01/2023 15:00:53
3482;Metano;2.904;0;01/01/2023 15:00:53
3482;GPL;0.789;0;01/01/2023 15:00:53
3482;Hi-Q Diesel;2.149;1;01/01/2023 15:00:53
3486;Benzina;2.297;0;01/01/2023 04:00:06
3486;Benzina;1.957;1;01/01/2023 04:00:06
3486;Gasolio;2.372;0;01/01/2023 04:00:06
3486;Gasolio;2.032;1;01/01/2023 04:00:06
3489;Benzina;2.444;0;31/12/2022 17:00:08
3489;Benzina;1.817;1;31/12/2022 17:00:08
3489;Gasolio;2.531;0;31/12/2022 17:00:08
3489;Gasolio;1.877;1;31/12/2022 17:00:08
3489;GPL;1.033;0;31/12/2022 17:00:08
3492;Benzina;2.192;0;01/01/2023 10:49:24
3492;Benzina;1.952;1;01/01/2023 10:49:24
3492;Gasolio;2.262;0;01/01/2023 10:49:24
3492;Gasolio;2.022;1;01/01/2023 10:49:24
3492;GPL;0.930;0;01/01/2023 10:49:24
3492;Blue Super;2.342;0;01/01/2023 10:49:24
3492;Blue Super;2.102;1;01/01/2023 10:49:24
3492;Blue Diesel;2.362;0;01/01/2023 10:49:24
3492;Blue Diesel;2.122;1;01/01/2023 10:49:24
3493;Benzina;2.242;0;01/01/2023 00:46:41
3493;Benzina;1.899;1;01/01/2023 00:46:41
3493;Gasolio;2.232;0;01/01/2023 00:46:41
3493;Gasolio;1.958;1;01/01/2023 00:46:41
