Estrazione del 2022-08-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;23/08/2022 02:20:28
6612;Hi-Q Diesel;1.669;1;23/08/2022 02:21:08
6484;Hi-Q Diesel;1.674;1;23/08/2022 02:20:25
6503;Hi-Q Diesel;1.676;1;23/08/2022 02:20:35
6632;Hi-Q Diesel;1.669;1;23/08/2022 02:21:12
6463;Hi-Q Diesel;1.649;1;23/08/2022 02:20:13
6460;Hi-Q Diesel;1.705;1;23/08/2022 02:20:11
6610;Hi-Q Diesel;1.629;1;23/08/2022 02:21:07
6461;Hi-Q Diesel;1.666;1;23/08/2022 02:20:12
6422;Hi-Q Diesel;1.653;1;23/08/2022 02:19:54
6532;Hi-Q Diesel;1.679;1;23/08/2022 02:20:45
6465;Hi-Q Diesel;1.689;1;23/08/2022 02:20:13
6683;Hi-Q Diesel;1.755;1;23/08/2022 02:21:25
6471;Hi-Q Diesel;1.698;1;23/08/2022 02:20:15
6832;Hi-Q Diesel;1.732;1;22/08/2022 00:05:30
10186;Hi-Q Diesel;1.714;1;23/08/2022 02:20:25
6702;Hi-Q Diesel;1.709;1;23/08/2022 02:21:31
6670;Hi-Q Diesel;1.756;1;23/08/2022 02:21:22
6653;Hi-Q Diesel;1.665;1;23/08/2022 02:21:16
6742;Hi-Q Diesel;1.709;1;23/08/2022 02:21:41
6462;Hi-Q Diesel;1.669;1;23/08/2022 02:20:13
6526;Hi-Q Diesel;1.658;1;23/08/2022 02:20:44
6389;Hi-Q Diesel;1.757;1;23/08/2022 02:19:33
6533;Hi-Q Diesel;1.694;1;23/08/2022 02:20:45
6464;Hi-Q Diesel;1.689;1;23/08/2022 02:20:13
6425;Hi-Q Diesel;1.728;1;23/08/2022 02:19:55
6530;Hi-Q Diesel;1.669;1;23/08/2022 02:20:45
6417;Hi-Q Diesel;1.687;1;23/08/2022 02:19:53
6577;Hi-Q Diesel;1.699;1;23/08/2022 02:20:58
6777;Hi-Q Diesel;1.739;1;23/08/2022 02:21:56
6441;Hi-Q Diesel;1.719;1;23/08/2022 02:20:01
6393;Hi-Q Diesel;1.685;1;23/08/2022 02:19:38
6721;Hi-Q Diesel;1.628;1;23/08/2022 02:21:35
6561;Hi-Q Diesel;1.539;1;23/08/2022 02:20:54
11954;Hi-Q Diesel;1.488;1;23/08/2022 02:20:40
11954;HiQ Perform+;1.634;1;23/08/2022 02:20:40
6587;Hi-Q Diesel;1.629;1;23/08/2022 02:20:59
29720;Hi-Q Diesel;1.619;1;23/08/2022 02:20:08
11791;Hi-Q Diesel;1.617;1;23/08/2022 02:20:10
11791;HiQ Perform+;1.797;1;23/08/2022 02:20:10
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;23/08/2022 02:19:45
11454;HiQ Perform+;1.799;1;23/08/2022 02:19:45
4595;Gasolio Alpino;1.471;1;20/08/2022 06:55:11
13220;Benzina WR 100;1.717;0;22/08/2022 15:10:18
6413;Hi-Q Diesel;1.488;1;23/08/2022 02:19:51
19989;Gasolio Gelo;1.305;0;22/08/2022 17:04:07
19989;Gasolio Gelo;1.305;1;22/08/2022 17:04:07
4595;Blue Diesel;1.234;1;20/08/2022 06:55:11
11891;Hi-Q Diesel;1.599;1;23/08/2022 07:39:01
7261;GPL;0.649;0;23/08/2022 07:39:10
9302;Benzina WR 100;1.539;0;22/08/2022 18:02:08
9302;Benzina WR 100;1.539;1;22/08/2022 18:02:08
6391;Gasolio artico;1.309;1;23/08/2022 02:19:36
11568;HiQ Perform+;1.767;1;23/08/2022 02:20:16
37479;Blue Diesel;1.479;1;22/08/2022 07:02:12
37479;Blue Diesel;1.649;0;22/08/2022 07:02:12
3716;Gasolio Premium;1.552;1;20/08/2022 07:30:09
38150;GPL;0.599;0;22/08/2022 11:00:09
38811;Blue Diesel;1.427;0;22/08/2022 09:14:00
3888;HiQ Perform+;2.268;0;20/08/2022 14:30:09
3888;Hi-Q Diesel;2.219;0;20/08/2022 14:30:09
11591;Hi-Q Diesel;1.669;1;23/08/2022 02:21:02
11591;HiQ Perform+;1.774;1;23/08/2022 02:21:02
3654;Hi-Q Diesel;1.969;0;22/08/2022 12:00:05
3654;HiQ Perform+;1.969;1;22/08/2022 12:00:05
3654;HiQ Perform+;1.969;0;22/08/2022 12:00:05
3654;Hi-Q Diesel;1.969;1;22/08/2022 12:00:05
41594;GPL;0.639;0;23/08/2022 07:08:05
11937;HiQ Perform+;1.979;1;23/08/2022 07:38:34
22646;Benzina WR 100;1.829;0;23/08/2022 07:18:08
11521;HiQ Perform+;1.429;1;23/08/2022 02:20:49
5024;Gasolio Gelo;1.679;0;22/08/2022 15:14:02
5024;Gasolio Gelo;1.679;1;22/08/2022 15:14:02
35824;Gasolio Gelo;1.619;0;22/08/2022 17:02:06
35824;Gasolio Gelo;1.619;1;22/08/2022 17:02:06
35748;Benzina WR 100;1.699;0;22/08/2022 15:10:18
35748;Benzina WR 100;1.699;1;22/08/2022 15:10:18
18211;GPL;0.609;0;23/08/2022 06:54:05
38782;Gasolio Gelo;1.610;0;22/08/2022 09:24:01
38782;Gasolio Gelo;1.610;1;22/08/2022 09:24:01
28071;Blue Super;1.569;1;23/08/2022 07:22:08
7272;Gasolio artico;1.499;1;23/08/2022 07:39:12
28071;Blue Super;1.764;0;23/08/2022 07:22:08
11693;HiQ Perform+;1.949;1;23/08/2022 07:38:47
40263;Gasolio Gelo;1.619;1;22/08/2022 17:02:04
45501;HiQ Perform+;1.899;1;22/08/2022 12:39:32
45501;HiQ Perform+;2.099;0;22/08/2022 12:39:32
45503;HiQ Perform+;1.899;1;19/08/2022 10:54:33
45503;HiQ Perform+;2.099;0;19/08/2022 10:54:33
13337;Gasolio Gelo;1.629;0;23/08/2022 07:56:06
13337;Gasolio Gelo;1.629;1;23/08/2022 07:56:06
17323;Gasolio Gelo;1.649;0;22/08/2022 10:12:07
17323;Gasolio Gelo;1.649;1;22/08/2022 10:12:07
29837;Blue Diesel;1.834;0;23/08/2022 06:42:10
29837;Blue Diesel;1.534;1;23/08/2022 06:42:10
41125;Benzina;1.549;1;17/08/2022 08:04:33
41125;Gasolio;1.449;1;17/08/2022 08:04:33
38628;Gasolio Premium;1.679;0;19/03/2022 20:35:54
38628;Gasolio Premium;1.589;1;19/03/2022 20:35:54
3810;Blue Diesel;1.831;1;22/08/2022 21:30:05
3810;Blue Diesel;1.931;0;22/08/2022 21:30:05
6559;Hi-Q Diesel;1.849;1;23/08/2022 02:20:53
43517;Gasolio;1.289;1;23/08/2022 00:19:34
43517;Benzina;1.389;1;23/08/2022 00:19:34
3810;Blue Super;1.979;1;22/08/2022 21:30:05
37861;Benzina Plus 98;2.013;1;12/08/2022 07:00:14
37861;Benzina Plus 98;2.023;0;12/08/2022 07:00:14
47967;Supreme Diesel;1.799;0;23/08/2022 07:26:11
47967;Supreme Diesel;1.599;1;23/08/2022 07:26:11
32490;GPL;0.549;0;23/08/2022 07:39:51
48271;Hi-Q Diesel;1.519;1;23/08/2022 02:21:05
48271;HiQ Perform+;1.629;1;23/08/2022 02:21:05
38188;Gasolio;1.499;1;19/08/2022 09:45:54
48378;Blue Super;1.528;1;22/08/2022 19:48:08
38188;Benzina;1.599;1;19/08/2022 09:45:54
48637;Blue Diesel;1.594;0;23/08/2022 07:30:02
14728;Gasolio;1.664;0;10/03/2022 03:08:58
14728;Gasolio;1.617;1;10/03/2022 03:08:58
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
47364;Excellium Diesel;1.320;1;08/03/2022 12:51:32
42073;Blue Diesel;1.539;1;22/08/2022 20:30:58
42073;Blue Super;1.919;0;22/08/2022 20:30:58
42073;Blue Diesel;1.719;0;22/08/2022 20:30:58
42073;Blue Super;1.739;1;22/08/2022 20:30:58
6050;Gasolio Oro Diesel;1.946;1;22/08/2022 17:40:06
38757;Gasolio;1.868;0;02/03/2022 15:03:15
38757;Benzina;1.972;0;02/03/2022 15:03:15
49724;Supreme Diesel;1.469;1;23/08/2022 07:40:09
24131;Gasolio artico;1.399;1;23/08/2022 02:20:32
42543;Blue Super;1.929;0;23/08/2022 07:16:06
42543;Blue Super;1.729;1;23/08/2022 07:16:06
42543;Blue Diesel;1.729;0;23/08/2022 07:16:06
42543;Blue Diesel;1.529;1;23/08/2022 07:16:06
39683;Gasolio;1.499;1;08/03/2022 00:02:36
39683;Gasolio;1.499;0;08/03/2022 00:02:36
50445;Blue Diesel;1.559;1;22/08/2022 07:37:45
50445;Blue Diesel;1.749;0;22/08/2022 07:37:45
39683;Benzina;1.669;0;08/03/2022 00:02:36
39683;Benzina;1.669;1;08/03/2022 00:02:36
45405;Benzina;1.604;1;03/03/2022 13:11:33
45405;Gasolio;1.484;1;03/03/2022 13:11:33
45405;Blue Diesel;1.584;1;03/03/2022 13:11:33
