Estrazione del 2022-07-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;26/07/2022 01:41:21
6612;Hi-Q Diesel;1.669;1;25/07/2022 00:38:07
6484;Hi-Q Diesel;1.674;1;25/07/2022 00:36:54
6503;Hi-Q Diesel;1.676;1;25/07/2022 00:37:09
6632;Hi-Q Diesel;1.669;1;25/07/2022 00:38:12
6463;Hi-Q Diesel;1.649;1;25/07/2022 14:32:59
6460;Hi-Q Diesel;1.705;1;25/07/2022 00:36:31
6610;Hi-Q Diesel;1.629;1;25/07/2022 00:38:06
6461;Hi-Q Diesel;1.666;1;25/07/2022 15:37:22
6422;Hi-Q Diesel;1.653;1;25/07/2022 00:35:48
6532;Hi-Q Diesel;1.679;1;28/07/2022 01:39:47
6465;Hi-Q Diesel;1.689;1;25/07/2022 14:33:00
6683;Hi-Q Diesel;1.755;1;25/07/2022 00:38:33
6471;Hi-Q Diesel;1.698;1;25/07/2022 00:36:35
6832;Hi-Q Diesel;1.732;1;25/07/2022 00:36:48
10186;Hi-Q Diesel;1.714;1;25/07/2022 00:36:55
6702;Hi-Q Diesel;1.709;1;25/07/2022 00:38:41
6670;Hi-Q Diesel;1.756;1;25/07/2022 00:38:30
6653;Hi-Q Diesel;1.665;1;25/07/2022 00:38:17
6742;Hi-Q Diesel;1.709;1;25/07/2022 00:39:00
6462;Hi-Q Diesel;1.669;1;26/07/2022 01:40:56
6526;Hi-Q Diesel;1.658;1;25/07/2022 15:08:08
6389;Hi-Q Diesel;1.757;1;25/07/2022 00:35:13
6533;Hi-Q Diesel;1.694;1;25/07/2022 14:33:05
6464;Hi-Q Diesel;1.689;1;25/07/2022 00:36:33
6425;Hi-Q Diesel;1.728;1;25/07/2022 14:32:58
6530;Hi-Q Diesel;1.669;1;25/07/2022 14:33:05
6417;Hi-Q Diesel;1.687;1;25/07/2022 00:35:45
6577;Hi-Q Diesel;1.699;1;28/07/2022 01:39:48
6777;Hi-Q Diesel;1.739;1;25/07/2022 00:39:16
6441;Hi-Q Diesel;1.719;1;25/07/2022 16:34:15
6393;Hi-Q Diesel;1.685;1;25/07/2022 00:35:17
6721;Hi-Q Diesel;1.628;1;25/07/2022 00:38:50
6561;Hi-Q Diesel;1.539;1;25/07/2022 00:37:41
11954;Hi-Q Diesel;1.488;1;25/07/2022 00:37:15
11954;HiQ Perform+;1.634;1;25/07/2022 00:37:15
6587;Hi-Q Diesel;1.629;1;26/07/2022 01:41:39
7539;Blue Super;1.781;0;08/01/2022 11:15:59
7539;Blue Super;1.701;1;08/01/2022 11:15:59
29720;Hi-Q Diesel;1.619;1;25/07/2022 15:08:05
11791;Hi-Q Diesel;1.617;1;25/07/2022 00:36:27
11791;HiQ Perform+;1.797;1;25/07/2022 00:36:27
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
