Estrazione del 2022-03-30
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;25/03/2022 02:44:08
6612;Hi-Q Diesel;1.669;1;26/03/2022 01:22:03
6484;Hi-Q Diesel;1.674;1;25/03/2022 02:44:05
6503;Hi-Q Diesel;1.676;1;29/03/2022 01:26:22
6632;Hi-Q Diesel;1.669;1;25/03/2022 02:44:49
6463;Hi-Q Diesel;1.649;1;28/03/2022 14:32:08
6460;Hi-Q Diesel;1.705;1;25/03/2022 02:43:51
6610;Hi-Q Diesel;1.629;1;25/03/2022 02:44:45
6461;Hi-Q Diesel;1.666;1;25/03/2022 02:43:52
6422;Hi-Q Diesel;1.653;1;25/03/2022 02:43:36
6532;Hi-Q Diesel;1.679;1;25/03/2022 02:44:24
6465;Hi-Q Diesel;1.689;1;26/03/2022 01:21:48
6683;Hi-Q Diesel;1.755;1;29/03/2022 01:27:25
6471;Hi-Q Diesel;1.698;1;25/03/2022 02:43:54
6832;Hi-Q Diesel;1.732;1;28/03/2022 00:31:36
10186;Hi-Q Diesel;1.714;1;25/03/2022 02:44:06
6702;Hi-Q Diesel;1.709;1;25/03/2022 02:45:07
6670;Hi-Q Diesel;1.756;1;25/03/2022 02:44:57
6653;Hi-Q Diesel;1.665;1;25/03/2022 02:44:52
6742;Hi-Q Diesel;1.709;1;28/03/2022 00:31:56
6462;Hi-Q Diesel;1.669;1;25/03/2022 02:43:52
6526;Hi-Q Diesel;1.658;1;28/03/2022 15:35:25
6389;Hi-Q Diesel;1.757;1;29/03/2022 01:25:57
6533;Hi-Q Diesel;1.694;1;28/03/2022 15:35:33
6464;Hi-Q Diesel;1.689;1;26/03/2022 01:21:48
6425;Hi-Q Diesel;1.728;1;28/03/2022 16:35:27
6530;Hi-Q Diesel;1.669;1;28/03/2022 15:03:21
6417;Hi-Q Diesel;1.687;1;29/03/2022 01:26:05
6577;Hi-Q Diesel;1.699;1;26/03/2022 01:21:59
6777;Hi-Q Diesel;1.739;1;25/03/2022 02:45:29
6441;Hi-Q Diesel;1.719;1;26/03/2022 01:21:44
6393;Hi-Q Diesel;1.685;1;29/03/2022 01:25:59
6721;Hi-Q Diesel;1.628;1;25/03/2022 02:45:11
6561;Hi-Q Diesel;1.539;1;25/03/2022 02:44:32
11954;Hi-Q Diesel;1.488;1;25/03/2022 02:44:19
11954;HiQ Perform+;1.634;1;25/03/2022 02:44:19
6587;Hi-Q Diesel;1.629;1;28/03/2022 00:31:45
7539;Blue Super;1.781;0;08/01/2022 11:15:59
7539;Blue Super;1.701;1;08/01/2022 11:15:59
29720;Hi-Q Diesel;1.619;1;25/03/2022 02:43:48
11791;Hi-Q Diesel;1.617;1;28/03/2022 00:31:31
11791;HiQ Perform+;1.797;1;28/03/2022 00:31:31
16668;Blue Diesel;1.708;0;24/03/2022 07:08:57
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
14629;Benzina WR 100;1.699;1;29/03/2022 19:54:53
