Estrazione del 2022-04-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3593;Gasolio Ecoplus;1.829;1;02/04/2022 10:30:08
3593;Gasolio;2.071;0;02/04/2022 10:30:08
3593;Gasolio;1.879;1;02/04/2022 10:30:08
3593;Benzina;1.839;1;02/04/2022 10:30:08
3593;Benzina;2.011;0;02/04/2022 10:30:08
3593;GPL;0.904;0;02/04/2022 10:30:08
3593;Benzina WR 100;1.989;1;02/04/2022 10:30:08
3593;Benzina WR 100;2.161;0;02/04/2022 10:30:08
3593;Gasolio Ecoplus;1.899;0;02/04/2022 10:30:08
3626;Metano;2.699;0;28/03/2022 12:46:05
3626;Blue Diesel;2.044;1;28/03/2022 12:46:05
3626;Blue Diesel;2.254;0;28/03/2022 12:46:05
3626;Blue Super;2.102;1;28/03/2022 12:46:05
3626;Blue Super;2.332;0;28/03/2022 12:46:05
3626;Benzina;1.952;1;28/03/2022 12:46:05
3626;Benzina;2.182;0;28/03/2022 12:46:05
3626;Gasolio;1.944;1;28/03/2022 12:46:05
3626;Gasolio;2.154;0;28/03/2022 12:46:05
3598;Metano;2.809;0;01/04/2022 14:08:03
3598;GPL;0.925;0;01/04/2022 14:08:03
3598;Benzina;1.859;1;01/04/2022 14:08:03
3598;Benzina;1.974;0;01/04/2022 14:08:03
3598;Gasolio;1.869;1;01/04/2022 14:08:03
3598;Gasolio;2.006;0;01/04/2022 14:08:03
3896;HiQ Perform+;2.229;1;30/03/2022 09:18:19
3896;HiQ Perform+;2.434;0;30/03/2022 09:18:19
3896;Benzina;1.994;1;30/03/2022 09:18:19
3896;Benzina;2.224;0;30/03/2022 09:18:19
3896;Gasolio;2.109;1;30/03/2022 09:18:19
3896;Gasolio;2.139;0;30/03/2022 09:18:19
3896;Hi-Q Diesel;2.399;1;30/03/2022 09:18:19
3851;Gasolio;1.824;1;02/04/2022 09:00:10
3851;Benzina;1.824;1;02/04/2022 09:00:10
3852;Gasolio;1.824;1;02/04/2022 23:56:03
3852;Benzina;1.824;1;02/04/2022 23:56:03
3492;Blue Super;2.074;1;01/04/2022 14:30:32
3492;GPL;0.955;0;01/04/2022 14:30:32
3492;Gasolio;1.909;1;01/04/2022 14:30:32
3492;Blue Diesel;2.009;1;01/04/2022 14:30:32
3492;Benzina;1.924;1;01/04/2022 14:30:32
3760;Benzina;1.779;1;30/03/2022 10:11:19
3760;Benzina;1.979;0;30/03/2022 10:11:19
3760;Gasolio;1.829;1;30/03/2022 10:11:19
3760;Gasolio;2.029;0;30/03/2022 10:11:19
3760;Gasolio speciale;1.879;1;30/03/2022 10:11:19
3760;Gasolio speciale;2.079;0;30/03/2022 10:11:19
3760;GPL;0.899;0;30/03/2022 10:11:19
3625;Blue Super;2.032;1;30/03/2022 09:47:09
3625;Blue Diesel;1.974;1;30/03/2022 09:47:09
3625;Blue Diesel;2.184;0;30/03/2022 09:47:09
3625;Benzina;1.882;1;30/03/2022 09:47:09
3625;Benzina;2.112;0;30/03/2022 09:47:09
3625;Gasolio;1.874;1;30/03/2022 09:47:09
3625;Gasolio;2.084;0;30/03/2022 09:47:09
3711;Blue Super;2.129;1;31/03/2022 13:42:02
3711;Blue Super;2.349;0;31/03/2022 13:42:02
3711;Benzina;1.829;1;31/03/2022 13:42:02
3711;Benzina;2.099;0;31/03/2022 13:42:02
3711;Gasolio;1.799;1;31/03/2022 13:42:02
3711;Gasolio;2.069;0;31/03/2022 13:42:02
3711;Blue Diesel;2.099;1;31/03/2022 13:42:02
3711;Blue Diesel;2.319;0;31/03/2022 13:42:02
3711;Metano;1.899;0;31/03/2022 13:42:02
3711;GPL;0.810;0;31/03/2022 13:42:02
3711;Gasolio Alpino;1.000;1;31/03/2022 13:42:02
3711;Gasolio Alpino;1.000;0;31/03/2022 13:42:02
3867;Gasolio;1.786;1;02/04/2022 14:00:10
3867;Gasolio;2.086;0;02/04/2022 14:00:10
3867;Hi-Q Diesel;2.086;1;02/04/2022 14:00:10
3867;Hi-Q Diesel;2.336;0;02/04/2022 14:00:10
3867;GPL;0.895;0;02/04/2022 14:00:10
3867;Benzina;1.764;1;02/04/2022 14:00:10
3867;Benzina;2.094;0;02/04/2022 14:00:10
3867;HiQ Perform+;2.064;1;02/04/2022 14:00:10
3867;HiQ Perform+;2.344;0;02/04/2022 14:00:10
3510;Benzina;1.839;1;29/03/2022 08:41:14
3510;Benzina;1.954;0;29/03/2022 08:41:14
3510;Gasolio;1.791;1;29/03/2022 08:41:14
3510;Gasolio;1.986;0;29/03/2022 08:41:14
3510;GPL;0.940;0;29/03/2022 08:41:14
3618;Gasolio;1.918;1;24/03/2022 16:35:08
3618;Gasolio;2.145;0;24/03/2022 16:35:08
3618;Metano;2.715;0;24/03/2022 16:35:08
3618;Blue Diesel;2.003;1;24/03/2022 16:35:08
3618;Blue Diesel;2.225;0;24/03/2022 16:35:08
3618;Benzina;1.909;1;24/03/2022 16:35:08
3618;Benzina;2.148;0;24/03/2022 16:35:08
3618;Blue Super;2.278;0;24/03/2022 16:35:08
3618;GPL;0.905;0;24/03/2022 16:35:08
3612;Benzina;1.847;1;02/04/2022 07:30:04
3612;Gasolio;1.849;1;02/04/2022 07:30:04
3909;GPL;0.937;0;01/04/2022 13:30:38
3909;Blue Diesel;2.024;1;01/04/2022 13:30:38
3909;Blue Diesel;2.234;0;01/04/2022 13:30:38
3909;Benzina;1.934;1;01/04/2022 13:30:38
3909;Benzina;2.144;0;01/04/2022 13:30:38
3909;Gasolio;1.944;1;01/04/2022 13:30:38
3909;Gasolio;2.154;0;01/04/2022 13:30:38
3909;Blue Super;1.964;1;01/04/2022 13:30:38
3909;Blue Super;2.174;0;01/04/2022 13:30:38
3749;Benzina;1.929;1;02/04/2022 08:06:51
3749;Benzina;1.929;0;02/04/2022 08:06:51
3749;Gasolio;1.969;1;02/04/2022 08:06:51
3749;Gasolio;1.969;0;02/04/2022 08:06:51
3749;Benzina WR 100;2.079;1;02/04/2022 08:06:51
3749;Benzina WR 100;2.079;0;02/04/2022 08:06:51
3749;Gasolio Gelo;2.009;1;02/04/2022 08:06:51
3749;Gasolio Gelo;2.009;0;02/04/2022 08:06:51
3728;Blue Diesel;1.954;1;30/03/2022 07:27:38
3728;Blue Diesel;2.164;0;30/03/2022 07:27:38
3728;GPL;0.932;0;30/03/2022 07:27:38
3728;Benzina;1.884;1;30/03/2022 07:27:38
3728;Benzina;2.104;0;30/03/2022 07:27:38
3728;Gasolio;1.884;1;30/03/2022 07:27:38
3728;Gasolio;2.104;0;30/03/2022 07:27:38
3728;Blue Super;2.034;1;30/03/2022 07:27:38
3728;Blue Super;2.254;0;30/03/2022 07:27:38
3907;Hi-Q Diesel;2.179;1;31/03/2022 07:40:33
3907;Hi-Q Diesel;2.329;0;31/03/2022 07:40:33
3907;GPL;0.908;0;31/03/2022 07:40:33
3907;HiQ Perform+;2.209;1;31/03/2022 07:40:33
3907;HiQ Perform+;2.359;0;31/03/2022 07:40:33
3907;Benzina;1.909;1;31/03/2022 07:40:33
3907;Benzina;2.109;0;31/03/2022 07:40:33
3907;Metano;2.009;0;31/03/2022 07:40:33
3907;Gasolio;1.879;1;31/03/2022 07:40:33
3907;Gasolio;2.105;0;31/03/2022 07:40:33
3898;Gasolio speciale;2.318;1;03/04/2022 06:42:01
3898;Gasolio;2.257;1;03/04/2022 06:42:01
3898;Benzina;2.165;1;03/04/2022 06:42:01
3898;Gasolio speciale;2.318;0;03/04/2022 06:42:01
3898;Gasolio;2.257;0;03/04/2022 06:42:01
3898;Benzina;2.165;0;03/04/2022 06:42:01
3592;Benzina;1.799;1;01/04/2022 17:36:19
3592;Benzina;2.011;0;01/04/2022 17:36:19
3592;Gasolio;1.819;1;01/04/2022 17:36:19
3592;Gasolio;2.041;0;01/04/2022 17:36:19
3592;Gasolio Ecoplus;1.869;1;01/04/2022 17:36:19
3592;Gasolio Ecoplus;2.091;0;01/04/2022 17:36:19
3588;Blue Super;1.984;1;31/03/2022 15:12:00
3588;Blue Super;2.224;0;31/03/2022 15:12:00
3588;Blue Diesel;1.924;1;31/03/2022 15:12:00
3588;Blue Diesel;2.164;0;31/03/2022 15:12:00
3588;GPL;0.857;0;31/03/2022 15:12:00
3588;Gasolio;1.824;1;31/03/2022 15:12:00
3588;Gasolio;2.064;0;31/03/2022 15:12:00
3588;Benzina;1.834;1;31/03/2022 15:12:00
3588;Benzina;2.074;0;31/03/2022 15:12:00
3543;Excellium Diesel;1.913;1;30/03/2022 08:59:01
3543;Excellium Diesel;1.996;0;30/03/2022 08:59:01
3543;GPL;1.040;0;30/03/2022 08:59:01
3543;Benzina;1.918;1;30/03/2022 08:59:01
3543;Benzina;1.964;0;30/03/2022 08:59:01
3543;Gasolio;1.913;1;30/03/2022 08:59:01
3543;Gasolio;1.996;0;30/03/2022 08:59:01
3844;Gasolio;1.839;1;02/04/2022 16:36:03
3844;GPL;0.792;0;02/04/2022 16:36:03
3844;Benzina;1.847;1;02/04/2022 16:36:03
3503;Metano;2.795;0;01/04/2022 10:36:19
3503;GPL;1.108;0;01/04/2022 10:36:19
3503;Blue Super;2.165;1;01/04/2022 10:36:19
3503;Blue Super;2.289;0;01/04/2022 10:36:19
3503;Benzina;2.005;1;01/04/2022 10:36:19
3503;Benzina;2.269;0;01/04/2022 10:36:19
3503;Gasolio;1.995;1;01/04/2022 10:36:19
3503;Gasolio;2.249;0;01/04/2022 10:36:19
3503;Blue Diesel;2.115;1;01/04/2022 10:36:19
3503;Blue Diesel;2.319;0;01/04/2022 10:36:19
3645;GPL;0.812;0;02/04/2022 09:20:42
3645;Gasolio;2.024;0;02/04/2022 09:20:42
3645;Gasolio;1.814;1;02/04/2022 09:20:42
3645;Benzina;1.994;0;02/04/2022 09:20:42
3645;Benzina;1.784;1;02/04/2022 09:20:42
3606;Benzina;1.902;1;31/03/2022 20:11:56
3606;Gasolio;1.894;1;31/03/2022 20:11:56
3606;Blue Diesel;1.994;1;31/03/2022 20:11:56
3606;Blue Super;2.052;1;31/03/2022 20:11:56
3857;Gasolio;2.086;1;29/03/2022 00:04:05
3857;Benzina;2.084;1;29/03/2022 00:04:05
3860;Gasolio;1.812;1;02/04/2022 23:54:02
3860;GPL;0.835;0;02/04/2022 23:54:02
3860;Benzina;1.800;1;02/04/2022 23:54:02
3862;Gasolio;1.794;1;03/04/2022 06:32:07
3862;GPL;0.847;0;03/04/2022 06:32:07
3862;Metano;2.680;0;03/04/2022 06:32:07
3862;Benzina;1.798;1;03/04/2022 06:32:07
3533;Benzina;1.868;1;01/04/2022 08:40:25
3533;Benzina;1.959;0;01/04/2022 08:40:25
3533;Gasolio;1.865;1;01/04/2022 08:40:25
3533;Gasolio;1.989;0;01/04/2022 08:40:25
3904;GPL;0.899;0;29/03/2022 08:30:34
3904;Gasolio;1.879;1;29/03/2022 08:30:34
3904;Gasolio;2.179;0;29/03/2022 08:30:34
3904;Supreme Diesel;2.029;1;29/03/2022 08:30:34
3904;Supreme Diesel;2.329;0;29/03/2022 08:30:34
3904;Benzina;1.859;1;29/03/2022 08:30:34
3904;Benzina;2.159;0;29/03/2022 08:30:34
3468;Gasolio;2.026;1;31/03/2022 08:43:37
3468;GPL;0.990;0;31/03/2022 08:43:37
3468;Benzina;1.994;1;31/03/2022 08:43:37
3855;Gasolio;1.795;1;03/04/2022 00:12:11
3855;Benzina;1.804;1;03/04/2022 00:12:11
3858;Gasolio;1.805;1;02/04/2022 08:04:10
3858;GPL;0.847;0;02/04/2022 08:04:10
3858;Benzina;1.800;1;02/04/2022 08:04:10
3861;Gasolio;1.789;1;03/04/2022 07:40:06
3861;GPL;0.835;0;03/04/2022 07:40:06
3861;Metano;2.680;0;03/04/2022 07:40:06
3861;Benzina;1.798;1;03/04/2022 07:40:06
3841;Gasolio;1.944;1;31/03/2022 11:38:30
3841;Gasolio;2.154;0;31/03/2022 11:38:30
3841;Blue Diesel;2.044;1;31/03/2022 11:38:30
3841;Blue Diesel;2.254;0;31/03/2022 11:38:30
3841;Blue Super;2.114;1;31/03/2022 11:38:30
3841;Blue Super;2.324;0;31/03/2022 11:38:30
3841;Benzina;1.964;1;31/03/2022 11:38:30
3841;Benzina;2.174;0;31/03/2022 11:38:30
3935;GPL;0.942;0;31/03/2022 13:42:59
3935;Benzina;1.899;1;31/03/2022 13:42:59
3935;Benzina;2.109;0;31/03/2022 13:42:59
3935;Gasolio;1.859;1;31/03/2022 13:42:59
3935;Gasolio;2.119;0;31/03/2022 13:42:59
3935;Blue Super;2.049;1;31/03/2022 13:42:59
3935;Blue Super;2.259;0;31/03/2022 13:42:59
3935;Blue Diesel;2.009;1;31/03/2022 13:42:59
