Estrazione del 2022-09-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;30/08/2022 01:41:18
6612;Hi-Q Diesel;1.669;1;01/09/2022 01:39:55
6484;Hi-Q Diesel;1.674;1;30/08/2022 01:41:09
6503;Hi-Q Diesel;1.676;1;30/08/2022 01:41:38
6632;Hi-Q Diesel;1.669;1;29/08/2022 00:35:13
6463;Hi-Q Diesel;1.649;1;31/08/2022 01:39:07
6460;Hi-Q Diesel;1.705;1;02/09/2022 02:06:30
6610;Hi-Q Diesel;1.629;1;02/09/2022 01:37:30
6461;Hi-Q Diesel;1.666;1;30/08/2022 01:40:43
6422;Hi-Q Diesel;1.653;1;30/08/2022 01:40:03
6532;Hi-Q Diesel;1.679;1;30/08/2022 01:41:55
6465;Hi-Q Diesel;1.689;1;29/08/2022 00:34:29
6683;Hi-Q Diesel;1.755;1;29/08/2022 00:35:23
6471;Hi-Q Diesel;1.698;1;02/09/2022 02:06:35
6832;Hi-Q Diesel;1.732;1;29/08/2022 00:34:35
10186;Hi-Q Diesel;1.714;1;31/08/2022 01:39:10
6702;Hi-Q Diesel;1.709;1;30/08/2022 01:43:23
6670;Hi-Q Diesel;1.756;1;29/08/2022 00:35:19
6653;Hi-Q Diesel;1.665;1;29/08/2022 00:35:16
6742;Hi-Q Diesel;1.709;1;30/08/2022 01:43:48
6462;Hi-Q Diesel;1.669;1;30/08/2022 01:40:45
6526;Hi-Q Diesel;1.658;1;30/08/2022 01:41:53
6389;Hi-Q Diesel;1.757;1;30/08/2022 01:39:12
6533;Hi-Q Diesel;1.694;1;30/08/2022 15:09:33
6464;Hi-Q Diesel;1.689;1;29/08/2022 00:34:29
6425;Hi-Q Diesel;1.728;1;02/09/2022 02:06:28
6530;Hi-Q Diesel;1.669;1;31/08/2022 01:39:17
6417;Hi-Q Diesel;1.687;1;31/08/2022 01:39:04
6577;Hi-Q Diesel;1.699;1;30/08/2022 01:42:25
6777;Hi-Q Diesel;1.739;1;31/08/2022 01:40:00
6441;Hi-Q Diesel;1.719;1;30/08/2022 01:40:20
6393;Hi-Q Diesel;1.685;1;02/09/2022 02:06:27
6721;Hi-Q Diesel;1.628;1;29/08/2022 00:35:32
6561;Hi-Q Diesel;1.539;1;30/08/2022 01:42:14
11954;Hi-Q Diesel;1.488;1;31/08/2022 01:39:15
11954;HiQ Perform+;1.634;1;31/08/2022 01:39:15
6587;Hi-Q Diesel;1.629;1;30/08/2022 01:42:29
29720;Hi-Q Diesel;1.619;1;02/09/2022 02:06:30
11791;Hi-Q Diesel;1.617;1;30/08/2022 01:40:37
11791;HiQ Perform+;1.797;1;30/08/2022 01:40:37
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;30/08/2022 01:39:36
11454;HiQ Perform+;1.799;1;30/08/2022 01:39:36
4595;Gasolio Alpino;1.471;1;01/09/2022 19:01:28
13220;Benzina WR 100;1.717;0;02/09/2022 06:58:07
6413;Hi-Q Diesel;1.488;1;30/08/2022 01:39:56
19989;Gasolio Gelo;1.305;0;02/09/2022 07:40:02
19989;Gasolio Gelo;1.305;1;02/09/2022 07:40:02
4595;Blue Diesel;1.234;1;01/09/2022 19:01:28
11891;Hi-Q Diesel;1.599;1;29/08/2022 00:34:32
7261;GPL;0.649;0;02/09/2022 07:08:44
9302;Benzina WR 100;1.539;0;02/09/2022 06:52:03
9302;Benzina WR 100;1.539;1;02/09/2022 06:52:03
6391;Gasolio artico;1.309;1;02/09/2022 02:06:27
11568;HiQ Perform+;1.767;1;02/09/2022 02:06:36
37479;Blue Diesel;1.479;1;30/08/2022 14:45:47
37479;Blue Diesel;1.649;0;30/08/2022 14:45:47
3716;Gasolio Premium;1.552;1;30/08/2022 07:00:15
38150;GPL;0.599;0;01/09/2022 16:03:16
38811;Blue Diesel;1.427;0;31/08/2022 07:32:36
3888;HiQ Perform+;2.268;0;30/08/2022 15:00:09
