Estrazione del 2022-04-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;20/04/2022 01:41:57
6612;Hi-Q Diesel;1.669;1;23/04/2022 01:39:31
6484;Hi-Q Diesel;1.674;1;20/04/2022 01:41:41
6503;Hi-Q Diesel;1.676;1;23/04/2022 01:38:50
6632;Hi-Q Diesel;1.669;1;20/04/2022 01:46:11
6463;Hi-Q Diesel;1.649;1;20/04/2022 01:40:38
6460;Hi-Q Diesel;1.705;1;20/04/2022 01:40:28
6610;Hi-Q Diesel;1.629;1;20/04/2022 01:45:47
6461;Hi-Q Diesel;1.666;1;22/04/2022 14:07:04
6422;Hi-Q Diesel;1.653;1;20/04/2022 01:38:49
6532;Hi-Q Diesel;1.679;1;21/04/2022 14:33:15
6465;Hi-Q Diesel;1.689;1;20/04/2022 01:40:40
6683;Hi-Q Diesel;1.755;1;20/04/2022 01:47:26
6471;Hi-Q Diesel;1.698;1;20/04/2022 01:40:47
6832;Hi-Q Diesel;1.732;1;21/04/2022 01:08:17
10186;Hi-Q Diesel;1.714;1;20/04/2022 01:41:45
6702;Hi-Q Diesel;1.709;1;20/04/2022 01:48:00
6670;Hi-Q Diesel;1.756;1;20/04/2022 01:47:09
6653;Hi-Q Diesel;1.665;1;20/04/2022 01:46:38
6742;Hi-Q Diesel;1.709;1;21/04/2022 01:08:26
6462;Hi-Q Diesel;1.669;1;22/04/2022 01:37:41
6526;Hi-Q Diesel;1.658;1;20/04/2022 01:43:33
6389;Hi-Q Diesel;1.757;1;21/04/2022 01:08:10
6533;Hi-Q Diesel;1.694;1;20/04/2022 01:43:44
6464;Hi-Q Diesel;1.689;1;20/04/2022 01:40:39
6425;Hi-Q Diesel;1.728;1;21/04/2022 17:05:53
6530;Hi-Q Diesel;1.669;1;20/04/2022 01:43:38
6417;Hi-Q Diesel;1.687;1;20/04/2022 01:38:43
6577;Hi-Q Diesel;1.699;1;20/04/2022 01:44:56
