Estrazione del 2022-03-25
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;25/03/2022 02:44:08
6612;Hi-Q Diesel;1.669;1;25/03/2022 02:44:45
6484;Hi-Q Diesel;1.674;1;25/03/2022 02:44:05
6503;Hi-Q Diesel;1.676;1;22/03/2022 17:22:44
6632;Hi-Q Diesel;1.669;1;25/03/2022 02:44:49
6463;Hi-Q Diesel;1.649;1;25/03/2022 02:43:53
6460;Hi-Q Diesel;1.705;1;25/03/2022 02:43:51
6610;Hi-Q Diesel;1.629;1;25/03/2022 02:44:45
6461;Hi-Q Diesel;1.666;1;25/03/2022 02:43:52
6422;Hi-Q Diesel;1.653;1;25/03/2022 02:43:36
6532;Hi-Q Diesel;1.679;1;25/03/2022 02:44:24
6465;Hi-Q Diesel;1.689;1;25/03/2022 02:43:53
6683;Hi-Q Diesel;1.755;1;25/03/2022 02:44:59
6471;Hi-Q Diesel;1.698;1;25/03/2022 02:43:54
6832;Hi-Q Diesel;1.732;1;25/03/2022 02:44:04
10186;Hi-Q Diesel;1.714;1;25/03/2022 02:44:06
6702;Hi-Q Diesel;1.709;1;25/03/2022 02:45:07
6670;Hi-Q Diesel;1.756;1;25/03/2022 02:44:57
6653;Hi-Q Diesel;1.665;1;25/03/2022 02:44:52
6742;Hi-Q Diesel;1.709;1;25/03/2022 02:45:16
6462;Hi-Q Diesel;1.669;1;25/03/2022 02:43:52
6526;Hi-Q Diesel;1.658;1;25/03/2022 02:44:22
6389;Hi-Q Diesel;1.757;1;25/03/2022 02:43:20
6533;Hi-Q Diesel;1.694;1;25/03/2022 02:44:24
6464;Hi-Q Diesel;1.689;1;25/03/2022 02:43:53
6425;Hi-Q Diesel;1.728;1;25/03/2022 02:43:37
6530;Hi-Q Diesel;1.669;1;25/03/2022 02:44:23
6417;Hi-Q Diesel;1.687;1;25/03/2022 02:43:35
6577;Hi-Q Diesel;1.699;1;25/03/2022 02:44:37
6777;Hi-Q Diesel;1.739;1;25/03/2022 02:45:29
6441;Hi-Q Diesel;1.719;1;25/03/2022 02:43:42
6393;Hi-Q Diesel;1.685;1;25/03/2022 02:43:22
6721;Hi-Q Diesel;1.628;1;25/03/2022 02:45:11
6561;Hi-Q Diesel;1.539;1;25/03/2022 02:44:32
11954;Hi-Q Diesel;1.488;1;25/03/2022 02:44:19
11954;HiQ Perform+;1.634;1;25/03/2022 02:44:19
6587;Hi-Q Diesel;1.629;1;25/03/2022 02:44:39
7539;Blue Super;1.781;0;08/01/2022 11:15:59
7539;Blue Super;1.701;1;08/01/2022 11:15:59
29720;Hi-Q Diesel;1.619;1;25/03/2022 02:43:48
11791;Hi-Q Diesel;1.617;1;25/03/2022 02:43:49
11791;HiQ Perform+;1.797;1;25/03/2022 02:43:49
16668;Blue Diesel;1.708;0;24/03/2022 07:08:57
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
14629;Benzina WR 100;1.699;1;25/03/2022 07:54:01
11454;Hi-Q Diesel;1.597;1;25/03/2022 02:43:27
11454;HiQ Perform+;1.799;1;25/03/2022 02:43:27
4595;Gasolio Alpino;1.471;1;24/03/2022 06:55:51
13220;Benzina WR 100;1.717;0;25/03/2022 07:04:06
6848;Benzina WR 100;1.779;0;24/03/2022 21:54:11
6413;Hi-Q Diesel;1.488;1;25/03/2022 02:43:32
31546;Blue Diesel;1.584;0;23/12/2021 07:34:30
19989;Gasolio Gelo;1.305;0;23/03/2022 14:42:18
19989;Gasolio Gelo;1.305;1;23/03/2022 14:42:18
4595;Blue Diesel;1.234;1;24/03/2022 06:55:51
13104;Benzina Plus 98;1.528;0;22/03/2022 15:57:06
13104;Benzina Plus 98;1.528;1;22/03/2022 15:57:06
31606;Gasolio;1.379;0;25/03/2022 00:12:08
20559;Benzina WR 100;1.609;0;24/03/2022 15:10:16
31606;Benzina;1.559;0;25/03/2022 00:12:08
11891;Hi-Q Diesel;1.599;1;25/03/2022 07:22:52
7261;GPL;0.649;0;25/03/2022 07:23:02
35283;Benzina speciale;1.500;1;10/03/2022 17:09:45
9302;Benzina WR 100;1.539;0;25/03/2022 06:56:02
9302;Benzina WR 100;1.539;1;25/03/2022 06:56:02
6391;Gasolio artico;1.309;1;25/03/2022 02:43:21
28053;Benzina;1.738;0;07/01/2022 09:12:15
11568;HiQ Perform+;1.767;1;25/03/2022 02:43:54
37479;Blue Diesel;1.479;1;24/03/2022 19:13:22
37479;Blue Diesel;1.649;0;24/03/2022 19:13:22
3716;Gasolio Premium;1.552;1;24/03/2022 08:30:05
23392;Blue Super;0.100;0;10/03/2022 08:46:38
23392;Blue Super;0.100;1;10/03/2022 08:46:38
21208;Benzina;1.629;0;24/03/2022 21:50:17
21208;Gasolio;1.499;0;24/03/2022 21:50:17
7588;Benzina WR 100;1.849;1;24/03/2022 21:46:14
6137;Blue Super;1.111;0;11/03/2022 10:37:31
6137;Blue Super;1.111;1;11/03/2022 10:37:31
38150;GPL;0.599;0;24/03/2022 23:04:53
10283;Benzina;1.630;0;31/12/2021 11:48:29
10283;Gasolio;1.460;0;31/12/2021 11:48:29
38722;Hi-Q Diesel;1.549;1;10/03/2022 21:28:44
38811;Blue Diesel;1.427;0;24/03/2022 10:12:24
7981;Blue Diesel;1.111;1;23/09/2021 07:31:26
28053;Benzina;1.618;1;07/01/2022 09:12:15
28053;Gasolio;1.448;1;07/01/2022 09:12:15
3888;HiQ Perform+;2.268;0;24/03/2022 15:30:04
3888;Hi-Q Diesel;2.219;0;24/03/2022 15:30:04
11591;Hi-Q Diesel;1.669;1;25/03/2022 02:44:41
11591;HiQ Perform+;1.774;1;25/03/2022 02:44:41
27119;Blue Super;1.879;0;09/11/2021 18:46:11
27119;Blue Super;1.699;1;09/11/2021 18:46:11
3654;Hi-Q Diesel;1.969;0;21/03/2022 09:30:08
3654;HiQ Perform+;1.969;1;21/03/2022 09:30:08
3654;HiQ Perform+;1.969;0;21/03/2022 09:30:08
3654;Hi-Q Diesel;1.969;1;21/03/2022 09:30:08
41594;GPL;0.639;0;25/03/2022 07:36:08
26744;Benzina;1.579;0;25/03/2022 00:12:13
26744;Gasolio;1.459;0;25/03/2022 00:12:13
20026;Benzina;1.729;1;01/02/2022 11:27:01
11937;HiQ Perform+;1.979;1;25/03/2022 07:22:10
18456;Benzina WR 100;2.409;0;24/03/2022 17:58:10
18456;Benzina WR 100;2.409;1;24/03/2022 17:58:10
35802;Benzina;1.639;1;10/03/2022 11:37:29
35802;Gasolio;1.569;0;10/03/2022 11:37:29
35802;Gasolio;1.569;1;10/03/2022 11:37:29
35802;Benzina;1.639;0;10/03/2022 11:37:29
16637;Excellium Diesel;1.677;0;08/03/2022 10:19:28
22646;Benzina WR 100;1.829;0;25/03/2022 07:16:04
27403;Blue Super;0.001;1;01/03/2022 07:30:01
43518;V-Power;1.111;0;08/03/2022 18:00:17
43518;V-Power;1.111;1;08/03/2022 18:00:17
23169;Gasolio;1.499;1;12/01/2022 17:38:33
23169;Benzina;1.639;1;12/01/2022 17:38:33
11521;HiQ Perform+;1.429;1;25/03/2022 02:44:27
43189;Benzina;1.589;0;24/01/2022 08:55:45
43189;Gasolio;1.499;0;24/01/2022 08:55:45
43952;Metano;0.998;0;30/09/2021 23:00:37
18745;Gasolio Premium;1.000;1;12/03/2022 17:22:08
5024;Gasolio Gelo;1.679;0;24/03/2022 15:10:03
5024;Gasolio Gelo;1.679;1;24/03/2022 15:10:03
39703;Gasolio Gelo;1.589;1;25/03/2022 07:04:13
35824;Gasolio Gelo;1.619;0;23/03/2022 17:02:21
35824;Gasolio Gelo;1.619;1;23/03/2022 17:02:21
33807;Blue Super;1.801;0;23/02/2022 07:14:41
33807;Blue Super;1.649;1;23/02/2022 07:14:41
35748;Benzina WR 100;1.699;0;25/03/2022 07:48:11
35748;Benzina WR 100;1.699;1;25/03/2022 07:48:11
18211;GPL;0.609;0;23/03/2022 09:58:13
43569;Benzina;1.911;0;24/03/2022 23:05:10
43569;Gasolio;1.909;0;24/03/2022 23:05:10
8820;Blue Super;1.859;0;24/03/2022 20:21:12
40179;Gasolio;1.629;0;24/03/2022 23:04:52
40180;Benzina;1.629;0;24/03/2022 23:05:01
40179;Benzina;1.709;0;24/03/2022 23:04:52
40180;Gasolio;1.599;0;24/03/2022 23:05:01
43638;Benzina;1.956;0;24/03/2022 23:05:18
43638;Gasolio;1.863;0;24/03/2022 23:05:18
27187;Gasolio;1.599;0;24/03/2022 21:54:14
27187;Benzina;1.669;0;24/03/2022 21:54:14
38782;Gasolio Gelo;1.610;0;24/03/2022 12:32:09
38782;Gasolio Gelo;1.610;1;24/03/2022 12:32:09
28071;Blue Super;1.569;1;25/03/2022 00:16:07
7272;Gasolio artico;1.499;1;25/03/2022 07:23:06
28071;Blue Super;1.764;0;25/03/2022 00:16:07
43922;Benzina;1.519;0;21/03/2022 16:18:22
43922;Gasolio;1.419;0;21/03/2022 16:18:22
43899;Supreme Diesel;1.639;1;23/03/2022 19:14:04
11693;HiQ Perform+;1.949;1;25/03/2022 07:22:33
40263;Gasolio Gelo;1.619;1;24/03/2022 17:02:16
18746;Gasolio;1.849;0;24/03/2022 17:30:18
18746;Benzina;1.939;0;24/03/2022 17:30:18
45501;HiQ Perform+;1.899;1;23/03/2022 09:55:23
45501;HiQ Perform+;2.099;0;23/03/2022 09:55:23
45503;HiQ Perform+;1.899;1;22/03/2022 17:20:26
45503;HiQ Perform+;2.099;0;22/03/2022 17:20:26
44817;Excellium Diesel;1.579;1;22/03/2022 16:05:25
13337;Gasolio Gelo;1.629;0;24/03/2022 12:18:16
13337;Gasolio Gelo;1.629;1;24/03/2022 12:18:16
17323;Gasolio Gelo;1.649;0;25/03/2022 07:52:15
17323;Gasolio Gelo;1.649;1;25/03/2022 07:52:15
29837;Blue Diesel;1.834;0;25/03/2022 07:38:03
29837;Blue Diesel;1.534;1;25/03/2022 07:38:03
41125;Benzina;1.549;1;22/03/2022 22:25:22
41125;Gasolio;1.449;1;22/03/2022 22:25:22
43200;Gasolio;1.449;0;24/03/2022 17:03:24
43200;Benzina;1.539;0;24/03/2022 17:03:24
38628;Gasolio Premium;1.679;0;19/03/2022 20:35:54
38628;Gasolio Premium;1.589;1;19/03/2022 20:35:54
3810;Blue Diesel;1.831;1;24/03/2022 13:00:04
3810;Blue Diesel;1.931;0;24/03/2022 13:00:04
45425;Benzina;1.689;1;21/03/2022 11:48:54
45425;Gasolio;1.609;1;21/03/2022 11:48:54
41156;Blue Super;1.889;0;22/03/2022 14:40:44
41156;Blue Super;1.749;1;22/03/2022 14:40:44
4726;Benzina WR 100;1.939;0;16/11/2021 11:06:10
4726;Benzina WR 100;1.939;1;16/11/2021 11:06:10
6559;Hi-Q Diesel;1.849;1;25/03/2022 02:44:31
45869;Excellium Diesel;1.111;1;29/01/2022 07:23:29
45869;Excellium Diesel;1.111;0;29/01/2022 07:23:29
18295;Benzina WR 100;1.929;0;23/03/2022 15:12:12
44915;GPL;0.589;1;24/03/2022 19:13:26
43431;Diesel e+10;1.659;0;21/09/2021 07:00:29
43431;Diesel e+10;1.579;1;21/09/2021 07:00:29
44205;Gasolio Oro Diesel;0.001;1;11/03/2022 19:06:23
44808;Benzina;1.727;0;24/03/2022 12:10:21
44808;Gasolio;1.617;0;24/03/2022 12:10:21
28053;Gasolio;1.699;0;07/01/2022 09:12:15
24207;Benzina;1.669;0;23/03/2022 15:14:22
45047;Benzina;1.519;0;24/03/2022 11:42:14
24207;Gasolio;1.549;0;23/03/2022 15:14:22
45047;Gasolio;1.429;0;24/03/2022 11:42:14
44808;Benzina WR 100;1.847;0;24/03/2022 12:10:21
26424;Benzina;1.548;0;23/03/2022 15:12:14
26424;Gasolio;1.408;0;23/03/2022 15:12:14
39951;Benzina;1.518;0;23/03/2022 15:16:22
39951;Gasolio;1.408;0;23/03/2022 15:16:22
39951;Gasolio speciale;1.528;0;23/03/2022 15:16:22
11726;Benzina;1.609;1;03/10/2021 23:04:01
11726;Gasolio;1.509;1;03/10/2021 23:04:01
11726;Hi-Q Diesel;1.759;1;03/10/2021 23:04:01
11726;HiQ Perform+;1.859;1;03/10/2021 23:04:01
38965;Hi-Q Diesel;1.999;0;24/03/2022 14:06:22
38965;Hi-Q Diesel;1.849;1;24/03/2022 14:06:22
43517;Gasolio;1.289;1;25/03/2022 00:24:23
43517;Benzina;1.389;1;25/03/2022 00:24:23
3810;Blue Super;1.979;1;24/03/2022 13:00:04
34451;Gasolio speciale;1.369;0;24/03/2022 18:51:23
34451;Gasolio speciale;1.369;1;24/03/2022 18:51:23
37861;Benzina Plus 98;2.013;1;23/03/2022 08:30:40
37861;Benzina Plus 98;2.023;0;23/03/2022 08:30:40
45376;Gasolio;1.219;0;23/03/2022 15:12:22
47967;Supreme Diesel;1.799;0;25/03/2022 07:42:12
47967;Supreme Diesel;1.599;1;25/03/2022 07:42:12
34567;Gasolio;1.399;1;19/02/2022 13:40:33
34567;Benzina;1.499;1;19/02/2022 13:40:33
44643;Gasolio;1.781;0;23/03/2022 08:30:31
44643;Benzina;1.844;0;23/03/2022 08:30:31
42020;Benzina;1.549;0;23/03/2022 19:24:11
42020;Gasolio;1.800;0;23/03/2022 19:24:11
32490;GPL;0.549;0;25/03/2022 07:23:58
44850;Benzina;1.869;0;08/01/2022 08:34:55
44850;Gasolio;1.839;0;08/01/2022 08:34:55
43431;R100;1.673;0;21/09/2021 07:00:29
43431;R100;1.593;1;21/09/2021 07:00:29
48271;Hi-Q Diesel;1.519;1;25/03/2022 02:44:43
48271;HiQ Perform+;1.629;1;25/03/2022 02:44:43
38188;Gasolio;1.499;1;24/03/2022 07:50:53
48378;Blue Super;1.528;1;24/03/2022 17:58:07
26981;Gasolio;0.952;0;22/03/2022 16:01:10
5234;Benzina;1.399;0;25/03/2022 00:12:04
5234;Gasolio;1.266;0;25/03/2022 00:12:04
31782;Benzina;1.199;1;22/02/2022 06:20:44
31782;Gasolio;1.220;0;22/02/2022 06:20:44
31782;Gasolio;1.120;1;22/02/2022 06:20:44
31782;Benzina;1.299;0;22/02/2022 06:20:44
16583;Gasolio Premium;1.604;0;24/03/2022 07:11:13
38188;Benzina;1.599;1;24/03/2022 07:50:53
48637;Blue Diesel;1.594;0;25/03/2022 07:40:03
3674;Gasolio Oro Diesel;1.799;1;25/03/2022 07:00:05
3674;Gasolio Oro Diesel;1.959;0;25/03/2022 07:00:05
4726;Benzina;1.879;0;16/11/2021 11:06:10
4726;Gasolio;1.809;0;16/11/2021 11:06:10
46513;Benzina;1.368;0;23/03/2022 15:12:16
46513;Gasolio;1.259;0;23/03/2022 15:12:16
48883;Benzina;1.369;1;01/12/2021 12:06:43
48883;Gasolio;1.219;1;01/12/2021 12:06:43
48883;Benzina;1.369;0;01/12/2021 12:06:43
48883;Gasolio;1.219;0;01/12/2021 12:06:43
48847;Gasolio Ecoplus;1.364;0;24/03/2022 10:30:03
48414;Hi-Q Diesel;1.649;0;23/03/2022 09:13:10
48414;Hi-Q Diesel;1.519;1;23/03/2022 09:13:10
47616;Gasolio;1.218;1;27/09/2021 14:44:12
47616;Benzina;1.359;1;27/09/2021 14:44:12
14728;Gasolio;1.664;0;10/03/2022 03:08:58
14728;Gasolio;1.617;1;10/03/2022 03:08:58
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
18295;Benzina;1.435;0;23/03/2022 15:12:12
18295;Gasolio;1.306;0;23/03/2022 15:12:12
46314;Blue Super;1.767;0;27/10/2021 10:17:55
47364;Excellium Diesel;1.320;1;08/03/2022 12:51:32
49274;Metano;0.999;0;06/10/2021 00:08:48
29983;Gasolio;1.299;1;19/10/2021 17:34:49
29983;Benzina;1.409;1;19/10/2021 17:34:49
26612;GPL;0.619;0;22/03/2022 14:36:54
26612;Metano;0.939;0;22/03/2022 14:36:54
26612;Gasolio Premium;1.459;1;22/03/2022 14:36:54
26612;Benzina;1.489;0;22/03/2022 14:36:54
26612;Gasolio;1.399;0;22/03/2022 14:36:54
26612;Gasolio Premium;1.529;0;22/03/2022 14:36:54
43098;Benzina;1.684;0;23/03/2022 18:16:41
43098;Gasolio;1.534;0;23/03/2022 18:16:41
43098;Blue Super;1.834;0;23/03/2022 18:16:41
43098;Blue Diesel;1.634;0;23/03/2022 18:16:41
49376;Benzina;1.573;1;17/03/2022 14:22:51
49376;Gasolio;1.510;1;17/03/2022 14:22:51
37554;Benzina;1.709;0;24/03/2022 07:54:58
37554;Gasolio;1.549;0;24/03/2022 07:54:58
37554;Benzina;1.499;1;24/03/2022 07:54:58
37554;Blue Diesel;1.439;1;24/03/2022 07:54:58
37554;Blue Diesel;1.649;0;24/03/2022 07:54:58
37554;GPL;0.609;0;24/03/2022 07:54:58
37554;Gasolio;1.339;1;24/03/2022 07:54:58
35170;Gasolio;1.659;0;24/03/2022 15:13:14
35170;Benzina;1.759;0;24/03/2022 15:13:14
35170;Benzina;1.559;1;24/03/2022 15:13:14
35170;Gasolio;1.459;1;24/03/2022 15:13:14
22453;Gasolio;1.400;0;25/03/2022 00:08:19
47299;HiQ Perform+;1.779;0;15/12/2021 11:25:29
26870;Benzina;1.557;1;10/03/2022 21:25:32
42073;Blue Diesel;1.539;1;24/03/2022 07:44:43
42073;Blue Super;1.919;0;24/03/2022 07:44:43
42073;Blue Diesel;1.719;0;24/03/2022 07:44:43
42073;Blue Super;1.739;1;24/03/2022 07:44:43
49578;Gasolio;1.589;0;28/02/2022 08:02:07
49578;Benzina;1.719;0;28/02/2022 08:02:07
39461;Benzina;1.529;1;30/12/2021 23:18:11
39461;Gasolio;1.379;1;30/12/2021 23:18:11
39461;Excellium Diesel;1.379;1;30/12/2021 23:18:11
6050;Gasolio Oro Diesel;1.946;1;24/03/2022 10:06:04
38757;Gasolio;1.868;0;02/03/2022 15:03:15
38757;Benzina;1.972;0;02/03/2022 15:03:15
3926;Excellium Diesel;1.999;0;09/02/2022 10:52:17
49724;Supreme Diesel;1.469;1;25/03/2022 07:32:16
21723;Benzina;1.620;0;16/02/2022 09:40:59
21723;Gasolio;1.472;0;16/02/2022 09:40:59
34067;Benzina;1.549;1;24/03/2022 18:16:50
34067;GPL;0.653;0;24/03/2022 18:16:50
34067;Gasolio;1.529;0;24/03/2022 18:16:50
