Estrazione del 2022-05-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;04/05/2022 02:08:14
6612;Hi-Q Diesel;1.669;1;06/05/2022 01:37:43
6484;Hi-Q Diesel;1.674;1;05/05/2022 01:07:46
6503;Hi-Q Diesel;1.676;1;04/05/2022 02:08:26
6632;Hi-Q Diesel;1.669;1;04/05/2022 02:09:06
6463;Hi-Q Diesel;1.649;1;04/05/2022 02:07:59
6460;Hi-Q Diesel;1.705;1;04/05/2022 02:07:58
6610;Hi-Q Diesel;1.629;1;05/05/2022 01:41:48
6461;Hi-Q Diesel;1.666;1;04/05/2022 02:07:58
6422;Hi-Q Diesel;1.653;1;04/05/2022 02:07:38
6532;Hi-Q Diesel;1.679;1;04/05/2022 02:08:39
6465;Hi-Q Diesel;1.689;1;05/05/2022 01:07:35
6683;Hi-Q Diesel;1.755;1;04/05/2022 02:09:18
6471;Hi-Q Diesel;1.698;1;05/05/2022 01:07:38
6832;Hi-Q Diesel;1.732;1;04/05/2022 02:08:10
10186;Hi-Q Diesel;1.714;1;04/05/2022 02:08:12
6702;Hi-Q Diesel;1.709;1;04/05/2022 02:09:26
6670;Hi-Q Diesel;1.756;1;04/05/2022 02:09:15
6653;Hi-Q Diesel;1.665;1;05/05/2022 01:41:49
6742;Hi-Q Diesel;1.709;1;06/05/2022 01:38:12
6462;Hi-Q Diesel;1.669;1;04/05/2022 02:07:59
6526;Hi-Q Diesel;1.658;1;04/05/2022 02:08:38
6389;Hi-Q Diesel;1.757;1;06/05/2022 01:36:42
6533;Hi-Q Diesel;1.694;1;06/05/2022 01:37:30
6464;Hi-Q Diesel;1.689;1;04/05/2022 02:07:59
6425;Hi-Q Diesel;1.728;1;05/05/2022 16:40:00
6530;Hi-Q Diesel;1.669;1;06/05/2022 01:37:29
6417;Hi-Q Diesel;1.687;1;04/05/2022 02:07:37
6577;Hi-Q Diesel;1.699;1;04/05/2022 02:08:55
6777;Hi-Q Diesel;1.739;1;04/05/2022 02:09:51
6441;Hi-Q Diesel;1.719;1;05/05/2022 01:07:15
6393;Hi-Q Diesel;1.685;1;04/05/2022 02:07:24
6721;Hi-Q Diesel;1.628;1;05/05/2022 01:41:57
6561;Hi-Q Diesel;1.539;1;06/05/2022 01:37:35
11954;Hi-Q Diesel;1.488;1;04/05/2022 02:08:33
11954;HiQ Perform+;1.634;1;04/05/2022 02:08:33
