Estrazione del 2022-10-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;07/10/2022 01:39:01
6612;Hi-Q Diesel;1.669;1;06/10/2022 01:37:29
6484;Hi-Q Diesel;1.674;1;07/10/2022 01:38:50
6503;Hi-Q Diesel;1.676;1;07/10/2022 01:39:31
6632;Hi-Q Diesel;1.669;1;07/10/2022 01:41:49
6463;Hi-Q Diesel;1.649;1;07/10/2022 01:37:58
6460;Hi-Q Diesel;1.705;1;07/10/2022 01:37:53
6610;Hi-Q Diesel;1.629;1;07/10/2022 01:41:32
6461;Hi-Q Diesel;1.666;1;07/10/2022 01:37:55
6422;Hi-Q Diesel;1.653;1;07/10/2022 01:36:44
6532;Hi-Q Diesel;1.679;1;07/10/2022 01:40:04
6683;Hi-Q Diesel;1.755;1;07/10/2022 01:42:49
6471;Hi-Q Diesel;1.698;1;07/10/2022 01:38:09
6832;Hi-Q Diesel;1.732;1;07/10/2022 01:38:43
10186;Hi-Q Diesel;1.714;1;07/10/2022 01:38:51
6702;Hi-Q Diesel;1.709;1;07/10/2022 01:43:16
6670;Hi-Q Diesel;1.756;1;07/10/2022 01:42:34
6653;Hi-Q Diesel;1.665;1;07/10/2022 01:42:05
6742;Hi-Q Diesel;1.709;1;07/10/2022 01:44:02
6462;Hi-Q Diesel;1.669;1;07/10/2022 01:37:58
6526;Hi-Q Diesel;1.658;1;07/10/2022 01:40:00
6389;Hi-Q Diesel;1.757;1;07/10/2022 01:35:34
6533;Hi-Q Diesel;1.694;1;07/10/2022 01:40:08
6464;Hi-Q Diesel;1.689;1;07/10/2022 01:37:59
6425;Hi-Q Diesel;1.728;1;07/10/2022 01:36:49
6530;Hi-Q Diesel;1.669;1;07/10/2022 01:40:03
6417;Hi-Q Diesel;1.687;1;07/10/2022 01:36:40
6577;Hi-Q Diesel;1.699;1;07/10/2022 01:40:58
6777;Hi-Q Diesel;1.739;1;07/10/2022 01:45:10
6441;Hi-Q Diesel;1.719;1;07/10/2022 01:37:16
6393;Hi-Q Diesel;1.685;1;07/10/2022 01:35:45
6721;Hi-Q Diesel;1.628;1;07/10/2022 01:43:36
6561;Hi-Q Diesel;1.539;1;07/10/2022 01:40:43
11954;Hi-Q Diesel;1.488;1;07/10/2022 01:39:49
11954;HiQ Perform+;1.634;1;07/10/2022 01:39:49
6587;Hi-Q Diesel;1.629;1;07/10/2022 01:41:02
29720;Hi-Q Diesel;1.619;1;07/10/2022 01:37:40
11791;Hi-Q Diesel;1.617;1;07/10/2022 01:37:48
11791;HiQ Perform+;1.797;1;07/10/2022 01:37:48
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;07/10/2022 01:36:09
