Estrazione del 2022-12-13
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;12/12/2022 00:33:46
6612;Hi-Q Diesel;1.669;1;12/12/2022 00:35:04
6484;Hi-Q Diesel;1.674;1;12/12/2022 00:33:42
6503;Hi-Q Diesel;1.676;1;12/12/2022 00:34:00
6632;Hi-Q Diesel;1.669;1;12/12/2022 00:35:15
6463;Hi-Q Diesel;1.649;1;12/12/2022 00:33:15
6460;Hi-Q Diesel;1.705;1;12/12/2022 00:33:12
6610;Hi-Q Diesel;1.629;1;12/12/2022 00:35:04
6461;Hi-Q Diesel;1.666;1;12/12/2022 00:33:14
6422;Hi-Q Diesel;1.653;1;12/12/2022 00:32:22
6532;Hi-Q Diesel;1.679;1;12/12/2022 00:34:19
6683;Hi-Q Diesel;1.755;1;12/12/2022 00:35:40
6471;Hi-Q Diesel;1.698;1;12/12/2022 00:33:16
6832;Hi-Q Diesel;1.732;1;12/12/2022 00:33:38
10186;Hi-Q Diesel;1.714;1;12/12/2022 00:33:43
6702;Hi-Q Diesel;1.709;1;12/12/2022 00:35:49
6670;Hi-Q Diesel;1.756;1;12/12/2022 00:35:30
6653;Hi-Q Diesel;1.665;1;12/12/2022 00:35:19
6742;Hi-Q Diesel;1.709;1;12/12/2022 00:36:12
6462;Hi-Q Diesel;1.669;1;12/12/2022 00:33:14
6526;Hi-Q Diesel;1.658;1;12/12/2022 00:34:17
6389;Hi-Q Diesel;1.757;1;12/12/2022 00:31:46
6533;Hi-Q Diesel;1.694;1;12/12/2022 00:34:19
6464;Hi-Q Diesel;1.689;1;12/12/2022 00:33:15
6425;Hi-Q Diesel;1.728;1;12/12/2022 00:32:33
6530;Hi-Q Diesel;1.669;1;12/12/2022 00:34:19
6417;Hi-Q Diesel;1.687;1;12/12/2022 00:32:19
6577;Hi-Q Diesel;1.699;1;12/12/2022 00:34:47
6777;Hi-Q Diesel;1.739;1;12/12/2022 00:36:31
6441;Hi-Q Diesel;1.719;1;12/12/2022 00:32:44
6393;Hi-Q Diesel;1.685;1;12/12/2022 00:31:50
6721;Hi-Q Diesel;1.628;1;12/12/2022 00:36:00
6561;Hi-Q Diesel;1.539;1;12/12/2022 00:34:40
11954;Hi-Q Diesel;1.488;1;12/12/2022 00:34:11
11954;HiQ Perform+;1.634;1;12/12/2022 00:34:11
6587;Hi-Q Diesel;1.629;1;12/12/2022 00:34:51
29720;Hi-Q Diesel;1.619;1;12/12/2022 00:32:59
11791;Hi-Q Diesel;1.617;1;12/12/2022 00:33:08
11791;HiQ Perform+;1.797;1;12/12/2022 00:33:08
11454;Hi-Q Diesel;1.597;1;12/12/2022 00:32:01
11454;HiQ Perform+;1.799;1;12/12/2022 00:32:01
4595;Gasolio Alpino;1.471;1;10/12/2022 18:54:51
13220;Benzina WR 100;1.717;0;13/12/2022 07:12:12
6413;Hi-Q Diesel;1.488;1;12/12/2022 00:32:16
