Estrazione del 2022-11-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;21/11/2022 15:00:52
6612;Hi-Q Diesel;1.669;1;21/11/2022 00:35:05
6484;Hi-Q Diesel;1.674;1;21/11/2022 15:00:50
6503;Hi-Q Diesel;1.676;1;21/11/2022 15:32:02
6632;Hi-Q Diesel;1.669;1;21/11/2022 00:35:14
6463;Hi-Q Diesel;1.649;1;21/11/2022 13:00:32
6460;Hi-Q Diesel;1.705;1;21/11/2022 00:33:17
6610;Hi-Q Diesel;1.629;1;21/11/2022 00:35:04
6461;Hi-Q Diesel;1.666;1;21/11/2022 00:33:19
6422;Hi-Q Diesel;1.653;1;21/11/2022 00:32:32
6532;Hi-Q Diesel;1.679;1;21/11/2022 00:34:21
6683;Hi-Q Diesel;1.755;1;21/11/2022 00:35:33
6471;Hi-Q Diesel;1.698;1;21/11/2022 00:33:22
6832;Hi-Q Diesel;1.732;1;21/11/2022 00:33:36
10186;Hi-Q Diesel;1.714;1;21/11/2022 15:00:50
6702;Hi-Q Diesel;1.709;1;21/11/2022 00:35:45
6670;Hi-Q Diesel;1.756;1;21/11/2022 16:00:37
6653;Hi-Q Diesel;1.665;1;21/11/2022 00:35:20
6742;Hi-Q Diesel;1.709;1;21/11/2022 00:36:03
6462;Hi-Q Diesel;1.669;1;21/11/2022 00:33:20
6526;Hi-Q Diesel;1.658;1;23/11/2022 01:01:03
6389;Hi-Q Diesel;1.757;1;21/11/2022 00:31:53
6533;Hi-Q Diesel;1.694;1;21/11/2022 00:34:21
6464;Hi-Q Diesel;1.689;1;21/11/2022 13:00:32
6425;Hi-Q Diesel;1.728;1;21/11/2022 14:32:31
6530;Hi-Q Diesel;1.669;1;21/11/2022 13:00:41
6417;Hi-Q Diesel;1.687;1;21/11/2022 00:32:29
6577;Hi-Q Diesel;1.699;1;21/11/2022 00:34:47
6777;Hi-Q Diesel;1.739;1;21/11/2022 00:36:29
6441;Hi-Q Diesel;1.719;1;21/11/2022 00:32:50
6393;Hi-Q Diesel;1.685;1;21/11/2022 00:31:57
6721;Hi-Q Diesel;1.628;1;21/11/2022 00:35:55
6561;Hi-Q Diesel;1.539;1;21/11/2022 00:34:37
11954;Hi-Q Diesel;1.488;1;21/11/2022 15:32:05
11954;HiQ Perform+;1.634;1;21/11/2022 15:32:05
6587;Hi-Q Diesel;1.629;1;21/11/2022 00:34:52
29720;Hi-Q Diesel;1.619;1;21/11/2022 15:00:47
11791;Hi-Q Diesel;1.617;1;21/11/2022 00:33:13
11791;HiQ Perform+;1.797;1;21/11/2022 00:33:13
11454;Hi-Q Diesel;1.597;1;21/11/2022 00:32:14
11454;HiQ Perform+;1.799;1;21/11/2022 00:32:14
4595;Gasolio Alpino;1.471;1;23/11/2022 06:55:39
13220;Benzina WR 100;1.717;0;23/11/2022 07:06:07
6413;Hi-Q Diesel;1.488;1;21/11/2022 00:32:26
19989;Gasolio Gelo;1.305;0;23/11/2022 07:40:10
19989;Gasolio Gelo;1.305;1;23/11/2022 07:40:10
4595;Blue Diesel;1.234;1;23/11/2022 06:55:39
11891;Hi-Q Diesel;1.599;1;21/11/2022 00:33:29
7261;GPL;0.649;0;21/11/2022 00:33:59
9302;Benzina WR 100;1.539;0;23/11/2022 06:52:07
9302;Benzina WR 100;1.539;1;23/11/2022 06:52:07
6391;Gasolio artico;1.309;1;21/11/2022 00:31:56
11568;HiQ Perform+;1.767;1;21/11/2022 00:33:23
37479;Blue Diesel;1.479;1;22/11/2022 07:16:16
37479;Blue Diesel;1.649;0;22/11/2022 07:16:16
38150;GPL;0.599;0;22/11/2022 13:07:56
38811;Blue Diesel;1.427;0;21/11/2022 19:22:28
3888;HiQ Perform+;2.268;0;22/11/2022 14:30:22
3888;Hi-Q Diesel;2.219;0;22/11/2022 14:30:22
11591;Hi-Q Diesel;1.669;1;21/11/2022 00:34:56
11591;HiQ Perform+;1.774;1;21/11/2022 00:34:56
3654;Hi-Q Diesel;1.969;0;21/11/2022 07:00:15
3654;HiQ Perform+;1.969;1;21/11/2022 07:00:15
3654;HiQ Perform+;1.969;0;21/11/2022 07:00:15
3654;Hi-Q Diesel;1.969;1;21/11/2022 07:00:15
41594;GPL;0.639;0;23/11/2022 07:24:04
11937;HiQ Perform+;1.979;1;21/11/2022 00:32:26
22646;Benzina WR 100;1.829;0;23/11/2022 07:26:04
11521;HiQ Perform+;1.429;1;21/11/2022 00:34:27
5024;Gasolio Gelo;1.679;0;18/11/2022 12:02:07
5024;Gasolio Gelo;1.679;1;18/11/2022 12:02:07
35824;Gasolio Gelo;1.619;0;22/11/2022 17:04:03
35824;Gasolio Gelo;1.619;1;22/11/2022 17:04:03
35748;Benzina WR 100;1.699;0;23/11/2022 07:32:08
35748;Benzina WR 100;1.699;1;23/11/2022 07:32:08
38782;Gasolio Gelo;1.610;0;23/11/2022 07:54:08
38782;Gasolio Gelo;1.610;1;23/11/2022 07:54:08
28071;Blue Super;1.569;1;23/11/2022 07:08:04
7272;Gasolio artico;1.499;1;21/11/2022 00:34:04
28071;Blue Super;1.764;0;23/11/2022 07:08:04
11693;HiQ Perform+;1.949;1;21/11/2022 00:32:55
40263;Gasolio Gelo;1.619;1;22/11/2022 14:36:06
45501;HiQ Perform+;1.899;1;21/11/2022 15:44:04
45501;HiQ Perform+;2.099;0;21/11/2022 15:44:04
45503;HiQ Perform+;1.899;1;21/11/2022 11:47:05
45503;HiQ Perform+;2.099;0;21/11/2022 11:47:05
13337;Gasolio Gelo;1.629;0;23/11/2022 07:58:11
13337;Gasolio Gelo;1.629;1;23/11/2022 07:58:11
17323;Gasolio Gelo;1.649;0;23/11/2022 07:50:06
17323;Gasolio Gelo;1.649;1;23/11/2022 07:50:06
29837;Blue Diesel;1.834;0;23/11/2022 07:22:01
29837;Blue Diesel;1.534;1;23/11/2022 07:22:01
6559;Hi-Q Diesel;1.849;1;21/11/2022 00:34:35
43517;Gasolio;1.289;1;21/11/2022 23:59:04
43517;Benzina;1.389;1;21/11/2022 23:59:04
32490;GPL;0.549;0;21/11/2022 00:35:54
48271;Hi-Q Diesel;1.519;1;21/11/2022 00:35:01
48271;HiQ Perform+;1.629;1;21/11/2022 00:35:01
48378;Blue Super;1.528;1;22/11/2022 12:04:09
48637;Blue Diesel;1.594;0;23/11/2022 07:38:10
6050;Gasolio Oro Diesel;1.946;1;22/11/2022 12:48:08
49724;Supreme Diesel;1.469;1;23/11/2022 07:38:19
24131;Gasolio artico;1.399;1;21/11/2022 00:33:54
42543;Blue Super;1.929;0;23/11/2022 07:12:06
42543;Blue Super;1.729;1;23/11/2022 07:12:06
42543;Blue Diesel;1.729;0;23/11/2022 07:12:06
42543;Blue Diesel;1.529;1;23/11/2022 07:12:06
50445;Blue Diesel;1.559;1;22/11/2022 07:31:34
50445;Blue Diesel;1.749;0;22/11/2022 07:31:34
44968;GPL;0.639;1;23/11/2022 07:32:09
48303;GP DIESEL;1.609;1;22/11/2022 09:24:03
5193;F101;1.769;1;23/11/2022 00:20:02
48971;Supreme Diesel;1.558;0;21/11/2022 16:16:58
48971;Supreme Diesel;1.558;1;21/11/2022 16:16:58
51067;Metano;1.895;0;22/11/2022 09:24:31
42004;Diesel e+10;1.824;1;23/11/2022 07:36:14
42004;Diesel e+10;1.864;0;23/11/2022 07:36:14
49281;GPL;0.821;0;23/11/2022 06:38:02
51335;Metano;0.001;0;23/11/2022 07:32:10
49281;HiQ Perform+;2.114;1;23/11/2022 06:38:02
49281;HiQ Perform+;2.339;0;23/11/2022 06:38:02
3593;Gasolio Ecoplus;1.829;1;22/11/2022 09:00:11
18859;Gasolio;2.381;0;21/11/2022 17:45:52
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
43254;Excellium Diesel;2.099;1;22/11/2022 18:58:33
43254;Excellium Diesel;2.406;0;22/11/2022 18:58:33
23237;HiQ Perform+;1.973;1;21/11/2022 11:56:05
27518;Gasolio Premium;1.819;1;23/11/2022 07:45:14
27518;Gasolio Premium;1.819;0;23/11/2022 07:45:14
27518;Gasolio artico;1.819;1;23/11/2022 07:45:14
27518;Gasolio artico;1.819;0;23/11/2022 07:45:14
13104;Benzina Plus 98;1.528;1;21/11/2022 08:10:07
13104;Benzina Plus 98;1.528;0;21/11/2022 08:10:07
7728;Gasolio Alpino;2.000;1;23/11/2022 07:00:10
30530;Benzina;1.799;1;21/11/2022 09:40:41
30530;Benzina;1.961;0;21/11/2022 09:40:41
30530;GPL;0.819;0;21/11/2022 09:40:41
30530;Gasolio;1.769;1;21/11/2022 09:40:41
30530;Gasolio;1.993;0;21/11/2022 09:40:41
39764;Blue Super;1.954;1;23/11/2022 07:02:03
39764;Blue Super;2.164;0;23/11/2022 07:02:03
45758;Blue Diesel;1.859;1;22/11/2022 07:29:15
45758;Blue Diesel;2.079;0;22/11/2022 07:29:15
45758;Benzina;1.789;1;22/11/2022 07:29:15
45758;Benzina;2.009;0;22/11/2022 07:29:15
45758;Gasolio;1.759;1;22/11/2022 07:29:15
45758;Gasolio;1.979;0;22/11/2022 07:29:15
23979;GPL;0.859;0;16/11/2022 07:53:00
42766;Metano;2.500;0;15/11/2022 09:37:10
6203;Hi-Q Diesel;2.349;0;22/11/2022 08:44:34
6203;Benzina;1.808;1;22/11/2022 08:44:34
6203;Benzina;2.139;0;22/11/2022 08:44:34
6203;Gasolio;1.809;1;22/11/2022 08:44:34
6203;Gasolio;2.189;0;22/11/2022 08:44:34
53391;Metano;2.999;0;23/11/2022 00:14:09
53391;GPL;0.869;0;23/11/2022 00:14:09
22255;Benzina;1.769;1;19/11/2022 11:52:27
22255;Benzina;1.989;0;19/11/2022 11:52:27
22255;Gasolio;1.759;1;19/11/2022 11:52:27
22255;Gasolio;1.979;0;19/11/2022 11:52:27
22255;Blue Super;1.919;1;19/11/2022 11:52:27
22255;Blue Super;2.139;0;19/11/2022 11:52:27
22255;Blue Diesel;1.859;1;19/11/2022 11:52:27
22255;Blue Diesel;2.079;0;19/11/2022 11:52:27
51835;Benzina;1.719;1;22/11/2022 11:50:55
51835;Benzina;1.929;0;22/11/2022 11:50:55
51835;Gasolio;1.749;1;22/11/2022 11:50:55
51835;Gasolio;1.959;0;22/11/2022 11:50:55
18360;Benzina;1.859;1;22/11/2022 10:12:00
18360;Benzina;2.089;0;22/11/2022 10:12:00
18360;Gasolio;1.887;1;22/11/2022 10:12:00
18360;Gasolio;2.117;0;22/11/2022 10:12:00
25041;Benzina;1.949;0;22/11/2022 08:27:53
25041;Gasolio;1.799;1;22/11/2022 08:27:53
25041;Gasolio;1.949;0;22/11/2022 08:27:53
25041;Gasolio Premium;1.949;1;22/11/2022 08:27:53
25041;Gasolio Premium;2.099;0;22/11/2022 08:27:53
25041;Gasolio artico;0.222;1;22/11/2022 08:27:53
25041;Gasolio artico;0.222;0;22/11/2022 08:27:53
10184;Benzina;1.809;1;21/11/2022 10:52:02
10184;Benzina;1.954;0;21/11/2022 10:52:02
10184;Gasolio;1.759;1;21/11/2022 10:52:02
10184;Gasolio;1.986;0;21/11/2022 10:52:02
7469;Gasolio;1.754;1;22/11/2022 10:54:31
7469;Benzina;1.804;1;22/11/2022 10:54:31
7469;GPL;0.805;0;22/11/2022 10:54:31
7469;Blue Super;1.954;1;22/11/2022 10:54:31
7469;Blue Diesel;1.854;1;22/11/2022 10:54:31
32740;Benzina;1.789;1;18/11/2022 19:06:48
32740;Benzina;1.964;0;18/11/2022 19:06:48
32740;Gasolio;1.769;1;18/11/2022 19:06:48
32740;Gasolio;1.996;0;18/11/2022 19:06:48
7471;Gasolio;1.794;1;22/11/2022 10:51:04
7471;Blue Diesel;1.894;1;22/11/2022 10:51:04
7471;Benzina;1.804;1;22/11/2022 10:51:04
47937;Benzina;1.779;1;22/11/2022 07:48:48
47937;Benzina;2.079;0;22/11/2022 07:48:48
47937;Gasolio;1.749;1;22/11/2022 07:48:48
47937;Gasolio;2.049;0;22/11/2022 07:48:48
7447;Blue Diesel;1.914;1;22/11/2022 10:57:13
7447;Gasolio;1.814;1;22/11/2022 10:57:13
7447;Benzina;1.804;1;22/11/2022 10:57:13
7447;GPL;0.772;0;22/11/2022 10:57:13
46421;Benzina;1.835;1;14/11/2022 09:32:53
46421;Benzina;2.095;0;14/11/2022 09:32:53
46421;Gasolio;1.869;1;14/11/2022 09:32:53
46421;Gasolio;2.159;0;14/11/2022 09:32:53
45833;Gasolio;1.819;1;21/11/2022 13:54:59
45833;Blue Diesel;1.919;1;21/11/2022 13:54:59
45833;Benzina;1.809;1;21/11/2022 13:54:59
34775;Benzina;1.859;0;22/11/2022 12:51:35
34775;Gasolio;1.829;1;22/11/2022 12:51:35
34775;Gasolio;1.979;0;22/11/2022 12:51:35
34775;GPL;0.839;0;22/11/2022 12:51:35
36171;Benzina;1.708;1;22/11/2022 18:49:36
36171;Benzina;1.728;0;22/11/2022 18:49:36
36171;Gasolio;1.698;1;22/11/2022 18:49:36
36171;Gasolio;1.718;0;22/11/2022 18:49:36
52813;Gasolio;1.845;1;21/11/2022 11:44:41
52813;Benzina;1.845;1;21/11/2022 11:44:41
44225;Benzina;1.809;1;21/11/2022 08:19:44
44225;Benzina;2.029;0;21/11/2022 08:19:44
44225;Gasolio;1.779;1;21/11/2022 08:19:44
44225;Gasolio;1.999;0;21/11/2022 08:19:44
44225;Blue Diesel;1.879;1;21/11/2022 08:19:44
44225;Blue Diesel;2.099;0;21/11/2022 08:19:44
51346;Supreme Diesel;1.949;1;22/11/2022 12:34:29
14708;Benzina;1.769;1;18/11/2022 09:48:46
14708;Gasolio;1.749;1;18/11/2022 09:48:46
53191;Benzina;1.889;0;06/11/2022 16:23:37
53191;Gasolio;1.889;0;06/11/2022 16:23:37
8649;Gasolio Alpino;1.754;1;23/11/2022 07:40:11
3593;Gasolio Ecoplus;1.899;0;22/11/2022 09:00:11
39823;Gasolio;1.989;0;21/11/2022 09:33:16
39823;Benzina;1.979;0;21/11/2022 09:33:16
39823;Blue Diesel;2.089;0;21/11/2022 09:33:16
39496;Benzina;1.749;0;22/11/2022 10:05:26
39496;Gasolio;1.749;0;22/11/2022 10:05:26
21452;Gasolio artico;1.789;1;17/11/2022 14:43:49
21452;Gasolio artico;1.939;0;17/11/2022 14:43:49
43536;Blue Diesel;2.049;0;22/11/2022 07:33:36
43536;Blue Super;1.904;1;22/11/2022 07:33:36
43536;Blue Super;2.129;0;22/11/2022 07:33:36
43536;Benzina;1.754;1;22/11/2022 07:33:36
43536;Benzina;1.979;0;22/11/2022 07:33:36
43536;Gasolio;1.724;1;22/11/2022 07:33:36
43536;Gasolio;1.949;0;22/11/2022 07:33:36
50269;Benzina;1.749;1;18/11/2022 14:14:41
50269;Benzina;1.957;0;18/11/2022 14:14:41
47341;Metano;2.798;0;22/11/2022 08:57:51
35327;Benzina;1.739;1;23/11/2022 07:21:53
35327;Benzina;1.999;0;23/11/2022 07:21:53
35327;Gasolio;1.699;1;23/11/2022 07:21:53
35327;Gasolio;1.999;0;23/11/2022 07:21:53
53570;Benzina;1.759;0;22/11/2022 09:14:48
53570;Gasolio;1.749;0;22/11/2022 09:14:48
34770;Benzina;1.749;0;22/11/2022 13:41:45
34770;Gasolio;1.719;0;22/11/2022 13:41:45
34770;GPL;0.818;0;22/11/2022 13:41:45
27390;Benzina;1.779;1;21/11/2022 11:26:31
27390;Benzina;1.992;0;21/11/2022 11:26:31
27390;Gasolio;1.749;1;21/11/2022 11:26:31
27390;Gasolio;2.024;0;21/11/2022 11:26:31
53337;Benzina;1.774;1;18/11/2022 10:34:02
53337;Benzina;1.984;0;18/11/2022 10:34:02
53337;Gasolio;1.824;1;18/11/2022 10:34:02
53337;Gasolio;2.034;0;18/11/2022 10:34:02
53337;Blue Diesel;2.134;0;18/11/2022 10:34:02
53337;Blue Super;1.924;1;18/11/2022 10:34:02
39527;Gasolio;1.769;1;22/11/2022 12:24:34
39527;Gasolio;2.024;0;22/11/2022 12:24:34
39527;Benzina;1.799;1;22/11/2022 12:24:34
39527;Benzina;1.992;0;22/11/2022 12:24:34
53248;Benzina;1.789;1;22/11/2022 10:52:34
53248;Gasolio;1.789;1;22/11/2022 10:52:34
6876;Benzina;1.804;1;21/11/2022 18:33:18
6876;Benzina;2.024;0;21/11/2022 18:33:18
6876;Blue Diesel;1.894;1;21/11/2022 18:33:18
6876;Blue Diesel;2.114;0;21/11/2022 18:33:18
6876;Gasolio;1.794;1;21/11/2022 18:33:18
6876;Gasolio;2.014;0;21/11/2022 18:33:18
6802;Blue Super;1.000;1;23/11/2022 07:04:04
6802;Blue Super;1.000;0;23/11/2022 07:04:04
16820;Gasolio;1.789;1;21/11/2022 14:08:17
16820;Gasolio;1.789;0;21/11/2022 14:08:17
16820;Benzina;1.789;1;21/11/2022 14:08:17
16820;Benzina;1.789;0;21/11/2022 14:08:17
7924;Benzina;1.779;0;22/11/2022 18:15:52
7924;Supreme Diesel;2.019;0;22/11/2022 18:15:52
9665;Benzina;1.804;1;22/11/2022 06:06:39
9665;Benzina;2.014;0;22/11/2022 06:06:39
9665;Gasolio;1.794;1;22/11/2022 06:06:39
9665;Gasolio;2.004;0;22/11/2022 06:06:39
9665;GPL;0.827;0;22/11/2022 06:06:39
9665;Blue Diesel;1.894;1;22/11/2022 06:06:39
9665;Blue Diesel;2.104;0;22/11/2022 06:06:39
53120;Blue Diesel;1.954;1;22/11/2022 08:19:45
