Estrazione del 2022-04-18
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;16/04/2022 01:34:39
6612;Hi-Q Diesel;1.669;1;16/04/2022 01:35:06
6484;Hi-Q Diesel;1.674;1;16/04/2022 01:34:37
6503;Hi-Q Diesel;1.676;1;16/04/2022 01:34:44
6632;Hi-Q Diesel;1.669;1;16/04/2022 01:35:09
6463;Hi-Q Diesel;1.649;1;18/04/2022 00:33:16
6460;Hi-Q Diesel;1.705;1;16/04/2022 01:34:28
6610;Hi-Q Diesel;1.629;1;16/04/2022 01:35:06
6461;Hi-Q Diesel;1.666;1;16/04/2022 01:34:29
6422;Hi-Q Diesel;1.653;1;16/04/2022 01:34:13
6532;Hi-Q Diesel;1.679;1;18/04/2022 00:33:33
6465;Hi-Q Diesel;1.689;1;16/04/2022 01:34:30
6683;Hi-Q Diesel;1.755;1;16/04/2022 01:35:22
6471;Hi-Q Diesel;1.698;1;16/04/2022 01:34:31
6832;Hi-Q Diesel;1.732;1;16/04/2022 01:34:36
10186;Hi-Q Diesel;1.714;1;16/04/2022 01:34:38
6702;Hi-Q Diesel;1.709;1;16/04/2022 01:35:27
6670;Hi-Q Diesel;1.756;1;16/04/2022 01:35:19
6653;Hi-Q Diesel;1.665;1;18/04/2022 00:33:45
6742;Hi-Q Diesel;1.709;1;16/04/2022 01:35:33
6462;Hi-Q Diesel;1.669;1;16/04/2022 01:34:30
6526;Hi-Q Diesel;1.658;1;16/04/2022 01:34:52
6389;Hi-Q Diesel;1.757;1;18/04/2022 00:32:55
6533;Hi-Q Diesel;1.694;1;16/04/2022 01:34:53
6464;Hi-Q Diesel;1.689;1;16/04/2022 01:34:30
6425;Hi-Q Diesel;1.728;1;18/04/2022 00:33:09
6530;Hi-Q Diesel;1.669;1;16/04/2022 01:34:52
6417;Hi-Q Diesel;1.687;1;16/04/2022 01:34:12
6577;Hi-Q Diesel;1.699;1;16/04/2022 01:35:00
6777;Hi-Q Diesel;1.739;1;16/04/2022 01:35:43
6441;Hi-Q Diesel;1.719;1;18/04/2022 01:05:55
6393;Hi-Q Diesel;1.685;1;18/04/2022 00:32:57
6721;Hi-Q Diesel;1.628;1;18/04/2022 00:33:53
6561;Hi-Q Diesel;1.539;1;16/04/2022 01:34:58
11954;Hi-Q Diesel;1.488;1;16/04/2022 01:34:49
11954;HiQ Perform+;1.634;1;16/04/2022 01:34:49
6587;Hi-Q Diesel;1.629;1;16/04/2022 01:35:01
7539;Blue Super;1.781;0;08/01/2022 11:15:59
7539;Blue Super;1.701;1;08/01/2022 11:15:59
29720;Hi-Q Diesel;1.619;1;16/04/2022 01:34:25
11791;Hi-Q Diesel;1.617;1;18/04/2022 01:05:59
11791;HiQ Perform+;1.797;1;18/04/2022 01:05:59
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
14629;Benzina WR 100;1.699;1;17/04/2022 12:40:09
11454;Hi-Q Diesel;1.597;1;18/04/2022 00:33:05
11454;HiQ Perform+;1.799;1;18/04/2022 00:33:05
4595;Gasolio Alpino;1.471;1;15/04/2022 06:53:03
13220;Benzina WR 100;1.717;0;17/04/2022 19:10:08
6413;Hi-Q Diesel;1.488;1;16/04/2022 01:34:11
19989;Gasolio Gelo;1.305;0;17/04/2022 18:50:09
19989;Gasolio Gelo;1.305;1;17/04/2022 18:50:09
4595;Blue Diesel;1.234;1;15/04/2022 06:53:03
11891;Hi-Q Diesel;1.599;1;16/04/2022 07:10:02
7261;GPL;0.649;0;16/04/2022 07:10:09
9302;Benzina WR 100;1.539;0;17/04/2022 18:02:05
9302;Benzina WR 100;1.539;1;17/04/2022 18:02:05
6391;Gasolio artico;1.309;1;16/04/2022 01:34:03
11568;HiQ Perform+;1.767;1;16/04/2022 01:34:32
37479;Blue Diesel;1.479;1;15/04/2022 19:23:27
37479;Blue Diesel;1.649;0;15/04/2022 19:23:27
3716;Gasolio Premium;1.552;1;16/04/2022 07:30:05
38150;GPL;0.599;0;17/04/2022 12:03:38
38722;Hi-Q Diesel;1.549;1;10/03/2022 21:28:44
38811;Blue Diesel;1.427;0;11/04/2022 07:44:51
7981;Blue Diesel;1.111;1;23/09/2021 07:31:26
3888;HiQ Perform+;2.268;0;11/04/2022 18:00:06
3888;Hi-Q Diesel;2.219;0;11/04/2022 18:00:06
11591;Hi-Q Diesel;1.669;1;16/04/2022 01:35:03
11591;HiQ Perform+;1.774;1;16/04/2022 01:35:03
27119;Blue Super;1.879;0;09/11/2021 18:46:11
27119;Blue Super;1.699;1;09/11/2021 18:46:11
3654;Hi-Q Diesel;1.969;0;18/04/2022 07:00:07
3654;HiQ Perform+;1.969;1;18/04/2022 07:00:07
3654;HiQ Perform+;1.969;0;18/04/2022 07:00:07
3654;Hi-Q Diesel;1.969;1;18/04/2022 07:00:07
41594;GPL;0.639;0;18/04/2022 00:18:03
20026;Benzina;1.729;1;01/02/2022 11:27:01
11937;HiQ Perform+;1.979;1;16/04/2022 07:09:37
18456;Benzina WR 100;2.409;0;17/04/2022 11:14:08
18456;Benzina WR 100;2.409;1;17/04/2022 11:14:08
22646;Benzina WR 100;1.829;0;16/04/2022 07:26:09
27403;Blue Super;0.001;1;01/03/2022 07:30:01
23169;Gasolio;1.499;1;12/01/2022 17:38:33
23169;Benzina;1.639;1;12/01/2022 17:38:33
11521;HiQ Perform+;1.429;1;16/04/2022 01:34:55
43189;Benzina;1.589;0;24/01/2022 08:55:45
43189;Gasolio;1.499;0;24/01/2022 08:55:45
43952;Metano;0.998;0;30/09/2021 23:00:37
5024;Gasolio Gelo;1.679;0;17/04/2022 15:10:06
5024;Gasolio Gelo;1.679;1;17/04/2022 15:10:06
39703;Gasolio Gelo;1.589;1;18/04/2022 06:02:05
35824;Gasolio Gelo;1.619;0;17/04/2022 17:02:05
35824;Gasolio Gelo;1.619;1;17/04/2022 17:02:05
33807;Blue Super;1.801;0;23/02/2022 07:14:41
33807;Blue Super;1.649;1;23/02/2022 07:14:41
35748;Benzina WR 100;1.699;0;17/04/2022 15:08:05
35748;Benzina WR 100;1.699;1;17/04/2022 15:08:05
18211;GPL;0.609;0;17/04/2022 16:42:05
43569;Benzina;1.911;0;17/04/2022 12:03:56
43569;Gasolio;1.909;0;17/04/2022 12:03:56
40179;Gasolio;1.629;0;30/03/2022 12:07:19
40180;Benzina;1.629;0;30/03/2022 12:07:30
40179;Benzina;1.709;0;30/03/2022 12:07:19
40180;Gasolio;1.599;0;30/03/2022 12:07:30
43638;Benzina;1.956;0;17/04/2022 12:04:04
43638;Gasolio;1.863;0;17/04/2022 12:04:04
38782;Gasolio Gelo;1.610;0;17/04/2022 12:32:11
38782;Gasolio Gelo;1.610;1;17/04/2022 12:32:11
28071;Blue Super;1.569;1;18/04/2022 00:14:17
7272;Gasolio artico;1.499;1;18/04/2022 00:33:27
28071;Blue Super;1.764;0;18/04/2022 00:14:17
43899;Supreme Diesel;1.639;1;16/04/2022 12:26:45
11693;HiQ Perform+;1.949;1;16/04/2022 07:09:47
40263;Gasolio Gelo;1.619;1;17/04/2022 14:18:05
18746;Gasolio;1.849;0;17/04/2022 13:02:08
18746;Benzina;1.939;0;17/04/2022 13:02:08
45501;HiQ Perform+;1.899;1;14/04/2022 08:50:35
45501;HiQ Perform+;2.099;0;14/04/2022 08:50:35
45503;HiQ Perform+;1.899;1;16/04/2022 16:20:37
45503;HiQ Perform+;2.099;0;16/04/2022 16:20:37
44817;Excellium Diesel;1.579;1;13/04/2022 09:29:56
13337;Gasolio Gelo;1.629;0;17/04/2022 18:00:02
13337;Gasolio Gelo;1.629;1;17/04/2022 18:00:02
17323;Gasolio Gelo;1.649;0;17/04/2022 12:38:09
17323;Gasolio Gelo;1.649;1;17/04/2022 12:38:09
29837;Blue Diesel;1.834;0;18/04/2022 07:26:07
29837;Blue Diesel;1.534;1;18/04/2022 07:26:07
41125;Benzina;1.549;1;12/04/2022 16:55:34
41125;Gasolio;1.449;1;12/04/2022 16:55:34
43200;Gasolio;1.449;0;28/03/2022 15:18:25
43200;Benzina;1.539;0;28/03/2022 15:18:25
38628;Gasolio Premium;1.679;0;19/03/2022 20:35:54
