Estrazione del 2022-10-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;19/10/2022 01:03:58
6612;Hi-Q Diesel;1.669;1;17/10/2022 00:34:09
6484;Hi-Q Diesel;1.674;1;19/10/2022 01:03:54
6503;Hi-Q Diesel;1.676;1;19/10/2022 01:04:04
6632;Hi-Q Diesel;1.669;1;17/10/2022 00:34:14
6463;Hi-Q Diesel;1.649;1;17/10/2022 00:32:38
6460;Hi-Q Diesel;1.705;1;17/10/2022 00:32:36
6610;Hi-Q Diesel;1.629;1;19/10/2022 01:04:48
6461;Hi-Q Diesel;1.666;1;18/10/2022 01:32:21
6422;Hi-Q Diesel;1.653;1;17/10/2022 00:31:58
6532;Hi-Q Diesel;1.679;1;17/10/2022 00:33:25
6683;Hi-Q Diesel;1.755;1;17/10/2022 00:34:30
6471;Hi-Q Diesel;1.698;1;17/10/2022 00:32:39
6832;Hi-Q Diesel;1.732;1;19/10/2022 01:33:23
10186;Hi-Q Diesel;1.714;1;18/10/2022 15:35:10
6702;Hi-Q Diesel;1.709;1;17/10/2022 00:34:42
6670;Hi-Q Diesel;1.756;1;17/10/2022 00:34:27
6653;Hi-Q Diesel;1.665;1;19/10/2022 01:04:52
6742;Hi-Q Diesel;1.709;1;19/10/2022 01:05:26
6462;Hi-Q Diesel;1.669;1;17/10/2022 00:32:38
6526;Hi-Q Diesel;1.658;1;17/10/2022 00:33:23
6389;Hi-Q Diesel;1.757;1;17/10/2022 00:31:20
6533;Hi-Q Diesel;1.694;1;17/10/2022 00:33:25
6464;Hi-Q Diesel;1.689;1;14/10/2022 01:01:37
6425;Hi-Q Diesel;1.728;1;19/10/2022 01:03:20
6530;Hi-Q Diesel;1.669;1;17/10/2022 00:33:25
6417;Hi-Q Diesel;1.687;1;19/10/2022 01:03:13
6577;Hi-Q Diesel;1.699;1;17/10/2022 00:33:51
6777;Hi-Q Diesel;1.739;1;19/10/2022 01:05:40
6441;Hi-Q Diesel;1.719;1;14/10/2022 14:01:32
6393;Hi-Q Diesel;1.685;1;17/10/2022 00:31:23
6721;Hi-Q Diesel;1.628;1;17/10/2022 00:34:51
6561;Hi-Q Diesel;1.539;1;19/10/2022 01:04:33
11954;Hi-Q Diesel;1.488;1;19/10/2022 01:04:17
11954;HiQ Perform+;1.634;1;19/10/2022 01:04:17
6587;Hi-Q Diesel;1.629;1;19/10/2022 02:02:24
29720;Hi-Q Diesel;1.619;1;17/10/2022 00:32:27
11791;Hi-Q Diesel;1.617;1;17/10/2022 00:32:32
11791;HiQ Perform+;1.797;1;17/10/2022 00:32:32
11454;Hi-Q Diesel;1.597;1;18/10/2022 01:32:09
11454;HiQ Perform+;1.799;1;18/10/2022 01:32:09
4595;Gasolio Alpino;1.471;1;07/10/2022 07:00:18
13220;Benzina WR 100;1.717;0;19/10/2022 07:00:10
6413;Hi-Q Diesel;1.488;1;17/10/2022 00:31:50
19989;Gasolio Gelo;1.305;0;19/10/2022 07:40:11
19989;Gasolio Gelo;1.305;1;19/10/2022 07:40:11
4595;Blue Diesel;1.234;1;07/10/2022 07:00:18
11891;Hi-Q Diesel;1.599;1;17/10/2022 00:32:44
7261;GPL;0.649;0;19/10/2022 07:04:17
9302;Benzina WR 100;1.539;0;18/10/2022 06:50:06
9302;Benzina WR 100;1.539;1;18/10/2022 06:50:06
6391;Gasolio artico;1.309;1;19/10/2022 01:02:53
11568;HiQ Perform+;1.767;1;17/10/2022 00:32:39
37479;Blue Diesel;1.479;1;11/10/2022 12:23:05
37479;Blue Diesel;1.649;0;11/10/2022 12:23:05
38150;GPL;0.599;0;18/10/2022 15:04:09
38811;Blue Diesel;1.427;0;18/10/2022 07:37:42
3888;HiQ Perform+;2.268;0;15/10/2022 15:00:11
3888;Hi-Q Diesel;2.219;0;15/10/2022 15:00:11
11591;Hi-Q Diesel;1.669;1;19/10/2022 01:04:43
11591;HiQ Perform+;1.774;1;19/10/2022 01:04:43
3654;Hi-Q Diesel;1.969;0;17/10/2022 07:30:16
3654;HiQ Perform+;1.969;1;17/10/2022 07:30:16
3654;HiQ Perform+;1.969;0;17/10/2022 07:30:16
3654;Hi-Q Diesel;1.969;1;17/10/2022 07:30:16
41594;GPL;0.639;0;19/10/2022 07:02:14
11937;HiQ Perform+;1.979;1;17/10/2022 00:31:49
22646;Benzina WR 100;1.829;0;19/10/2022 07:20:10
11521;HiQ Perform+;1.429;1;17/10/2022 00:33:36
5024;Gasolio Gelo;1.679;0;18/10/2022 17:32:08
