Estrazione del 2022-03-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;09/03/2022 01:49:32
6612;Hi-Q Diesel;1.669;1;10/03/2022 01:11:14
6484;Hi-Q Diesel;1.674;1;09/03/2022 01:49:05
6503;Hi-Q Diesel;1.676;1;09/03/2022 01:50:45
6632;Hi-Q Diesel;1.669;1;09/03/2022 01:53:21
6463;Hi-Q Diesel;1.649;1;09/03/2022 01:46:57
6460;Hi-Q Diesel;1.705;1;10/03/2022 01:09:46
6610;Hi-Q Diesel;1.629;1;09/03/2022 19:35:23
6461;Hi-Q Diesel;1.666;1;10/03/2022 01:09:52
6422;Hi-Q Diesel;1.653;1;09/03/2022 01:43:17
6532;Hi-Q Diesel;1.679;1;10/03/2022 01:10:52
6465;Hi-Q Diesel;1.689;1;09/03/2022 01:47:00
6683;Hi-Q Diesel;1.755;1;09/03/2022 01:54:05
6471;Hi-Q Diesel;1.698;1;10/03/2022 01:10:04
6832;Hi-Q Diesel;1.732;1;09/03/2022 01:48:47
10186;Hi-Q Diesel;1.714;1;09/03/2022 01:49:11
6702;Hi-Q Diesel;1.709;1;09/03/2022 01:54:28
6570;Hi-Q Diesel;1.738;1;09/03/2022 01:52:26
6670;Hi-Q Diesel;1.756;1;09/03/2022 01:53:51
6653;Hi-Q Diesel;1.665;1;10/03/2022 01:11:34
6742;Hi-Q Diesel;1.709;1;10/03/2022 01:12:17
6462;Hi-Q Diesel;1.669;1;09/03/2022 01:46:55
6526;Hi-Q Diesel;1.658;1;09/03/2022 01:51:39
6389;Hi-Q Diesel;1.757;1;09/03/2022 01:39:50
6533;Hi-Q Diesel;1.694;1;09/03/2022 01:51:44
6464;Hi-Q Diesel;1.689;1;09/03/2022 01:46:58
6425;Hi-Q Diesel;1.728;1;10/03/2022 01:07:11
6530;Hi-Q Diesel;1.669;1;09/03/2022 01:51:42
6417;Hi-Q Diesel;1.687;1;09/03/2022 01:43:05
6577;Hi-Q Diesel;1.699;1;09/03/2022 01:52:31
6777;Hi-Q Diesel;1.739;1;09/03/2022 01:55:55
6441;Hi-Q Diesel;1.719;1;10/03/2022 01:08:19
6393;Hi-Q Diesel;1.685;1;09/03/2022 01:40:28
6721;Hi-Q Diesel;1.628;1;09/03/2022 01:54:45
26315;Metano;0.989;0;09/03/2022 10:41:51
6561;Hi-Q Diesel;1.539;1;09/03/2022 01:52:16
12149;Benzina Plus 98;1.505;1;09/03/2022 17:41:51
12149;Benzina Plus 98;1.505;0;09/03/2022 17:41:51
11954;Hi-Q Diesel;1.488;1;09/03/2022 01:51:24
11954;HiQ Perform+;1.634;1;09/03/2022 01:51:24
26099;Gasolio Premium;1.604;0;09/03/2022 08:33:11
6587;Hi-Q Diesel;1.629;1;09/03/2022 01:52:37
7539;Blue Super;1.781;0;08/01/2022 11:15:59
7539;Blue Super;1.701;1;08/01/2022 11:15:59
6178;Gasolio Oro Diesel;1.000;1;08/03/2022 19:51:27
6178;Gasolio Oro Diesel;1.000;0;08/03/2022 19:51:27
29720;Hi-Q Diesel;1.619;1;10/03/2022 01:09:14
3639;Gasolio;1.629;1;09/03/2022 12:49:31
3639;Benzina;1.759;1;09/03/2022 12:49:31
11791;Hi-Q Diesel;1.617;1;10/03/2022 01:09:33
11791;HiQ Perform+;1.797;1;10/03/2022 01:09:33
5661;Gasolio Oro Diesel;1.629;1;23/03/2021 12:03:25
16668;Blue Diesel;1.708;0;09/03/2022 06:59:09
11290;Hi-Q Diesel;1.487;1;09/03/2022 08:41:44
11290;Hi-Q Diesel;1.487;0;09/03/2022 08:41:44
14629;Benzina WR 100;1.699;1;09/03/2022 19:19:31
11454;Hi-Q Diesel;1.597;1;09/03/2022 01:41:33
11454;HiQ Perform+;1.799;1;09/03/2022 01:41:33
11385;Blue Diesel;1.573;1;17/12/2020 07:40:17
4595;Gasolio Alpino;1.471;1;09/03/2022 07:01:37
13220;Benzina WR 100;1.717;0;10/03/2022 06:56:30
7174;Blue Super;1.000;1;09/03/2022 18:54:42
10427;Blue Super;1.893;0;09/03/2022 17:28:18
10427;Blue Super;1.893;1;09/03/2022 17:28:18
18457;Blue Super;1.900;1;09/03/2022 11:32:39
