Estrazione del 2022-10-14
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;14/10/2022 01:01:40
6612;Hi-Q Diesel;1.669;1;13/10/2022 02:02:44
6484;Hi-Q Diesel;1.674;1;12/10/2022 01:32:24
6503;Hi-Q Diesel;1.676;1;12/10/2022 01:32:38
6632;Hi-Q Diesel;1.669;1;11/10/2022 01:39:19
6463;Hi-Q Diesel;1.649;1;11/10/2022 01:34:41
6460;Hi-Q Diesel;1.705;1;11/10/2022 01:34:33
6610;Hi-Q Diesel;1.629;1;11/10/2022 01:38:58
6461;Hi-Q Diesel;1.666;1;11/10/2022 01:34:38
6422;Hi-Q Diesel;1.653;1;12/10/2022 01:31:39
6532;Hi-Q Diesel;1.679;1;11/10/2022 01:37:02
6683;Hi-Q Diesel;1.755;1;11/10/2022 01:40:17
6471;Hi-Q Diesel;1.698;1;12/10/2022 01:32:03
6832;Hi-Q Diesel;1.732;1;12/10/2022 01:32:19
10186;Hi-Q Diesel;1.714;1;12/10/2022 01:32:26
6702;Hi-Q Diesel;1.709;1;11/10/2022 01:40:43
6670;Hi-Q Diesel;1.756;1;11/10/2022 01:40:06
6653;Hi-Q Diesel;1.665;1;11/10/2022 01:39:38
6742;Hi-Q Diesel;1.709;1;11/10/2022 01:41:30
6462;Hi-Q Diesel;1.669;1;12/10/2022 01:32:01
6526;Hi-Q Diesel;1.658;1;12/10/2022 01:32:47
6389;Hi-Q Diesel;1.757;1;13/10/2022 02:02:02
6533;Hi-Q Diesel;1.694;1;11/10/2022 01:37:04
6464;Hi-Q Diesel;1.689;1;14/10/2022 01:01:37
6425;Hi-Q Diesel;1.728;1;11/10/2022 01:33:18
6530;Hi-Q Diesel;1.669;1;11/10/2022 01:37:01
6417;Hi-Q Diesel;1.687;1;11/10/2022 01:33:07
6577;Hi-Q Diesel;1.699;1;12/10/2022 01:33:00
6777;Hi-Q Diesel;1.739;1;11/10/2022 01:42:38
6441;Hi-Q Diesel;1.719;1;11/10/2022 01:33:41
6393;Hi-Q Diesel;1.685;1;11/10/2022 01:32:02
6721;Hi-Q Diesel;1.628;1;11/10/2022 01:41:04
6561;Hi-Q Diesel;1.539;1;12/10/2022 01:32:55
11954;Hi-Q Diesel;1.488;1;11/10/2022 01:36:37
11954;HiQ Perform+;1.634;1;11/10/2022 01:36:37
6587;Hi-Q Diesel;1.629;1;12/10/2022 01:33:01
29720;Hi-Q Diesel;1.619;1;11/10/2022 01:34:18
11791;Hi-Q Diesel;1.617;1;11/10/2022 01:34:27
11791;HiQ Perform+;1.797;1;11/10/2022 01:34:27
11454;Hi-Q Diesel;1.597;1;12/10/2022 01:31:32
11454;HiQ Perform+;1.799;1;12/10/2022 01:31:32
4595;Gasolio Alpino;1.471;1;07/10/2022 07:00:18
13220;Benzina WR 100;1.717;0;14/10/2022 06:58:08
6413;Hi-Q Diesel;1.488;1;14/10/2022 01:01:35
19989;Gasolio Gelo;1.305;0;14/10/2022 07:48:07
19989;Gasolio Gelo;1.305;1;14/10/2022 07:48:07
4595;Blue Diesel;1.234;1;07/10/2022 07:00:18
11891;Hi-Q Diesel;1.599;1;11/10/2022 07:04:57
7261;GPL;0.649;0;11/10/2022 07:05:06
9302;Benzina WR 100;1.539;0;14/10/2022 06:54:02
9302;Benzina WR 100;1.539;1;14/10/2022 06:54:02
6391;Gasolio artico;1.309;1;11/10/2022 01:31:58
11568;HiQ Perform+;1.767;1;11/10/2022 01:34:50
37479;Blue Diesel;1.479;1;11/10/2022 12:23:05
37479;Blue Diesel;1.649;0;11/10/2022 12:23:05
38150;GPL;0.599;0;13/10/2022 09:01:46
38811;Blue Diesel;1.427;0;11/10/2022 11:42:53
3888;HiQ Perform+;2.268;0;13/10/2022 15:00:25
3888;Hi-Q Diesel;2.219;0;13/10/2022 15:00:25
11591;Hi-Q Diesel;1.669;1;11/10/2022 01:38:31
11591;HiQ Perform+;1.774;1;11/10/2022 01:38:31
3654;Hi-Q Diesel;1.969;0;10/10/2022 08:00:08
3654;HiQ Perform+;1.969;1;10/10/2022 08:00:08
3654;HiQ Perform+;1.969;0;10/10/2022 08:00:08
3654;Hi-Q Diesel;1.969;1;10/10/2022 08:00:08
41594;GPL;0.639;0;14/10/2022 07:02:16
11937;HiQ Perform+;1.979;1;11/10/2022 07:04:22
22646;Benzina WR 100;1.829;0;14/10/2022 07:20:11
11521;HiQ Perform+;1.429;1;13/10/2022 02:02:04
5024;Gasolio Gelo;1.679;0;13/10/2022 17:28:04
5024;Gasolio Gelo;1.679;1;13/10/2022 17:28:04
35824;Gasolio Gelo;1.619;0;13/10/2022 17:04:08
35824;Gasolio Gelo;1.619;1;13/10/2022 17:04:08
35748;Benzina WR 100;1.699;0;14/10/2022 07:44:05
35748;Benzina WR 100;1.699;1;14/10/2022 07:44:05
38782;Gasolio Gelo;1.610;0;14/10/2022 07:56:03
38782;Gasolio Gelo;1.610;1;14/10/2022 07:56:03
28071;Blue Super;1.569;1;14/10/2022 07:08:04
7272;Gasolio artico;1.499;1;11/10/2022 07:05:12
28071;Blue Super;1.764;0;14/10/2022 07:08:04
11693;HiQ Perform+;1.949;1;11/10/2022 07:04:41
40263;Gasolio Gelo;1.619;1;13/10/2022 17:02:05
45501;HiQ Perform+;1.899;1;11/10/2022 09:09:17
45501;HiQ Perform+;2.099;0;11/10/2022 09:09:17
45503;HiQ Perform+;1.899;1;13/10/2022 08:49:16
45503;HiQ Perform+;2.099;0;13/10/2022 08:49:16
13337;Gasolio Gelo;1.629;0;14/10/2022 07:50:17
13337;Gasolio Gelo;1.629;1;14/10/2022 07:50:17
17323;Gasolio Gelo;1.649;0;14/10/2022 07:40:04
17323;Gasolio Gelo;1.649;1;14/10/2022 07:40:04
29837;Blue Diesel;1.834;0;14/10/2022 07:32:08
29837;Blue Diesel;1.534;1;14/10/2022 07:32:08
6559;Hi-Q Diesel;1.849;1;11/10/2022 01:37:46
43517;Gasolio;1.289;1;10/10/2022 23:59:17
43517;Benzina;1.389;1;10/10/2022 23:59:17
32490;GPL;0.549;0;11/10/2022 07:35:26
48271;Hi-Q Diesel;1.519;1;11/10/2022 01:38:43
48271;HiQ Perform+;1.629;1;11/10/2022 01:38:43
48378;Blue Super;1.528;1;13/10/2022 11:14:05
48637;Blue Diesel;1.594;0;14/10/2022 07:40:03
6050;Gasolio Oro Diesel;1.946;1;13/10/2022 11:22:08
49724;Supreme Diesel;1.469;1;14/10/2022 07:34:10
24131;Gasolio artico;1.399;1;12/10/2022 01:32:35
42543;Blue Super;1.929;0;14/10/2022 07:14:09
42543;Blue Super;1.729;1;14/10/2022 07:14:09
42543;Blue Diesel;1.729;0;14/10/2022 07:14:09
42543;Blue Diesel;1.529;1;14/10/2022 07:14:09
50445;Blue Diesel;1.559;1;11/10/2022 07:57:33
50445;Blue Diesel;1.749;0;11/10/2022 07:57:33
44968;GPL;0.639;1;14/10/2022 07:24:05
50794;Blue Diesel;1.880;0;13/10/2022 18:18:09
48303;GP DIESEL;1.609;1;14/10/2022 07:40:05
50794;Blue Diesel;1.619;1;13/10/2022 18:18:09
5193;F101;1.769;1;14/10/2022 00:16:10
48971;Supreme Diesel;1.558;0;11/10/2022 11:16:34
48971;Supreme Diesel;1.558;1;11/10/2022 11:16:34
51067;Metano;1.895;0;13/10/2022 15:38:55
42004;Diesel e+10;1.824;1;14/10/2022 07:40:05
42004;Diesel e+10;1.864;0;14/10/2022 07:40:05
49281;GPL;0.821;0;14/10/2022 06:14:09
51335;Metano;0.001;0;14/10/2022 07:40:06
49281;HiQ Perform+;2.114;1;14/10/2022 06:14:09
49281;HiQ Perform+;2.339;0;14/10/2022 06:14:09
3593;Gasolio Ecoplus;1.829;1;11/10/2022 12:30:08
31850;Gasolio artico;1.709;1;11/10/2022 01:32:04
6525;Gasolio artico;1.749;1;11/10/2022 01:36:46
11869;Gasolio artico;1.789;1;14/10/2022 06:33:04
11527;Gasolio artico;1.799;1;11/10/2022 07:04:56
7298;Gasolio artico;2.209;1;11/10/2022 01:32:32
11553;Gasolio artico;2.197;1;12/10/2022 01:31:37
41683;Gasolio artico;2.244;1;11/10/2022 07:04:18
25117;Gasolio artico;2.289;1;12/10/2022 01:32:38
18859;Gasolio;2.381;0;12/10/2022 11:09:21
52446;Gasolio;2.279;0;31/08/2022 09:54:10
52446;Benzina;2.219;0;31/08/2022 09:54:10
6482;Gasolio artico;2.299;1;12/10/2022 01:32:18
23059;Gasolio artico;2.299;1;12/10/2022 01:32:19
6832;Gasolio artico;2.239;1;12/10/2022 01:32:19
37461;Gasolio;2.369;0;14/09/2022 09:45:54
37461;Gasolio;2.174;1;14/09/2022 09:45:54
28667;Gasolio artico;2.269;1;12/10/2022 01:32:17
43254;Excellium Diesel;2.099;1;13/10/2022 18:55:28
43254;Excellium Diesel;2.406;0;13/10/2022 18:55:28
11906;Gasolio artico;2.219;1;11/10/2022 07:05:05
23237;HiQ Perform+;1.973;1;13/10/2022 18:09:16
18351;Gasolio artico;1.804;1;11/10/2022 01:33:05
7269;Gasolio artico;1.849;1;11/10/2022 01:36:08
11509;Gasolio artico;1.799;1;11/10/2022 01:36:15
11855;Gasolio artico;1.858;1;11/10/2022 07:04:14
11551;Gasolio artico;1.849;1;11/10/2022 07:04:22
11563;Gasolio artico;1.969;1;11/10/2022 07:04:28
11837;Gasolio artico;1.829;1;12/10/2022 07:04:36
11848;Gasolio artico;1.839;1;11/10/2022 07:05:00
11850;Gasolio artico;1.839;1;11/10/2022 07:05:00
11847;Gasolio artico;1.804;1;12/10/2022 07:04:37
11904;Gasolio artico;1.837;1;11/10/2022 07:05:01
7282;Gasolio artico;1.909;1;11/10/2022 07:05:02
11905;Gasolio artico;1.834;1;12/10/2022 07:04:38
7283;Gasolio artico;1.809;1;11/10/2022 07:05:04
11543;Gasolio artico;1.899;1;11/10/2022 07:05:09
11544;Gasolio artico;1.864;1;11/10/2022 07:05:09
11542;Gasolio artico;1.824;1;11/10/2022 07:05:09
11508;Gasolio artico;1.899;1;11/10/2022 07:05:09
11505;Gasolio artico;1.869;1;11/10/2022 07:05:10
11957;Gasolio artico;1.859;1;11/10/2022 07:05:12
11849;Gasolio artico;1.775;1;11/10/2022 01:35:32
11461;Gasolio artico;1.839;1;12/10/2022 07:04:33
11929;Gasolio artico;1.844;1;11/10/2022 07:04:25
11930;Gasolio artico;1.835;1;11/10/2022 07:04:26
11459;Gasolio artico;1.875;1;12/10/2022 07:04:33
6416;Gasolio artico;1.819;1;11/10/2022 01:33:06
11932;Gasolio artico;1.837;1;11/10/2022 07:04:25
11846;Gasolio artico;1.799;1;11/10/2022 07:05:00
11504;Gasolio artico;1.789;1;11/10/2022 07:05:10
11507;Gasolio artico;1.784;1;11/10/2022 01:36:15
11931;Gasolio artico;1.857;1;11/10/2022 07:04:25
27518;Gasolio Premium;1.819;1;10/10/2022 19:16:12
27518;Gasolio Premium;1.819;0;10/10/2022 19:16:12
27518;Gasolio artico;1.819;1;10/10/2022 19:16:12
27518;Gasolio artico;1.819;0;10/10/2022 19:16:12
6426;Gasolio artico;1.799;1;12/10/2022 01:31:39
9782;Gasolio artico;1.799;1;11/10/2022 01:34:40
11549;Gasolio artico;1.779;1;12/10/2022 01:31:36
7291;Gasolio artico;1.789;1;14/10/2022 01:01:34
11881;Gasolio artico;1.844;1;11/10/2022 07:04:18
11546;Gasolio artico;1.804;1;12/10/2022 07:04:33
11462;Gasolio artico;1.859;1;11/10/2022 07:04:21
11506;Gasolio artico;1.839;1;11/10/2022 07:05:10
13104;Benzina Plus 98;1.528;1;13/10/2022 09:15:28
13104;Benzina Plus 98;1.528;0;13/10/2022 09:15:28
7728;Gasolio Alpino;2.000;1;14/10/2022 07:02:11
30530;Benzina;1.799;1;12/10/2022 17:07:12
30530;Benzina;1.961;0;12/10/2022 17:07:12
30530;GPL;0.819;0;12/10/2022 17:07:12
