Estrazione del 2022-12-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;05/12/2022 16:00:48
6612;Hi-Q Diesel;1.669;1;01/12/2022 01:32:19
6484;Hi-Q Diesel;1.674;1;05/12/2022 16:00:47
6503;Hi-Q Diesel;1.676;1;05/12/2022 00:32:05
6632;Hi-Q Diesel;1.669;1;01/12/2022 01:32:22
6463;Hi-Q Diesel;1.649;1;05/12/2022 14:31:31
6460;Hi-Q Diesel;1.705;1;01/12/2022 01:31:31
6610;Hi-Q Diesel;1.629;1;01/12/2022 01:32:18
6461;Hi-Q Diesel;1.666;1;05/12/2022 16:00:45
6422;Hi-Q Diesel;1.653;1;05/12/2022 00:31:28
6532;Hi-Q Diesel;1.679;1;01/12/2022 01:31:59
6683;Hi-Q Diesel;1.755;1;01/12/2022 01:32:31
6471;Hi-Q Diesel;1.698;1;05/12/2022 00:31:46
6832;Hi-Q Diesel;1.732;1;05/12/2022 00:31:58
10186;Hi-Q Diesel;1.714;1;06/12/2022 11:31:27
6702;Hi-Q Diesel;1.709;1;01/12/2022 01:32:35
6670;Hi-Q Diesel;1.756;1;05/12/2022 16:00:51
6653;Hi-Q Diesel;1.665;1;01/12/2022 01:32:25
6742;Hi-Q Diesel;1.709;1;05/12/2022 00:32:41
6462;Hi-Q Diesel;1.669;1;05/12/2022 14:31:30
6526;Hi-Q Diesel;1.658;1;05/12/2022 00:32:13
6389;Hi-Q Diesel;1.757;1;01/12/2022 01:01:40
6533;Hi-Q Diesel;1.694;1;05/12/2022 14:31:34
6464;Hi-Q Diesel;1.689;1;05/12/2022 14:31:31
6425;Hi-Q Diesel;1.728;1;05/12/2022 12:31:22
6530;Hi-Q Diesel;1.669;1;05/12/2022 14:31:34
6417;Hi-Q Diesel;1.687;1;01/12/2022 01:01:52
6577;Hi-Q Diesel;1.699;1;01/12/2022 01:32:08
6777;Hi-Q Diesel;1.739;1;01/12/2022 01:32:58
6441;Hi-Q Diesel;1.719;1;02/12/2022 01:31:36
6393;Hi-Q Diesel;1.685;1;01/12/2022 01:01:43
6721;Hi-Q Diesel;1.628;1;01/12/2022 01:32:39
6561;Hi-Q Diesel;1.539;1;01/12/2022 01:32:05
11954;Hi-Q Diesel;1.488;1;05/12/2022 00:32:09
11954;HiQ Perform+;1.634;1;05/12/2022 00:32:09
6587;Hi-Q Diesel;1.629;1;01/12/2022 01:32:09
29720;Hi-Q Diesel;1.619;1;01/12/2022 01:02:07
11791;Hi-Q Diesel;1.617;1;05/12/2022 00:31:43
11791;HiQ Perform+;1.797;1;05/12/2022 00:31:43
11454;Hi-Q Diesel;1.597;1;05/12/2022 00:31:25
11454;HiQ Perform+;1.799;1;05/12/2022 00:31:25
4595;Gasolio Alpino;1.471;1;06/12/2022 06:58:22
13220;Benzina WR 100;1.717;0;07/12/2022 06:56:03
6413;Hi-Q Diesel;1.488;1;03/12/2022 02:31:53
19989;Gasolio Gelo;1.305;0;07/12/2022 07:44:10
19989;Gasolio Gelo;1.305;1;07/12/2022 07:44:10
4595;Blue Diesel;1.234;1;06/12/2022 06:58:22
11891;Hi-Q Diesel;1.599;1;01/12/2022 07:07:32
7261;GPL;0.649;0;05/12/2022 17:00:28
9302;Benzina WR 100;1.539;0;06/12/2022 15:06:09
9302;Benzina WR 100;1.539;1;06/12/2022 15:06:09
6391;Gasolio artico;1.309;1;01/12/2022 01:01:42
11568;HiQ Perform+;1.767;1;01/12/2022 01:31:34
37479;Blue Diesel;1.479;1;05/12/2022 07:16:35
37479;Blue Diesel;1.649;0;05/12/2022 07:16:35
38150;GPL;0.599;0;06/12/2022 09:03:57
38811;Blue Diesel;1.427;0;30/11/2022 18:50:51
3888;HiQ Perform+;2.268;0;06/12/2022 14:30:17
3888;Hi-Q Diesel;2.219;0;06/12/2022 14:30:17
11591;Hi-Q Diesel;1.669;1;01/12/2022 01:32:11
11591;HiQ Perform+;1.774;1;01/12/2022 01:32:11
3654;Hi-Q Diesel;1.969;0;05/12/2022 08:30:11
3654;HiQ Perform+;1.969;1;05/12/2022 08:30:11
3654;HiQ Perform+;1.969;0;05/12/2022 08:30:11
3654;Hi-Q Diesel;1.969;1;05/12/2022 08:30:11
41594;GPL;0.639;0;07/12/2022 07:24:15
11937;HiQ Perform+;1.979;1;01/12/2022 07:05:59
22646;Benzina WR 100;1.829;0;07/12/2022 07:18:04
11521;HiQ Perform+;1.429;1;05/12/2022 00:32:23
5024;Gasolio Gelo;1.679;0;02/12/2022 12:02:08
5024;Gasolio Gelo;1.679;1;02/12/2022 12:02:08
35824;Gasolio Gelo;1.619;0;06/12/2022 17:04:04
35824;Gasolio Gelo;1.619;1;06/12/2022 17:04:04
35748;Benzina WR 100;1.699;0;07/12/2022 07:36:06
35748;Benzina WR 100;1.699;1;07/12/2022 07:36:06
38782;Gasolio Gelo;1.610;0;07/12/2022 07:54:07
38782;Gasolio Gelo;1.610;1;07/12/2022 07:54:07
28071;Blue Super;1.569;1;07/12/2022 07:48:01
7272;Gasolio artico;1.499;1;01/12/2022 07:07:48
28071;Blue Super;1.764;0;07/12/2022 07:48:01
11693;HiQ Perform+;1.949;1;05/12/2022 00:31:37
40263;Gasolio Gelo;1.619;1;06/12/2022 14:28:09
45501;HiQ Perform+;1.899;1;05/12/2022 09:11:01
45501;HiQ Perform+;2.099;0;05/12/2022 09:11:01
45503;HiQ Perform+;1.899;1;06/12/2022 10:11:00
45503;HiQ Perform+;2.099;0;06/12/2022 10:11:00
13337;Gasolio Gelo;1.629;0;06/12/2022 12:20:11
13337;Gasolio Gelo;1.629;1;06/12/2022 12:20:11
17323;Gasolio Gelo;1.649;0;07/12/2022 07:44:11
17323;Gasolio Gelo;1.649;1;07/12/2022 07:44:11
29837;Blue Diesel;1.834;0;06/12/2022 15:16:08
29837;Blue Diesel;1.534;1;06/12/2022 15:16:08
6559;Hi-Q Diesel;1.849;1;01/12/2022 01:32:05
43517;Gasolio;1.289;1;05/12/2022 14:59:00
43517;Benzina;1.389;1;05/12/2022 14:59:00
32490;GPL;0.549;0;01/12/2022 07:34:32
48271;Hi-Q Diesel;1.519;1;05/12/2022 00:32:32
48271;HiQ Perform+;1.629;1;05/12/2022 00:32:32
48378;Blue Super;1.528;1;07/12/2022 00:14:08
48637;Blue Diesel;1.594;0;07/12/2022 07:36:05
6050;Gasolio Oro Diesel;1.946;1;06/12/2022 12:12:06
49724;Supreme Diesel;1.469;1;07/12/2022 00:16:09
24131;Gasolio artico;1.399;1;05/12/2022 00:32:03
42543;Blue Super;1.929;0;07/12/2022 07:42:10
42543;Blue Super;1.729;1;07/12/2022 07:42:10
42543;Blue Diesel;1.729;0;07/12/2022 07:42:10
42543;Blue Diesel;1.529;1;07/12/2022 07:42:10
50445;Blue Diesel;1.559;1;01/12/2022 07:32:51
50445;Blue Diesel;1.749;0;01/12/2022 07:32:51
