Estrazione del 2023-01-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;03/01/2023 21:30:05
3464;Benzina;1.899;1;03/01/2023 21:30:05
3464;Gasolio;2.289;0;03/01/2023 21:30:05
3464;Gasolio;1.979;1;03/01/2023 21:30:05
3464;Metano;2.649;0;03/01/2023 21:30:05
3464;GPL;0.977;0;03/01/2023 21:30:05
3468;Benzina;2.054;1;02/01/2023 08:39:17
3468;Gasolio;2.155;1;02/01/2023 08:39:17
3468;GPL;0.997;0;02/01/2023 08:39:17
3471;Benzina;2.227;0;03/01/2023 18:00:23
3471;Benzina;1.869;1;03/01/2023 18:00:23
3471;Gasolio;2.299;0;03/01/2023 18:00:23
3471;Gasolio;1.899;1;03/01/2023 18:00:23
3471;Metano;2.643;0;03/01/2023 18:00:23
3471;GPL;0.979;0;03/01/2023 18:00:23
3473;Benzina;2.181;0;01/01/2023 09:15:53
3473;Benzina;1.862;1;01/01/2023 09:15:53
3473;Gasolio;2.251;0;01/01/2023 09:15:53
3473;Gasolio;1.932;1;01/01/2023 09:15:53
3473;Metano;2.333;0;01/01/2023 09:15:53
3473;GPL;0.877;0;01/01/2023 09:15:53
3473;Gasolio Premium;2.351;0;01/01/2023 09:15:53
3473;Gasolio Premium;2.032;1;01/01/2023 09:15:53
3473;Gasolio artico;2.351;0;01/01/2023 09:15:53
3473;Gasolio artico;2.032;1;01/01/2023 09:15:53
3474;Benzina;2.437;0;04/01/2023 23:30:04
3474;Benzina;1.862;1;04/01/2023 23:30:04
3474;Gasolio;2.524;0;04/01/2023 23:30:04
3474;Gasolio;1.949;1;04/01/2023 23:30:04
3482;Benzina;1.827;1;05/01/2023 14:02:42
3482;Gasolio;1.867;1;05/01/2023 14:02:42
3482;Metano;2.904;0;05/01/2023 14:02:42
3482;GPL;0.754;0;05/01/2023 14:02:42
3482;Hi-Q Diesel;2.167;1;05/01/2023 14:02:42
3486;Benzina;2.315;0;03/01/2023 18:00:12
3486;Benzina;1.964;1;03/01/2023 18:00:12
3486;Gasolio;2.374;0;03/01/2023 18:00:12
3486;Gasolio;1.999;1;03/01/2023 18:00:12
3489;Benzina;2.444;0;03/01/2023 18:00:16
3489;Benzina;1.829;1;03/01/2023 18:00:16
3489;Gasolio;2.531;0;03/01/2023 18:00:16
3489;Gasolio;1.899;1;03/01/2023 18:00:16
3489;GPL;1.033;0;03/01/2023 18:00:16
3492;Benzina;2.192;0;01/01/2023 10:49:24
3492;Benzina;1.952;1;01/01/2023 10:49:24
3492;Gasolio;2.262;0;01/01/2023 10:49:24
3492;Gasolio;2.022;1;01/01/2023 10:49:24
3492;GPL;0.930;0;01/01/2023 10:49:24
3492;Blue Super;2.342;0;01/01/2023 10:49:24
3492;Blue Super;2.102;1;01/01/2023 10:49:24
3492;Blue Diesel;2.362;0;01/01/2023 10:49:24
3492;Blue Diesel;2.122;1;01/01/2023 10:49:24
3493;Benzina;2.242;0;01/01/2023 00:46:41
3493;Benzina;1.899;1;01/01/2023 00:46:41
3493;Gasolio;2.232;0;01/01/2023 00:46:41
3493;Gasolio;1.958;1;01/01/2023 00:46:41
3493;Metano;2.399;0;01/01/2023 00:46:41
3493;GPL;0.933;0;01/01/2023 00:46:41
3493;Blue Super;2.242;0;01/01/2023 00:46:41
3493;Blue Super;1.999;1;01/01/2023 00:46:41
3493;Blue Diesel;2.332;0;01/01/2023 00:46:41
3493;Blue Diesel;2.058;1;01/01/2023 00:46:41
3493;Gasolio Alpino;2.332;0;01/01/2023 00:46:41
3493;Gasolio Alpino;2.058;1;01/01/2023 00:46:41
3500;Benzina;1.851;0;28/09/2022 09:00:07
3500;Benzina;1.634;1;28/09/2022 09:00:07
3500;Gasolio;1.971;0;28/09/2022 09:00:07
3500;Gasolio;1.754;1;28/09/2022 09:00:07
3500;Metano;3.543;0;28/09/2022 09:00:07
3500;GPL;0.802;0;28/09/2022 09:00:07
3500;Blue Super;1.784;1;28/09/2022 09:00:07
3500;Blue Diesel;1.854;1;28/09/2022 09:00:07
3503;Benzina;2.099;0;03/01/2023 15:17:40
3503;Benzina;1.849;1;03/01/2023 15:17:40
3503;Gasolio;2.199;0;03/01/2023 15:17:40
3503;Gasolio;1.949;1;03/01/2023 15:17:40
3503;Metano;2.399;0;03/01/2023 15:17:40
3503;GPL;0.939;0;03/01/2023 15:17:40
3503;Hi-Q Diesel;2.449;0;03/01/2023 15:17:40
3503;Hi-Q Diesel;2.249;1;03/01/2023 15:17:40
3503;HiQ Perform+;2.349;0;03/01/2023 15:17:40
3503;HiQ Perform+;2.149;1;03/01/2023 15:17:40
3510;Benzina;2.334;0;31/12/2022 22:19:30
3510;Benzina;1.842;1;31/12/2022 22:19:30
3510;Gasolio;2.421;0;31/12/2022 22:19:30
3510;Gasolio;1.912;1;31/12/2022 22:19:30
3510;GPL;0.948;0;31/12/2022 22:19:30
3511;Benzina;2.188;0;02/01/2023 13:00:07
3511;Benzina;1.988;1;02/01/2023 13:00:07
3511;Gasolio;2.189;0;02/01/2023 13:00:07
3511;Gasolio;1.989;1;02/01/2023 13:00:07
3511;Gasolio speciale;2.389;0;02/01/2023 13:00:07
3511;Gasolio speciale;2.189;1;02/01/2023 13:00:07
3512;Benzina;2.099;0;05/01/2023 12:00:14
3512;Benzina;1.899;1;05/01/2023 12:00:14
3512;Gasolio;2.098;0;05/01/2023 12:00:14
3512;Gasolio;1.898;1;05/01/2023 12:00:14
3512;Gasolio speciale;2.298;0;05/01/2023 12:00:14
3512;Gasolio speciale;2.098;1;05/01/2023 12:00:14
3513;Benzina;2.229;0;05/01/2023 07:00:07
3513;Benzina;2.029;1;05/01/2023 07:00:07
3513;Gasolio;2.199;0;05/01/2023 07:00:07
3513;Gasolio;1.999;1;05/01/2023 07:00:07
3513;Hi-Q Diesel;2.419;0;05/01/2023 07:00:07
3513;Hi-Q Diesel;2.269;1;05/01/2023 07:00:07
3513;HiQ Perform+;2.571;0;05/01/2023 07:00:07
3513;HiQ Perform+;2.421;1;05/01/2023 07:00:07
3514;Benzina;2.094;0;05/01/2023 14:30:06
3514;Benzina;1.853;1;05/01/2023 14:30:06
3514;Gasolio;2.154;0;05/01/2023 14:30:06
3514;Gasolio;1.912;1;05/01/2023 14:30:06
3514;GPL;0.505;0;05/01/2023 14:30:06
3514;Hi-Q Diesel;2.404;0;05/01/2023 14:30:06
3514;Hi-Q Diesel;2.212;1;05/01/2023 14:30:06
3515;Benzina;2.229;0;05/01/2023 07:00:09
3515;Benzina;2.029;1;05/01/2023 07:00:09
3515;Gasolio;2.199;0;05/01/2023 07:00:09
3515;Gasolio;1.999;1;05/01/2023 07:00:09
