Estrazione del 2022-08-30
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;30/08/2022 01:41:18
6612;Hi-Q Diesel;1.669;1;29/08/2022 00:35:11
6484;Hi-Q Diesel;1.674;1;30/08/2022 01:41:09
6503;Hi-Q Diesel;1.676;1;30/08/2022 01:41:38
6632;Hi-Q Diesel;1.669;1;29/08/2022 00:35:13
6463;Hi-Q Diesel;1.649;1;29/08/2022 00:34:29
6460;Hi-Q Diesel;1.705;1;26/08/2022 01:42:27
6610;Hi-Q Diesel;1.629;1;30/08/2022 01:42:42
6461;Hi-Q Diesel;1.666;1;30/08/2022 01:40:43
6422;Hi-Q Diesel;1.653;1;30/08/2022 01:40:03
6532;Hi-Q Diesel;1.679;1;30/08/2022 01:41:55
6465;Hi-Q Diesel;1.689;1;29/08/2022 00:34:29
6683;Hi-Q Diesel;1.755;1;29/08/2022 00:35:23
6471;Hi-Q Diesel;1.698;1;26/08/2022 01:42:32
6832;Hi-Q Diesel;1.732;1;29/08/2022 00:34:35
10186;Hi-Q Diesel;1.714;1;26/08/2022 01:42:52
6702;Hi-Q Diesel;1.709;1;30/08/2022 01:43:23
6670;Hi-Q Diesel;1.756;1;29/08/2022 00:35:19
6653;Hi-Q Diesel;1.665;1;29/08/2022 00:35:16
6742;Hi-Q Diesel;1.709;1;30/08/2022 01:43:48
6462;Hi-Q Diesel;1.669;1;30/08/2022 01:40:45
6526;Hi-Q Diesel;1.658;1;30/08/2022 01:41:53
6389;Hi-Q Diesel;1.757;1;30/08/2022 01:39:12
6533;Hi-Q Diesel;1.694;1;29/08/2022 15:32:54
6464;Hi-Q Diesel;1.689;1;29/08/2022 00:34:29
6425;Hi-Q Diesel;1.728;1;26/08/2022 01:41:34
6530;Hi-Q Diesel;1.669;1;26/08/2022 01:43:11
6417;Hi-Q Diesel;1.687;1;30/08/2022 01:40:00
6577;Hi-Q Diesel;1.699;1;30/08/2022 01:42:25
6777;Hi-Q Diesel;1.739;1;26/08/2022 01:44:08
6441;Hi-Q Diesel;1.719;1;30/08/2022 01:40:20
6393;Hi-Q Diesel;1.685;1;26/08/2022 01:40:36
6721;Hi-Q Diesel;1.628;1;29/08/2022 00:35:32
6561;Hi-Q Diesel;1.539;1;30/08/2022 01:42:14
11954;Hi-Q Diesel;1.488;1;30/08/2022 01:41:47
11954;HiQ Perform+;1.634;1;30/08/2022 01:41:47
6587;Hi-Q Diesel;1.629;1;30/08/2022 01:42:29
29720;Hi-Q Diesel;1.619;1;26/08/2022 01:42:16
11791;Hi-Q Diesel;1.617;1;30/08/2022 01:40:37
11791;HiQ Perform+;1.797;1;30/08/2022 01:40:37
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;30/08/2022 01:39:36
11454;HiQ Perform+;1.799;1;30/08/2022 01:39:36
4595;Gasolio Alpino;1.471;1;30/08/2022 06:57:34
13220;Benzina WR 100;1.717;0;30/08/2022 07:00:08
6413;Hi-Q Diesel;1.488;1;30/08/2022 01:39:56
19989;Gasolio Gelo;1.305;0;30/08/2022 07:40:10
19989;Gasolio Gelo;1.305;1;30/08/2022 07:40:10
4595;Blue Diesel;1.234;1;30/08/2022 06:57:34
11891;Hi-Q Diesel;1.599;1;29/08/2022 00:34:32
7261;GPL;0.649;0;26/08/2022 07:07:37
9302;Benzina WR 100;1.539;0;30/08/2022 06:50:05
9302;Benzina WR 100;1.539;1;30/08/2022 06:50:05
6391;Gasolio artico;1.309;1;26/08/2022 01:40:35
11568;HiQ Perform+;1.767;1;26/08/2022 01:42:32
37479;Blue Diesel;1.479;1;26/08/2022 18:48:16
37479;Blue Diesel;1.649;0;26/08/2022 18:48:16
3716;Gasolio Premium;1.552;1;30/08/2022 07:00:15
38150;GPL;0.599;0;29/08/2022 13:03:06
38811;Blue Diesel;1.427;0;25/08/2022 08:11:50
3888;HiQ Perform+;2.268;0;29/08/2022 18:30:06
3888;Hi-Q Diesel;2.219;0;29/08/2022 18:30:06
11591;Hi-Q Diesel;1.669;1;30/08/2022 01:42:36
11591;HiQ Perform+;1.774;1;30/08/2022 01:42:36
3654;Hi-Q Diesel;1.969;0;30/08/2022 07:00:18
3654;HiQ Perform+;1.969;1;30/08/2022 07:00:18
3654;HiQ Perform+;1.969;0;30/08/2022 07:00:18
3654;Hi-Q Diesel;1.969;1;30/08/2022 07:00:18
41594;GPL;0.639;0;30/08/2022 07:06:12
11937;HiQ Perform+;1.979;1;30/08/2022 07:10:44
22646;Benzina WR 100;1.829;0;30/08/2022 07:18:11
11521;HiQ Perform+;1.429;1;27/08/2022 01:05:20
5024;Gasolio Gelo;1.679;0;29/08/2022 15:12:22
5024;Gasolio Gelo;1.679;1;29/08/2022 15:12:22
35824;Gasolio Gelo;1.619;0;29/08/2022 17:02:04
35824;Gasolio Gelo;1.619;1;29/08/2022 17:02:04
35748;Benzina WR 100;1.699;0;30/08/2022 07:50:16
35748;Benzina WR 100;1.699;1;30/08/2022 07:50:16
18211;GPL;0.609;0;29/08/2022 11:42:01
38782;Gasolio Gelo;1.610;0;29/08/2022 17:08:09
38782;Gasolio Gelo;1.610;1;29/08/2022 17:08:09
28071;Blue Super;1.569;1;30/08/2022 07:08:11
7272;Gasolio artico;1.499;1;30/08/2022 07:11:09
28071;Blue Super;1.764;0;30/08/2022 07:08:11
11693;HiQ Perform+;1.949;1;30/08/2022 07:10:54
40263;Gasolio Gelo;1.619;1;29/08/2022 17:02:03
45501;HiQ Perform+;1.899;1;26/08/2022 09:09:31
45501;HiQ Perform+;2.099;0;26/08/2022 09:09:31
45503;HiQ Perform+;1.899;1;26/08/2022 10:54:31
45503;HiQ Perform+;2.099;0;26/08/2022 10:54:31
13337;Gasolio Gelo;1.629;0;30/08/2022 07:54:09
13337;Gasolio Gelo;1.629;1;30/08/2022 07:54:09
17323;Gasolio Gelo;1.649;0;30/08/2022 07:34:12
17323;Gasolio Gelo;1.649;1;30/08/2022 07:34:12
29837;Blue Diesel;1.834;0;30/08/2022 07:22:10
29837;Blue Diesel;1.534;1;30/08/2022 07:22:10
38628;Gasolio Premium;1.679;0;19/03/2022 20:35:54
38628;Gasolio Premium;1.589;1;19/03/2022 20:35:54
3810;Blue Diesel;1.831;1;29/08/2022 21:30:04
3810;Blue Diesel;1.931;0;29/08/2022 21:30:04
6559;Hi-Q Diesel;1.849;1;30/08/2022 01:42:13
43517;Gasolio;1.289;1;29/08/2022 15:14:29
43517;Benzina;1.389;1;29/08/2022 15:14:29
3810;Blue Super;1.979;1;29/08/2022 21:30:04
37861;Benzina Plus 98;2.013;1;12/08/2022 07:00:14
37861;Benzina Plus 98;2.023;0;12/08/2022 07:00:14
32490;GPL;0.549;0;30/08/2022 07:11:39
48271;Hi-Q Diesel;1.519;1;30/08/2022 01:42:39
48271;HiQ Perform+;1.629;1;30/08/2022 01:42:39
38188;Gasolio;1.499;1;26/08/2022 10:16:20
48378;Blue Super;1.528;1;29/08/2022 17:20:07
38188;Benzina;1.599;1;26/08/2022 10:16:20
48637;Blue Diesel;1.594;0;30/08/2022 07:36:08
14728;Gasolio;1.664;0;10/03/2022 03:08:58
14728;Gasolio;1.617;1;10/03/2022 03:08:58
14728;Benzina;1.707;1;10/03/2022 03:08:58
14728;Benzina;1.754;0;10/03/2022 03:08:58
47364;Excellium Diesel;1.320;1;08/03/2022 12:51:32
42073;Blue Diesel;1.539;1;25/08/2022 17:48:07
42073;Blue Super;1.919;0;25/08/2022 17:48:07
42073;Blue Diesel;1.719;0;25/08/2022 17:48:07
42073;Blue Super;1.739;1;25/08/2022 17:48:07
6050;Gasolio Oro Diesel;1.946;1;29/08/2022 15:34:04
38757;Gasolio;1.868;0;02/03/2022 15:03:15
38757;Benzina;1.972;0;02/03/2022 15:03:15
49724;Supreme Diesel;1.469;1;30/08/2022 07:28:13
24131;Gasolio artico;1.399;1;29/08/2022 00:34:40
42543;Blue Super;1.929;0;30/08/2022 07:08:12
42543;Blue Super;1.729;1;30/08/2022 07:08:12
42543;Blue Diesel;1.729;0;30/08/2022 07:08:12
42543;Blue Diesel;1.529;1;30/08/2022 07:08:12
39683;Gasolio;1.499;1;08/03/2022 00:02:36
39683;Gasolio;1.499;0;08/03/2022 00:02:36
50445;Blue Diesel;1.559;1;30/08/2022 07:38:20
50445;Blue Diesel;1.749;0;30/08/2022 07:38:20
39683;Benzina;1.669;0;08/03/2022 00:02:36
39683;Benzina;1.669;1;08/03/2022 00:02:36
45405;Benzina;1.604;1;03/03/2022 13:11:33
45405;Gasolio;1.484;1;03/03/2022 13:11:33
45405;Blue Diesel;1.584;1;03/03/2022 13:11:33
44968;GPL;0.639;1;30/08/2022 07:38:09
50794;Blue Diesel;1.880;0;29/08/2022 18:04:05
48303;GP DIESEL;1.609;1;29/08/2022 09:54:06
50794;Blue Diesel;1.619;1;29/08/2022 18:04:05
5193;F101;1.769;1;30/08/2022 07:18:08
48971;Supreme Diesel;1.558;0;26/08/2022 12:22:34
48971;Supreme Diesel;1.558;1;26/08/2022 12:22:34
29865;Blue Super;1.799;0;12/03/2022 09:46:45
31567;Gasolio;1.419;0;26/08/2022 22:52:45
31567;Benzina;1.519;0;26/08/2022 22:52:45
43967;Benzina;2.009;0;01/03/2022 13:21:59
51067;Metano;1.895;0;25/08/2022 10:50:03
42004;Diesel e+10;1.824;1;30/08/2022 07:40:11
42004;Diesel e+10;1.864;0;30/08/2022 07:40:11
48125;GPL;0.875;0;11/03/2022 09:33:48
50789;Benzina;1.739;1;27/08/2022 14:46:56
50789;Gasolio;1.569;0;27/08/2022 14:46:56
50789;Benzina;1.739;0;27/08/2022 14:46:56
50789;Gasolio;1.569;1;27/08/2022 14:46:56
50789;Benzina 100 ottani;1.959;0;27/08/2022 14:46:56
50789;Benzina 100 ottani;1.959;1;27/08/2022 14:46:56
32525;GPL;0.078;0;14/03/2022 01:01:29
49281;GPL;0.821;0;30/08/2022 06:26:10
51335;Metano;0.001;0;30/08/2022 07:32:10
49281;HiQ Perform+;2.114;1;30/08/2022 06:26:10
49281;HiQ Perform+;2.339;0;30/08/2022 06:26:10
9985;Gasolio Premium;1.769;1;07/04/2022 17:34:50
51370;Gasolio;1.569;1;27/08/2022 21:53:26
51370;Benzina;1.699;1;27/08/2022 21:53:26
10283;Gasolio;1.460;0;29/08/2022 09:47:34
10283;Benzina;1.630;0;29/08/2022 09:47:34
28053;Gasolio;1.699;0;26/08/2022 10:39:04
28053;Benzina;1.738;0;26/08/2022 10:39:04
28053;Benzina;1.618;1;26/08/2022 10:39:04
28053;Gasolio;1.448;1;26/08/2022 10:39:04
27852;Gasolio;1.469;0;27/08/2022 13:36:56
27852;Benzina;1.559;0;27/08/2022 13:36:56
27852;Benzina;1.559;1;27/08/2022 13:36:56
27852;Gasolio;1.469;1;27/08/2022 13:36:56
43292;Benzina;1.749;1;30/08/2022 07:52:33
43292;Gasolio;1.869;0;30/08/2022 07:52:33
43292;Benzina;1.969;0;30/08/2022 07:52:33
43292;Gasolio;1.629;1;30/08/2022 07:52:33
25440;Gasolio;1.649;0;18/08/2022 07:52:28
25440;Benzina;1.809;0;18/08/2022 07:52:28
25440;Benzina;1.809;1;18/08/2022 07:52:28
25440;Gasolio;1.649;1;18/08/2022 07:52:28
