Estrazione del 2022-10-26
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;24/10/2022 00:32:21
6612;Hi-Q Diesel;1.669;1;24/10/2022 00:34:41
6484;Hi-Q Diesel;1.674;1;24/10/2022 14:30:39
6503;Hi-Q Diesel;1.676;1;24/10/2022 00:32:35
6632;Hi-Q Diesel;1.669;1;24/10/2022 00:33:23
6463;Hi-Q Diesel;1.649;1;24/10/2022 00:32:04
6460;Hi-Q Diesel;1.705;1;24/10/2022 16:02:48
6610;Hi-Q Diesel;1.629;1;24/10/2022 00:33:18
6461;Hi-Q Diesel;1.666;1;24/10/2022 00:32:04
6422;Hi-Q Diesel;1.653;1;24/10/2022 00:31:36
6532;Hi-Q Diesel;1.679;1;24/10/2022 00:32:46
6683;Hi-Q Diesel;1.755;1;24/10/2022 00:33:39
6471;Hi-Q Diesel;1.698;1;25/10/2022 01:01:49
6832;Hi-Q Diesel;1.732;1;24/10/2022 00:32:15
10186;Hi-Q Diesel;1.714;1;24/10/2022 00:32:19
6702;Hi-Q Diesel;1.709;1;24/10/2022 00:33:45
6670;Hi-Q Diesel;1.756;1;24/10/2022 16:02:49
6653;Hi-Q Diesel;1.665;1;24/10/2022 00:33:31
6742;Hi-Q Diesel;1.709;1;24/10/2022 00:34:05
6462;Hi-Q Diesel;1.669;1;24/10/2022 14:01:28
6526;Hi-Q Diesel;1.658;1;24/10/2022 14:30:41
6389;Hi-Q Diesel;1.757;1;24/10/2022 00:31:09
6533;Hi-Q Diesel;1.694;1;26/10/2022 01:01:45
6464;Hi-Q Diesel;1.689;1;26/10/2022 01:01:39
6425;Hi-Q Diesel;1.728;1;24/10/2022 00:31:39
6530;Hi-Q Diesel;1.669;1;24/10/2022 00:32:46
6417;Hi-Q Diesel;1.687;1;24/10/2022 00:31:34
6577;Hi-Q Diesel;1.699;1;24/10/2022 00:33:06
6777;Hi-Q Diesel;1.739;1;24/10/2022 00:34:19
6441;Hi-Q Diesel;1.719;1;24/10/2022 00:31:47
6393;Hi-Q Diesel;1.685;1;23/10/2022 00:31:28
6721;Hi-Q Diesel;1.628;1;23/10/2022 00:32:04
6561;Hi-Q Diesel;1.539;1;24/10/2022 12:03:05
11954;Hi-Q Diesel;1.488;1;24/10/2022 00:32:40
11954;HiQ Perform+;1.634;1;24/10/2022 00:32:40
6587;Hi-Q Diesel;1.629;1;24/10/2022 00:33:09
29720;Hi-Q Diesel;1.619;1;24/10/2022 12:31:41
11791;Hi-Q Diesel;1.617;1;23/10/2022 00:31:39
11791;HiQ Perform+;1.797;1;23/10/2022 00:31:39
11454;Hi-Q Diesel;1.597;1;24/10/2022 00:31:19
11454;HiQ Perform+;1.799;1;24/10/2022 00:31:19
4595;Gasolio Alpino;1.471;1;26/10/2022 06:56:51
13220;Benzina WR 100;1.717;0;26/10/2022 06:58:05
6413;Hi-Q Diesel;1.488;1;24/10/2022 00:31:31
19989;Gasolio Gelo;1.305;0;26/10/2022 07:36:10
19989;Gasolio Gelo;1.305;1;26/10/2022 07:36:10
4595;Blue Diesel;1.234;1;26/10/2022 06:56:51
11891;Hi-Q Diesel;1.599;1;24/10/2022 00:32:11
7261;GPL;0.649;0;24/10/2022 00:32:32
9302;Benzina WR 100;1.539;0;25/10/2022 15:08:09
9302;Benzina WR 100;1.539;1;25/10/2022 15:08:09
6391;Gasolio artico;1.309;1;24/10/2022 15:33:20
11568;HiQ Perform+;1.767;1;24/10/2022 00:32:06
37479;Blue Diesel;1.479;1;25/10/2022 07:26:20
37479;Blue Diesel;1.649;0;25/10/2022 07:26:20
38150;GPL;0.599;0;25/10/2022 09:02:57
38811;Blue Diesel;1.427;0;25/10/2022 07:34:51
3888;HiQ Perform+;2.268;0;19/10/2022 14:30:22
3888;Hi-Q Diesel;2.219;0;19/10/2022 14:30:22
11591;Hi-Q Diesel;1.669;1;26/10/2022 01:01:47
11591;HiQ Perform+;1.774;1;26/10/2022 01:01:47
3654;Hi-Q Diesel;1.969;0;24/10/2022 17:00:05
3654;HiQ Perform+;1.969;1;24/10/2022 17:00:05
3654;HiQ Perform+;1.969;0;24/10/2022 17:00:05
3654;Hi-Q Diesel;1.969;1;24/10/2022 17:00:05
41594;GPL;0.639;0;26/10/2022 07:20:11
11937;HiQ Perform+;1.979;1;23/10/2022 00:31:33
22646;Benzina WR 100;1.829;0;26/10/2022 07:28:03
11521;HiQ Perform+;1.429;1;24/10/2022 00:32:51
5024;Gasolio Gelo;1.679;0;25/10/2022 17:38:04
5024;Gasolio Gelo;1.679;1;25/10/2022 17:38:04
35824;Gasolio Gelo;1.619;0;25/10/2022 17:06:10
35824;Gasolio Gelo;1.619;1;25/10/2022 17:06:10
35748;Benzina WR 100;1.699;0;26/10/2022 07:42:02
35748;Benzina WR 100;1.699;1;26/10/2022 07:42:02
38782;Gasolio Gelo;1.610;0;26/10/2022 07:58:10
38782;Gasolio Gelo;1.610;1;26/10/2022 07:58:10
28071;Blue Super;1.569;1;26/10/2022 07:10:03
7272;Gasolio artico;1.499;1;25/10/2022 07:06:04
28071;Blue Super;1.764;0;26/10/2022 07:10:03
11693;HiQ Perform+;1.949;1;24/10/2022 00:31:50
40263;Gasolio Gelo;1.619;1;25/10/2022 17:02:07
45501;HiQ Perform+;1.899;1;24/10/2022 15:09:16
45501;HiQ Perform+;2.099;0;24/10/2022 15:09:16
