Estrazione del 2022-08-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;15/08/2022 00:39:19
6612;Hi-Q Diesel;1.669;1;15/08/2022 00:40:18
6484;Hi-Q Diesel;1.674;1;15/08/2022 00:39:16
6503;Hi-Q Diesel;1.676;1;15/08/2022 00:39:29
6632;Hi-Q Diesel;1.669;1;15/08/2022 00:40:23
6463;Hi-Q Diesel;1.649;1;15/08/2022 00:39:00
6460;Hi-Q Diesel;1.705;1;15/08/2022 00:38:58
6610;Hi-Q Diesel;1.629;1;14/08/2022 00:36:24
6461;Hi-Q Diesel;1.666;1;15/08/2022 00:38:59
6422;Hi-Q Diesel;1.653;1;15/08/2022 00:38:27
6532;Hi-Q Diesel;1.679;1;15/08/2022 00:39:42
6465;Hi-Q Diesel;1.689;1;15/08/2022 00:39:00
6683;Hi-Q Diesel;1.755;1;15/08/2022 16:03:32
6471;Hi-Q Diesel;1.698;1;15/08/2022 00:39:01
6832;Hi-Q Diesel;1.732;1;15/08/2022 00:39:13
10186;Hi-Q Diesel;1.714;1;15/08/2022 00:39:17
6702;Hi-Q Diesel;1.709;1;15/08/2022 00:40:46
6670;Hi-Q Diesel;1.756;1;15/08/2022 00:40:36
6653;Hi-Q Diesel;1.665;1;15/08/2022 00:40:27
6742;Hi-Q Diesel;1.709;1;15/08/2022 00:41:01
6462;Hi-Q Diesel;1.669;1;15/08/2022 00:39:00
6526;Hi-Q Diesel;1.658;1;15/08/2022 00:39:41
6389;Hi-Q Diesel;1.757;1;17/08/2022 01:35:25
6533;Hi-Q Diesel;1.694;1;15/08/2022 00:39:42
6464;Hi-Q Diesel;1.689;1;15/08/2022 00:39:00
6425;Hi-Q Diesel;1.728;1;15/08/2022 00:38:31
6530;Hi-Q Diesel;1.669;1;15/08/2022 00:39:42
6417;Hi-Q Diesel;1.687;1;15/08/2022 00:38:25
6577;Hi-Q Diesel;1.699;1;15/08/2022 00:40:02
6777;Hi-Q Diesel;1.739;1;15/08/2022 00:41:16
6441;Hi-Q Diesel;1.719;1;15/08/2022 00:38:39
6393;Hi-Q Diesel;1.685;1;15/08/2022 00:38:03
6721;Hi-Q Diesel;1.628;1;15/08/2022 00:40:54
6561;Hi-Q Diesel;1.539;1;16/08/2022 15:05:47
11954;Hi-Q Diesel;1.488;1;15/08/2022 00:39:35
11954;HiQ Perform+;1.634;1;15/08/2022 00:39:35
6587;Hi-Q Diesel;1.629;1;15/08/2022 00:40:06
29720;Hi-Q Diesel;1.619;1;15/08/2022 00:38:51
11791;Hi-Q Diesel;1.617;1;15/08/2022 00:38:55
11791;HiQ Perform+;1.797;1;15/08/2022 00:38:55
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;15/08/2022 00:38:13
11454;HiQ Perform+;1.799;1;15/08/2022 00:38:13
4595;Gasolio Alpino;1.471;1;16/08/2022 07:05:01
13220;Benzina WR 100;1.717;0;16/08/2022 19:22:09
6413;Hi-Q Diesel;1.488;1;15/08/2022 00:38:23
19989;Gasolio Gelo;1.305;0;16/08/2022 17:06:02
19989;Gasolio Gelo;1.305;1;16/08/2022 17:06:02
4595;Blue Diesel;1.234;1;16/08/2022 07:05:01
11891;Hi-Q Diesel;1.599;1;15/08/2022 00:39:07
7261;GPL;0.649;0;15/08/2022 00:39:27
9302;Benzina WR 100;1.539;0;17/08/2022 06:46:04
9302;Benzina WR 100;1.539;1;17/08/2022 06:46:04
6391;Gasolio artico;1.309;1;15/08/2022 00:38:03
11568;HiQ Perform+;1.767;1;15/08/2022 00:39:02
