Estrazione del 2022-04-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;28/04/2022 02:11:37
6612;Hi-Q Diesel;1.669;1;25/04/2022 00:34:16
6484;Hi-Q Diesel;1.674;1;28/04/2022 02:11:30
6503;Hi-Q Diesel;1.676;1;28/04/2022 02:11:53
6632;Hi-Q Diesel;1.669;1;28/04/2022 02:13:29
6463;Hi-Q Diesel;1.649;1;27/04/2022 01:42:33
6460;Hi-Q Diesel;1.705;1;28/04/2022 02:11:20
6610;Hi-Q Diesel;1.629;1;28/04/2022 02:13:17
6461;Hi-Q Diesel;1.666;1;28/04/2022 02:11:21
6422;Hi-Q Diesel;1.653;1;28/04/2022 02:10:42
6532;Hi-Q Diesel;1.679;1;28/04/2022 02:12:23
6465;Hi-Q Diesel;1.689;1;28/04/2022 02:11:21
6683;Hi-Q Diesel;1.755;1;28/04/2022 02:14:03
6471;Hi-Q Diesel;1.698;1;28/04/2022 02:11:22
6832;Hi-Q Diesel;1.732;1;28/04/2022 02:11:28
10186;Hi-Q Diesel;1.714;1;28/04/2022 02:11:30
6702;Hi-Q Diesel;1.709;1;27/04/2022 02:06:42
6670;Hi-Q Diesel;1.756;1;28/04/2022 02:13:52
6653;Hi-Q Diesel;1.665;1;28/04/2022 02:13:48
6742;Hi-Q Diesel;1.709;1;28/04/2022 02:15:14
6462;Hi-Q Diesel;1.669;1;28/04/2022 02:11:21
6526;Hi-Q Diesel;1.658;1;27/04/2022 02:05:25
6389;Hi-Q Diesel;1.757;1;28/04/2022 02:09:39
6533;Hi-Q Diesel;1.694;1;28/04/2022 02:12:25
6464;Hi-Q Diesel;1.689;1;28/04/2022 02:11:21
6425;Hi-Q Diesel;1.728;1;28/04/2022 02:10:48
6530;Hi-Q Diesel;1.669;1;28/04/2022 02:12:20
6417;Hi-Q Diesel;1.687;1;28/04/2022 02:10:36
6577;Hi-Q Diesel;1.699;1;28/04/2022 02:12:52
6777;Hi-Q Diesel;1.739;1;28/04/2022 02:15:44
6441;Hi-Q Diesel;1.719;1;28/04/2022 02:11:11
6393;Hi-Q Diesel;1.685;1;28/04/2022 02:09:47
6721;Hi-Q Diesel;1.628;1;28/04/2022 02:14:48
6561;Hi-Q Diesel;1.539;1;28/04/2022 02:12:35
11954;Hi-Q Diesel;1.488;1;28/04/2022 02:11:58
11954;HiQ Perform+;1.634;1;28/04/2022 02:11:58
6587;Hi-Q Diesel;1.629;1;27/04/2022 02:05:53
7539;Blue Super;1.781;0;08/01/2022 11:15:59
7539;Blue Super;1.701;1;08/01/2022 11:15:59
29720;Hi-Q Diesel;1.619;1;28/04/2022 02:11:17
11791;Hi-Q Diesel;1.617;1;28/04/2022 02:11:19
11791;HiQ Perform+;1.797;1;28/04/2022 02:11:19
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
14629;Benzina WR 100;1.699;1;27/04/2022 15:04:13
11454;Hi-Q Diesel;1.597;1;28/04/2022 02:09:58
11454;HiQ Perform+;1.799;1;28/04/2022 02:09:58
4595;Gasolio Alpino;1.471;1;28/04/2022 06:54:25
13220;Benzina WR 100;1.717;0;28/04/2022 06:52:04
6413;Hi-Q Diesel;1.488;1;28/04/2022 02:10:27
19989;Gasolio Gelo;1.305;0;28/04/2022 07:36:07
19989;Gasolio Gelo;1.305;1;28/04/2022 07:36:07
4595;Blue Diesel;1.234;1;28/04/2022 06:54:25
11891;Hi-Q Diesel;1.599;1;28/04/2022 07:44:44
7261;GPL;0.649;0;28/04/2022 07:44:52
9302;Benzina WR 100;1.539;0;28/04/2022 07:00:13
9302;Benzina WR 100;1.539;1;28/04/2022 07:00:13
6391;Gasolio artico;1.309;1;28/04/2022 02:09:47
11568;HiQ Perform+;1.767;1;28/04/2022 02:11:22
37479;Blue Diesel;1.479;1;27/04/2022 14:27:03
37479;Blue Diesel;1.649;0;27/04/2022 14:27:03
3716;Gasolio Premium;1.552;1;28/04/2022 07:30:10
38150;GPL;0.599;0;27/04/2022 12:05:10
38722;Hi-Q Diesel;1.549;1;10/03/2022 21:28:44
