Estrazione del 2026-03-01
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.169|0|23/02/2026 21:30:06
3464|Benzina|1.819|1|27/02/2026 18:00:05
3464|Gasolio|2.239|0|23/02/2026 21:30:08
3464|Gasolio|1.899|1|27/02/2026 18:00:12
3464|Metano|1.349|0|23/02/2026 21:30:08
3464|GPL|0.829|0|23/02/2026 21:30:07
3468|Benzina|1.845|1|28/02/2026 11:41:16
3468|Gasolio|1.942|1|28/02/2026 11:41:16
3468|GPL|0.749|0|28/02/2026 11:41:16
3471|Benzina|2.079|0|26/02/2026 16:30:13
3471|Benzina|1.779|1|26/02/2026 16:30:15
3471|Gasolio|2.140|0|26/02/2026 16:30:13
3471|Gasolio|1.839|1|26/02/2026 16:30:14
3471|Metano|1.399|0|26/02/2026 16:30:12
3471|GPL|0.799|0|26/02/2026 16:30:12
3473|Benzina|2.054|0|01/03/2026 02:16:01
3473|Benzina|1.750|1|01/03/2026 02:16:01
3473|Gasolio|2.115|0|01/03/2026 02:16:01
3473|Gasolio|1.811|1|01/03/2026 02:16:00
3473|Metano|1.465|0|01/03/2026 02:16:01
3473|GPL|0.797|0|01/03/2026 02:16:01
3473|Blue Super|2.204|0|01/03/2026 02:16:00
3473|Blue Super|1.900|1|01/03/2026 02:16:00
3473|Blue Diesel|2.215|0|01/03/2026 02:16:00
3473|Blue Diesel|1.911|1|01/03/2026 02:16:00
3474|Benzina|2.169|0|26/02/2026 12:30:07
3474|Benzina|1.769|1|26/02/2026 12:30:06
3474|Gasolio|2.228|0|26/02/2026 12:30:07
3474|Gasolio|1.828|1|26/02/2026 12:30:07
3486|Benzina|2.239|0|27/02/2026 16:30:06
3486|Benzina|1.874|1|27/02/2026 16:30:07
3486|Gasolio|2.299|0|27/02/2026 16:30:06
3486|Gasolio|1.954|1|27/02/2026 16:30:07
3489|Benzina|2.199|0|27/02/2026 16:00:11
3489|Benzina|1.769|1|27/02/2026 16:00:17
3489|Gasolio|2.269|0|27/02/2026 16:00:09
3489|Gasolio|1.839|1|27/02/2026 16:00:15
3489|Metano|1.319|0|27/02/2026 16:00:16
3489|GPL|0.889|0|27/02/2026 16:00:10
3492|Benzina|2.031|0|01/03/2026 01:57:06
3492|Benzina|1.781|1|01/03/2026 01:57:06
3492|Gasolio|2.086|0|01/03/2026 01:57:06
3492|Gasolio|1.837|1|01/03/2026 01:57:06
3492|GPL|0.840|0|01/03/2026 01:57:06
3492|Blue Super|2.145|0|01/03/2026 01:57:06
3492|Blue Super|1.896|1|01/03/2026 01:57:06
3492|Blue Diesel|2.186|0|01/03/2026 01:57:06
3492|Blue Diesel|1.937|1|01/03/2026 01:57:06
3493|Benzina|1.949|0|01/03/2026 01:58:03
3493|Benzina|1.749|1|01/03/2026 01:58:03
3493|Gasolio|1.999|0|01/03/2026 01:58:03
3493|Gasolio|1.809|1|01/03/2026 01:58:03
3493|Metano|1.559|0|01/03/2026 01:58:03
3493|GPL|0.799|0|01/03/2026 01:58:03
3493|Blue Diesel|2.099|0|01/03/2026 01:58:03
3493|Blue Diesel|1.909|1|01/03/2026 01:58:03
3493|HVOlution|1.999|0|01/03/2026 01:58:03
