Estrazione del 2022-04-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;20/04/2022 01:41:57
6612;Hi-Q Diesel;1.669;1;16/04/2022 01:35:06
6484;Hi-Q Diesel;1.674;1;20/04/2022 01:41:41
6503;Hi-Q Diesel;1.676;1;20/04/2022 01:42:42
6632;Hi-Q Diesel;1.669;1;20/04/2022 01:46:11
6463;Hi-Q Diesel;1.649;1;20/04/2022 01:40:38
6460;Hi-Q Diesel;1.705;1;20/04/2022 01:40:28
6610;Hi-Q Diesel;1.629;1;20/04/2022 01:45:47
6461;Hi-Q Diesel;1.666;1;20/04/2022 01:40:31
6422;Hi-Q Diesel;1.653;1;20/04/2022 01:38:49
6532;Hi-Q Diesel;1.679;1;20/04/2022 01:43:39
6465;Hi-Q Diesel;1.689;1;20/04/2022 01:40:40
6683;Hi-Q Diesel;1.755;1;20/04/2022 01:47:26
6471;Hi-Q Diesel;1.698;1;20/04/2022 01:40:47
6832;Hi-Q Diesel;1.732;1;21/04/2022 01:08:17
10186;Hi-Q Diesel;1.714;1;20/04/2022 01:41:45
6702;Hi-Q Diesel;1.709;1;20/04/2022 01:48:00
6670;Hi-Q Diesel;1.756;1;20/04/2022 01:47:09
6653;Hi-Q Diesel;1.665;1;20/04/2022 01:46:38
6742;Hi-Q Diesel;1.709;1;21/04/2022 01:08:26
6462;Hi-Q Diesel;1.669;1;20/04/2022 01:40:37
6526;Hi-Q Diesel;1.658;1;20/04/2022 01:43:33
6389;Hi-Q Diesel;1.757;1;21/04/2022 01:08:10
6533;Hi-Q Diesel;1.694;1;20/04/2022 01:43:44
6464;Hi-Q Diesel;1.689;1;20/04/2022 01:40:39
6425;Hi-Q Diesel;1.728;1;20/04/2022 01:38:56
6530;Hi-Q Diesel;1.669;1;20/04/2022 01:43:38
6417;Hi-Q Diesel;1.687;1;20/04/2022 01:38:43
6577;Hi-Q Diesel;1.699;1;20/04/2022 01:44:56
6777;Hi-Q Diesel;1.739;1;20/04/2022 15:39:54
6441;Hi-Q Diesel;1.719;1;20/04/2022 01:39:24
6393;Hi-Q Diesel;1.685;1;20/04/2022 01:37:25
6721;Hi-Q Diesel;1.628;1;20/04/2022 01:48:30
6561;Hi-Q Diesel;1.539;1;20/04/2022 01:44:29
11954;Hi-Q Diesel;1.488;1;20/04/2022 01:43:14
11954;HiQ Perform+;1.634;1;20/04/2022 01:43:14
6587;Hi-Q Diesel;1.629;1;20/04/2022 01:45:06
7539;Blue Super;1.781;0;08/01/2022 11:15:59
7539;Blue Super;1.701;1;08/01/2022 11:15:59
29720;Hi-Q Diesel;1.619;1;20/04/2022 01:40:07
11791;Hi-Q Diesel;1.617;1;20/04/2022 01:40:20
11791;HiQ Perform+;1.797;1;20/04/2022 01:40:20
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
14629;Benzina WR 100;1.699;1;20/04/2022 08:04:02
11454;Hi-Q Diesel;1.597;1;20/04/2022 01:37:58
11454;HiQ Perform+;1.799;1;20/04/2022 01:37:58
4595;Gasolio Alpino;1.471;1;21/04/2022 06:51:04
13220;Benzina WR 100;1.717;0;21/04/2022 07:00:10
6413;Hi-Q Diesel;1.488;1;20/04/2022 01:38:37
19989;Gasolio Gelo;1.305;0;21/04/2022 07:50:04
19989;Gasolio Gelo;1.305;1;21/04/2022 07:50:04
4595;Blue Diesel;1.234;1;21/04/2022 06:51:04
11891;Hi-Q Diesel;1.599;1;20/04/2022 07:06:58
7261;GPL;0.649;0;20/04/2022 07:07:07
9302;Benzina WR 100;1.539;0;21/04/2022 07:00:15
9302;Benzina WR 100;1.539;1;21/04/2022 07:00:15
6391;Gasolio artico;1.309;1;20/04/2022 01:37:20
11568;HiQ Perform+;1.767;1;20/04/2022 01:40:48
37479;Blue Diesel;1.479;1;21/04/2022 07:43:56
37479;Blue Diesel;1.649;0;21/04/2022 07:43:56
3716;Gasolio Premium;1.552;1;16/04/2022 07:30:05
38150;GPL;0.599;0;20/04/2022 12:04:25
38722;Hi-Q Diesel;1.549;1;10/03/2022 21:28:44
38811;Blue Diesel;1.427;0;19/04/2022 09:09:05
7981;Blue Diesel;1.111;1;23/09/2021 07:31:26
3888;HiQ Perform+;2.268;0;20/04/2022 18:00:12
3888;Hi-Q Diesel;2.219;0;20/04/2022 18:00:12
11591;Hi-Q Diesel;1.669;1;20/04/2022 01:45:21
11591;HiQ Perform+;1.774;1;20/04/2022 01:45:21
27119;Blue Super;1.879;0;09/11/2021 18:46:11
27119;Blue Super;1.699;1;09/11/2021 18:46:11
3654;Hi-Q Diesel;1.969;0;18/04/2022 07:00:07
3654;HiQ Perform+;1.969;1;18/04/2022 07:00:07
3654;HiQ Perform+;1.969;0;18/04/2022 07:00:07
3654;Hi-Q Diesel;1.969;1;18/04/2022 07:00:07
41594;GPL;0.639;0;21/04/2022 07:06:05
20026;Benzina;1.729;1;01/02/2022 11:27:01
11937;HiQ Perform+;1.979;1;20/04/2022 07:06:28
18456;Benzina WR 100;2.409;0;20/04/2022 17:34:01
18456;Benzina WR 100;2.409;1;20/04/2022 17:34:01
22646;Benzina WR 100;1.829;0;21/04/2022 07:26:03
27403;Blue Super;0.001;1;01/03/2022 07:30:01
23169;Gasolio;1.499;1;12/01/2022 17:38:33
23169;Benzina;1.639;1;12/01/2022 17:38:33
11521;HiQ Perform+;1.429;1;20/04/2022 01:44:03
43189;Benzina;1.589;0;24/01/2022 08:55:45
43189;Gasolio;1.499;0;24/01/2022 08:55:45
43952;Metano;0.998;0;30/09/2021 23:00:37
5024;Gasolio Gelo;1.679;0;20/04/2022 15:04:03
5024;Gasolio Gelo;1.679;1;20/04/2022 15:04:03
39703;Gasolio Gelo;1.589;1;21/04/2022 06:04:09
35824;Gasolio Gelo;1.619;0;20/04/2022 17:04:04
35824;Gasolio Gelo;1.619;1;20/04/2022 17:04:04
33807;Blue Super;1.801;0;23/02/2022 07:14:41
33807;Blue Super;1.649;1;23/02/2022 07:14:41
35748;Benzina WR 100;1.699;0;21/04/2022 07:52:05
