Estrazione del 2022-04-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;11/04/2022 00:35:54
6612;Hi-Q Diesel;1.669;1;11/04/2022 00:37:03
6484;Hi-Q Diesel;1.674;1;11/04/2022 00:35:50
6503;Hi-Q Diesel;1.676;1;11/04/2022 00:36:05
6632;Hi-Q Diesel;1.669;1;13/04/2022 16:34:46
6463;Hi-Q Diesel;1.649;1;11/04/2022 12:34:09
6460;Hi-Q Diesel;1.705;1;12/04/2022 01:36:10
6610;Hi-Q Diesel;1.629;1;11/04/2022 00:37:02
6461;Hi-Q Diesel;1.666;1;11/04/2022 15:34:53
6422;Hi-Q Diesel;1.653;1;11/04/2022 00:34:06
6532;Hi-Q Diesel;1.679;1;11/04/2022 00:36:23
6465;Hi-Q Diesel;1.689;1;11/04/2022 12:34:10
6683;Hi-Q Diesel;1.755;1;11/04/2022 00:37:30
6471;Hi-Q Diesel;1.698;1;11/04/2022 00:35:29
6832;Hi-Q Diesel;1.732;1;11/04/2022 00:35:43
10186;Hi-Q Diesel;1.714;1;12/04/2022 01:36:14
6702;Hi-Q Diesel;1.709;1;11/04/2022 00:37:37
6670;Hi-Q Diesel;1.756;1;14/04/2022 17:36:34
6653;Hi-Q Diesel;1.665;1;15/04/2022 01:37:51
6742;Hi-Q Diesel;1.709;1;11/04/2022 00:37:56
6462;Hi-Q Diesel;1.669;1;11/04/2022 00:34:47
6526;Hi-Q Diesel;1.658;1;11/04/2022 13:04:25
6389;Hi-Q Diesel;1.757;1;11/04/2022 00:33:33
6533;Hi-Q Diesel;1.694;1;13/04/2022 15:03:01
6464;Hi-Q Diesel;1.689;1;11/04/2022 12:34:10
6425;Hi-Q Diesel;1.728;1;11/04/2022 14:33:35
6530;Hi-Q Diesel;1.669;1;11/04/2022 13:35:09
6417;Hi-Q Diesel;1.687;1;11/04/2022 00:34:03
6577;Hi-Q Diesel;1.699;1;11/04/2022 00:36:46
6777;Hi-Q Diesel;1.739;1;15/04/2022 01:38:05
6441;Hi-Q Diesel;1.719;1;11/04/2022 00:34:23
6393;Hi-Q Diesel;1.685;1;11/04/2022 00:33:36
6721;Hi-Q Diesel;1.628;1;11/04/2022 00:37:45
6561;Hi-Q Diesel;1.539;1;11/04/2022 00:36:39
11954;Hi-Q Diesel;1.488;1;11/04/2022 00:36:12
11954;HiQ Perform+;1.634;1;11/04/2022 00:36:12
6587;Hi-Q Diesel;1.629;1;11/04/2022 00:36:52
7539;Blue Super;1.781;0;08/01/2022 11:15:59
7539;Blue Super;1.701;1;08/01/2022 11:15:59
