Estrazione del 2026-05-04
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.139|0|30/04/2026 19:30:09
3464|Benzina|1.779|1|30/04/2026 19:30:06
3464|Gasolio|2.489|0|30/04/2026 19:30:11
3464|Gasolio|2.129|1|30/04/2026 19:30:08
3464|Metano|1.549|0|30/04/2026 19:30:13
3464|GPL|0.931|0|30/04/2026 19:30:12
3468|Benzina|1.924|1|03/05/2026 11:31:38
3468|Gasolio|1.874|1|03/05/2026 11:31:38
3468|GPL|0.922|0|03/05/2026 11:31:38
3471|Benzina|2.099|0|02/05/2026 16:30:07
3471|Benzina|1.789|1|02/05/2026 16:30:05
3471|Gasolio|2.419|0|02/05/2026 16:30:08
3471|Gasolio|2.099|1|02/05/2026 16:30:06
3471|Metano|1.529|0|02/05/2026 16:30:09
3471|GPL|0.899|0|02/05/2026 16:30:08
3473|Benzina|2.289|0|03/05/2026 22:43:09
3473|Benzina|1.985|1|03/05/2026 22:43:09
3473|Gasolio|2.374|0|03/05/2026 22:43:09
3473|Gasolio|2.070|1|03/05/2026 22:43:09
3473|Metano|1.565|0|03/05/2026 22:43:09
3473|GPL|0.895|0|03/05/2026 22:43:09
3473|Blue Super|2.399|0|03/05/2026 22:43:09
3473|Blue Super|2.095|1|03/05/2026 22:43:09
3473|Blue Diesel|2.474|0|03/05/2026 22:43:09
3473|Blue Diesel|2.170|1|03/05/2026 22:43:09
3474|Benzina|2.379|0|02/05/2026 12:00:07
3474|Benzina|1.979|1|02/05/2026 12:00:07
3474|Gasolio|2.549|0|02/05/2026 12:00:08
3474|Gasolio|2.149|1|02/05/2026 12:00:07
3486|Benzina|2.459|0|02/05/2026 11:30:20
3486|Benzina|2.088|1|02/05/2026 11:30:19
3486|Gasolio|2.641|0|02/05/2026 11:30:21
3486|Gasolio|2.270|1|02/05/2026 11:30:20
3489|Benzina|2.369|0|02/05/2026 16:00:12
3489|Benzina|1.939|1|02/05/2026 16:00:13
3489|Gasolio|2.519|0|02/05/2026 16:00:13
3489|Gasolio|2.089|1|02/05/2026 16:00:12
3489|Metano|1.529|0|02/05/2026 16:00:14
3489|GPL|0.911|0|02/05/2026 16:00:13
3492|Benzina|2.293|0|03/05/2026 09:29:43
3492|Benzina|2.043|1|03/05/2026 09:29:43
3492|Gasolio|2.377|0|03/05/2026 09:29:43
3492|Gasolio|2.128|1|03/05/2026 09:29:43
3492|GPL|0.993|0|03/05/2026 09:29:43
3492|Blue Diesel|2.477|0|03/05/2026 09:29:43
3492|Blue Diesel|2.228|1|03/05/2026 09:29:43
3493|Benzina|2.199|0|03/05/2026 23:10:06
3493|Benzina|1.999|1|03/05/2026 23:10:06
3493|Gasolio|2.319|0|03/05/2026 23:10:06
3493|Gasolio|2.099|1|03/05/2026 23:10:06
3493|Metano|1.609|0|03/05/2026 23:10:06
3493|GPL|0.959|0|03/05/2026 23:10:06
3493|Blue Diesel|2.419|0|03/05/2026 23:10:06
3493|Blue Diesel|2.199|1|03/05/2026 23:10:05
3493|HVOlution|2.319|0|03/05/2026 23:10:06
3493|HVOlution|2.099|1|03/05/2026 23:10:06
3503|Benzina|2.089|0|30/04/2026 14:11:14
3503|Benzina|1.839|1|30/04/2026 14:11:14
3503|Gasolio|2.369|0|30/04/2026 14:11:13
3503|Gasolio|2.119|1|30/04/2026 14:11:13
3503|Metano|1.699|0|30/04/2026 14:11:14
3503|GPL|0.899|0|30/04/2026 14:11:14
3503|Hi-Q Diesel|2.619|0|30/04/2026 14:11:14
3503|Hi-Q Diesel|2.419|1|30/04/2026 14:11:14
3503|HiQ Perform+|2.359|0|30/04/2026 14:11:13
3503|HiQ Perform+|2.139|1|30/04/2026 14:11:13
3503|HVO|2.069|1|30/04/2026 14:11:13
3510|Benzina|2.289|0|02/05/2026 12:16:27
3510|Benzina|1.939|1|02/05/2026 12:16:27
3510|Gasolio|2.429|0|02/05/2026 12:16:27
3510|Gasolio|2.079|1|02/05/2026 12:16:27
3510|GPL|0.901|0|02/05/2026 12:16:27
3511|Benzina|2.099|0|02/05/2026 10:00:19
3511|Benzina|1.899|1|02/05/2026 10:00:19
3511|Gasolio|2.299|0|29/04/2026 10:00:49
3511|Gasolio|2.099|1|29/04/2026 10:00:46
3511|Gasolio speciale|2.499|0|29/04/2026 10:00:49
3511|Gasolio speciale|2.299|1|29/04/2026 10:00:48
3512|Benzina|2.199|0|04/05/2026 07:00:10
3512|Benzina|1.989|1|04/05/2026 07:00:09
3512|Gasolio|2.299|0|04/05/2026 07:00:11
3512|Gasolio|2.099|1|04/05/2026 07:00:10
3512|Gasolio speciale|2.499|0|04/05/2026 07:00:12
3512|Gasolio speciale|2.299|1|04/05/2026 07:00:12
3513|Benzina|2.219|0|04/05/2026 06:00:16
3513|Benzina|2.004|1|04/05/2026 06:00:13
3513|Gasolio|2.259|0|04/05/2026 06:00:17
3513|Gasolio|2.044|1|04/05/2026 06:00:15
3513|Hi-Q Diesel|2.509|0|02/05/2026 07:00:20
3513|Hi-Q Diesel|2.344|1|02/05/2026 07:00:20
3513|HiQ Perform+|2.489|0|02/05/2026 07:00:19
3513|HiQ Perform+|2.004|1|29/04/2026 10:03:10
3514|Benzina|2.059|0|02/05/2026 15:09:54
3514|Benzina|1.999|1|02/05/2026 15:09:54
3514|Gasolio|2.344|0|02/05/2026 15:09:54
3514|Gasolio|2.099|1|02/05/2026 15:09:54
3514|GPL|0.949|0|02/05/2026 15:09:54
3514|Hi-Q Diesel|2.594|0|02/05/2026 15:09:54
3514|Hi-Q Diesel|2.399|1|02/05/2026 15:09:54
3514|HiQ Perform+|2.329|0|02/05/2026 15:09:54
