Estrazione del 2022-04-05
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;04/04/2022 00:32:54
6612;Hi-Q Diesel;1.669;1;04/04/2022 00:34:01
6484;Hi-Q Diesel;1.674;1;04/04/2022 00:32:51
6503;Hi-Q Diesel;1.676;1;04/04/2022 00:33:03
6632;Hi-Q Diesel;1.669;1;04/04/2022 00:34:09
6463;Hi-Q Diesel;1.649;1;04/04/2022 13:34:09
6460;Hi-Q Diesel;1.705;1;04/04/2022 00:32:30
6610;Hi-Q Diesel;1.629;1;04/04/2022 00:34:00
6461;Hi-Q Diesel;1.666;1;04/04/2022 16:02:59
6422;Hi-Q Diesel;1.653;1;04/04/2022 00:31:54
6532;Hi-Q Diesel;1.679;1;04/04/2022 13:34:13
6465;Hi-Q Diesel;1.689;1;04/04/2022 13:34:09
6683;Hi-Q Diesel;1.755;1;04/04/2022 00:34:25
6471;Hi-Q Diesel;1.698;1;04/04/2022 00:32:36
6832;Hi-Q Diesel;1.732;1;04/04/2022 00:32:48
10186;Hi-Q Diesel;1.714;1;04/04/2022 00:32:51
6702;Hi-Q Diesel;1.709;1;04/04/2022 00:34:33
6670;Hi-Q Diesel;1.756;1;04/04/2022 00:34:22
6653;Hi-Q Diesel;1.665;1;04/04/2022 00:34:14
6742;Hi-Q Diesel;1.709;1;04/04/2022 00:34:51
6462;Hi-Q Diesel;1.669;1;04/04/2022 13:34:08
6526;Hi-Q Diesel;1.658;1;04/04/2022 00:33:18
6389;Hi-Q Diesel;1.757;1;04/04/2022 00:31:24
6533;Hi-Q Diesel;1.694;1;04/04/2022 16:03:32
6464;Hi-Q Diesel;1.689;1;05/04/2022 01:38:06
6425;Hi-Q Diesel;1.728;1;30/03/2022 15:32:53
6530;Hi-Q Diesel;1.669;1;04/04/2022 13:34:12
6417;Hi-Q Diesel;1.687;1;04/04/2022 00:31:51
6577;Hi-Q Diesel;1.699;1;04/04/2022 00:33:42
6777;Hi-Q Diesel;1.739;1;04/04/2022 00:35:10
6441;Hi-Q Diesel;1.719;1;05/04/2022 01:37:56
6393;Hi-Q Diesel;1.685;1;31/03/2022 01:33:24
6721;Hi-Q Diesel;1.628;1;04/04/2022 00:34:44
6561;Hi-Q Diesel;1.539;1;04/04/2022 00:33:33
11954;Hi-Q Diesel;1.488;1;04/04/2022 00:33:11
11954;HiQ Perform+;1.634;1;04/04/2022 00:33:11
6587;Hi-Q Diesel;1.629;1;04/04/2022 00:33:45
7539;Blue Super;1.781;0;08/01/2022 11:15:59
7539;Blue Super;1.701;1;08/01/2022 11:15:59
29720;Hi-Q Diesel;1.619;1;04/04/2022 00:32:23
11791;Hi-Q Diesel;1.617;1;04/04/2022 00:32:27
11791;HiQ Perform+;1.797;1;04/04/2022 00:32:27
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
14629;Benzina WR 100;1.699;1;04/04/2022 08:12:09
11454;Hi-Q Diesel;1.597;1;04/04/2022 00:31:39
11454;HiQ Perform+;1.799;1;04/04/2022 00:31:39
4595;Gasolio Alpino;1.471;1;05/04/2022 07:26:28
13220;Benzina WR 100;1.717;0;05/04/2022 06:52:08
6413;Hi-Q Diesel;1.488;1;04/04/2022 00:31:49
19989;Gasolio Gelo;1.305;0;05/04/2022 07:38:06
19989;Gasolio Gelo;1.305;1;05/04/2022 07:38:06
4595;Blue Diesel;1.234;1;05/04/2022 07:26:28
11891;Hi-Q Diesel;1.599;1;04/04/2022 00:32:42
7261;GPL;0.649;0;04/04/2022 00:33:01
9302;Benzina WR 100;1.539;0;05/04/2022 07:40:05
9302;Benzina WR 100;1.539;1;05/04/2022 07:40:05
6391;Gasolio artico;1.309;1;04/04/2022 00:31:26
11568;HiQ Perform+;1.767;1;04/04/2022 00:32:36
37479;Blue Diesel;1.479;1;31/03/2022 10:50:24
37479;Blue Diesel;1.649;0;31/03/2022 10:50:24
3716;Gasolio Premium;1.552;1;24/03/2022 08:30:05
38150;GPL;0.599;0;04/04/2022 12:05:20
38722;Hi-Q Diesel;1.549;1;10/03/2022 21:28:44
38811;Blue Diesel;1.427;0;04/04/2022 16:23:18
7981;Blue Diesel;1.111;1;23/09/2021 07:31:26
3888;HiQ Perform+;2.268;0;04/04/2022 18:00:04
3888;Hi-Q Diesel;2.219;0;04/04/2022 18:00:04
11591;Hi-Q Diesel;1.669;1;04/04/2022 00:33:50
11591;HiQ Perform+;1.774;1;04/04/2022 00:33:50
27119;Blue Super;1.879;0;09/11/2021 18:46:11
27119;Blue Super;1.699;1;09/11/2021 18:46:11
3654;Hi-Q Diesel;1.969;0;03/04/2022 14:30:08
3654;HiQ Perform+;1.969;1;03/04/2022 14:30:08
3654;HiQ Perform+;1.969;0;03/04/2022 14:30:08
3654;Hi-Q Diesel;1.969;1;03/04/2022 14:30:08
41594;GPL;0.639;0;05/04/2022 07:12:08
20026;Benzina;1.729;1;01/02/2022 11:27:01
11937;HiQ Perform+;1.979;1;04/04/2022 00:31:48
18456;Benzina WR 100;2.409;0;04/04/2022 10:54:10
18456;Benzina WR 100;2.409;1;04/04/2022 10:54:10
35802;Benzina;1.639;1;10/03/2022 11:37:29
35802;Gasolio;1.569;0;10/03/2022 11:37:29
35802;Gasolio;1.569;1;10/03/2022 11:37:29
